Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
48,347,-1,395.55,121.38,625
48,348,-1,563.11,342.58,626
48,349,-1,616.3,196.01,627
48,350,-1,426.34,30.771,628
48,351,-1,388.45,259.66,629
48,352,-1,554.37,376.06,630
48,353,-1,54.703,192.38,631
48,354,-1,612.38,323.36,632
49,1,1,30.653,15.889,1
49,2,-1,134.68,233.82,2
49,3,-1,519,383.57,3
49,4,-1,365.12,142.86,4
49,5,-1,516.2,292.12,5
49,6,-1,409.05,110.88,6
49,7,-1,547.3,240.79,7
49,8,1,40.482,137.81,8
49,9,1,156.36,175.48,9
49,10,1,68.036,147.12,10
49,11,-1,571.88,232.03,11
49,12,-1,393.56,81.328,12
49,13,1,65.667,104.55,13
49,14,-1,394.34,300.84,14
49,15,-1,519.63,262.75,15
49,16,-1,398.53,281.18,16
49,17,1,53.337,103.78,17
49,18,1,562.12,205.04,18
49,19,1,528.74,298.55,19
49,20,1,80.242,157.44,20
49,21,-1,383.57,285.71,21
49,22,-1,459.29,314.27,22
49,23,-1,426.53,111.53,23
49,24,-1,443.36,310.04,31
49,25,-1,367.01,113.8,35
49,26,-1,456.41,271.13,38
49,27,-1,381.68,245.08,39
49,28,-1,377.78,91.399,42
49,29,-1,126.99,107.37,43
49,30,1,100.98,193.43,45
49,31,-1,621.15,240.01,46
49,32,1,86.286,197.19,47
49,33,-1,18.92,211.68,50
49,34,-1,525.58,249.15,51
49,35,-1,588.72,326.93,54
49,36,-1,605.94,291.57,57
49,37,-1,590.85,163,58
49,38,-1,404.4,39.617,59
49,39,-1,9.1243,198.33,60
49,40,-1,400.31,133.14,61
49,41,-1,183.38,193.85,62
49,42,-1,573.29,378.26,64
49,43,-1,645.69,205.53,65
49,44,1,145.04,132.04,66
49,45,-1,47.539,58.174,72
49,46,-1,419.87,317.96,73
49,47,-1,381.89,117.21,74
49,48,-1,510.97,207.99,75
49,49,-1,446.96,51.53,76
49,50,-1,366.33,255.82,77
49,51,-1,494.32,260.58,79
49,52,-1,391.74,94.5,82
49,53,-1,118.82,217.97,85
49,54,-1,390.76,229.76,88
49,55,-1,528.59,166.41,89
49,56,-1,13.2,50.021,91
49,57,-1,388.73,49.333,92
49,58,1,75.75,90.811,94
49,59,-1,432.63,233.71,98
49,60,-1,362.93,176.25,100
49,61,-1,482.13,265.2,101
49,62,-1,593.06,150.81,105
49,63,-1,401.78,267.11,107
49,64,-1,170.38,204.32,112
49,65,-1,543.16,229.27,113
49,66,-1,373.25,52.34,117
49,67,-1,606.74,317.65,118
49,68,1,136.19,140.67,121
49,69,-1,437.77,265.16,122
49,70,-1,470.17,348.47,123
49,71,1,78.64,74.947,124
49,72,-1,156.28,203.22,125
49,73,-1,417.91,243.65,126
49,74,-1,33.326,186.99,128
49,75,-1,77.947,212.21,130
49,76,-1,483.67,288.24,131
49,77,-1,453.11,71.093,132
49,78,-1,434.8,284.69,134
49,79,-1,417.92,65.857,136
49,80,-1,508.16,250.59,143
49,81,1,89.94,184.9,148
49,82,-1,169.73,185.44,149
49,83,-1,527.01,199.93,152
49,84,-1,421.94,91.892,153
49,85,-1,184.31,177.5,154
49,86,-1,163.42,125.47,155
49,87,1,80.667,105.47,157
49,88,-1,406.57,310.77,159
49,89,-1,487.75,383.2,160
49,90,-1,644.88,251.68,162
49,91,-1,408.5,156.53,163
49,92,-1,415.56,219.93,165
49,93,-1,36.102,216.45,169
49,94,-1,462.98,101.18,170
49,95,-1,8.8182,177.85,173
49,96,1,114.14,179.37,175
49,97,-1,162.87,231.58,176
49,98,-1,358.62,272.91,179
49,99,-1,432.15,40.752,180
49,100,-1,619.89,286.04,182
49,101,-1,401.85,67.177,185
49,102,-1,549.26,394.94,187
49,103,-1,366.54,127.11,188
49,104,-1,102.85,227.64,190
49,105,-1,633.84,180.33,197
49,106,-1,606.39,331.16,198
49,107,-1,422.12,125.01,199
49,108,-1,362.4,82.409,200
49,109,-1,81.19,60.901,212
49,110,-1,419.81,149.2,213
49,111,-1,373.96,187.63,215
49,112,-1,621.45,300.25,217
49,113,-1,551.5,155.88,219
49,114,-1,368.43,289.03,220
49,115,-1,455.72,343.18,222
49,116,-1,399.76,243.37,227
49,117,-1,651.53,222.29,233
49,118,-1,523.46,224.14,236
49,119,-1,617.05,159.21,238
49,120,-1,140.35,108.75,239
49,121,1,87.408,169.47,243
49,122,-1,380.13,152.32,246
49,123,-1,475.43,376.19,247
49,124,-1,577.45,310.18,252
49,125,-1,124.95,81.307,256
49,126,-1,412.27,81.407,259
49,127,1,40.044,195.95,260
49,128,-1,636.44,264.37,263
49,129,-1,634.58,238.4,264
49,130,-1,577.86,153.06,268
49,131,-1,358.88,60.196,270
49,132,1,129.4,196.69,271
49,133,-1,644.98,190.38,272
49,134,-1,396.21,177.92,274
49,135,1,155.39,115.24,275
49,136,-1,12.543,64.062,277
49,137,-1,174.22,135.19,279
49,138,-1,622.56,314.95,280
49,139,1,95.114,207.95,282
49,140,-1,342.16,146.98,284
49,141,-1,570.29,332.39,285
49,142,-1,408.58,231.75,287
49,143,1,34.677,82.354,288
49,144,-1,433.54,251.02,289
49,145,-1,184.61,161.97,292
49,146,-1,453.8,329.81,293
49,147,-1,148.62,219.61,295
49,148,-1,439.64,330.26,301
49,149,-1,387.99,34.057,302
49,150,-1,510.69,398.32,305
49,151,-1,386.31,65.547,306
49,152,-1,447.11,257.16,309
49,153,-1,498.7,392.72,313
49,154,-1,353.95,120.26,316
49,155,-1,610.41,346.01,317
49,156,-1,52.624,220.19,318
49,157,-1,61.386,45.289,319
49,158,-1,532.1,370.22,320
49,159,-1,467.62,364.08,322
49,160,1,151.25,158.23,326
49,161,1,29.845,54.299,327
49,162,1,7.9036,150.23,329
49,163,1,55.41,175.1,331
49,164,-1,118.68,234.72,333
49,165,-1,594.69,342.58,335
49,166,-1,537.63,353.51,337
49,167,-1,478.39,248.94,338
49,168,-1,563.09,275.82,339
49,169,-1,517.83,326.77,345
49,170,-1,429.76,221.48,347
49,171,-1,386.93,127.95,350
49,172,-1,573.51,247.96,354
49,173,-1,102.85,77,357
49,174,-1,374.22,272.42,363
49,175,-1,98.226,61.372,365
49,176,-1,352.41,166.1,366
49,177,-1,500.44,236.26,369
49,178,-1,406.14,95.412,370
49,179,-1,374.93,230.53,371
49,180,-1,149.58,239.21,374
49,181,-1,415.95,136.39,378
49,182,-1,174.67,221.02,383
49,183,-1,134.39,94.255,384
49,184,-1,437.84,125.58,387
49,185,1,65.258,184.37,392
49,186,-1,409.26,171.71,393
49,187,-1,381.17,311.95,394
49,188,-1,430.13,138,395
49,189,-1,426.05,332.78,396
49,190,1,134.65,127.57,397
49,191,-1,415.96,52.395,398
49,192,-1,442.27,277.7,399
49,193,-1,168.53,157.8,400
49,194,-1,582.78,266.37,401
49,195,-1,533.79,392.99,402
49,196,-1,471.39,277.88,404
49,197,1,19.433,86.66,405
49,198,-1,371.99,67.169,410
49,199,-1,393.93,316.67,411
49,200,-1,503.16,379.87,413
49,201,-1,512.02,357.9,415
49,202,-1,467.47,72.658,416
49,203,-1,524.13,340.84,418
49,204,1,47.644,41.622,422
49,205,-1,470.32,86.66,423
49,206,-1,512.1,369.26,427
49,207,-1,588.88,372.59,431
49,208,-1,549.44,217.31,433
49,209,-1,560.27,386.91,435
49,210,1,89.692,97.402,437
49,211,-1,404.66,325.77,438
49,212,-1,65.029,212.3,441
49,213,-1,182.11,148.34,444
49,214,-1,159.08,139.89,445
49,215,-1,22.882,182.14,447
49,216,-1,339.22,118.89,449
49,217,-1,643.74,276.68,450
49,218,-1,527.46,282.16,451
49,219,1,145.46,195.51,454
49,220,-1,510.29,225.02,457
49,221,-1,354.38,104.7,458
49,222,-1,581.03,239.19,460
49,223,-1,506.39,266.13,462
49,224,-1,354.1,134.99,463
49,225,-1,408.22,299.38,464
49,226,-1,545.29,202.83,466
49,227,-1,399.8,24.43,467
49,228,-1,74.813,47.531,468
49,229,-1,115.21,118.18,470
49,230,-1,119.44,94.283,473
49,231,-1,402.14,218.48,475
49,232,-1,563.65,154.05,479
49,233,-1,49.835,204.89,480
49,234,-1,593.5,232.06,482
49,235,-1,442.94,342.18,485
49,236,-1,160.02,214.62,487
49,237,-1,389.13,189.23,489
49,238,-1,634.76,286.4,491
49,239,-1,620.99,172.18,492
49,240,-1,606.13,236.85,493
49,241,-1,608.75,360.53,494
49,242,-1,468.07,292.47,500
49,243,1,74.457,198.85,501
49,244,-1,492.35,244.32,502
49,245,-1,606.03,172.94,503
49,246,-1,575.16,175.72,504
49,247,-1,511.47,280.14,505
49,248,-1,468.5,262.3,506
49,249,-1,658.43,212.57,513
49,250,1,89.29,82.419,515
49,251,-1,500.95,291.73,518
49,252,-1,570.38,285.81,520
49,253,-1,561.18,248.07,522
49,254,-1,536.9,254.35,523
49,255,-1,608.84,308.18,524
49,256,-1,382.05,259.88,526
49,257,-1,390.62,272.56,530
49,258,-1,28.667,202.37,531
49,259,-1,494.44,275.07,532
49,260,-1,467.02,58.788,533
49,261,1,92.35,143.89,536
49,262,1,80.512,143.41,538
49,263,-1,340.53,131.27,541
49,264,-1,559.44,170.77,542
49,265,-1,619.74,337.17,543
49,266,-1,631.28,194.25,544
49,267,-1,366.7,98.134,545
49,268,-1,419.27,35,546
49,269,-1,378.49,77.462,547
49,270,-1,532.72,320.27,548
49,271,-1,381.21,297.03,552
49,272,-1,470.37,331.91,554
49,273,-1,649.93,238.1,555
49,274,-1,484.75,342.83,557
49,275,-1,630.25,249.62,558
49,276,-1,662.64,233.07,561
49,277,-1,381.25,174.33,562
49,278,-1,414.67,333.91,565
49,279,-1,433.99,94.381,566
49,280,-1,593.64,309.55,567
49,281,-1,505.11,332.59,568
49,282,-1,173.79,170.37,569
49,283,-1,396.63,149,571
49,284,-1,429.89,298.48,572
49,285,-1,543.74,167.3,574
49,286,-1,563.32,303.99,575
49,287,-1,454.84,85.2,576
49,288,1,33.829,40.537,577
49,289,-1,587.82,286.42,578
49,290,1,79.102,181.99,580
49,291,-1,560.31,290.26,581
49,292,-1,538.05,334.69,582
49,293,-1,586.85,189.72,583
49,294,-1,427.21,55,584
49,295,-1,415.58,290.55,585
49,296,-1,22.949,42.253,586
49,297,-1,489.68,314.98,589
49,298,-1,433.29,319.67,591
49,299,-1,538.3,152.54,592
49,300,-1,412.29,275.14,593
49,301,-1,105.76,91.5,595
49,302,-1,556.29,351.21,599
49,303,-1,554.49,195.34,602
49,304,-1,489.4,328.95,604
49,305,-1,498.3,221.5,605
49,306,-1,450.55,116.83,606
49,307,-1,412.06,122.78,608
49,308,-1,348.45,180.63,609
49,309,-1,547.93,380.41,610
49,310,-1,576.29,207.06,611
49,311,-1,632.63,166.24,612
49,312,-1,394.19,109.19,613
49,313,1,100.3,173.47,614
49,314,-1,604.04,155.64,615
49,315,1,570.53,197.43,616
49,316,-1,554.46,337.93,617
49,317,-1,368.73,306.46,618
49,318,-1,453.87,356.1,621
49,319,-1,523.23,357.51,622
49,320,1,92.394,161.04,624
49,321,-1,428.36,28.06,628
49,322,-1,393.16,258.92,629
49,323,-1,557.83,374.64,630
49,324,1,55.49,195.41,631
49,325,-1,619.03,325.59,632
49,326,1,413,96,633
49,327,-1,487.1,301.15,634
49,328,-1,413.34,24.635,635
49,329,-1,460.95,251.93,636
49,330,-1,471.29,305.66,637
49,331,-1,377.41,105.45,638
49,332,-1,365.47,39.595,639
49,333,-1,533.91,237.46,640
49,334,-1,597.86,246.65,641
49,335,-1,110.5,106.16,642
49,336,-1,558.79,226.57,643
49,337,-1,548.87,364.66,644
49,338,-1,603.17,263.87,645
49,339,-1,35.852,67.148,646
49,340,-1,3.0714,213.54,647
49,341,-1,358.71,185.17,648
49,342,-1,377.63,137.39,649
49,343,-1,577.19,217.64,650
49,344,-1,446.63,103.59,651
49,345,-1,574.38,294.48,652
49,346,-1,389.97,139.22,653
49,347,-1,353.33,152.04,654
49,348,-1,566.07,215.27,655
49,349,-1,528.77,185.64,656
49,350,-1,375.32,38.737,657
49,351,-1,426.43,273.88,658
49,352,-1,479.77,313.31,659
49,353,-1,472.02,320.67,660
49,354,-1,21.639,194.74,661
49,355,-1,22.89,74.366,662
49,356,-1,342.34,109.21,663
49,357,-1,431.67,150.08,664
49,358,-1,399.54,163.63,665
49,359,-1,113.49,84.714,666
49,360,-1,145.31,120.88,667
50,1,1,21.053,12.179,1
50,2,-1,136.27,235.02,2
50,3,-1,520.49,382.65,3
50,4,-1,366.12,141.72,4
50,5,-1,516.25,291.03,5
50,6,-1,411.14,105.23,6
50,7,-1,546.6,238.96,7
50,8,1,41.472,136.95,8
50,9,1,168.54,181.13,9
50,10,1,70.484,144.74,10
50,11,-1,576.2,226.68,11
50,12,-1,393.09,79.728,12
50,13,1,64.671,106.56,13
50,14,-1,394.17,298.06,14
50,15,1,519.41,260.48,15
50,16,-1,398.53,281.93,16
50,17,1,54.673,100.49,17
50,18,-1,562.48,200.3,18
50,19,1,529.26,295.69,19
50,20,1,79.537,155.46,20
50,21,-1,384.16,283,21
50,22,-1,456.04,310.95,22
50,23,-1,424.43,109.5,23
50,24,-1,442.26,307.51,31
50,25,-1,365.64,112.18,35
50,26,-1,457.87,269.41,38
50,27,-1,382.28,244.17,39
50,28,-1,377.51,89.931,42
50,29,1,125.03,103.61,43
50,30,1,101.24,194.25,45
50,31,-1,625.7,236.46,46
50,32,-1,20.241,214.98,50
50,33,-1,524.25,247.06,51
50,34,-1,585.04,339.94,54
50,35,-1,608.13,290.87,57
50,36,-1,589.78,161.87,58
50,37,-1,404.91,38.235,59
50,38,-1,9.7181,200.01,60
50,39,-1,399.33,128.03,61
50,40,-1,184.67,194.54,62
50,41,-1,574.49,378.33,64
50,42,-1,646.62,202.07,65
50,43,1,148.75,130.95,66
50,44,-1,48.88,52.793,72
50,45,-1,419.19,317.54,73
50,46,-1,379.88,114.18,74
50,47,-1,510.56,202.22,75
50,48,-1,448.11,49.901,76
50,49,-1,361.19,256.58,77
50,50,-1,391,91.91,82
50,51,-1,118.65,217.8,85
50,52,-1,392.37,226.43,88
50,53,-1,527.32,161.47,89
50,54,-1,12.572,46,91
50,55,-1,389.09,47.388,92
50,56,1,65.036,71.12,94
50,57,-1,432.91,231.94,98
50,58,-1,366.01,172.32,100
50,59,-1,482.78,261.68,101
50,60,-1,592.54,145.07,105
50,61,-1,401.21,266.02,107
50,62,-1,170.07,204.09,112
50,63,-1,543.85,226.51,113
50,64,-1,373.51,50.398,117
50,65,-1,608.05,315.47,118
50,66,1,137.4,137.79,121
50,67,-1,440.3,263.56,122
50,68,-1,483.28,360.89,123
50,69,-1,66.286,54.395,124
50,70,-1,155.19,205.69,125
50,71,-1,417.83,241.37,126
50,72,1,32.816,189.61,128
50,73,1,79.406,212.38,130
50,74,-1,488.26,285.49,131
50,75,-1,453.74,68.618,132
50,76,-1,445.24,290.11,134
50,77,-1,421.63,65.147,136
50,78,1,90.313,184.96,148
50,79,1,174.09,188.61,149
50,80,-1,529.73,199.44,152
50,81,-1,421.17,92.898,153
50,82,-1,188.29,178.67,154
50,83,1,164.07,121.81,155
50,84,1,83.323,104.91,157
50,85,-1,405.44,309.02,159
50,86,-1,483.28,388.22,160
50,87,-1,646.66,250.23,162
50,88,-1,409.62,154.35,163
50,89,-1,416.92,216.66,165
50,90,-1,36.99,216.99,169
50,91,-1,463.53,99.716,170
50,92,1,6.5677,175.33,173
50,93,1,113.94,178.44,175
50,94,-1,165.94,231.59,176
50,95,-1,358.31,273.57,179
50,96,-1,433.95,38.171,180
50,97,-1,623.08,284.45,182
50,98,-1,403.74,65.914,185
50,99,-1,550.04,394.93,187
50,100,-1,365.81,126.48,188
50,101,-1,105.14,228.58,190
50,102,-1,635.11,175.8,197
50,103,-1,610.04,328.75,198
50,104,-1,425.49,122.53,199
50,105,-1,362.72,80.829,200
50,106,-1,83.76,51.323,212
50,107,-1,421.26,146.95,213
50,108,-1,374.71,187.19,215
50,109,-1,622.46,297.84,217
50,110,-1,551.95,149.15,219
50,111,-1,369.81,288.25,220
50,112,-1,458.01,344.67,222
50,113,-1,401.05,241.97,227
50,114,-1,653.25,220.47,233
50,115,-1,520.83,223.64,236
50,116,-1,617.74,155.05,238
50,117,-1,139.33,106.48,239
50,118,1,85.821,170.96,243
50,119,-1,380.09,150.39,246
50,120,-1,472.64,376.32,247
50,121,-1,125.69,80.193,256
50,122,-1,411.93,79.398,259
50,123,1,41.636,195.09,260
50,124,-1,641.31,263.35,263
50,125,-1,635.85,236.88,264
50,126,-1,577.66,149.34,268
50,127,-1,359.02,56.87,270
50,128,1,129.04,193.99,271
50,129,-1,647.96,186.29,272
50,130,-1,396.14,176.41,274
50,131,-1,148.48,117.56,275
50,132,1,10.426,58.217,277
50,133,-1,174.4,134.79,279
50,134,-1,626.21,311.81,280
50,135,1,94.19,208.4,282
50,136,-1,340.28,147.02,284
50,137,-1,569.1,343.9,285
50,138,-1,409.57,229.09,287
50,139,1,34.696,78.118,288
50,140,-1,433.99,248.8,289
50,141,-1,187.49,164,292
50,142,-1,453.17,330.37,293
50,143,-1,148.2,219.46,295
50,144,-1,439.05,331.51,301
50,145,-1,388.15,32.026,302
50,146,-1,511.17,396.99,305
50,147,-1,386.11,63.482,306
50,148,-1,447.27,254.86,309
50,149,-1,496.44,394.02,313
50,150,-1,352.63,119.04,316
50,151,-1,612.76,344.39,317
50,152,-1,55.468,222.21,318
50,153,-1,61.159,41.271,319
50,154,-1,532.58,369.07,320
50,155,-1,465.74,365.9,322
50,156,-1,162.16,166.34,326
50,157,-1,27.069,50.471,327
50,158,1,59.685,171.92,331
50,159,-1,119.9,235.17,333
50,160,-1,597.05,342.25,335
50,161,-1,477.19,244.56,338
50,162,-1,565.29,275.09,339
50,163,-1,430.94,218.97,347
50,164,-1,388.07,124.51,350
50,165,-1,574.58,250.86,354
50,166,-1,103.91,68.685,357
50,167,-1,373.53,269.96,363
50,168,-1,96.885,54.298,365
50,169,-1,351.27,163.61,366
50,170,-1,500.68,234.9,369
50,171,-1,404.41,91.632,370
50,172,-1,376.03,228.89,371
50,173,-1,150.16,236.59,374
50,174,-1,416.56,133.4,378
50,175,-1,177.42,219.52,383
50,176,-1,136.9,92.451,384
50,177,-1,438.79,121.54,387
50,178,1,64.683,185.67,392
50,179,-1,408.99,169.3,393
50,180,-1,381.67,308.91,394
50,181,-1,430.91,135.54,395
50,182,-1,425.73,333,396
50,183,-1,417.69,51.017,398
50,184,-1,442.48,274.61,399
50,185,-1,170.13,153.94,400
50,186,-1,579.39,262.17,401
50,187,-1,534.53,392.8,402
50,188,-1,471.34,278.66,404
50,189,1,20.63,84.035,405
50,190,-1,372.21,65.373,410
50,191,-1,393.49,315.04,411
50,192,-1,504.02,382.39,413
50,193,-1,509.29,352.99,415
50,194,-1,469.24,70.239,416
50,195,-1,523.78,339.82,418
50,196,-1,48.806,37.083,422
50,197,-1,472.44,85.244,423
50,198,-1,512.85,366.26,427
50,199,-1,590.49,373.83,431
50,200,-1,555.05,215.25,433
50,201,-1,561.92,387.06,435
50,202,1,80.743,87.771,437
50,203,-1,404.86,324.53,438
50,204,1,65.22,209.01,441
50,205,-1,186.48,148.11,444
50,206,-1,156.84,140.78,445
50,207,1,31.845,179.34,447
50,208,-1,338.02,116.81,449
50,209,-1,648.69,274.02,450
50,210,-1,146.98,193.28,454
50,211,-1,506.61,221.82,457
50,212,-1,353.41,101.93,458
50,213,-1,580.58,237.04,460
50,214,-1,505.41,267.03,462
50,215,-1,352.99,133.94,463
50,216,-1,408.85,298.51,464
50,217,-1,545.7,203.78,466
50,218,-1,400.06,21.83,467
50,219,-1,74.943,40.839,468
50,220,1,114.83,116.82,470
50,221,1,116.52,92.43,473
50,222,-1,403.89,215.73,475
50,223,-1,564.74,150.88,479
50,224,-1,49.759,205.93,480
50,225,-1,591.84,230.17,482
50,226,-1,442.91,344.99,485
50,227,-1,158.46,218.15,487
50,228,-1,391.34,187.77,489
50,229,-1,638.12,283.82,491
50,230,-1,620.36,169.58,492
50,231,-1,606.17,231.9,493
50,232,-1,612.19,358.13,494
50,233,-1,471.89,290.89,500
50,234,1,74.714,196.72,501
50,235,-1,490.49,243.56,502
50,236,-1,604.8,168.46,503
50,237,-1,508.45,279.59,505
50,238,-1,470.43,261.1,506
50,239,-1,658.51,206.35,513
50,240,1,83.75,73.385,515
50,241,-1,501.13,289.75,518
50,242,-1,581.41,276.87,520
50,243,-1,558.36,245.27,522
50,244,-1,538.82,251.04,523
50,245,-1,419.02,258.86,530
50,246,-1,28.156,203.06,531
50,247,-1,494.51,272.51,532
50,248,-1,468.43,55.43,533
50,249,1,91.263,144.41,536
50,250,1,79.625,142.06,538
50,251,-1,340.95,130.57,541
50,252,-1,556.81,166.09,542
50,253,-1,623.55,336.43,543
50,254,-1,633.99,192.48,544
50,255,-1,366.93,96.941,545
50,256,-1,419.78,34.389,546
50,257,-1,378.17,75.794,547
50,258,-1,533.98,320.45,548
50,259,-1,380.61,295.73,552
50,260,-1,468.8,333.57,554
50,261,-1,652.36,236.69,555
50,262,-1,498.61,355.61,557
50,263,-1,630.94,247.65,558
50,264,-1,664.96,231.54,561
50,265,-1,381.79,173.48,562
50,266,-1,413.14,333.39,565
50,267,-1,432.59,95.835,566
50,268,-1,591.29,310.07,567
50,269,-1,175.3,170.43,569
50,270,-1,397.55,146.29,571
50,271,-1,431.5,296.46,572
50,272,-1,542.27,165.81,574
50,273,-1,563.84,301.23,575
50,274,-1,456.52,81.948,576
50,275,-1,34.207,36.326,577
50,276,-1,591.23,286.11,578
50,277,1,77.048,183.34,580
50,278,-1,557.81,287.15,581
50,279,-1,540.95,335.65,582
50,280,-1,609.52,183.9,583
50,281,-1,429.47,53.046,584
50,282,-1,421.4,284.63,585
50,283,-1,22.267,36.221,586
50,284,-1,489.69,313.57,589
50,285,-1,432.45,318.88,591
50,286,-1,538.8,150.42,592
50,287,-1,411.91,272.91,593
50,288,1,103.94,94.143,595
50,289,-1,558.05,351.26,599
50,290,-1,488.38,326.72,604
50,291,-1,493.96,223.42,605
50,292,-1,452.7,114.03,606
50,293,-1,350.14,176.71,609
50,294,-1,549.38,380.95,610
50,295,-1,584.65,209.46,611
50,296,-1,631.13,161.92,612
50,297,-1,393.46,106.04,613
50,298,1,95.024,171.41,614
50,299,-1,604.63,150.85,615
50,300,-1,575.61,202.55,616
50,301,-1,556.38,335.72,617
50,302,-1,368.71,304.22,618
50,303,-1,450.64,357.98,621
50,304,-1,522.98,355.78,622
50,305,1,91.857,158.49,624
50,306,-1,428.69,25.125,628
50,307,-1,407.97,254.01,629
50,308,-1,560.08,374.34,630
50,309,-1,623.77,325.18,632
50,310,-1,481.62,296.7,634
50,311,-1,413.32,22.42,635
50,312,-1,462.17,249.4,636
50,313,-1,467.15,304.17,637
50,314,-1,378.4,103.15,638
50,315,-1,364.09,38.758,639
50,316,-1,533.01,234.52,640
50,317,-1,598.38,244.42,641
50,318,1,111.17,104.99,642
50,319,-1,565.9,227.69,643
50,320,-1,549.31,364.27,644
50,321,-1,605.37,261.8,645
50,322,-1,35.449,62.355,646
50,323,-1,358.43,184.76,648
50,324,-1,378.03,134.51,649
50,325,-1,583.76,220.03,650
50,326,-1,447.05,102.05,651
50,327,-1,577.49,293.1,652
50,328,-1,390.07,138.54,653
50,329,-1,353.79,150.53,654
50,330,-1,572.79,212.95,655
50,331,-1,528.09,184.95,656
50,332,-1,375.59,37.531,657
50,333,-1,426.56,271.89,658
50,334,-1,478.32,310.77,659
50,335,-1,466.8,320.17,660
50,336,-1,17.91,190.66,661
50,337,-1,22.613,70.453,662
50,338,-1,435.07,147.9,664
50,339,-1,392.88,160.58,665
50,340,-1,113.76,76.485,666
50,341,1,96.927,105.07,668
50,342,1,93.385,78.412,669
50,343,1,48.518,70.5,670
50,344,-1,483.31,272.73,671
50,345,-1,603.21,276.97,672
50,346,-1,454.65,298.16,673
50,347,-1,638.52,225.94,674
50,348,-1,607.8,250.7,675
50,349,-1,606.92,203.79,676
50,350,-1,541.59,282.98,677
50,351,-1,626.91,220.28,678
50,352,-1,419.66,301.72,679
50,353,-1,640,214.85,680
50,354,-1,590.84,298.12,681
50,355,-1,437.53,67.204,682
50,356,-1,629.81,273.61,683
50,357,-1,540.18,403.96,684
50,358,-1,552.75,319.87,685
50,359,-1,487.67,374.38,686
50,360,-1,616.41,272.95,687
50,361,-1,513.8,235.06,688
50,362,-1,374.35,125.63,689
50,363,-1,70.014,31.343,690
50,364,-1,490.25,346.23,691
50,365,-1,425.72,80.116,692
50,366,-1,614.3,212.62,693
50,367,-1,456.04,284.65,694
50,368,-1,618.13,246.63,695
50,369,-1,599.95,217.29,696
50,370,-1,489.89,300.82,697
50,371,-1,595.84,360.06,698
50,372,-1,532.67,216.07,699
50,373,-1,553.33,264.04,700
50,374,-1,5.7778,91.984,701
50,375,-1,128.8,247.25,702
50,376,-1,139.71,205.83,703
50,377,-1,77.481,61.472,704
50,378,-1,565.99,262.8,705
50,379,-1,550.86,275.03,706
50,380,-1,440.74,78.754,707
50,381,-1,547.77,179.4,708
50,382,-1,122.67,68.743,709
50,383,-1,591.15,273.05,710
50,384,-1,374.01,160.54,711
50,385,-1,539.43,379.75,712
50,386,-1,5.9042,75.814,713
51,1,1,25.237,10.585,1
51,2,-1,136.36,235.21,2
51,3,-1,520.44,382.32,3
51,4,-1,366.51,139.26,4
51,5,-1,515.87,290.07,5
51,6,-1,409.84,103.88,6
51,7,-1,543.99,234.65,7
51,8,1,44.167,132.53,8
51,9,-1,170.32,181.37,9
51,10,1,68.559,140.31,10
51,11,1,577.56,224.3,11
51,12,-1,392.73,77.991,12
51,13,1,65.043,105.87,13
51,14,-1,393.88,297.13,14
51,15,-1,516.27,261.02,15
51,16,-1,399.41,281.65,16
51,17,1,54,95,17
51,18,-1,561.21,198.69,18
51,19,1,527.83,294.86,19
51,20,1,77.118,145.23,20
51,21,-1,384.39,283.01,21
51,22,-1,457.27,310.82,22
51,23,-1,422.71,108.49,23
51,24,-1,442.49,307.32,31
51,25,-1,364.05,110.29,35
51,26,-1,457.03,267.87,38
51,27,-1,383.03,242.77,39
51,28,-1,377.19,87.626,42
51,29,1,129.14,99.946,43
51,30,-1,102.88,194.48,45
51,31,-1,625.82,233.06,46
51,32,-1,18.4,215.78,50
51,33,-1,524.95,242.49,51
51,34,-1,584.41,340.49,54
51,35,-1,606.99,290.28,57
51,36,-1,589.38,158.97,58
51,37,-1,402.5,36.03,59
51,38,-1,10.772,199.43,60
51,39,-1,402.56,129.4,61
51,40,-1,188.04,194.14,62
51,41,-1,577.88,380.86,64
51,42,-1,648.81,196.21,65
51,43,1,148.71,126.54,66
51,44,-1,48.842,48.689,72
51,45,-1,419.42,316.69,73
51,46,-1,378.13,114.99,74
51,47,-1,509.22,194.62,75
51,48,1,448.73,49.127,76
51,49,-1,358.98,254,77
51,50,-1,390.15,92.087,82
51,51,-1,116.28,220.55,85
51,52,-1,393.14,222.27,88
51,53,-1,526.27,157.74,89
51,54,-1,10.143,38.354,91
51,55,-1,388.92,43.968,92
51,56,1,63.865,68.522,94
51,57,-1,434.17,228.97,98
51,58,-1,364.63,172.83,100
51,59,-1,485.42,256.64,101
51,60,-1,594.68,142.4,105
51,61,-1,385.66,269.64,107
51,62,1,173.56,203.8,112
51,63,-1,542.51,221.99,113
51,64,-1,373.57,48.13,117
51,65,-1,608.36,314.72,118
51,66,1,137,135,121
51,67,-1,484.09,361.74,123
51,68,-1,66.08,49.586,124
51,69,1,157.74,204.88,125
51,70,-1,417.68,239.06,126
51,71,-1,32.316,190.33,128
51,72,-1,80.723,212.9,130
51,73,-1,455.61,66.336,132
51,74,-1,421.05,64.955,136
51,75,1,99.711,182.75,148
