Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
38,69,-1,245.76,279.13,89
38,70,-1,89.008,305.7,91
38,71,-1,99.717,69.917,92
38,72,1,76.11,248.87,93
38,73,-1,14.451,129.59,94
38,74,-1,36.232,197.79,95
38,75,-1,252.38,264.6,96
38,76,-1,207.64,265.97,97
38,77,-1,246.92,148.11,101
38,78,-1,46.134,234.35,102
38,79,-1,236.2,235.58,106
38,80,-1,37.171,93.964,109
38,81,-1,216.64,117.34,113
38,82,-1,218.25,254.4,114
38,83,-1,27.495,189.31,116
38,84,1,63.049,93.377,118
38,85,-1,206.5,176.81,119
38,86,-1,34.59,210,120
38,87,-1,254.57,126.69,121
38,88,-1,226.4,170.4,122
38,89,-1,253.76,179.56,123
38,90,-1,90.273,58.455,127
38,91,-1,213.92,145.48,128
38,92,-1,238.83,104.21,129
38,93,-1,24.528,135.79,130
38,94,-1,17.877,292.3,132
38,95,-1,226.5,195.85,133
38,96,-1,238.45,250.53,134
38,97,-1,48.946,192.95,135
38,98,-1,51.443,277.15,137
38,99,-1,264.18,217.26,139
38,100,-1,255.23,236.01,140
38,101,-1,32.4,123.88,142
38,102,-1,257.5,251.67,145
38,103,-1,99.431,268.08,147
38,104,-1,12.89,160.51,149
38,105,-1,63.403,286.52,151
38,106,1,63.403,273.5,155
38,107,-1,254.36,139.89,158
38,108,-1,212.16,277.23,162
38,109,-1,212.95,165.87,163
38,110,-1,245.26,196.57,164
38,111,-1,84.49,45.067,167
38,112,-1,247.41,226.45,168
38,113,-1,107.9,44.128,170
38,114,-1,249.52,210.35,173
38,115,-1,208.13,221.14,175
38,116,-1,74.485,285.96,176
38,117,1,73.551,300.46,178
38,118,-1,262.23,268.23,179
38,119,-1,194.52,263.09,182
38,120,-1,98.364,47.045,183
38,121,-1,239.8,221.5,184
38,122,-1,260.53,222.02,185
38,123,-1,19.641,155.23,186
38,124,-1,225.57,233.5,187
39,1,1,170,55,1
39,2,-1,42.172,220.8,2
39,3,-1,122.11,46.794,3
39,4,-1,43.748,106,5
39,5,-1,270.77,243.98,6
39,6,-1,224.32,218.14,7
39,7,-1,54.828,316.58,8
39,8,-1,265.76,147.42,9
39,9,-1,209.61,205.62,10
39,10,-1,217.55,182.17,11
39,11,-1,61.125,302.64,12
39,12,1,215.41,234.48,13
39,13,1,257.52,191.83,14
39,14,-1,276.39,230.01,15
39,15,-1,270.59,131.05,17
39,16,-1,31.986,148.13,18
39,17,-1,34.782,298.93,19
39,18,-1,55.831,247.9,20
39,19,-1,233.77,181.99,21
39,20,-1,29.65,109.59,22
39,21,-1,256.34,162.21,23
39,22,-1,84.58,274.43,24
39,23,1,48.32,205.85,25
39,24,-1,237.09,267.78,26
39,25,-1,71.214,261.57,28
39,26,1,41.103,134.2,29
39,27,-1,37.929,313.53,30
39,28,-1,47.683,294.58,31
39,29,-1,106.8,57.452,33
39,30,-1,98.577,288.36,34
39,31,1,272.12,199.41,35
39,32,-1,230.97,115.42,37
39,33,-1,267,257.85,38
39,34,-1,251.08,110.97,39
39,35,-1,18.547,97.384,40
39,36,-1,239.79,166.96,41
39,37,-1,29.057,232.26,43
39,38,-1,37.623,268.51,44
39,39,-1,196.51,232.31,45
39,40,-1,21.097,306.19,46
39,41,-1,26.617,161.86,47
39,42,-1,21.343,203.48,49
39,43,-1,199.9,187.91,50
39,44,-1,229.59,142.29,52
39,45,1,28.698,82.891,54
39,46,1,112.18,30.399,55
39,47,-1,194.86,205.11,56
39,48,-1,235.28,208.89,59
39,49,-1,58.575,105.6,63
39,50,-1,222.32,267.95,65
39,51,-1,198.11,250.66,66
39,52,-1,278.85,215.53,67
39,53,1,85.493,258.44,68
39,54,-1,101.81,306.68,69
39,55,1,33.463,284.84,70
39,56,-1,75.011,315.36,71
39,57,-1,231.96,155.27,72
39,58,-1,95.445,33.795,73
39,59,-1,23.914,218.35,74
39,60,-1,219.47,153.18,77
39,61,1,269,116,78
39,62,-1,217.46,132.03,79
39,63,-1,11.704,138.28,80
39,64,-1,243.28,126.21,82
39,65,-1,187.01,218.07,83
39,66,-1,50.636,91.636,86
39,67,-1,227.38,245.75,87
39,68,-1,42.414,251.94,88
39,69,-1,244.87,278.61,89
39,70,-1,88.164,304.9,91
39,71,-1,98.892,70.204,92
39,72,1,72.088,249.51,93
39,73,-1,17.204,123.15,94
39,74,-1,35.844,197.22,95
39,75,-1,254.3,267.1,96
39,76,-1,207.2,264.86,97
39,77,-1,46.009,233.89,102
39,78,-1,235.95,233.57,106
39,79,-1,36.462,93.019,109
39,80,-1,215.53,117.11,113
39,81,-1,217.69,253.25,114
39,82,-1,25.418,189.22,116
39,83,-1,65.209,91.765,118
39,84,-1,204.86,176.15,119
39,85,1,33.947,209.92,120
39,86,-1,256.64,124.76,121
39,87,-1,226.44,167.26,122
39,88,-1,251.42,178.88,123
39,89,-1,89.768,58.518,127
39,90,-1,209.15,144.73,128
39,91,-1,239.39,103.12,129
39,92,-1,25.902,133.5,130
39,93,-1,16.89,291.09,132
39,94,-1,226.68,197.47,133
39,95,-1,243,250.39,134
39,96,1,47.213,193.26,135
39,97,-1,52.759,274.93,137
39,98,-1,257.69,220.38,139
39,99,-1,254.89,235.09,140
39,100,-1,32.828,123.11,142
39,101,-1,256.42,250.1,145
39,102,1,96.474,267.77,147
39,103,-1,11.538,161.34,149
39,104,-1,59.129,286.97,151
39,105,1,65.274,270.42,155
39,106,1,253.34,136.99,158
39,107,-1,211.12,276.53,162
39,108,-1,213.02,165.05,163
39,109,-1,245.31,195.02,164
39,110,1,84.829,45.288,167
39,111,-1,102.62,44.282,170
39,112,-1,251.82,207.84,173
39,113,-1,205.01,216.95,175
39,114,1,71.743,287.24,176
39,115,-1,71.986,301.39,178
39,116,-1,262.81,267.74,179
39,117,-1,194.92,263.96,182
39,118,-1,96.521,47.25,183
39,119,-1,263.68,217.33,185
39,120,-1,16.866,150.52,186
39,121,-1,222.31,240.53,187
39,122,-1,229.56,129.4,188
39,123,-1,260.87,277.51,189
39,124,-1,86.486,318.2,190
39,125,-1,267.24,226.66,191
39,126,-1,52.683,257.56,192
39,127,-1,214.65,194.15,193
40,1,1,176,58,1
40,2,1,42.923,222.44,2
40,3,-1,121.58,48.469,3
40,4,-1,42.459,107.18,5
40,5,-1,271.9,246.02,6
40,6,-1,224.26,220.59,7
40,7,-1,48.839,317.69,8
40,8,-1,265.47,149.27,9
40,9,1,210.46,208.71,10
40,10,-1,214.74,183.3,11
40,11,-1,55.04,305.5,12
40,12,-1,216.49,235.14,13
40,13,1,259.69,191.06,14
40,14,-1,274.62,231.68,15
40,15,-1,271.26,132.35,17
40,16,-1,33.319,150.76,18
40,17,1,33.901,301.01,19
40,18,-1,231.55,183.07,21
40,19,-1,29.175,111.3,22
40,20,-1,255.83,162.98,23
40,21,-1,83.371,276.06,24
40,22,-1,47.642,208.62,25
40,23,-1,236.1,269.73,26
40,24,1,42.674,135.89,29
40,25,-1,36.25,315.54,30
40,26,-1,45.758,295.12,31
40,27,-1,105.44,58.909,33
40,28,-1,98.161,290.15,34
40,29,-1,273.19,200.54,35
40,30,-1,230.24,116.11,37
40,31,-1,266.17,260.5,38
40,32,-1,253.24,111.59,39
40,33,1,19.28,103.6,40
40,34,-1,239.43,168.35,41
40,35,-1,30.706,234.5,43
40,36,-1,37.631,269.43,44
40,37,-1,195.31,235.08,45
40,38,-1,21.043,308.28,46
40,39,-1,26,164.37,47
40,40,-1,20.878,204.37,49
40,41,-1,198.68,190.72,50
40,42,-1,229.21,144.79,52
40,43,1,26.655,84.056,54
40,44,-1,111.56,33,55
40,45,-1,194.13,207.58,56
40,46,-1,234.14,208.47,59
40,47,-1,57.563,108.06,63
40,48,-1,221.04,271.54,65
40,49,-1,199.76,252.08,66
40,50,1,276.55,218.33,67
40,51,-1,84.12,259.82,68
40,52,-1,102.89,307.58,69
40,53,-1,31.764,286.3,70
40,54,-1,75.569,319.05,71
40,55,-1,231.35,161.46,72
40,56,1,94.613,35.591,73
40,57,-1,22.683,220.06,74
40,58,-1,217.85,155.1,77
40,59,-1,268.7,117.82,78
40,60,-1,216.04,134.18,79
40,61,-1,10.819,138.81,80
40,62,-1,242.98,126.41,82
40,63,-1,185.15,218.97,83
40,64,-1,50.054,94.032,86
40,65,-1,231.23,251.11,87
40,66,-1,43.039,254.43,88
40,67,-1,246.83,281.14,89
40,68,-1,88.409,307.98,91
40,69,-1,98.258,71.925,92
40,70,1,72.408,249.69,93
40,71,-1,17.624,124.26,94
40,72,-1,35.25,199.14,95
40,73,-1,253.68,269.58,96
40,74,-1,207.22,265.71,97
40,75,-1,45.96,235.53,102
40,76,-1,235.72,235.93,106
40,77,-1,35.648,95.068,109
40,78,-1,215.28,120.15,113
40,79,-1,218.76,254.38,114
40,80,-1,26.321,190,116
40,81,1,63.985,93,118
40,82,-1,204.68,177.38,119
40,83,1,34.579,209.89,120
40,84,-1,256.12,126.28,121
40,85,-1,221.74,168.45,122
40,86,-1,252.19,179.82,123
40,87,-1,89.384,60.393,127
40,88,-1,208.31,147.06,128
40,89,1,240.95,104.23,129
40,90,-1,25.804,136.85,130
40,91,1,16.034,292.53,132
40,92,-1,225.63,195.4,133
40,93,-1,243.2,251.93,134
40,94,1,46.904,193.99,135
40,95,-1,52.928,275.43,137
40,96,-1,248.49,225.61,139
40,97,-1,254.46,236.35,140
40,98,-1,31.918,125.4,142
40,99,-1,254.6,252.27,145
40,100,-1,98.358,270.2,147
40,101,-1,10.284,162.79,149
40,102,-1,57.694,286.47,151
40,103,-1,253.59,142.43,158
40,104,-1,209.07,277.81,162
40,105,-1,207.76,166.08,163
40,106,-1,245.51,194.58,164
40,107,-1,83.105,47.324,167
40,108,1,101.72,46.023,170
40,109,-1,247.33,210.77,173
40,110,1,208.56,223.51,175
40,111,-1,76.124,294.98,176
40,112,-1,63.075,304.23,178
40,113,-1,262.21,269.14,179
40,114,-1,194.81,265.06,182
40,115,-1,261.25,220.47,185
40,116,-1,16.446,151.04,186
40,117,-1,228.9,131.38,188
40,118,-1,261.03,281.11,189
40,119,-1,87.056,319.78,190
40,120,-1,52.298,260.57,192
40,121,-1,214.3,195.62,193
40,122,1,46.394,115.42,194
40,123,1,258.11,203.74,195
40,124,1,16.042,94.694,196
40,125,1,24.854,95.146,197
40,126,-1,237.4,221.7,198
40,127,-1,59.281,318.63,199
40,128,-1,259.19,248.05,200
40,129,-1,243.29,152.16,201
40,130,-1,45.667,279.33,202
41,1,1,177,55,1
41,2,-1,43.28,222.71,2
41,3,-1,121.34,49.529,3
41,4,-1,43.647,107.21,5
41,5,-1,273.89,245.17,6
41,6,-1,50.372,318.92,8
41,7,-1,266.36,149.34,9
41,8,-1,209.39,200.38,10
41,9,-1,214.5,181.34,11
41,10,-1,51.767,306.37,12
41,11,-1,217.27,235.23,13
41,12,-1,262.38,194.65,14
41,13,-1,273.18,232.75,15
41,14,-1,274.69,134.8,17
41,15,-1,34.913,151.57,18
41,16,-1,229.78,179.83,21
41,17,-1,30.513,110.77,22
41,18,-1,256.6,161.71,23
41,19,-1,85.397,276.47,24
41,20,-1,49.858,208.56,25
41,21,-1,237.02,271.24,26
41,22,1,40.989,137.02,29
41,23,-1,37.114,316.3,30
41,24,-1,45.639,293.78,31
41,25,-1,107.08,59.212,33
41,26,-1,98.362,290.54,34
41,27,-1,274.53,202.19,35
41,28,-1,231.31,114.16,37
41,29,-1,268.08,260.71,38
41,30,-1,257.46,113.4,39
41,31,-1,19.478,102.88,40
41,32,-1,241.96,169.65,41
41,33,-1,31.455,233.8,43
41,34,-1,38.206,269.71,44
41,35,-1,196.61,235.99,45
41,36,-1,20.859,306.49,46
41,37,-1,27.149,164.38,47
41,38,-1,22.112,206.11,49
41,39,-1,198.35,189.84,50
41,40,-1,230.48,144.47,52
41,41,1,29.381,83.897,54
41,42,1,113.65,34.258,55
41,43,-1,194.79,208.02,56
41,44,-1,235.02,210.37,59
41,45,-1,58.911,107.85,63
41,46,-1,221.98,272.26,65
41,47,-1,200.12,252.99,66
41,48,-1,278.94,218.84,67
41,49,-1,83.917,259.92,68
41,50,-1,103.89,308.08,69
41,51,-1,32.732,286.76,70
41,52,-1,76.365,319.27,71
41,53,-1,230.72,160.11,72
41,54,1,94.435,35.833,73
41,55,-1,23.076,220.87,74
41,56,-1,218.85,154.61,77
41,57,-1,271.66,120.35,78
41,58,-1,217.28,135.07,79
41,59,-1,11.17,138.96,80
41,60,-1,243.59,125.19,82
41,61,-1,186.27,219.52,83
41,62,1,50.354,93.969,86
41,63,-1,234.63,252.76,87
41,64,-1,42.68,253.9,88
41,65,-1,248.66,280.51,89
41,66,-1,89.776,308.1,91
41,67,-1,99.145,71.704,92
41,68,-1,71.833,250.48,93
41,69,-1,18.279,124.65,94
41,70,-1,36.748,199.15,95
41,71,-1,251.83,263.3,96
41,72,-1,208.51,266.6,97
41,73,-1,43.471,237.93,102
41,74,-1,237.79,234.36,106
41,75,-1,37.165,95.093,109
41,76,-1,215.18,120.3,113
41,77,-1,220.14,249.62,114
41,78,1,27.296,191.76,116
41,79,1,62.048,92.616,118
41,80,-1,202.39,177.18,119
41,81,-1,258.41,127.92,121
41,82,-1,220.41,169.86,122
41,83,-1,257.65,177.62,123
41,84,-1,89.635,59.035,127
41,85,-1,208.7,147.98,128
41,86,-1,244.38,104.62,129
41,87,-1,27.032,137.19,130
41,88,-1,15.899,293.91,132
41,89,-1,227.48,193.02,133
41,90,-1,246.87,250.94,134
41,91,-1,48.054,194.73,135
41,92,-1,52.427,276.35,137
41,93,-1,254.43,238.89,140
41,94,-1,32.581,124.32,142
41,95,-1,258.07,252.32,145
41,96,-1,98.532,270.38,147
41,97,-1,10.291,160.94,149
41,98,-1,57.738,285.48,151
41,99,-1,251.87,141.74,158
41,100,-1,210.23,277.81,162
41,101,-1,206.35,162.89,163
41,102,-1,245.64,191.54,164
41,103,-1,83.761,46.296,167
41,104,-1,99.344,45.406,170
41,105,1,252.53,222.86,173
41,106,1,207.03,221.57,175
41,107,-1,264.62,269.53,179
41,108,-1,195.87,265.11,182
41,109,-1,18.253,151.16,186
41,110,-1,229.1,130.41,188
41,111,-1,262.79,281.87,189
41,112,-1,89.738,320.43,190
41,113,1,48.026,115.87,194
41,114,-1,247.15,206.21,195
41,115,1,27,96,197
41,116,-1,226.81,224.96,198
41,117,-1,61.391,316.41,199
41,118,-1,262.35,246.3,200
41,119,-1,243.56,151.41,201
41,120,1,55.818,257.23,203
41,121,-1,235.89,283.62,204
41,122,-1,223.24,260.43,205
41,123,-1,66.041,272.97,206
41,124,-1,82.564,65.818,207
41,125,-1,224.6,206.6,208
41,126,-1,240.11,140.47,209
41,127,-1,257.74,270.97,210
41,128,-1,212.53,240.83,211
41,129,-1,24.1,230.58,212
41,130,-1,198.86,214.62,213
42,1,1,177,55,1
42,2,-1,44.37,219.52,2
42,3,-1,122.59,45.93,3
42,4,-1,43.25,105.01,5
42,5,-1,274.41,244.1,6
42,6,1,50.99,314.96,8
42,7,-1,267.93,146.65,9
42,8,-1,209.28,197.22,10
42,9,-1,213.37,181.3,11
42,10,-1,58.094,294.89,12
42,11,-1,216.58,235.78,13
42,12,-1,263.5,194.33,14
42,13,-1,274.09,231.18,15
42,14,-1,274.33,132.45,17
42,15,-1,34.873,148.69,18
42,16,-1,31.168,107.73,22
42,17,-1,256.08,159.61,23
42,18,1,83.966,273.35,24
42,19,1,49.06,205.95,25
42,20,-1,237.57,268.69,26
42,21,1,43.456,134.41,29
42,22,-1,36.777,314.02,30
42,23,-1,45.714,291.56,31
42,24,-1,108.28,57.03,33
42,25,-1,99.537,287.93,34
42,26,-1,276.94,199.46,35
42,27,-1,231.41,109.15,37
42,28,-1,268.46,258.83,38
42,29,-1,259.45,108.79,39
42,30,-1,20.326,103.13,40
42,31,-1,243.1,170.2,41
42,32,-1,38.847,267.1,44
42,33,-1,196.9,233.47,45
42,34,-1,22.769,305.49,46
42,35,-1,26.706,161.96,47
42,36,1,22.955,203.55,49
42,37,-1,198.63,187.93,50
42,38,-1,229.96,139.7,52
42,39,1,32.645,83.984,54
42,40,-1,116.24,30.117,55
42,41,-1,195.19,205.79,56
42,42,-1,59.032,105.07,63
42,43,-1,222.86,270.83,65
42,44,-1,200.69,251.15,66
42,45,-1,279.45,216.28,67
42,46,-1,83.908,256.91,68
42,47,-1,104.3,305.81,69
42,48,-1,33.639,283.66,70
42,49,-1,77.143,317.42,71
42,50,-1,230.79,155.35,72
42,51,-1,95.353,31.647,73
42,52,-1,24.124,218.39,74
42,53,-1,218.5,151.46,77
42,54,-1,273.75,117.18,78
42,55,-1,215.32,133.01,79
42,56,-1,12.777,136.46,80
42,57,-1,243.06,122.35,82
42,58,-1,186.12,217.03,83
42,59,1,50.297,92.378,86
42,60,-1,234.57,249.32,87
42,61,-1,43.256,251.13,88
42,62,-1,248.73,277.91,89
42,63,-1,90.235,305.45,91
42,64,-1,100.28,68.854,92
42,65,-1,71.83,249.11,93
42,66,-1,18.7,121.34,94
42,67,-1,36.378,197.32,95
42,68,-1,252.87,259.66,96
42,69,-1,208.62,265.57,97
42,70,-1,46.456,232.88,102
42,71,-1,38.417,92.653,109
42,72,-1,216.75,118.22,113
42,73,-1,28.306,187.63,116
42,74,1,63.367,88.844,118
42,75,-1,203.52,174.27,119
42,76,1,260.49,126.78,121
42,77,-1,221.38,163.96,122
42,78,-1,260.96,174.96,123
42,79,-1,91.207,57.563,127
42,80,-1,206.35,146.25,128
42,81,1,245.67,103.88,129
42,82,-1,27.162,133.1,130
42,83,-1,17.033,291.21,132
42,84,-1,246.63,249.64,134
42,85,1,48.529,192.9,135
42,86,-1,255.54,235.77,140
42,87,-1,33.984,120.61,142
42,88,-1,262.41,247.15,145
42,89,-1,98.837,267.53,147
42,90,-1,10.648,159.67,149
42,91,-1,66.013,301.28,151
42,92,-1,251.45,138.32,158
42,93,-1,210.81,275.97,162
42,94,-1,205.43,160.78,163
42,95,-1,246.27,187.4,164
42,96,-1,84.206,44.664,167
42,97,1,104.05,43.452,170
42,98,-1,259.12,218.97,173
42,99,-1,208.5,221.53,175
42,100,-1,196.82,262.92,182
42,101,-1,18.044,148.4,186
42,102,-1,227.89,127.21,188
42,103,-1,264.18,280.04,189
42,104,-1,90.098,318.27,190
42,105,-1,48.667,114.06,194
42,106,-1,247.87,203.06,195
42,107,-1,230.22,232.87,198
42,108,1,62.867,312.83,199
42,109,-1,242.61,149.25,201
42,110,-1,55.701,254.17,203
42,111,-1,235.59,281.33,204
42,112,1,222.83,257.68,205
42,113,-1,66.02,266.05,206
42,114,-1,81.902,65.489,207
42,115,1,239.98,135.9,209
42,116,-1,258.74,268.54,210
42,117,-1,27.681,229.49,212
42,118,-1,264.39,211.41,214
42,119,-1,72.987,285.81,215
42,120,-1,105.43,77.371,216
42,121,-1,249.04,223.26,217
42,122,-1,22.224,91.031,218
43,1,1,177,55,1
43,2,-1,44.428,221.45,2
43,3,1,121.16,50.876,3
43,4,-1,45.09,105.81,5
43,5,-1,275.38,247.36,6
43,6,-1,51.248,316.66,8
43,7,-1,268.27,149.39,9
43,8,-1,210.26,200.65,10
43,9,-1,215.05,183,11
43,10,-1,218.13,235.36,13
43,11,-1,264.94,194.79,14
43,12,-1,275.34,233.87,15
43,13,1,276.42,134.9,17
43,14,-1,35.971,150.83,18
43,15,-1,33.141,110.12,22
43,16,-1,257.06,162.03,23
43,17,-1,86.538,275.23,24
43,18,-1,50.918,208.65,25
43,19,-1,239.32,271.18,26
43,20,-1,46.332,136.43,29
43,21,-1,38.291,315.86,30
43,22,-1,107.76,59.412,33
43,23,-1,100.14,289.73,34
43,24,-1,278.24,200.08,35
43,25,-1,230.44,110.7,37
43,26,-1,270.86,261.02,38
43,27,-1,257.51,114.13,39
43,28,-1,20.93,104.4,40
43,29,-1,39.172,269.18,44
43,30,-1,197.57,234.91,45
43,31,-1,24.34,308.66,46
43,32,-1,27.878,164.49,47
43,33,-1,22.779,204.88,49
43,34,-1,199.9,189.61,50
43,35,-1,230.48,141.04,52
43,36,1,34,85,54
43,37,-1,116.1,32.793,55
43,38,-1,195.38,206.8,56
43,39,-1,59.406,107.04,63
43,40,-1,224.43,275.04,65
43,41,-1,203.15,253.19,66
43,42,-1,279.22,219.48,67
43,43,-1,86.226,259.14,68
43,44,-1,105.82,307.45,69
43,45,-1,34.026,285.26,70
43,46,-1,78.552,319.45,71
43,47,-1,96.055,34.89,73
43,48,-1,24.691,220.18,74
43,49,-1,217.56,153.18,77
43,50,-1,274.22,118.65,78
43,51,-1,215.8,134.97,79
43,52,-1,11.618,136.32,80
43,53,-1,243.43,123.48,82
43,54,-1,186.83,219.01,83
43,55,1,50.636,94.682,86
43,56,-1,235.33,253.22,87
43,57,-1,43.111,253.09,88
43,58,-1,249.73,280.23,89
43,59,-1,91.2,307.25,91
43,60,-1,101.49,70.459,92
43,61,1,72.514,251.87,93
43,62,-1,20.92,122.99,94
43,63,-1,37.447,199.07,95
43,64,-1,207.55,268.94,97
43,65,-1,47.707,235.56,102
43,66,1,38.128,95.962,109
43,67,-1,216.88,119.33,113
43,68,-1,28.352,190.15,116
43,69,1,65.492,92.985,118
43,70,-1,204.68,175.56,119
43,71,-1,259.98,126.51,121
43,72,1,264.39,176.74,123
43,73,-1,92.452,59.505,127
43,74,-1,207.02,146.85,128
43,75,-1,244.96,105.11,129
43,76,-1,29.537,135.56,130
43,77,-1,17.126,294.8,132
43,78,-1,51.043,194.27,135
43,79,-1,35.914,122.44,142
43,80,-1,261.07,252.14,145
43,81,-1,101.58,270.33,147
43,82,-1,11.943,162.42,149
43,83,-1,252.55,139.62,158
43,84,-1,211.99,278.66,162
43,85,-1,205.42,161.57,163
43,86,-1,85.23,46.842,167
43,87,-1,107.09,45.214,170
43,88,-1,259.58,220.92,173
43,89,-1,207.69,220.12,175
43,90,-1,195.79,264.18,182
43,91,-1,21.803,146.27,186
43,92,-1,228.62,129.42,188
43,93,-1,265.24,281.87,189
43,94,-1,92.096,320.38,190
43,95,-1,48.286,122.69,194
43,96,-1,62.358,316.22,199
43,97,1,57.133,255.95,203
43,98,-1,237.22,283.3,204
43,99,-1,221.68,247.74,205
43,100,-1,81.697,67.569,207
43,101,-1,239.91,137.33,209
43,102,-1,258.76,270.18,210
43,103,-1,32.15,233.37,212
43,104,-1,264.95,226.48,214
43,105,-1,23.839,91.172,218
43,106,-1,35.706,211.29,219
43,107,-1,269.79,105.93,220
43,108,-1,98,49,221
43,109,-1,36.451,180.4,222
44,1,1,177,55,1
44,2,-1,43.107,222.66,2
44,3,1,120.51,51.699,3
44,4,-1,43.91,107.34,5
44,5,-1,274.62,248.97,6
44,6,-1,50.179,317.77,8
44,7,-1,268.62,150.94,9
44,8,-1,208.9,204.91,10
44,9,-1,213.95,184.79,11
44,10,-1,221.41,207.94,13
44,11,-1,261.81,194.64,14
44,12,-1,281.54,235.93,15
44,13,1,274.04,136.91,17
44,14,-1,38.283,151.02,18
44,15,-1,32.453,111.2,22
44,16,-1,255.78,163.08,23
44,17,-1,85.179,276.22,24
44,18,-1,50.486,209.23,25
44,19,-1,239.14,270.58,26
44,20,-1,47.949,136.91,29
44,21,-1,36.809,317.14,30
44,22,-1,108.8,60.834,33
44,23,-1,99.695,291.16,34
44,24,-1,277.73,201.47,35
44,25,-1,230.7,111.44,37
44,26,-1,270.98,263.45,38
44,27,-1,257.67,114.7,39
44,28,-1,20.85,105.45,40
44,29,-1,39.399,270.36,44
44,30,-1,197.13,236.1,45
44,31,-1,24.041,308.5,46
44,32,-1,26.464,161.86,47
44,33,-1,22.237,206.65,49
44,34,-1,198.84,191.4,50
44,35,-1,228.01,143.09,52
44,36,-1,34.683,84.026,54
44,37,-1,115.1,33.435,55
44,38,-1,195.39,208.73,56
44,39,-1,58.923,107.95,63
44,40,-1,225.61,277.67,65
44,41,-1,202.67,254.74,66
44,42,-1,281.37,219.67,67
44,43,-1,85.782,261.08,68
44,44,-1,105.33,309.01,69
44,45,-1,33.319,286.57,70
44,46,-1,77.391,322.01,71
44,47,-1,95.895,34.479,73
44,48,-1,24.361,221.77,74
44,49,-1,213.91,155.05,77
44,50,-1,275.28,119.53,78
44,51,-1,215.79,136.43,79
44,52,-1,13.466,136.27,80
44,53,-1,242.29,123.93,82
44,54,-1,186.02,219.98,83
44,55,1,50.438,93.577,86
44,56,1,235.04,234.92,87
44,57,-1,42.8,254.42,88
44,58,-1,249.04,281.87,89
44,59,-1,91.27,308.93,91
44,60,-1,100.23,71.877,92
44,61,1,69.483,254.06,93
44,62,-1,21.883,123.4,94
44,63,-1,37.69,200.58,95
44,64,-1,203.93,270.74,97
44,65,-1,45.128,237.73,102
44,66,1,38.316,96.289,109
44,67,-1,216.68,121.05,113
44,68,-1,28.258,191.48,116
44,69,1,64.423,93.772,118
44,70,-1,202.13,177.71,119
44,71,-1,261.24,128.45,121
44,72,-1,266.19,176.44,123
44,73,-1,91.904,60.192,127
44,74,-1,205.85,148.05,128
44,75,-1,245.49,101.87,129
44,76,-1,31.375,135.75,130
44,77,-1,17.026,296.38,132
44,78,-1,50.057,194.11,135
44,79,-1,40.522,122.23,142
44,80,-1,261.16,252.89,145
44,81,-1,99.573,271.66,147
44,82,-1,10.954,165.07,149
44,83,-1,252.49,141.85,158
44,84,-1,212.96,279.97,162
44,85,-1,199.41,162.29,163
44,86,-1,84.576,48.47,167
44,87,-1,101.45,46.392,170
44,88,1,257.58,239.24,173
44,89,-1,207.59,221.76,175
44,90,-1,194.32,263.97,182
44,91,-1,24.232,146.23,186
44,92,-1,228.37,130.76,188
44,93,-1,264.33,282.96,189
44,94,-1,92.186,322.74,190
44,95,-1,52.061,124.48,194
44,96,-1,61.901,317.83,199
44,97,-1,55.967,256.49,203
44,98,-1,236.06,284.79,204
44,99,1,225.28,222.23,205
44,100,-1,80.893,69.009,207
44,101,-1,239.86,137.61,209
44,102,-1,254.43,267.09,210
44,103,-1,33.655,234.1,212
44,104,-1,271.62,218.26,214
44,105,1,28.469,96.061,218
44,106,-1,34.279,212.7,219
44,107,-1,269.83,106.24,220
44,108,1,220.33,167.73,223
44,109,1,230.8,177.8,224
44,110,-1,12.261,150.96,225
44,111,-1,215.52,268.2,226
44,112,-1,210.25,168.32,227
44,113,-1,225.54,264.46,228
44,114,-1,52.154,150.15,229
44,115,-1,269.82,231.14,230
44,116,-1,33.654,301.28,231
44,117,-1,252.93,128.81,232
45,1,1,177,55,1
45,2,-1,43.606,220.65,2
45,3,1,119.97,49.135,3
45,4,-1,44.118,103.67,5
45,5,-1,273.78,246.04,6
45,6,-1,269.31,146.39,9
45,7,-1,212.47,182.03,11
45,8,1,267.21,189.02,14
45,9,-1,283.52,233.32,15
45,10,-1,279.04,130.03,17
45,11,-1,38.352,149.1,18
45,12,-1,32.441,107.63,22
45,13,-1,255.7,159.96,23
45,14,-1,86.172,273.3,24
45,15,1,49.235,207.79,25
45,16,-1,239.94,268.29,26
45,17,-1,48.057,134.32,29
45,18,-1,37.442,314.54,30
45,19,-1,110.35,58,33
45,20,-1,100.04,288.91,34
45,21,-1,276.7,199.9,35
45,22,-1,230.46,108.55,37
45,23,-1,271.11,261.34,38
45,24,-1,257.54,113.01,39
45,25,-1,20.982,102.75,40
45,26,-1,39.729,267.65,44
45,27,-1,197.36,234.04,45
45,28,-1,24.541,306.13,46
45,29,-1,27.062,159.94,47
45,30,-1,22.619,203.32,49
45,31,-1,198.1,189.72,50
45,32,1,228.08,139.74,52
45,33,-1,34.28,80.965,54
45,34,-1,116.43,30.904,55
45,35,-1,194.93,205.81,56
45,36,-1,60.091,105.08,63
45,37,-1,226.55,275.83,65
45,38,-1,202.9,252.16,66
45,39,1,277.5,216.26,67
45,40,-1,85.747,256.42,68
