Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
41,119,-1,198.81,82.088,274
41,120,-1,336.89,124.51,275
41,121,-1,381.71,323.02,276
41,122,-1,436.49,217.52,278
41,123,-1,515.02,253.83,280
41,124,1,418.7,366.6,281
41,125,1,434.94,353.29,282
41,126,1,432.35,344.65,283
41,127,1,432.5,169.2,284
41,128,-1,431.35,279.97,285
41,129,-1,162.43,113.76,286
41,130,-1,415.83,296.29,287
41,131,-1,169.49,89.753,288
41,132,-1,534.29,177.18,289
41,133,-1,171.88,74.93,290
41,134,-1,518.57,170.31,291
41,135,-1,551.25,192,292
41,136,-1,438.11,327.41,293
41,137,-1,375.33,134.15,294
41,138,-1,504.64,224.83,295
41,139,-1,451.79,189.16,296
41,140,-1,143.54,140.31,297
42,1,1,207,276,1
42,2,-1,504.04,177.34,2
42,3,-1,520.69,185.5,3
42,4,-1,416.74,311.31,4
42,5,-1,386.27,338.59,6
42,6,-1,496.31,185.59,7
42,7,-1,492.9,212.29,8
42,8,-1,322.35,135.44,9
42,9,-1,413.82,330.37,10
42,10,-1,192.14,118.66,11
42,11,-1,212.25,99.562,12
42,12,-1,309.1,128.33,13
42,13,-1,217.16,75.664,23
42,14,-1,380.82,306.85,27
42,15,-1,445.35,175.03,32
42,16,-1,366.35,321.46,33
42,17,-1,506.93,193.97,44
42,18,-1,426.88,335.58,46
42,19,-1,456.2,221.97,52
42,20,-1,444.12,333.15,59
42,21,1,178.08,104.73,61
42,22,-1,403.02,344.89,64
42,23,-1,521.83,256.43,67
42,24,-1,411.99,291.25,69
42,25,1,368.15,300.77,71
42,26,-1,488.26,162.24,76
42,27,-1,536.95,212.26,90
42,28,-1,430.36,185.27,94
42,29,-1,429.25,291.97,95
42,30,-1,294.89,122.22,96
42,31,-1,369.65,340.05,101
42,32,-1,488.1,253.44,110
42,33,1,447.12,294.34,115
42,34,-1,530.25,237.27,118
42,35,-1,389.11,295.68,122
42,36,-1,481.06,178.84,129
42,37,-1,376.52,278.83,131
42,38,-1,456.05,163.72,136
42,39,-1,167.19,63.34,137
42,40,-1,448.49,308.46,139
42,41,1,165.35,101.04,140
42,42,-1,147.43,120.21,141
42,43,1,378.22,353.03,142
42,44,-1,547.22,174.77,143
42,45,-1,394.8,327.39,146
42,46,-1,200.46,50.021,147
42,47,-1,466.91,198.25,150
42,48,-1,330,119.85,154
42,49,-1,154.32,141.09,156
42,50,1,369.65,161.94,157
42,51,-1,148.52,101.18,158
42,52,-1,337.49,142.13,160
42,53,-1,352.6,149.61,162
42,54,-1,516.96,233.3,164
42,55,-1,548.32,262.82,165
42,56,1,337,109,166
42,57,-1,395.95,283.84,170
42,58,-1,179.34,60.788,172
42,59,1,356.89,112.78,173
42,60,-1,335.58,157.37,177
42,61,-1,187.12,81.779,179
42,62,-1,391.24,362.84,180
42,63,-1,494.65,237.12,181
42,64,-1,528.06,171.6,182
42,65,-1,355.78,165.25,184
42,66,-1,553.17,246.23,186
42,67,-1,367.55,175.57,187
42,68,-1,407.05,360.25,189
42,69,-1,535.87,204.92,190
42,70,-1,375.27,145.24,191
42,71,-1,365.65,128.63,192
42,72,-1,435.38,304.44,193
42,73,-1,456.88,239.6,195
42,74,-1,482.05,227.87,196
42,75,-1,441.39,235.45,197
42,76,-1,452.71,252.32,206
42,77,-1,419.52,349.43,214
42,78,-1,440.85,160.47,216
42,79,-1,192.47,102.73,217
42,80,-1,159.23,78.05,218
42,81,-1,188.57,51.32,223
42,82,-1,432.75,207.4,225
42,83,-1,474.08,168.96,227
42,84,-1,428.54,320.56,233
42,85,-1,171.11,116.15,234
42,86,-1,531.57,260.4,235
42,87,-1,536.68,247.87,236
42,88,-1,472.69,215.41,239
42,89,-1,531.53,198.56,241
42,90,-1,523.9,218.72,242
42,91,-1,468.05,223.2,243
42,92,-1,163.41,130.13,244
42,93,-1,179.05,127.68,245
42,94,-1,451.82,202.78,246
42,95,-1,485.63,201.66,248
42,96,-1,540.04,188.36,249
42,97,-1,470.37,156.1,251
42,98,1,282,133,252
42,99,1,216.95,43.862,253
42,100,-1,471.5,252.57,255
42,101,-1,482.06,190.32,256
42,102,-1,208.56,118.19,257
42,103,-1,396.35,303.6,261
42,104,-1,468.78,234.67,262
42,105,-1,456.93,317.66,263
42,106,-1,458.37,302.68,264
42,107,-1,315.37,104.68,265
42,108,-1,196.56,67.901,266
42,109,-1,508,160.45,267
42,110,-1,350.99,134.49,268
42,111,-1,489.21,178.34,269
42,112,-1,318.97,117.21,273
42,113,-1,208.29,64.667,274
42,114,-1,337.66,127.23,275
42,115,-1,381.55,323.51,276
42,116,1,439.75,217.44,278
42,117,-1,507.56,247.34,280
42,118,-1,421.21,364.74,281
42,119,-1,436.92,353.16,282
42,120,-1,432.18,341.36,283
42,121,1,431.12,280.1,285
42,122,-1,162.27,115.34,286
42,123,1,167.88,88.645,288
42,124,-1,533.66,177.86,289
42,125,-1,171.95,72.25,290
42,126,-1,514.29,165.84,291
42,127,-1,551.84,191.3,292
42,128,-1,439.71,322,293
42,129,-1,501.31,223.39,295
42,130,-1,454.75,189.64,296
42,131,1,179.18,91.49,298
42,132,-1,444.95,189.23,299
42,133,-1,558.71,260.82,300
42,134,-1,493.79,168.61,301
42,135,-1,380.65,152.13,302
42,136,-1,461.98,169.71,303
42,137,-1,306.97,134.92,304
42,138,-1,202.41,86.208,305
42,139,-1,509.82,206.91,306
42,140,-1,465.56,182.71,307
42,141,-1,508.76,218.34,308
42,142,-1,399.51,313.65,309
42,143,-1,461.54,261.78,310
42,144,-1,343.93,162,311
42,145,-1,343.76,122.36,312
42,146,-1,562.07,246.93,313
42,147,-1,432.75,311.94,314
42,148,-1,354.76,173.98,315
42,149,-1,455.96,232.19,316
42,150,-1,183.54,66.947,317
42,151,-1,373.6,328.92,318
42,152,-1,152.83,109.48,319
43,1,1,207,276,1
43,2,-1,501.18,174.38,2
43,3,-1,517.77,185.02,3
43,4,-1,415.01,311.23,4
43,5,-1,384.32,340.2,6
43,6,-1,489.91,187.1,7
43,7,-1,488.48,213,8
43,8,-1,318.95,136.38,9
43,9,-1,408.64,332.48,10
43,10,-1,186.91,122.08,11
43,11,-1,207.62,100.84,12
43,12,1,304.51,130.95,13
43,13,-1,216.36,82.2,23
43,14,-1,375.87,310.35,27
43,15,-1,439.99,176.01,32
43,16,-1,354.09,328.19,33
43,17,-1,502.72,194.05,44
43,18,-1,425.23,335.84,46
43,19,-1,449.89,229.05,52
43,20,-1,442.37,336.06,59
43,21,-1,174.58,105.9,61
43,22,-1,401.06,345.66,64
43,23,1,519.63,259.5,67
43,24,-1,406.78,291,69
43,25,1,365.39,301.01,71
43,26,-1,483.54,160.53,76
43,27,-1,552.02,234.91,90
43,28,-1,425.3,185.52,94
43,29,-1,426.86,296.93,95
43,30,1,292.17,124.36,96
43,31,-1,366.8,342.71,101
43,32,-1,485.04,254.33,110
43,33,1,448.54,292.77,115
43,34,-1,383.96,295.67,122
43,35,1,372.83,280.52,131
43,36,-1,452.48,161.05,136
43,37,-1,164.33,68.993,137
43,38,-1,444.96,308.52,139
43,39,1,160.92,102.95,140
43,40,-1,142.6,124.71,141
43,41,1,376.06,355.63,142
43,42,-1,545.21,179.14,143
43,43,-1,391.76,331.1,146
43,44,-1,197.55,48.684,147
43,45,-1,460.23,203.36,150
43,46,-1,323.51,118.09,154
43,47,-1,153.74,143.07,156
43,48,-1,364.07,160.29,157
43,49,-1,142.18,102.83,158
43,50,-1,334.76,145.69,160
43,51,1,350.11,154.04,162
43,52,-1,512.94,232.55,164
43,53,1,544.74,263.65,165
43,54,-1,329.41,107.85,166
43,55,-1,395.84,284.7,170
43,56,-1,177.67,63.269,172
43,57,1,352.48,114.08,173
43,58,-1,333.73,160.96,177
43,59,-1,184.97,80.417,179
43,60,-1,385.11,365.88,180
43,61,-1,489.99,237.43,181
43,62,-1,524.69,169.85,182
43,63,-1,350.99,166.94,184
43,64,-1,549.77,246.64,186
43,65,-1,364.19,176.86,187
43,66,-1,402.08,363.96,189
43,67,1,530.3,204.93,190
43,68,1,373.59,149.64,191
43,69,-1,361.4,129.54,192
43,70,-1,433.17,304.87,193
43,71,-1,455.81,245.57,195
43,72,-1,478.51,227.77,196
43,73,1,435.77,239.75,197
43,74,-1,451.46,258.99,206
43,75,-1,416.73,350.45,214
43,76,1,438.07,162.79,216
43,77,-1,189.3,105.74,217
43,78,1,156.51,87.086,218
43,79,1,185.71,52.098,223
43,80,-1,428.07,210.96,225
43,81,-1,470.7,169.68,227
43,82,-1,424.79,322.1,233
43,83,-1,169.71,118.88,234
43,84,1,529.25,246.01,236
43,85,-1,467.21,214.85,239
43,86,-1,551.48,221.58,241
43,87,-1,519.44,217.28,242
43,88,-1,461.57,227.09,243
43,89,-1,159.09,131.69,244
43,90,-1,177.72,130.88,245
43,91,1,542.78,194.67,249
43,92,-1,467.03,156.01,251
43,93,1,278.95,136.93,252
43,94,-1,210.77,56.641,253
43,95,-1,468.14,254.11,255
43,96,-1,478.23,192.91,256
43,97,-1,205.57,119.99,257
43,98,1,399.01,304.77,261
43,99,-1,466.1,239.03,262
43,100,-1,454.12,319.1,263
43,101,-1,456.83,303.25,264
43,102,-1,310.36,103.45,265
43,103,-1,192.95,67,266
43,104,-1,348.1,135.82,268
43,105,-1,482.13,179.59,269
43,106,-1,314.04,118.37,273
43,107,-1,206.1,67.698,274
43,108,-1,332.64,130.13,275
43,109,-1,376.1,320.38,276
43,110,-1,434.76,222.68,278
43,111,-1,502.03,245.65,280
43,112,-1,417.2,365.93,281
43,113,-1,435.12,353.82,282
43,114,-1,429.7,341.98,283
43,115,-1,429.03,278.93,285
43,116,-1,160.74,116.87,286
43,117,1,166.79,91.552,288
43,118,-1,529.18,177.82,289
43,119,1,167.66,82.318,290
43,120,1,510.47,166.31,291
43,121,-1,436.86,330.16,293
43,122,-1,496.04,227.43,295
43,123,1,176.39,93.014,298
43,124,-1,439.03,192.75,299
43,125,-1,491.09,168.24,301
43,126,1,371.07,165.91,302
43,127,-1,457.46,168.83,303
43,128,-1,198.11,87.487,305
43,129,-1,514.58,198.6,306
43,130,-1,464.68,182.66,307
43,131,-1,506.17,216.12,308
43,132,-1,393.94,315.75,309
43,133,-1,458.46,265.05,310
43,134,-1,357.07,146.84,311
43,135,-1,341.49,120.96,312
43,136,-1,429.01,315.12,314
43,137,1,349.12,176.3,315
43,138,-1,451.96,236.67,316
43,139,-1,369.5,329.79,318
43,140,-1,149.57,110.16,319
43,141,1,343.52,102.26,320
43,142,1,427.25,172.85,321
43,143,1,373.88,135.83,322
43,144,1,149.34,96.66,323
43,145,-1,515.21,245,324
43,146,-1,224.06,52.021,325
43,147,-1,394.95,350.44,326
43,148,-1,321.89,151.87,327
43,149,-1,170.5,132.92,328
43,150,-1,155.38,74.722,329
43,151,-1,211.91,74.165,330
43,152,-1,446.6,317.81,331
44,1,1,207,276,1
44,2,-1,500.02,171.92,2
44,3,-1,517.2,187.56,3
44,4,-1,413.57,310.51,4
44,5,-1,377.16,342.79,6
44,6,-1,486.51,183.83,7
44,7,-1,485.59,213.89,8
44,8,-1,315.85,133.08,9
44,9,-1,410.04,330.14,10
44,10,-1,185.88,123.09,11
44,11,-1,207.77,97.49,12
44,12,-1,301.27,130.82,13
44,13,-1,437.72,179.32,32
44,14,1,353.75,330.74,33
44,15,-1,499.32,194.63,44
44,16,-1,425.26,337.35,46
44,17,-1,451.4,226.71,52
44,18,-1,439.95,332.2,59
44,19,-1,172.61,105.93,61
44,20,1,393.83,349.65,64
44,21,1,518.78,259.42,67
44,22,-1,406.83,291.52,69
44,23,1,363.92,299.72,71
44,24,-1,480.13,159.62,76
44,25,-1,549.97,233.23,90
44,26,1,422.1,192.2,94
44,27,-1,425.83,295.33,95
44,28,-1,290.48,120.36,96
44,29,-1,362.93,343.19,101
44,30,-1,481.67,254.41,110
44,31,1,447.79,292.33,115
44,32,1,372.2,282.4,131
44,33,-1,452.42,163.48,136
44,34,-1,164.71,69.459,137
44,35,1,449.88,304.85,139
44,36,-1,138.88,113.51,140
44,37,1,372.31,356.21,142
44,38,1,539.44,178.42,143
44,39,-1,384.9,340.9,146
44,40,-1,197.04,50.531,147
44,41,-1,463.44,198.44,150
44,42,-1,321.37,119.75,154
44,43,-1,152.93,143.52,156
44,44,-1,363.75,161.52,157
44,45,-1,140.85,100.05,158
44,46,-1,333.83,145.61,160
44,47,-1,347.35,152.4,162
44,48,-1,512.75,233.75,164
44,49,1,545.18,264.55,165
44,50,-1,327.91,106.31,166
44,51,-1,390.69,281.38,170
44,52,-1,177.16,62,172
44,53,-1,348.89,114.09,173
44,54,-1,333.27,161.44,177
44,55,-1,183.12,78.722,179
44,56,-1,381.45,367.78,180
44,57,-1,488.82,237.98,181
44,58,-1,526.15,170,182
44,59,-1,349.8,168.97,184
44,60,1,546.81,245.31,186
44,61,-1,361.76,176.67,187
44,62,-1,397.61,365.34,189
44,63,1,528.82,207.17,190
44,64,-1,370.27,147.49,191
44,65,-1,359.65,127.39,192
44,66,-1,431.79,305.05,193
44,67,-1,455.94,244.78,195
44,68,-1,475.14,222.44,196
44,69,-1,433.52,238.99,197
44,70,-1,445.06,253.35,206
44,71,-1,413.01,347.06,214
44,72,-1,437.33,162.83,216
44,73,-1,186.97,107.37,217
44,74,-1,155.67,89.5,218
44,75,1,187,53,223
44,76,-1,425.04,210.17,225
44,77,-1,469.1,170.04,227
44,78,1,425.7,319.48,233
44,79,1,163.25,118.86,234
44,80,-1,526.69,237.8,236
44,81,-1,463.54,213.93,239
44,82,-1,549.93,224.59,241
44,83,-1,518.4,216.5,242
44,84,-1,461.58,222.76,243
44,85,-1,135.82,140.37,244
44,86,-1,539.88,194.22,249
44,87,-1,465.19,154.8,251
44,88,1,276.89,135.89,252
44,89,-1,209.76,54.795,253
44,90,1,467.11,253.09,255
44,91,-1,205.11,120.54,257
44,92,1,389.35,296.26,261
44,93,-1,465.06,238.12,262
44,94,1,310.38,102.32,265
44,95,-1,193.23,67.354,266
44,96,-1,346.16,136.06,268
44,97,-1,494.8,183.56,269
44,98,-1,310.1,117.44,273
44,99,-1,330.22,128.96,275
44,100,-1,376.44,326.68,276
44,101,-1,427.87,222.56,278
44,102,-1,503.62,247.96,280
44,103,-1,414.42,366,281
44,104,-1,433.11,355.11,282
44,105,-1,426.77,277.21,285
44,106,-1,138.44,124.54,286
44,107,-1,168.99,87.983,288
44,108,1,511.76,165.09,291
44,109,-1,496.15,226.7,295
44,110,-1,183.17,96.185,298
44,111,-1,448.23,194.81,299
44,112,-1,487.81,165.81,301
44,113,-1,370.35,165.76,302
44,114,-1,196.25,87.168,305
44,115,-1,513.23,200,306
44,116,-1,476.34,193.61,307
44,117,-1,505.2,210.23,308
44,118,-1,397.49,315.93,309
44,119,-1,456.02,262.45,310
44,120,-1,356.14,142.04,311
44,121,-1,338.17,120.83,312
44,122,-1,450.56,234.18,316
44,123,-1,367.92,334.28,318
44,124,-1,340.67,99.986,320
44,125,1,425.52,172.46,321
44,126,-1,372.75,135.41,322
44,127,-1,147.57,92.776,323
44,128,-1,515.69,245.21,324
44,129,-1,223.08,47.36,325
44,130,-1,318.11,153.48,327
44,131,1,169.85,133.05,328
44,132,-1,152.85,76.205,329
44,133,1,211.76,75,330
44,134,1,446.94,317.77,331
44,135,1,339.78,319.14,332
44,136,1,356.85,355.36,333
44,137,1,355.91,317.57,334
44,138,-1,392.51,330.2,335
44,139,-1,474.99,244.35,336
44,140,-1,453.04,206.96,337
44,141,-1,321.38,142.75,338
44,142,-1,445.24,214.64,339
44,143,-1,443.88,153.17,340
44,144,-1,160.46,57.656,341
44,145,-1,537.38,229.41,342
44,146,-1,540.82,218.98,343
44,147,-1,218.78,42.611,344
45,1,1,207,276,1
45,2,-1,504.92,166.58,2
45,3,1,513.23,181.22,3
45,4,-1,411.81,305.08,4
45,5,1,379.11,337.83,6
45,6,-1,481.14,171.01,7
45,7,-1,481.5,210.42,8
45,8,-1,313.43,133.99,9
45,9,-1,406.32,324.65,10
45,10,-1,183.92,117.42,11
45,11,-1,205.03,93.115,12
45,12,-1,309.2,121.19,13
45,13,-1,435.76,172.71,32
45,14,-1,345.17,325.44,33
45,15,-1,506.43,195.86,44
45,16,-1,425.8,335.29,46
45,17,-1,436.62,326.02,59
45,18,-1,168.84,101.85,61
45,19,-1,393.58,344.19,64
45,20,1,516.63,255.78,67
45,21,-1,403.78,284.6,69
45,22,-1,359.5,298.44,71
45,23,-1,480.66,152.36,76
45,24,-1,547.83,227.62,90
45,25,-1,415.9,190.78,94
45,26,-1,422.47,287.05,95
45,27,1,289.69,114.1,96
45,28,-1,360.06,337.21,101
45,29,-1,480.09,248.73,110
45,30,-1,445.8,284.61,115
45,31,-1,368.31,276.51,131
45,32,-1,451,160.24,136
45,33,1,162.56,63.457,137
45,34,-1,445.66,299.46,139
45,35,-1,132.9,106.66,140
45,36,-1,367.08,349.99,142
45,37,1,536.72,170.97,143
45,38,-1,196.76,44.712,147
45,39,-1,461.36,197.76,150
45,40,-1,314.4,110.6,154
45,41,-1,150.49,139.06,156
45,42,-1,364.41,157.76,157
45,43,1,139.76,92.953,158
45,44,-1,330.25,142.74,160
45,45,1,345.58,146.44,162
45,46,-1,511.1,228.01,164
45,47,1,542.63,256.6,165
45,48,-1,325.16,101.32,166
45,49,-1,387.78,274.73,170
45,50,-1,174.98,56.027,172
45,51,-1,347.05,106.5,173
45,52,-1,328.4,155.99,177
45,53,-1,181.77,72.331,179
45,54,-1,378.2,361.52,180
45,55,1,489.02,234.52,181
45,56,1,346.37,166.34,184
45,57,-1,543.97,238.95,186
45,58,-1,358.93,171.02,187
45,59,-1,395.53,360.48,189
45,60,1,527.63,201.02,190
45,61,-1,368.54,140.54,191
45,62,-1,358.41,122.93,192
45,63,-1,429.16,296.38,193
45,64,-1,474.76,224.26,196
45,65,1,430.04,235.49,197
45,66,-1,440.55,249.41,206
45,67,-1,410.24,340.98,214
45,68,1,434.82,160.15,216
45,69,-1,185.98,100.16,217
45,70,-1,150.91,81.649,218
45,71,-1,197.02,51.615,223
45,72,-1,425.43,203,225
45,73,-1,467.65,164.79,227
45,74,-1,430.58,310.76,233
45,75,1,160.68,114.49,234
45,76,-1,526.6,233.31,236
45,77,-1,463.88,207.1,239
45,78,-1,547.59,215.85,241
45,79,-1,517.52,208.74,242
45,80,-1,461.71,218.95,243
45,81,-1,131.46,133.38,244
45,82,1,535.16,187.74,249
45,83,-1,464.45,150.3,251
45,84,-1,272.52,129.75,252
45,85,-1,209.3,49.779,253
45,86,-1,461.34,247.74,255
45,87,-1,203.17,116.16,257
45,88,-1,383.28,296.85,261
45,89,-1,464.75,232.96,262
45,90,1,308.61,96.674,265
45,91,-1,190.86,60.857,266
45,92,-1,495.91,175.41,269
45,93,-1,300.56,118.26,273
45,94,1,328.02,128.09,275
45,95,-1,373.11,319.59,276
45,96,1,425.68,219.1,278
45,97,-1,501.87,242.62,280
45,98,-1,411.4,364.42,281
45,99,-1,430.47,351.48,282
45,100,-1,425.71,271.46,285
45,101,1,138.94,121.54,286
45,102,-1,168.17,83.323,288
45,103,1,511,157.22,291
45,104,-1,491.65,221.8,295
45,105,-1,180.35,89.854,298
45,106,-1,446.37,193.35,299
45,107,-1,486.92,159.28,301
45,108,-1,193.75,81.674,305
45,109,-1,469.11,180.2,307
45,110,-1,516.86,216.84,308
45,111,-1,396.62,311.93,309
45,112,-1,452.5,259.61,310
45,113,-1,353.42,134.61,311
45,114,1,334.69,117.38,312
45,115,-1,446.4,237.76,316
45,116,-1,363.3,327.27,318
45,117,-1,338.09,94.526,320
45,118,1,421.83,169.44,321
45,119,-1,372.27,128.55,322
45,120,-1,159.71,83,323
45,121,-1,514.7,240.25,324
45,122,-1,313.93,151.54,327
45,123,-1,151.93,67.344,329
45,124,1,213.85,72.647,330
45,125,-1,447.59,311.21,331
45,126,-1,336.94,311.87,332
45,127,-1,353.44,348.39,333
45,128,-1,349.13,311.63,334
45,129,-1,388.03,324.33,335
45,130,-1,472.3,238.75,336
45,131,-1,451.56,203.74,337
45,132,-1,442.04,210.73,339
45,133,1,441.35,147.87,340
45,134,-1,153.55,50.552,341
45,135,-1,534.77,221.61,342
45,136,-1,537.96,211.45,343
45,137,-1,219.79,38.706,344
45,138,1,370.32,265.13,345
45,139,1,196.96,105.53,346
45,140,-1,458.87,308.81,347
45,141,-1,375.98,371.94,348
45,142,-1,156.37,96,349
45,143,-1,405.25,352.58,350
45,144,-1,174.36,128.91,351
45,145,-1,460.47,279.86,352
45,146,-1,360.39,316.87,353
45,147,-1,458.9,296.44,354
45,148,-1,379.95,287.48,355
45,149,-1,164.31,49.224,356
45,150,-1,421.76,316.59,357
45,151,-1,158.93,128.14,358
45,152,-1,434.28,189.75,359
45,153,-1,182.15,41.085,360
45,154,-1,396.4,296.45,361
45,155,-1,478.91,190.64,362
45,156,-1,144.19,103.44,363
45,157,-1,529.07,245.22,364
45,158,-1,459.86,171.23,365
45,159,-1,450.04,188.02,366
45,160,-1,379.14,306.06,367
46,1,1,210,278,1
46,2,-1,510.42,175.08,2
46,3,-1,519.21,188.14,3
46,4,-1,419.41,315.67,4
46,5,-1,380.4,345.33,6
46,6,-1,488.42,177.93,7
46,7,1,319.29,143.58,9
46,8,-1,413.55,334.53,10
46,9,-1,192.59,128.85,11
46,10,1,215.96,102.05,12
46,11,-1,315.58,130.4,13
46,12,-1,442.7,182.12,32
46,13,-1,349.81,335.15,33
46,14,-1,431.23,343.41,46
46,15,-1,442.77,335.71,59
46,16,1,174.34,111.8,61
46,17,-1,399.45,357.1,64
46,18,1,521.37,263.2,67
46,19,-1,411.66,293.93,69
46,20,1,367.46,307.94,71
46,21,-1,420.09,201.49,94
46,22,-1,429.01,298.65,95
46,23,1,295.41,121.51,96
46,24,-1,364.9,343.08,101
46,25,-1,484.78,257.47,110
46,26,-1,455.1,291.85,115
46,27,-1,375.6,285.66,131
46,28,-1,448.07,154.67,136
46,29,-1,171.08,70.887,137
46,30,1,453.59,306.98,139
46,31,1,135.99,111.32,140
46,32,-1,375.84,357.92,142
46,33,-1,546.4,180.66,143
46,34,-1,453.7,183.82,150
46,35,-1,325.57,123.55,154
46,36,1,159.91,150,156
46,37,1,372.01,166.51,157
46,38,-1,143.99,101.93,158
46,39,-1,336.55,153.99,160
46,40,-1,352.64,155.37,162
46,41,1,554.93,266.04,165
46,42,1,333,110.83,166
46,43,1,394.79,281.36,170
46,44,-1,183.55,64.088,172
46,45,-1,353.84,115.84,173
46,46,-1,339.56,167.96,177
46,47,-1,193.17,84.241,179
46,48,-1,386.11,370.56,180
46,49,-1,494.01,242.93,181
46,50,-1,354.56,171.06,184
46,51,-1,551.49,247.8,186
46,52,-1,367.39,179.81,187
46,53,-1,401.61,373.42,189
46,54,1,376.57,152.16,191
46,55,-1,364.77,131.56,192
46,56,-1,436.74,309.81,193
46,57,-1,481.78,233.04,196
46,58,-1,436.04,243.67,197
46,59,-1,445.4,258.32,206
46,60,-1,415.91,351.1,214
46,61,1,440.9,168.38,216
46,62,1,188.09,114.92,217
46,63,-1,158.93,93.358,218
46,64,1,430.47,213.37,225
46,65,-1,470.39,159.22,227
46,66,-1,439.74,319.71,233
46,67,-1,532.78,242.21,236
46,68,1,138.74,141.71,244
46,69,-1,544.47,197.52,249
46,70,1,278.25,139.17,252
46,71,1,212.66,58.986,253
46,72,-1,467.1,259.1,255
46,73,-1,212.08,124.58,257
46,74,-1,386.32,301.29,261
46,75,-1,458.3,236.57,262
46,76,1,313.77,104.19,265
46,77,-1,198.19,67.864,266
46,78,-1,504.53,185.83,269
46,79,1,305.98,130.18,273
46,80,1,377.84,318.07,276
46,81,-1,429.99,229.41,278
46,82,1,505.46,252.14,280
46,83,-1,420.22,377.58,281
46,84,-1,440.96,363.96,282
46,85,-1,431.9,279.98,285
46,86,1,145.92,133.13,286
46,87,1,171.75,90.04,288
46,88,-1,510.15,162.48,291
46,89,1,187.45,98.938,298
46,90,-1,433.66,192.67,299
46,91,-1,491.01,165.74,301
46,92,-1,206,85.899,305
46,93,-1,471.6,175.48,307
46,94,-1,401.87,319.37,309
46,95,-1,458.22,272.76,310
46,96,-1,359.11,142.37,311
46,97,-1,455.08,248.74,316
46,98,-1,369.85,333.94,318
46,99,-1,344.77,102.17,320
46,100,-1,427.29,180.89,321
46,101,-1,379.13,136.63,322
46,102,-1,523.39,249.82,324
46,103,1,320.8,165.22,327
46,104,-1,158.2,75.719,329
46,105,1,223.14,81.03,330
46,106,1,455.66,319.61,331
46,107,-1,339.04,321.44,332
46,108,-1,360.97,356.48,333
46,109,-1,353.16,320.17,334
46,110,-1,396,334.4,335
46,111,-1,477.08,246.59,336
46,112,-1,449.25,219.51,339
46,113,-1,160.57,60.026,341
46,114,-1,376.71,267.98,345
46,115,1,199.77,99.85,346
46,116,-1,467.21,314.33,347
46,117,1,381.07,383.32,348
46,118,-1,164,106.35,349
46,119,-1,427.93,364.3,350
46,120,-1,177.95,139.11,351
46,121,-1,467.61,288.88,352
46,122,-1,366.6,325.68,353
46,123,-1,468.5,305.2,354
46,124,-1,387.67,292.16,355
46,125,1,173.4,59.793,356
46,126,-1,164.1,137.4,358
46,127,-1,437.99,202.44,359
46,128,-1,189.45,49.131,360
46,129,-1,407.62,309.84,361
46,130,-1,467.43,187.13,362
46,131,-1,149.67,113.16,363
46,132,-1,537.1,252.57,364
46,133,-1,456.21,167.75,365
46,134,1,217.37,44.447,368
46,135,-1,533.92,184.52,369
46,136,-1,500.81,262.14,370
46,137,-1,201.38,114.69,371
46,138,-1,445.7,233.74,372
46,139,-1,174.16,125.55,373
46,140,-1,571.49,244.66,374
46,141,-1,573.14,255.1,375
46,142,-1,138.37,118.72,376
46,143,-1,349.43,182.94,377
46,144,-1,534.04,175.38,378
46,145,-1,452.64,265.46,379
46,146,-1,154.89,121.08,380
46,147,-1,541.32,266.61,381
46,148,-1,528.87,167.65,382
46,149,-1,422.58,218.13,383
47,1,1,210,278,1
47,2,-1,508.26,174.92,2
47,3,-1,520.15,189.33,3
47,4,-1,419.26,319.47,4
47,5,-1,381.22,343.49,6
47,6,-1,490.4,182.21,7
47,7,-1,321.16,151.65,9
47,8,1,415.49,335.15,10
47,9,-1,193.25,128.17,11
47,10,-1,218.53,99.887,12
47,11,-1,318.74,134.72,13
47,12,-1,442.62,181.02,32
47,13,-1,348.16,335.69,33
47,14,-1,434,347.31,46
47,15,-1,447.52,341.56,59
47,16,-1,174.42,110.66,61
47,17,-1,400.03,358.6,64
47,18,-1,522.36,264.37,67
47,19,-1,410.79,287.83,69
47,20,1,369.07,305.85,71
47,21,-1,419.19,200.75,94
47,22,-1,428.8,297,95
47,23,-1,294.76,123.03,96
47,24,-1,365.91,339.91,101
47,25,-1,486.4,257.55,110
47,26,-1,457.3,291.13,115
47,27,-1,376.06,282.67,131
47,28,1,448.73,152.85,136
47,29,-1,173.76,72.89,137
47,30,-1,452.13,306.41,139
47,31,-1,134.99,108.41,140
47,32,-1,377.17,358.33,142
47,33,-1,543.24,172.9,143
47,34,-1,452.1,182.6,150
47,35,-1,327.52,123.61,154
47,36,-1,157.41,148.1,156
47,37,-1,370.54,162.1,157
47,38,-1,143.73,100.06,158
47,39,-1,335.99,156.55,160
47,40,-1,355.48,153.81,162
47,41,-1,554.93,263.45,165
47,42,1,333.39,111.09,166
47,43,-1,395.53,277.83,170
47,44,-1,184.39,65.064,172
47,45,1,357.08,116.14,173
47,46,-1,342.92,167.94,177
47,47,-1,195.96,87.13,179
47,48,-1,387.4,369.99,180
47,49,-1,495.05,244.51,181
47,50,-1,355.22,170.31,184
47,51,-1,553.58,246.61,186
47,52,-1,367.6,179.11,187
47,53,-1,403.89,374.19,189
