Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
35,11,-1,300.32,363.93,11
35,12,-1,145.96,394.75,12
35,13,-1,361.78,271.22,13
35,14,-1,121.4,367.4,14
35,15,-1,55.696,272.58,15
35,16,1,366.14,283.36,16
35,17,1,270.5,370.9,17
35,18,-1,335.63,281.99,18
35,19,1,271.8,252.64,19
35,20,1,200.47,127.57,20
35,21,1,183.2,144.34,21
35,22,-1,222.67,382.38,22
35,23,-1,183.69,171.79,23
35,24,-1,304.95,272.57,24
35,25,-1,235.8,348.94,25
35,26,-1,155.81,386.75,26
35,27,-1,373.41,305.11,27
35,28,-1,193.69,109.64,28
35,29,-1,28.68,242.56,29
35,30,-1,197.43,356.36,30
35,31,-1,256.85,243.96,31
35,32,1,300.98,246.15,32
35,33,-1,250.11,328.53,33
35,34,-1,27.133,273.39,34
35,35,-1,228.27,142.05,35
35,36,-1,116.6,389.28,36
35,37,-1,291.47,285.13,37
35,38,-1,283.84,383.73,38
35,39,-1,236.84,362.28,39
35,40,-1,333.05,298.67,40
35,41,-1,162.28,120.94,41
35,42,-1,64.647,260.36,42
35,43,-1,197.71,281.48,43
35,44,1,163.57,377.51,44
35,45,-1,133.9,392.98,45
35,46,-1,226.39,367.39,46
35,47,-1,147.83,134.93,47
35,48,1,207,137,48
35,49,-1,225.72,397.45,49
35,50,-1,359.45,310.37,50
35,51,1,297.35,259,51
35,52,-1,228.65,156.06,52
35,53,-1,265.96,330.53,53
35,54,-1,259.95,258.82,54
35,55,-1,50.871,286.62,55
35,56,-1,210.68,98.911,56
35,57,-1,239.92,403.15,57
35,58,1,175.93,131.41,58
35,59,1,265,394.57,59
35,60,1,202.83,368.8,60
35,61,-1,345.09,268.44,61
35,62,-1,236.09,132.08,62
35,63,-1,274.87,281.06,63
35,64,-1,208.6,350.25,64
35,65,-1,154.62,404.8,65
35,66,-1,65.99,242.46,66
35,67,1,158.96,368.78,67
35,68,-1,157.36,153.47,68
35,69,1,130.03,357.07,69
35,70,-1,353.56,281.64,70
35,71,-1,293.23,234.34,71
35,72,-1,223.72,120.79,72
35,73,1,188.16,125.3,73
35,74,-1,285.03,399.19,74
35,75,-1,383.37,294,75
35,76,-1,290.02,340.87,76
35,77,-1,40.598,231.13,77
35,78,-1,184.75,284.81,78
35,79,-1,206.19,181.99,81
35,80,1,287.09,245.9,83
35,81,-1,347.99,319.07,85
35,82,-1,242.45,155.65,86
35,83,1,371.87,289.23,87
35,84,-1,281.91,231.3,88
35,85,1,191.2,132.08,89
35,86,-1,178.16,101.9,90
35,87,-1,223.47,349.95,91
35,88,-1,146.12,358.34,92
35,89,-1,45.853,297.73,93
35,90,-1,255.62,406.62,94
35,91,-1,200.37,96.323,95
35,92,-1,21.27,287.51,96
35,93,-1,236.18,377.23,97
35,94,-1,53.455,240.08,98
35,95,-1,71.169,270.55,99
35,96,-1,205.78,148.18,100
35,97,-1,302.01,349.34,101
35,98,-1,247.32,342.27,102
35,99,-1,194.94,394.5,103
35,100,-1,128.14,379.52,104
35,101,-1,367.5,318.85,105
35,102,-1,172.06,274.92,106
35,103,1,206.84,113.07,107
35,104,-1,162.01,139.06,108
35,105,-1,148.61,118.48,109
35,106,-1,268.17,231.14,110
35,107,-1,263.05,271.27,111
35,108,-1,240.28,142.4,112
35,109,-1,244.48,372.73,114
35,110,-1,207.34,260.84,115
35,111,-1,236.07,170.98,116
35,112,-1,311.26,284.94,117
35,113,-1,357.47,296.86,118
35,114,-1,221,104.1,119
35,115,-1,40.787,253.88,120
35,116,-1,377.73,275.98,121
35,117,-1,104.95,377.93,122
35,118,-1,219.66,133.98,123
35,119,1,215.29,373.12,125
35,120,-1,180.59,156.84,126
35,121,1,42.153,264.63,127
35,122,-1,139.17,407.26,128
35,123,-1,190.22,369.72,129
35,124,1,283.54,258.06,130
35,125,-1,216.57,160.06,131
35,126,-1,280.93,329.27,132
35,127,-1,167.04,394.9,133
35,128,-1,192.33,150.71,134
35,129,1,174.3,116.26,135
35,130,-1,27.367,230.12,136
35,131,-1,233.94,387.44,137
35,132,1,110.18,402.79,138
35,133,-1,271.04,405.25,139
35,134,-1,51.728,228.09,140
35,135,-1,135.7,369.13,141
35,136,1,386.99,285.21,142
35,137,-1,141.82,381.75,143
35,138,-1,336.57,313,144
35,139,-1,330.23,269.07,145
35,140,-1,166.88,165.87,146
35,141,-1,35.857,288.86,147
35,142,-1,66.072,283.54,148
35,143,-1,142.58,149.52,149
35,144,-1,298.15,377.38,150
35,145,1,213.42,401.61,151
35,146,-1,187.88,96.346,152
35,147,-1,237.09,334.06,153
35,148,-1,245.71,417.86,154
35,149,1,275.14,241.82,155
35,150,-1,165.49,100.4,156
35,151,-1,192.44,256.35,157
35,152,-1,113.82,373.9,158
35,153,1,52.125,262.27,159
35,154,-1,287.53,351.67,160
35,155,1,345.55,305.56,161
35,156,1,246.67,167.61,162
35,157,1,193.4,380.25,163
35,158,-1,186.73,361.73,164
35,159,-1,217.7,173.09,165
35,160,-1,247.56,385.74,166
35,161,-1,257.97,341.17,167
35,162,-1,257.75,363.44,168
35,163,-1,247.87,358.88,169
36,1,1,39,40,1
36,2,-1,127.6,406.33,2
36,3,-1,276.06,265.59,3
36,4,1,270.07,384.34,4
36,5,-1,188.03,271.06,5
36,6,-1,210.47,386.86,6
36,7,1,207.4,168.56,7
36,8,-1,25.568,256.83,8
36,9,-1,290.04,267.76,9
36,10,-1,220.25,148.16,10
36,11,-1,303.08,363.62,11
36,12,-1,147.78,394.62,12
36,13,-1,363.31,270.64,13
36,14,-1,123.51,367.52,14
36,15,-1,58.15,273.13,15
36,16,1,365.61,284.25,16
36,17,1,275.69,370.9,17
36,18,-1,337.71,281.21,18
36,19,1,274.95,251,19
36,20,1,204.4,128,20
36,21,1,186.08,143.94,21
36,22,-1,224.32,382.66,22
36,23,-1,183.92,171.83,23
36,24,-1,306.42,272.18,24
36,25,-1,238.07,349.76,25
36,26,-1,157.18,386.38,26
36,27,-1,374.48,304.99,27
36,28,-1,194.65,107.42,28
36,29,-1,32.008,242.13,29
36,30,-1,199.35,356.36,30
36,31,-1,259.59,243.96,31
36,32,-1,304.32,244.71,32
36,33,-1,251.57,327.71,33
36,34,-1,29.925,272.64,34
36,35,1,231.6,142.8,35
36,36,-1,118.08,388.89,36
36,37,-1,292.87,285.31,37
36,38,-1,286.29,383.41,38
36,39,-1,238.58,363.65,39
36,40,-1,334.26,298.25,40
36,41,-1,162.59,121.13,41
36,42,-1,67.351,260.88,42
36,43,-1,199.48,282.71,43
36,44,1,164.57,378.49,44
36,45,-1,136.14,393.06,45
36,46,-1,227.78,367.77,46
36,47,-1,149.72,135.19,47
36,48,-1,210.44,137,48
36,49,-1,227.84,397.56,49
36,50,1,361.09,310.49,50
36,51,1,301.53,259.49,51
36,52,-1,230.92,156.94,52
36,53,-1,267.63,327.48,53
36,54,-1,261.28,258.75,54
36,55,-1,53.879,287.02,55
36,56,-1,215.14,98.078,56
36,57,-1,241.27,403.92,57
36,58,-1,178.07,130.36,58
36,59,1,267.69,395.64,59
36,60,-1,205.1,369.77,60
36,61,-1,347.15,267.2,61
36,62,-1,240.73,132.48,62
36,63,-1,276.93,281.06,63
36,64,-1,211.48,349.71,64
36,65,-1,156.57,405.25,65
36,66,1,67.5,248.41,66
36,67,-1,162.15,367.13,67
36,68,-1,158.93,153.07,68
36,69,-1,131.69,357.37,69
36,70,-1,354.46,282.1,70
36,71,-1,296.43,234.17,71
36,72,-1,227.17,122.03,72
36,73,1,189.44,123.6,73
36,74,-1,288.28,398.37,74
36,75,-1,384.61,293.43,75
36,76,-1,294,334.98,76
36,77,-1,39.209,228.87,77
36,78,-1,185.68,285.17,78
36,79,-1,207.14,182.57,81
36,80,1,290.06,244.94,83
36,81,-1,349.07,318.95,85
36,82,-1,244.54,154.89,86
36,83,-1,373.59,289.62,87
36,84,-1,284.28,232.25,88
36,85,-1,192.9,130.18,89
36,86,-1,179.57,101.05,90
36,87,-1,224.76,349.92,91
36,88,-1,147.48,358.69,92
36,89,-1,48.364,297.15,93
36,90,-1,258.39,407.51,94
36,91,-1,201.51,94.411,95
36,92,-1,23.617,286.6,96
36,93,-1,238.93,378.09,97
36,94,-1,62.056,239.61,98
36,95,1,72.173,271.06,99
36,96,-1,207.08,149.37,100
36,97,-1,302.39,349.57,101
36,98,-1,250.03,342.93,102
36,99,-1,196.21,394.72,103
36,100,-1,130.22,379.22,104
36,101,1,370.29,317.54,105
36,102,-1,173.85,275.38,106
36,103,1,207.47,108.03,107
36,104,-1,163.79,138.4,108
36,105,-1,149.08,118.1,109
36,106,-1,269.79,231.49,110
36,107,-1,264.12,270.88,111
36,108,-1,243.46,142.62,112
36,109,1,247.43,373.17,114
36,110,-1,210.2,258.2,115
36,111,-1,238.55,171.59,116
36,112,-1,312.48,285.09,117
36,113,-1,360.65,296.51,118
36,114,1,221.95,110.32,119
36,115,-1,42.576,253.33,120
36,116,1,378.11,276.05,121
36,117,-1,106.06,377.05,122
36,118,1,220.51,133.53,123
36,119,-1,216.69,374.42,125
36,120,-1,183.19,156.23,126
36,121,-1,42.276,265.95,127
36,122,1,139.74,406.11,128
36,123,-1,191.38,369.32,129
36,124,1,287.38,255.11,130
36,125,-1,218.51,160.7,131
36,126,-1,281.85,324.58,132
36,127,-1,168.86,395.33,133
36,128,1,195.39,150.39,134
36,129,-1,170.83,113.17,135
36,130,-1,26.418,230.95,136
36,131,-1,235.08,387.46,137
36,132,-1,113.43,402.5,138
36,133,-1,276.18,403.9,139
36,134,-1,53.968,228.89,140
36,135,-1,137.94,368.69,141
36,136,1,388.94,285.04,142
36,137,-1,144.57,381.16,143
36,138,-1,337.12,313.72,144
36,139,-1,331.6,268.8,145
36,140,-1,168.33,164.98,146
36,141,-1,37.933,291.13,147
36,142,-1,69.172,282.76,148
36,143,-1,144.51,149.95,149
36,144,-1,301.87,378.29,150
36,145,-1,215.29,402.63,151
36,146,-1,189.81,94.057,152
36,147,-1,238.73,333.66,153
36,148,-1,243.63,418.74,154
36,149,1,275.56,241.17,155
36,150,-1,165.44,100.3,156
36,151,-1,194.14,256.17,157
36,152,1,115.06,373.67,158
36,153,-1,52.642,261.35,159
36,154,-1,348.46,304.09,161
36,155,-1,251.12,167.25,162
36,156,-1,195.2,381.8,163
36,157,1,187.89,359.85,164
36,158,-1,228.21,172.04,165
36,159,-1,249.78,385.45,166
36,160,1,261.22,340.68,167
36,161,-1,257.7,363.64,168
36,162,1,248.87,363.33,169
36,163,1,197.49,166.53,170
36,164,1,346.27,291.83,171
36,165,1,216.26,172.42,172
36,166,-1,222.95,186.7,173
36,167,-1,202.06,269.42,174
36,168,-1,155.88,111.1,175
36,169,-1,178.64,142.44,176
37,1,1,39,40,1
37,2,-1,126.75,402.38,2
37,3,-1,275.83,262.07,3
37,4,1,272.15,381.5,4
37,5,-1,187.18,266.92,5
37,6,-1,210.11,383.28,6
37,7,1,205.41,166.91,7
37,8,-1,24.547,254,8
37,9,-1,289.21,265.61,9
37,10,-1,217.35,143.65,10
37,11,-1,301.02,359.42,11
37,12,-1,147.56,390.75,12
37,13,-1,362.67,266.7,13
37,14,-1,123.34,364.24,14
37,15,-1,57.071,269.97,15
37,16,1,368.73,279.85,16
37,17,1,275.52,365.75,17
37,18,-1,337.59,277,18
37,19,1,275.61,246.28,19
37,20,-1,207.31,125.02,20
37,21,-1,189.73,136.78,21
37,22,-1,224.03,379.34,22
37,23,-1,184.82,168.66,23
37,24,-1,306.3,268.44,24
37,25,-1,236.31,345.08,25
37,26,-1,157.06,382.87,26
37,27,1,374.53,301.3,27
37,28,-1,192.46,103.08,28
37,29,-1,31.266,238.15,29
37,30,-1,198.31,352.93,30
37,31,-1,258.7,239.08,31
37,32,-1,302.85,242.1,32
37,33,-1,250.94,324.82,33
37,34,-1,27.352,268.62,34
37,35,1,231.78,140.78,35
37,36,-1,117.1,385.86,36
37,37,-1,292.36,281.59,37
37,38,-1,285.7,379.29,38
37,39,-1,238.05,358.79,39
37,40,-1,332.63,295.1,40
37,41,-1,161.29,118.18,41
37,42,-1,65.881,258.03,42
37,43,-1,199.04,279.97,43
37,44,1,165,374.5,44
37,45,-1,135.64,389.36,45
37,46,-1,227.45,363.84,46
37,47,-1,150.76,130.81,47
37,48,-1,211.6,133.98,48
37,49,-1,226.55,393.78,49
37,50,1,360.77,307.67,50
37,51,1,298.88,256.99,51
37,52,-1,230.54,154.2,52
37,53,-1,267.03,321.9,53
37,54,-1,261.12,255.1,54
37,55,-1,54.254,283.75,55
37,56,1,215.6,94.262,56
37,57,-1,240.46,400.9,57
37,58,1,177.85,125.84,58
37,59,1,267.53,393.47,59
37,60,-1,203.97,365.83,60
37,61,-1,344.71,261.94,61
37,62,-1,240.31,129.22,62
37,63,-1,275.74,277.32,63
37,64,-1,208.95,344.83,64
37,65,-1,155.87,401.1,65
37,66,-1,65.519,247.1,66
37,67,1,161.52,363.72,67
37,68,-1,158.22,150.29,68
37,69,1,128.33,352.67,69
37,70,-1,354.3,278.8,70
37,71,-1,296.61,231.38,71
37,72,-1,227.87,118.69,72
37,73,1,190.3,120.06,73
37,74,-1,288.3,394.39,74
37,75,-1,384.5,290.25,75
37,76,-1,294.99,328.05,76
37,77,-1,38.771,224.82,77
37,78,-1,185.26,281.63,78
37,79,-1,205.67,177.92,81
37,80,1,289.45,243.64,83
37,81,-1,348.25,316.04,85
37,82,-1,244.02,152.3,86
37,83,1,373.47,288.79,87
37,84,1,283.73,228.33,88
37,85,1,196.19,124.68,89
37,86,1,178.26,96.061,90
37,87,-1,223.64,345.45,91
37,88,-1,147.04,354.03,92
37,89,-1,49.12,294.08,93
37,90,-1,257.5,403.6,94
37,91,1,199.69,92.569,95
37,92,-1,23.274,282.65,96
37,93,-1,238.32,373.48,97
37,94,-1,61.224,236.2,98
37,95,-1,70.962,268.06,99
37,96,1,206.35,145.08,100
37,97,-1,304.79,345.9,101
37,98,-1,248.83,338.12,102
37,99,-1,194.91,391.12,103
37,100,-1,129.49,375.78,104
37,101,1,370.26,314.06,105
37,102,-1,173.19,271.04,106
37,103,1,208.86,104.53,107
37,104,-1,161.69,135.02,108
37,105,-1,147.16,115.98,109
37,106,-1,269.37,228.17,110
37,107,-1,264.27,267.36,111
37,108,-1,243,139.56,112
37,109,-1,247.14,369,114
37,110,-1,207.42,252.98,115
37,111,-1,239.41,168.51,116
37,112,-1,312.21,281.18,117
37,113,-1,359.81,292.83,118
37,114,-1,222.69,104.38,119
37,115,-1,40.688,249.98,120
37,116,-1,379.23,271.91,121
37,117,-1,105.32,374.51,122
37,118,1,223.08,130.87,123
37,119,1,216.01,370.72,125
37,120,-1,182.23,151.8,126
37,121,-1,41,264.33,127
37,122,1,140.39,402.7,128
37,123,-1,190.82,365.96,129
37,124,1,286.01,253.9,130
37,125,-1,217.22,156,131
37,126,-1,280.9,318.75,132
37,127,-1,168.32,390.88,133
37,128,1,193.5,146.14,134
37,129,1,169.83,108.82,135
37,130,-1,25.473,226.49,136
37,131,-1,234.47,384.02,137
37,132,-1,111.46,398.94,138
37,133,-1,276.58,400.78,139
37,134,-1,52.692,224.15,140
37,135,-1,137.38,364.71,141
37,136,1,389.04,281.17,142
37,137,-1,144.43,377.94,143
37,138,-1,336.41,309.19,144
37,139,-1,329.55,265.73,145
37,140,-1,168.23,162.26,146
37,141,-1,36.924,287.08,147
37,142,-1,70.548,278.41,148
37,143,-1,143.24,143.71,149
37,144,-1,300.55,373.98,150
37,145,-1,215.06,397.94,151
37,146,-1,187.83,88.626,152
37,147,-1,236.89,328.69,153
37,148,1,243.51,414.33,154
37,149,1,275,236.85,155
37,150,-1,163.18,95.012,156
37,151,-1,192.4,251.14,157
37,152,-1,114.57,370.09,158
37,153,-1,51.947,257.47,159
37,154,-1,347.27,301,161
37,155,-1,250.74,163.31,162
37,156,-1,194.76,377.91,163
37,157,-1,187.06,357.55,164
37,158,1,227.7,168.25,165
37,159,-1,248.89,381,166
37,160,1,261.77,335.6,167
37,161,-1,256,359.94,168
37,162,1,248.29,358.5,169
37,163,1,197.82,164.41,170
37,164,1,344.67,289.35,171
37,165,1,217.84,168.07,172
37,166,-1,223.57,181.46,173
37,167,-1,204.11,267.28,174
37,168,1,153.84,105.65,175
37,169,1,173.78,139.76,176
37,170,1,256.17,312.79,177
37,171,1,41.966,274.71,178
37,172,-1,18,241.33,179
37,173,-1,213.09,115.96,180
37,174,-1,277.16,390.14,181
37,175,-1,254.58,414.53,182
37,176,-1,47.891,236.35,183
37,177,-1,75.784,247.25,184
37,178,-1,151.95,367.23,185
38,1,1,39,40,1
38,2,-1,127.94,402.4,2
38,3,-1,277.46,262.07,3
38,4,1,274.32,381.53,4
38,5,-1,188.97,267.07,5
38,6,-1,211.96,383.28,6
38,7,1,208.44,162.04,7
38,8,-1,27.22,254.31,8
38,9,-1,290.99,265.91,9
38,10,1,219.59,143.56,10
38,11,-1,304.35,361.89,11
38,12,-1,149.63,389.9,12
38,13,-1,364.46,266.05,13
38,14,-1,125.2,364.88,14
38,15,-1,57.603,268.23,15
38,16,1,369.22,281.19,16
38,17,1,279.31,367.15,17
38,18,-1,339.14,276.13,18
38,19,1,276.66,247.4,19
38,20,1,209.4,123.45,20
38,21,-1,189.74,135.01,21
38,22,-1,225.94,379.16,22
38,23,-1,185.06,170.15,23
38,24,-1,307.42,269.19,24
38,25,-1,237.81,345.13,25
38,26,-1,159.28,383.45,26
38,27,1,373.4,301.22,27
38,28,-1,193.62,103.42,28
38,29,-1,31.755,238.1,29
38,30,-1,199.63,352.64,30
38,31,-1,260.01,239.66,31
38,32,-1,304.75,242.7,32
38,33,-1,252.63,323.59,33
38,34,-1,30.458,269.27,34
38,35,-1,232.75,138.92,35
38,36,-1,116.94,386.24,36
38,37,-1,293.93,282.19,37
38,38,-1,287.86,379.49,38
38,39,-1,241.47,358.26,39
38,40,-1,332.25,295.93,40
38,41,-1,163.96,118.03,41
38,42,-1,70.455,260.8,42
38,43,-1,201.54,279.9,43
38,44,1,166.2,376.27,44
38,45,-1,137.06,389.42,45
38,46,-1,229.5,363.65,46
38,47,-1,150.39,131.96,47
38,48,-1,214.66,135.11,48
38,49,-1,227.85,392.69,49
38,50,1,361.76,307.98,50
38,51,1,300.52,253.61,51
38,52,-1,232.52,154.76,52
38,53,-1,267.25,320.06,53
38,54,-1,262.38,254.99,54
38,55,1,59.793,285.07,55
38,56,1,217.41,92.696,56
38,57,-1,240.83,400.81,57
38,58,-1,178.39,125.6,58
38,59,1,269.15,395.35,59
38,60,-1,206.1,365.78,60
38,61,-1,347.46,262.46,61
38,62,-1,244.08,128.59,62
38,63,-1,276.84,277.84,63
38,64,1,211.36,343.16,64
38,65,-1,157.35,401.79,65
38,66,-1,68.479,246.21,66
38,67,-1,165.2,362.57,67
38,68,-1,159.43,151.52,68
38,69,-1,125.7,353.1,69
38,70,-1,356.42,280.89,70
38,71,1,297.09,231.62,71
38,72,-1,230.84,118.88,72
38,73,-1,186.47,115.73,73
38,74,-1,290.3,396.28,74
38,75,-1,385.6,289.87,75
38,76,-1,296.02,326.03,76
38,77,-1,39.136,223.64,77
38,78,-1,186.6,281.71,78
38,79,-1,206.01,176.82,81
38,80,1,291.19,242.64,83
38,81,-1,349.88,316.28,85
38,82,-1,246.37,152,86
38,83,1,375.83,289.6,87
38,84,1,285.74,228.95,88
38,85,1,199.01,121.9,89
38,86,-1,177.81,95.014,90
38,87,-1,224.78,345.3,91
38,88,1,149.5,353.63,92
38,89,-1,50.797,293.46,93
38,90,-1,258.58,404.32,94
38,91,1,203.21,92.84,95
38,92,-1,25.141,282.92,96
38,93,1,239.61,373.61,97
38,94,1,63.046,236.28,98
38,95,-1,80.897,267.86,99
38,96,-1,206.93,144.13,100
38,97,-1,307.53,344.36,101
38,98,-1,251.17,338.56,102
38,99,-1,196.4,392.3,103
38,100,-1,131.05,376.03,104
38,101,1,372.96,316.32,105
38,102,-1,174.51,271.44,106
38,103,-1,210.74,103.16,107
38,104,-1,163.34,135.72,108
38,105,-1,148.85,116.21,109
38,106,-1,271.79,228.65,110
38,107,-1,265.74,266.93,111
38,108,-1,246.72,139.64,112
38,109,1,246.33,369.41,114
38,110,-1,210.27,253.38,115
38,111,-1,241.49,170.31,116
38,112,-1,315.01,281.46,117
38,113,-1,361.16,293.23,118
38,114,-1,227.03,103.05,119
38,115,-1,44.738,248.22,120
38,116,1,381.22,273.65,121
38,117,-1,105.88,374.93,122
38,118,-1,224.68,131.51,123
38,119,-1,218.53,370.74,125
38,120,-1,182.97,153.34,126
38,121,1,44.977,262.27,127
38,122,-1,141.8,402.84,128
38,123,-1,192.01,367.27,129
38,124,1,287.74,252.52,130
38,125,1,218.5,155.67,131
38,126,-1,281.7,317.09,132
38,127,-1,170.48,391.49,133
38,128,1,195.23,145.11,134
38,129,-1,172.92,108.51,135
38,130,-1,27.989,225.3,136
38,131,-1,237.3,384.46,137
38,132,-1,113.54,399.87,138
38,133,-1,279.44,401.63,139
38,134,-1,55.15,223.95,140
38,135,-1,137.96,363.53,141
38,136,1,389.23,281.34,142
38,137,-1,145.84,377.26,143
38,138,-1,337.63,309.84,144
38,139,1,332.34,267.08,145
38,140,-1,169.45,164.61,146
38,141,-1,39.992,289.52,147
38,142,-1,70.512,278.44,148
38,143,-1,145.29,143.76,149
38,144,-1,304.25,375.88,150
38,145,1,207.54,399.16,151
38,146,-1,190.72,88.761,152
38,147,-1,238.85,328.99,153
38,148,1,243.61,415.49,154
38,149,1,276.6,237.04,155
38,150,-1,166.11,94.69,156
38,151,1,194.81,253.29,157
38,152,-1,115.69,369.83,158
38,153,-1,55.412,257.8,159
38,154,-1,348.55,300.43,161
38,155,-1,252.32,163.26,162
38,156,-1,196.89,378.71,163
38,157,1,188.91,359.03,164
38,158,-1,228.19,167.93,165
38,159,-1,250.97,381.13,166
38,160,1,262.64,334.63,167
38,161,1,262.99,359.99,168
38,162,1,253.05,359.46,169
38,163,1,199,164.5,170
38,164,-1,343.99,289.25,171
38,165,-1,218.38,168.48,172
38,166,-1,222.36,182.62,173
38,167,-1,205.8,267.97,174
38,168,-1,155.82,104.99,175
38,169,-1,179.3,140.86,176
38,170,-1,255.37,311.44,177
38,171,1,43.441,274.36,178
38,172,-1,18.153,241.74,179
38,173,-1,215.48,114.94,180
38,174,1,278.08,391.04,181
38,175,-1,254.79,415.95,182
38,176,1,49.325,236.16,183
38,177,-1,77.831,249.43,184
38,178,1,153.73,369.01,185
38,179,-1,216.51,357.89,186
38,180,-1,251.68,392.41,187
39,1,1,39,40,1
39,2,-1,129.57,403.05,2
39,3,-1,278.01,264.66,3
39,4,1,274.46,386.39,4
39,5,-1,190.02,269.09,5
39,6,-1,212.96,385.12,6
39,7,1,211.59,166.7,7
39,8,-1,27.932,256.07,8
39,9,-1,291.9,267.1,9
39,10,-1,223.76,146.7,10
39,11,-1,308.04,362.35,11
39,12,-1,150.96,391.66,12
39,13,-1,366.41,268.41,13
39,14,-1,126.93,367.12,14
39,15,-1,57.737,272.6,15
39,16,1,371.38,282.41,16
39,17,1,279.28,369.62,17
39,18,-1,338.58,277.05,18
39,19,1,276.53,249.4,19
39,20,-1,212.16,125.96,20
39,21,-1,190.95,136.35,21
39,22,-1,227.18,379.81,22
39,23,-1,186.42,171.96,23
39,24,-1,308.97,271.18,24
39,25,-1,238.31,346.51,25
39,26,-1,160.38,385.48,26
39,27,1,376.63,302.45,27
39,28,-1,194.7,104.04,28
39,29,-1,32.813,239.04,29
39,30,1,201.26,354.19,30
39,31,-1,261.84,241.11,31
39,32,1,306.09,242.86,32
39,33,-1,252.9,325.82,33
39,34,-1,32.095,270.28,34
39,35,-1,237.2,140.48,35
39,36,-1,119.22,388.03,36
39,37,-1,294.92,283.83,37
39,38,-1,289.54,382.2,38
39,39,-1,245.25,358.99,39
39,40,-1,332.37,299.03,40
39,41,-1,164.67,118.63,41
39,42,-1,69.085,261.37,42
39,43,-1,201.48,281.77,43
39,44,-1,168.56,376.77,44
39,45,-1,139.18,391.39,45
39,46,-1,232.14,363.65,46
39,47,-1,151.25,133.3,47
39,48,1,214.75,137.66,48
39,49,-1,228.5,393.42,49
39,50,-1,362.97,309.1,50
39,51,-1,301.22,256.73,51
39,52,-1,236.31,154.77,52
39,53,1,267.84,321.67,53
39,54,-1,263.09,257.01,54
39,55,-1,57.461,286.59,55
39,56,1,219.43,94.017,56
39,57,-1,240.47,402.06,57
39,58,-1,178.53,128.31,58
39,59,-1,270.6,402.28,59
39,60,-1,207,368.11,60
39,61,-1,348.03,263.97,61
39,62,-1,246.39,128.45,62
39,63,-1,277.47,278.9,63
39,64,-1,211.33,346.35,64
39,65,-1,158.68,403.05,65
39,66,-1,68.242,247.77,66
39,67,1,165.66,364.8,67
39,68,-1,161.26,154.19,68
39,69,1,125.5,356.06,69
39,70,-1,356.59,282.46,70
39,71,1,298.94,232.92,71
39,72,-1,230.96,124.03,72
39,73,1,187.44,121.95,73
39,74,-1,291.21,397.78,74
39,75,-1,385.71,290.21,75
39,76,-1,294.6,325.15,76
39,77,-1,39.919,223.78,77
39,78,-1,187.95,284.32,78
39,79,-1,206.64,179.38,81
39,80,1,290.11,243.98,83
39,81,-1,350.92,318.11,85
39,82,-1,248.94,151.82,86
39,83,1,376.17,291.51,87
39,84,1,288.11,229.19,88
39,85,1,200.61,124.12,89
39,86,-1,180.44,98.243,90
39,87,-1,225.51,345.4,91
39,88,-1,152.32,354.9,92
39,89,-1,51.471,297.46,93
39,90,-1,258.86,407.56,94
39,91,1,203.76,91.941,95
39,92,-1,26.313,284.24,96
39,93,-1,67.25,235.72,98
39,94,-1,80.4,267.87,99
39,95,-1,204.84,144.04,100
39,96,-1,311.84,344.75,101
39,97,-1,251.8,340.14,102
39,98,-1,197.78,394.48,103
39,99,-1,132.17,378.12,104
39,100,1,372.67,318.29,105
39,101,-1,176.16,273.27,106
39,102,1,215.03,104.97,107
39,103,-1,163.38,138.13,108
39,104,-1,150.42,117.92,109
39,105,-1,272.3,229.35,110
39,106,-1,266.64,268.96,111
39,107,1,250.41,138.77,112
39,108,1,246.58,370.03,114
39,109,-1,212.59,256.23,115
39,110,-1,236.97,179.63,116
39,111,-1,316.44,281.93,117
39,112,-1,362.51,296.31,118
39,113,-1,230.58,105.5,119
39,114,-1,44.91,249.27,120
39,115,-1,381.67,273.77,121
39,116,1,106.54,377.05,122
39,117,-1,225.88,134.65,123
39,118,-1,219.93,371,125
39,119,1,184.28,158.97,126
39,120,1,43.89,263.34,127
39,121,-1,142.79,404.38,128
39,122,-1,193.04,368.16,129
39,123,1,286.86,255.14,130
39,124,-1,221.09,159.54,131
39,125,-1,282.67,316.65,132
39,126,-1,171.9,393.61,133
39,127,1,177.45,115.82,135
39,128,-1,27.785,225.34,136
39,129,-1,238.51,385.06,137
39,130,-1,115.54,401.54,138
39,131,1,282.54,405.36,139
39,132,-1,56.386,225.45,140
39,133,-1,139.87,365.23,141
39,134,1,389,283,142
39,135,-1,146.21,379.14,143
39,136,-1,338.75,313.4,144
39,137,-1,332.02,264.1,145
39,138,-1,171.59,166.37,146
39,139,-1,41.42,292.88,147
39,140,-1,72.849,279.1,148
39,141,-1,146.67,146.1,149
39,142,-1,313.92,378.97,150
39,143,1,208.06,401.96,151
39,144,-1,191.36,90.934,152
39,145,-1,239.72,330.17,153
39,146,-1,243.86,418,154
39,147,1,278.5,239.21,155
39,148,-1,165.55,96.071,156
39,149,-1,195.3,253.91,157
39,150,-1,117.55,371.58,158
39,151,1,56.692,259.16,159
39,152,-1,348.37,301.72,161
39,153,-1,250.58,166.05,162
39,154,-1,197.8,380.76,163
39,155,1,191.1,359.17,164
39,156,1,231.79,168.31,165
39,157,-1,252.38,382.95,166
