Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
37,84,-1,107.52,243.61,165
37,85,-1,132.28,316.75,166
37,86,-1,424.05,77.689,168
37,87,-1,378.97,154.3,169
37,88,-1,414.72,110.18,170
37,89,-1,124.26,223.41,172
37,90,-1,383.41,179.76,174
37,91,-1,446.92,200.06,179
37,92,-1,323.93,180.46,181
37,93,-1,101.2,217.4,182
37,94,-1,430.03,89.552,185
37,95,-1,317.3,152,187
37,96,-1,344.24,213.23,189
37,97,-1,445.05,75.38,190
37,98,-1,370.09,93.678,193
37,99,-1,150.53,214.19,195
37,100,-1,367.58,108.12,198
37,101,-1,347.45,104.94,200
37,102,-1,426.22,209.88,201
37,103,-1,392.25,148.93,202
37,104,-1,384.07,70.66,204
37,105,-1,160.87,246.59,205
37,106,-1,341.58,144.03,206
37,107,-1,396.25,81.457,207
37,108,-1,344.24,181.67,208
37,109,-1,401.46,69.169,209
37,110,1,420.06,172.32,210
37,111,-1,148.93,251.07,212
37,112,-1,317.1,208.66,213
37,113,-1,321,162.26,214
37,114,-1,369.1,121.85,215
37,115,-1,434.75,132.04,216
37,116,-1,171.52,302.76,218
37,117,-1,389.94,54.773,219
37,118,-1,366.39,198.96,220
37,119,-1,426,117.5,221
37,120,-1,131.23,222.46,222
37,121,-1,373.25,139.03,227
37,122,-1,144.39,325.51,228
37,123,-1,142.97,219.28,230
37,124,-1,364.04,70.752,231
37,125,-1,405.76,134.11,232
37,126,-1,335.65,177.06,233
37,127,1,122.11,241.07,236
37,128,1,362.27,169.97,237
37,129,1,152.47,314.15,238
37,130,1,128.31,249.17,239
37,131,-1,471.49,236.03,240
37,132,-1,483.78,201.17,241
37,133,-1,375.96,60.735,242
37,134,-1,415.84,90.26,243
37,135,-1,356.07,153.7,244
37,136,-1,327.78,209.08,245
37,137,-1,408.68,81.035,246
37,138,-1,422.25,102.21,247
37,139,-1,335.9,209.03,248
37,140,-1,380.84,99,249
37,141,-1,475.17,172.04,250
37,142,-1,338.88,115.92,251
37,143,-1,340.79,136.89,252
37,144,-1,381.51,129.17,253
37,145,-1,155.42,238.7,254
38,1,1,160,60,1
38,2,-1,172.2,245.14,3
38,3,1,432.19,180.81,7
38,4,-1,184.65,323.48,9
38,5,-1,342.07,199.96,10
38,6,-1,429.08,165.24,14
38,7,-1,324.18,190.24,15
38,8,-1,471.58,222.27,17
38,9,-1,111.57,189.43,18
38,10,-1,352.98,116.07,19
38,11,-1,469.26,182.15,21
38,12,-1,457.26,213.28,24
38,13,-1,357.15,134.17,26
38,14,-1,365.88,54.219,27
38,15,-1,401.09,159.06,28
38,16,-1,335.57,158.15,29
38,17,-1,383.6,116.31,31
38,18,-1,428.06,148.9,33
38,19,-1,330.45,227.18,34
38,20,-1,434.25,199.37,35
38,21,-1,387.72,167.45,38
38,22,-1,152.98,228.69,39
38,23,-1,129.81,188.34,40
38,24,-1,398.57,51.084,43
38,25,1,184.96,309.68,45
38,26,-1,356.1,200.43,46
38,27,-1,325.9,145.3,47
38,28,-1,459.04,195.13,50
38,29,-1,495.75,193.34,51
38,30,-1,347.08,170.88,52
38,31,-1,161.17,332.14,54
38,32,-1,355.53,83.27,57
38,33,-1,307.42,184.11,60
38,34,-1,432.09,65.769,66
38,35,-1,488.96,233.49,68
38,36,-1,95.963,234.75,71
38,37,-1,323.7,244.86,73
38,38,-1,327.38,114.28,75
38,39,-1,417.27,191.16,76
38,40,-1,412.63,62.22,77
38,41,1,334.79,85.48,78
38,42,-1,164.48,208.16,79
38,43,-1,344.56,68.525,80
38,44,1,143.33,313.19,81
38,45,-1,308.75,201.07,82
38,46,1,436.16,102.4,83
38,47,-1,401.8,90.355,84
38,48,-1,143.61,200.89,85
38,49,-1,446.85,90.672,89
38,50,-1,440.88,215.25,90
38,51,-1,488.9,215.24,92
38,52,-1,120.29,211.26,93
38,53,-1,110.48,230.77,103
38,54,-1,400.14,114.01,105
38,55,-1,325.57,129.65,106
38,56,-1,503.63,222.99,107
38,57,-1,502.86,206.16,108
38,58,-1,101.84,201.28,110
38,59,-1,352.4,52.846,111
38,60,-1,401.68,177.34,112
38,61,-1,415.46,153.46,119
38,62,-1,470.24,206.14,120
38,63,-1,393.57,131.61,122
38,64,-1,381.98,84.556,125
38,65,-1,181.68,210.97,131
38,66,-1,421.35,52,133
38,67,-1,324.17,201.93,134
38,68,-1,307.26,155.55,135
38,69,-1,157.31,303.47,136
38,70,-1,370.15,81.158,137
38,71,-1,445.24,187.43,138
38,72,-1,313.13,232.51,144
38,73,-1,173.55,326.8,147
38,74,-1,376.79,48.308,148
38,75,-1,331.37,100.85,149
38,76,-1,369.14,181.04,150
38,77,-1,485.39,181.81,151
38,78,-1,420.3,130.41,153
38,79,-1,392.69,192,154
38,80,-1,418.17,203.35,156
38,81,-1,169.57,225.84,158
38,82,-1,107,245.5,165
38,83,-1,131.5,314.99,166
38,84,-1,422.8,74.301,168
38,85,-1,378.55,156.53,169
38,86,-1,417.86,109.67,170
38,87,-1,120.24,224.87,172
38,88,-1,384.17,182.48,174
38,89,-1,447.43,201.91,179
38,90,-1,323.71,176.69,181
38,91,-1,99.396,218.63,182
38,92,-1,431.95,87,185
38,93,-1,314.77,164.63,187
38,94,-1,345.05,214.94,189
38,95,-1,444.83,77.429,190
38,96,-1,372.18,94.125,193
38,97,-1,148.69,219.85,195
38,98,-1,366.99,107.6,198
38,99,-1,344.87,107.71,200
38,100,-1,426.78,212.3,201
38,101,-1,393.46,149.94,202
38,102,-1,383.76,71.671,204
38,103,-1,159.24,249.87,205
38,104,-1,341.18,144.03,206
38,105,-1,395.41,80.312,207
38,106,1,353.44,184.42,208
38,107,-1,399.3,67.14,209
38,108,-1,147.22,250.78,212
38,109,-1,315.21,217.12,213
38,110,-1,321.42,161.85,214
38,111,-1,368.67,121.53,215
38,112,-1,436.97,132.22,216
38,113,-1,171.92,303.02,218
38,114,-1,394.57,62.23,219
38,115,-1,366.25,202.15,220
38,116,-1,430.45,116.96,221
38,117,-1,144.92,329.08,228
38,118,-1,136.31,209.4,230
38,119,-1,362.77,70.237,231
38,120,-1,405.79,134.48,232
38,121,-1,337.38,179.49,233
38,122,-1,120.66,242.38,236
38,123,-1,363.16,171.17,237
38,124,1,127.93,249.13,239
38,125,-1,472,238.78,240
38,126,-1,483.72,201.56,241
38,127,-1,375.37,58.587,242
38,128,-1,418.16,91.175,243
38,129,-1,357.33,156.14,244
38,130,1,328.75,211.49,245
38,131,-1,409.37,81.54,246
38,132,-1,382.41,100.27,249
38,133,-1,475.66,170.35,250
38,134,-1,349.31,148.37,252
38,135,-1,377.86,131.97,253
38,136,-1,160.53,234.16,254
38,137,-1,347.1,93.776,255
38,138,-1,301.33,172.03,256
38,139,-1,457.39,183.27,257
38,140,-1,409.08,99.154,258
38,141,-1,356.86,100.71,259
38,142,-1,449.02,221.3,260
38,143,-1,477.85,194.93,261
38,144,-1,394.82,100.43,262
38,145,-1,377.77,144.72,263
38,146,-1,359.92,92.547,264
38,147,-1,403.83,143.97,265
38,148,-1,414.64,139.67,266
38,149,-1,170.42,320.06,267
38,150,-1,361.92,122.43,268
39,1,1,160,60,1
39,2,-1,173.69,243.31,3
39,3,-1,436.21,177.22,7
39,4,-1,188.98,321.83,9
39,5,-1,339.32,199.91,10
39,6,-1,429.9,164.18,14
39,7,-1,323.49,189.1,15
39,8,-1,472.21,221.75,17
39,9,-1,113.04,185.22,18
39,10,-1,351.69,114.43,19
39,11,-1,469.24,180.26,21
39,12,-1,457.66,212.16,24
39,13,-1,360.62,136.67,26
39,14,-1,366.3,51.073,27
39,15,-1,400.9,156.66,28
39,16,-1,335.57,156.11,29
39,17,-1,383.86,115.5,31
39,18,-1,429.95,145.7,33
39,19,-1,331.94,225.89,34
39,20,-1,433.78,197.05,35
39,21,-1,389.98,167.06,38
39,22,-1,143.55,218.15,39
39,23,-1,130.72,185.79,40
39,24,-1,396.46,47.725,43
39,25,-1,184.83,308.04,45
39,26,-1,354.83,196.68,46
39,27,-1,327.96,142.95,47
39,28,-1,459.84,193.94,50
39,29,-1,496.96,190.35,51
39,30,-1,345.4,169.61,52
39,31,-1,162.12,330.88,54
39,32,-1,353.55,80.636,57
39,33,-1,307.8,180.8,60
39,34,-1,432.25,64.66,66
39,35,-1,489.09,232.4,68
39,36,-1,95.993,233.95,71
39,37,-1,324.29,243,73
39,38,-1,325.13,112.32,75
39,39,-1,417.23,189.21,76
39,40,-1,414.23,60.166,77
39,41,-1,335.25,79.857,78
39,42,-1,165.15,205.24,79
39,43,-1,343.56,64.203,80
39,44,1,146.47,312.97,81
39,45,-1,307.12,197.17,82
39,46,-1,434.5,102.4,83
39,47,-1,402.9,92.753,84
39,48,-1,142.57,200.05,85
39,49,-1,449.57,90.076,89
39,50,-1,441.29,214.72,90
39,51,-1,489.23,212.69,92
39,52,1,138.66,233.27,93
39,53,-1,109.21,230.2,103
39,54,-1,401.93,110.55,105
39,55,-1,323.66,127.5,106
39,56,-1,504.34,221.16,107
39,57,-1,504.96,203.39,108
39,58,-1,102.42,200.41,110
39,59,-1,351.27,49.213,111
39,60,-1,402.38,178.28,112
39,61,-1,415.18,151.66,119
39,62,-1,472.92,207.23,120
39,63,-1,396.23,130.41,122
39,64,-1,375.34,80.566,125
39,65,-1,183.41,209.22,131
39,66,-1,424.01,49.412,133
39,67,-1,329.36,195.74,134
39,68,-1,307.93,152.36,135
39,69,1,155.67,302.15,136
39,70,-1,446.2,185.38,138
39,71,-1,314.49,230.63,144
39,72,-1,174.36,321.28,147
39,73,-1,379.55,44.953,148
39,74,-1,330.18,96.725,149
39,75,-1,486.53,179.26,151
39,76,-1,423.1,127.37,153
39,77,-1,394.4,189.83,154
39,78,-1,418.2,202.31,156
39,79,-1,169.21,219.19,158
39,80,-1,107.21,244.29,165
39,81,-1,131.62,312.28,166
39,82,-1,422.72,72.703,168
39,83,-1,379.07,155.63,169
39,84,-1,414.35,113.06,170
39,85,-1,383.79,182.18,174
39,86,-1,447.52,200.89,179
39,87,-1,100.18,216.79,182
39,88,-1,433.42,85.55,185
39,89,-1,322.75,155.06,187
39,90,-1,346.42,215.81,189
39,91,-1,443.24,76.816,190
39,92,-1,152.36,210.22,195
39,93,-1,365.53,105.33,198
39,94,-1,344.28,104.94,200
39,95,-1,426.96,210.7,201
39,96,-1,395.07,147.73,202
39,97,-1,381.45,70.647,204
39,98,-1,161.23,247,205
39,99,-1,341.2,141.3,206
39,100,-1,398.88,78.11,207
39,101,-1,353.97,184.1,208
39,102,-1,145.87,247.08,212
39,103,-1,316.42,215.65,213
39,104,-1,319.46,163.73,214
39,105,-1,364.63,121.03,215
39,106,-1,440.15,130.03,216
39,107,-1,172.32,301.98,218
39,108,-1,391.76,60.677,219
39,109,-1,438.45,113.46,221
39,110,-1,146.35,330.43,228
39,111,-1,159.98,233.17,230
39,112,-1,361.04,68.216,231
39,113,-1,408.94,131.59,232
39,114,-1,121.25,240.91,236
39,115,-1,129.25,248.52,239
39,116,-1,472.62,238.06,240
39,117,-1,485.32,200.12,241
39,118,-1,375.19,56.226,242
39,119,-1,420.54,90.282,243
39,120,-1,329.27,210.63,245
39,121,-1,410.59,82.968,246
39,122,-1,368.86,92.321,249
39,123,-1,475.74,167.25,250
39,124,-1,379.44,130.96,253
39,125,-1,156.19,225.46,254
39,126,-1,346.41,90.97,255
39,127,-1,301.1,169.21,256
39,128,-1,456.49,179.2,257
39,129,-1,409.94,97.288,258
39,130,-1,354.33,96.352,259
39,131,-1,474.74,194.08,261
39,132,-1,377.82,143.09,263
39,133,1,160.54,313.22,269
39,134,-1,513.12,208.51,270
39,135,-1,175.49,227.46,271
39,136,-1,322.39,201.23,272
39,137,-1,351.28,206.74,273
39,138,-1,430.02,184.75,274
39,139,-1,348.74,129.81,275
39,140,-1,483.73,219,276
39,141,-1,412.45,168.78,277
39,142,-1,148.39,226.26,278
39,143,-1,361.86,180.12,279
40,1,1,160,60,1
40,2,-1,174.83,242.17,3
40,3,1,431.25,176.06,7
40,4,-1,190.22,319.98,9
40,5,-1,339.18,201.02,10
40,6,1,429.9,162.79,14
40,7,-1,470.53,221.59,17
40,8,-1,112.68,182.62,18
40,9,-1,348.91,112.64,19
40,10,-1,468.52,179.85,21
40,11,-1,456.91,211.01,24
40,12,-1,360.51,137.64,26
40,13,-1,366.29,49.814,27
40,14,-1,398.68,159.4,28
40,15,-1,335.23,156.05,29
40,16,-1,382.85,116.21,31
40,17,-1,430.86,146.46,33
40,18,-1,331.35,225.12,34
40,19,1,432.23,195.86,35
40,20,1,389.11,166.18,38
40,21,-1,118.48,200.82,39
40,22,-1,130.99,184.87,40
40,23,-1,399.13,47.396,43
40,24,1,184.55,307.34,45
40,25,-1,354.91,197.87,46
40,26,-1,326.09,142.94,47
40,27,-1,458.31,193.96,50
40,28,-1,497.56,189.25,51
40,29,-1,344.96,169.24,52
40,30,-1,162.69,331.98,54
40,31,-1,353.58,80.874,57
40,32,-1,306.83,179.72,60
40,33,-1,432.98,64.814,66
40,34,-1,489.04,232.71,68
40,35,-1,94.971,233.62,71
40,36,-1,323.92,243.04,73
40,37,-1,323.81,111.9,75
40,38,-1,415.13,188.76,76
40,39,-1,414.96,57.524,77
40,40,-1,335.62,76.559,78
40,41,-1,166.01,202.7,79
40,42,-1,342.2,61.527,80
40,43,-1,145.69,311.75,81
40,44,-1,306.01,196.3,82
40,45,-1,433.02,101.84,83
40,46,-1,379.27,99.862,84
40,47,-1,142.04,197.52,85
40,48,-1,449.98,90.016,89
40,49,-1,441.7,217.58,90
40,50,-1,486.64,215.33,92
40,51,-1,115.59,211.66,93
40,52,-1,109.43,227.99,103
40,53,-1,398.77,113.06,105
40,54,-1,322.44,128.41,106
40,55,-1,503.07,221.63,107
40,56,-1,503.74,203.67,108
40,57,-1,102.71,200.45,110
40,58,-1,350.97,45.958,111
40,59,-1,403.97,174.95,112
40,60,-1,413.19,153.3,119
40,61,-1,472.2,206.04,120
40,62,-1,396.17,129.44,122
40,63,-1,383.04,86.328,125
40,64,-1,183.75,208.67,131
40,65,-1,426.98,49.19,133
40,66,-1,308.85,150.45,135
40,67,-1,155.33,303.19,136
40,68,-1,445,188.18,138
40,69,-1,314.14,230.73,144
40,70,-1,174.21,323.77,147
40,71,-1,381.34,45.505,148
40,72,-1,327.87,95.22,149
40,73,-1,487.69,177.62,151
40,74,-1,426.23,125.42,153
40,75,-1,394.62,189.94,154
40,76,-1,418.16,202.31,156
40,77,-1,106.46,243.85,165
40,78,-1,130.56,311.55,166
40,79,-1,421.72,72.206,168
40,80,-1,381.03,155.34,169
40,81,-1,420.03,111.51,170
40,82,-1,385.73,180.87,174
40,83,-1,443.16,203.08,179
40,84,-1,99.207,216.67,182
40,85,-1,433.78,86.459,185
40,86,-1,323.72,158.45,187
40,87,-1,346.21,217.74,189
40,88,-1,443.87,77.262,190
40,89,-1,147.62,216.89,195
40,90,-1,364.54,106,198
40,91,-1,339.82,103.9,200
40,92,-1,427.92,211.24,201
40,93,-1,395.27,148.41,202
40,94,-1,381.74,70.567,204
40,95,-1,161.27,248.45,205
40,96,-1,340.82,140.86,206
40,97,-1,396.26,82.114,207
40,98,-1,353.29,183.44,208
40,99,-1,147.64,251.1,212
40,100,-1,314.48,215.6,213
40,101,-1,316.28,163.54,214
40,102,-1,363.2,119.6,215
40,103,-1,441.11,130.19,216
40,104,1,172.09,302.31,218
40,105,-1,398.26,59.727,219
40,106,-1,442.11,113.87,221
40,107,-1,146.48,335.08,228
40,108,-1,160.08,233.93,230
40,109,-1,359.28,66.789,231
40,110,-1,408.68,129.91,232
40,111,-1,120.54,240.38,236
40,112,-1,128.72,248.09,239
40,113,-1,472.99,239.02,240
40,114,-1,485.87,199.62,241
40,115,-1,375.93,58.049,242
40,116,-1,420.92,89.607,243
40,117,-1,409.16,80.01,246
40,118,-1,366.95,91.956,249
40,119,-1,475.95,166.1,250
40,120,-1,378.76,131.01,253
40,121,-1,134.82,208.29,254
40,122,-1,342.9,89.535,255
40,123,-1,302.03,167.31,256
40,124,-1,454.39,178.38,257
40,125,-1,404.8,95.628,258
40,126,-1,352.24,95.94,259
40,127,-1,480.2,191.71,261
40,128,-1,372.64,143.99,263
40,129,-1,162.98,314.83,269
40,130,-1,514.37,208.24,270
40,131,-1,172.48,224.63,271
40,132,-1,321,200.4,272
40,133,-1,351.24,206.8,273
40,134,-1,349.37,128.16,275
40,135,-1,371.74,181.02,279
40,136,-1,455.16,224.47,280
40,137,-1,385.95,141.34,281
40,138,-1,366.04,131.87,282
40,139,-1,359.09,211.23,283
40,140,-1,348.77,147,284
40,141,-1,324.79,83.807,285
40,142,-1,395.54,69.459,286
40,143,-1,163.05,292.36,287
40,144,-1,108.79,189.96,288
40,145,-1,149.78,322.74,289
40,146,-1,336.82,177.79,290
40,147,-1,391.92,100.83,291
40,148,-1,368.89,75.021,292
40,149,-1,353.25,154.79,293
40,150,-1,371.39,82.961,294
41,1,1,160,60,1
41,2,1,174.28,238.24,3
41,3,-1,426.74,175.11,7
41,4,-1,191.37,317.04,9
41,5,-1,429.75,161.39,14
41,6,-1,471.91,218.08,17
41,7,-1,107.35,173.59,18
41,8,-1,343.51,107.25,19
41,9,-1,467.43,175.44,21
41,10,-1,455.35,207.17,24
41,11,-1,364.77,127.98,26
41,12,-1,368.03,40.143,27
41,13,-1,397.43,156.31,28
41,14,-1,334.08,153.52,29
41,15,-1,379.72,113.56,31
41,16,-1,431.86,141.48,33
41,17,-1,330.92,221.93,34
41,18,-1,430.9,192.77,35
41,19,-1,386.12,165.19,38
41,20,1,130.12,183.65,40
41,21,-1,401.6,42.5,43
41,22,-1,183.13,305.44,45
41,23,-1,354.19,196.45,46
41,24,-1,326.72,139.28,47
41,25,-1,457.61,190.05,50
41,26,-1,497.51,184.56,51
41,27,-1,345.19,165.1,52
41,28,-1,162.72,329.09,54
41,29,-1,350.98,76.577,57
41,30,-1,305.34,172.97,60
41,31,-1,432.03,61.637,66
41,32,-1,488.86,229.27,68
41,33,-1,94.581,230.39,71
41,34,-1,323.56,239.67,73
41,35,-1,319.97,105.63,75
41,36,-1,414.37,185.22,76
41,37,-1,415.04,51.898,77
41,38,-1,338.26,69.369,78
41,39,-1,164.34,201.29,79
41,40,-1,340.09,54.689,80
41,41,-1,144.62,307.64,81
41,42,-1,304.02,191.09,82
41,43,-1,431.93,99.172,83
41,44,-1,375.52,99.88,84
41,45,-1,142.44,193.37,85
41,46,-1,449.84,87.788,89
41,47,-1,441.93,217.1,90
41,48,-1,112.25,209.17,93
41,49,-1,108.48,225.52,103
41,50,-1,397.89,110.87,105
41,51,-1,317.45,125.68,106
41,52,-1,502.55,218.08,107
41,53,-1,503.85,199.48,108
41,54,-1,101.87,197.39,110
41,55,-1,348.94,37.819,111
41,56,-1,402.86,172.41,112
41,57,-1,411.9,150.22,119
41,58,-1,470.84,201.82,120
41,59,-1,396.33,130.3,122
41,60,1,382.2,85.977,125
41,61,-1,184.07,204.87,131
41,62,-1,428.31,45.379,133
41,63,-1,306.87,144.65,135
41,64,-1,155.22,300.19,136
41,65,-1,443.43,187.17,138
41,66,-1,313.72,227.65,144
41,67,-1,174.33,321.37,147
41,68,-1,381.95,42.219,148
41,69,-1,322.81,88.527,149
41,70,-1,488.81,172.07,151
41,71,-1,423.4,123.93,153
41,72,-1,393.34,187.24,154
41,73,-1,416.46,200.81,156
41,74,-1,106.06,241.31,165
41,75,-1,130.73,308.53,166
41,76,-1,419,68.421,168
41,77,-1,380.62,152.06,169
41,78,-1,421.48,108.39,170
41,79,-1,385.79,176.19,174
41,80,-1,441.31,201.51,179
41,81,-1,97.888,213.14,182
41,82,-1,433.79,84.566,185
41,83,-1,329.6,169.64,187
41,84,1,344.78,216.72,189
41,85,-1,442.64,74.437,190
41,86,-1,149.81,206.51,195
41,87,-1,361.28,102.06,198
41,88,-1,335.21,98.266,200
41,89,-1,428.48,208.9,201
41,90,-1,395.11,145.48,202
41,91,-1,380.64,63.026,204
41,92,-1,161.19,245.91,205
41,93,-1,341.01,138.59,206
41,94,-1,397.85,80.129,207
41,95,-1,353.66,182.23,208
41,96,1,146.94,246.36,212
41,97,-1,313.95,212.11,213
41,98,-1,316.93,156.84,214
41,99,-1,443.97,127.65,216
41,100,-1,170.65,298.3,218
41,101,-1,400.4,59.395,219
41,102,-1,442.05,110.32,221
41,103,-1,146.48,332.51,228
41,104,-1,158.96,231.47,230
41,105,-1,358.15,61.628,231
41,106,-1,409.67,126.5,232
41,107,-1,120.66,236.7,236
41,108,-1,126.67,245.35,239
41,109,-1,471.73,235.51,240
41,110,-1,485.43,194.03,241
41,111,-1,373.91,52.438,242
41,112,-1,419.24,87.906,243
41,113,-1,409.53,81.444,246
41,114,-1,366.29,87.09,249
41,115,-1,474.81,161.14,250
41,116,-1,379.84,133.1,253
41,117,-1,135.8,207.66,254
41,118,-1,302.57,161.07,256
41,119,-1,451.97,174.33,257
41,120,-1,403.71,93.014,258
41,121,1,349.41,90.568,259
41,122,-1,479.07,187.31,261
41,123,-1,368.93,139.34,263
41,124,-1,162.85,312.08,269
41,125,-1,515.4,204.27,270
41,126,-1,171.9,220.74,271
41,127,-1,319.56,196.62,272
41,128,-1,348.08,203.98,273
41,129,-1,355.52,117.8,275
41,130,-1,365.47,180.27,279
41,131,-1,458.42,221,280
41,132,-1,385.3,140.96,281
41,133,-1,350.13,141.39,284
41,134,-1,321.98,76.165,285
41,135,-1,392.78,67.73,286
41,136,-1,163.19,287.44,287
41,137,-1,111.1,185.4,288
41,138,-1,149.38,319.36,289
41,139,-1,338.7,175,290
41,140,-1,351.96,151.74,293
41,141,-1,120.95,219.98,295
41,142,-1,459.97,227.91,296
41,143,-1,329.64,117.4,297
41,144,-1,482.42,175.86,298
41,145,-1,410.95,108.19,299
41,146,-1,130.8,217.27,300
41,147,-1,137.33,198.84,301
41,148,-1,472.23,189.02,302
41,149,-1,441.02,159.98,303
41,150,-1,136.63,226.42,304
41,151,-1,417.47,170.1,305
41,152,-1,294.65,176.19,306
41,153,-1,389.54,51.896,307
41,154,-1,410.64,162.89,308
41,155,-1,354.25,52.917,309
41,156,-1,351.86,172.67,310
41,157,-1,429.78,182,311
41,158,-1,417.33,139.28,312
41,159,-1,355.87,46.586,313
42,1,1,160,60,1
42,2,-1,176.45,241.96,3
42,3,1,433.83,179.37,7
42,4,1,190.62,319.83,9
42,5,-1,430.84,163.89,14
42,6,-1,472.85,219.96,17
42,7,-1,109.23,177.64,18
42,8,-1,345.53,108.3,19
42,9,-1,469.6,179.34,21
42,10,-1,456.82,210.01,24
42,11,-1,375.97,124.45,26
42,12,-1,367.6,42.911,27
42,13,-1,337.71,157.22,29
42,14,-1,381.57,113.94,31
42,15,-1,434.3,146.62,33
42,16,-1,333.05,226.01,34
42,17,-1,432.35,195.61,35
42,18,-1,381.93,172.35,38
42,19,1,129.51,187.42,40
42,20,-1,404.36,45.405,43
42,21,1,184.01,307.12,45
42,22,-1,356.99,202.32,46
42,23,-1,330.18,144.58,47
42,24,-1,459.55,191.81,50
42,25,-1,500.18,187.3,51
42,26,-1,349.02,170,52
42,27,-1,164.71,334.01,54
42,28,-1,351.97,79.14,57
42,29,-1,306.83,176.04,60
42,30,-1,436.72,65.078,66
42,31,-1,490.21,232.91,68
42,32,-1,96.642,234.51,71
42,33,-1,324.39,244.07,73
42,34,-1,320.81,108.94,75
42,35,-1,416.16,189.46,76
42,36,-1,417.35,54.625,77
42,37,-1,336.23,71.593,78
42,38,-1,166.07,205.23,79
42,39,-1,339.43,56.951,80
42,40,-1,145.83,311.61,81
42,41,-1,303.45,193.49,82
42,42,-1,435.64,104.07,83
42,43,-1,378.69,100.62,84
42,44,1,143.47,197.43,85
42,45,-1,452.58,91.637,89
42,46,-1,443.9,221.51,90
42,47,-1,115.12,211.92,93
42,48,-1,109.75,229.02,103
42,49,-1,398.99,113.68,105
42,50,-1,318.04,130.91,106
42,51,-1,505.1,221.02,107
42,52,-1,504.16,202.83,108
42,53,-1,103.29,201.04,110
42,54,-1,348.59,40.769,111
42,55,-1,402.93,174.08,112
42,56,-1,412.9,149.95,119
42,57,-1,471.42,204.38,120
42,58,-1,395.44,131.96,122
42,59,-1,383.43,86.156,125
42,60,-1,186.41,207.34,131
42,61,-1,430.84,48.349,133
42,62,-1,308.87,147.43,135
42,63,-1,157.68,304.43,136
42,64,-1,444.62,191.8,138
42,65,-1,316.04,231.57,144
42,66,-1,175.61,324.65,147
42,67,-1,383.62,45.316,148
42,68,-1,323.62,91.068,149
42,69,-1,488.92,175.89,151
42,70,-1,424.41,128.08,153
42,71,-1,396.39,190.98,154
42,72,-1,419.02,203.88,156
42,73,-1,108,245.23,165
42,74,-1,132.06,312.93,166
42,75,-1,422.91,72.06,168
42,76,-1,383.37,158.21,169
42,77,-1,422.5,111.62,170
42,78,-1,385.01,183.63,174
42,79,-1,442.14,205.91,179
42,80,-1,99.911,217.03,182
42,81,-1,435.36,88.677,185
42,82,-1,348.59,220.75,189
42,83,-1,445.88,78.865,190
42,84,-1,150.63,210.29,195
42,85,-1,362.89,105.83,198
42,86,-1,335.12,103.73,200
42,87,-1,429.84,214.34,201
42,88,-1,380.74,65.364,204
42,89,-1,163.48,250.5,205
42,90,-1,344.4,142.29,206
42,91,-1,398.48,84.242,207
42,92,-1,356.36,185.98,208
42,93,-1,145.65,245.49,212
42,94,-1,315.13,215,213
42,95,-1,320.12,160.19,214
42,96,-1,446.59,131.31,216
42,97,-1,172.65,302.41,218
42,98,-1,445.12,113.02,221
42,99,-1,149.08,336.59,228
42,100,-1,160.69,234.44,230
42,101,-1,409.48,128.25,232
42,102,-1,121.88,240.54,236
42,103,-1,128.54,249.06,239
42,104,-1,471.99,238.76,240
42,105,-1,486.96,199.39,241
42,106,-1,375.28,54.324,242
42,107,-1,422.03,93.193,243
42,108,-1,409.72,83.977,246
42,109,-1,366.82,90.299,249
42,110,-1,476.8,165.11,250
42,111,-1,381.95,135.66,253
42,112,-1,136.1,210.24,254
42,113,-1,304.28,163.52,256
42,114,-1,454.91,175.87,257
42,115,-1,404.61,95.926,258
42,116,-1,349.18,92.271,259
42,117,-1,480.65,189.99,261
42,118,-1,369.66,139.27,263
42,119,-1,165.84,315.65,269
42,120,-1,518.28,206.94,270
42,121,-1,174,225.12,271
42,122,-1,330.89,210.46,272
42,123,-1,357.35,214.87,273
42,124,-1,359.28,117.44,275
42,125,-1,366.16,166.61,279
42,126,-1,459.92,223.69,280
42,127,-1,356.14,139.63,284
42,128,-1,321.02,78.304,285
42,129,-1,166.31,291.3,287
42,130,-1,113.21,189.23,288
42,131,-1,151.36,322.9,289
42,132,-1,353.58,150.58,293
42,133,-1,122.65,224.15,295
42,134,-1,460.77,232.34,296
42,135,-1,336.91,113.35,297
42,136,-1,411.35,110.94,299
42,137,-1,473.83,191.72,302
42,138,-1,444.79,163.15,303
42,139,-1,141.84,226.05,304
42,140,-1,294.1,176.97,306
42,141,-1,354.08,159.03,310
42,142,-1,420.79,155.39,312
42,143,-1,374.78,193.08,314
42,144,-1,343.81,127.1,315
42,145,-1,346.91,210.36,316
42,146,-1,306.28,103.91,317
42,147,-1,369.06,154.37,318
42,148,-1,490.42,212.39,319
42,149,-1,336.38,200.88,320
42,150,-1,339.02,88.576,321
42,151,-1,320.15,183.47,322
42,152,-1,152.93,226.84,323
42,153,-1,372.01,180.21,324
42,154,-1,119.67,200.74,325
42,155,-1,305.11,210.04,326
42,156,-1,316.12,199.31,327
42,157,-1,327.46,194.23,328
42,158,-1,372.01,81.749,329
42,159,-1,337.18,97.154,330
42,160,-1,434.87,125.4,331
42,161,-1,325.04,173.12,332
42,162,-1,312.89,163.07,333
42,163,-1,411.6,75.138,334
