Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
41,84,-1,357.03,388.55,160
41,85,-1,296.42,141.52,163
41,86,1,253.64,179.25,169
41,87,-1,112.67,220.89,170
41,88,1,306.9,95.939,171
41,89,-1,318.04,355.99,172
41,90,-1,140.19,284.4,173
41,91,1,129.82,227.45,174
41,92,1,200.63,267.26,175
41,93,-1,146.81,480.3,176
41,94,-1,218.57,495.6,177
41,95,-1,471.28,399.61,178
41,96,1,229.23,164.23,179
41,97,1,196.28,190.98,180
41,98,-1,238.44,253.28,183
41,99,-1,444.87,60.914,186
41,100,1,457.22,305.57,187
41,101,1,133.99,327.93,189
41,102,-1,360.94,137.92,191
41,103,-1,433.17,335.92,192
41,104,1,498.11,186.51,195
41,105,-1,350.67,153.74,199
41,106,-1,250.97,244.44,201
41,107,-1,492.12,356.79,203
41,108,-1,194.16,412.23,204
41,109,-1,340.67,362.36,205
41,110,1,303.62,579,206
41,111,1,408.87,252.87,207
41,112,-1,390.88,472.01,208
41,113,-1,423.55,495.97,211
41,114,-1,160.47,462.22,213
41,115,1,500.53,215.24,218
41,116,1,214.87,158.42,225
41,117,1,343.99,303.98,228
41,118,-1,386.34,388.26,230
41,119,1,146.18,217.73,231
41,120,1,462.91,279.7,235
41,121,-1,406.09,270.64,236
41,122,1,159.74,328.64,238
41,123,1,258.31,194.17,242
41,124,1,359.19,556.59,243
41,125,-1,209.81,219.69,244
41,126,1,260.63,235.45,246
41,127,1,107.12,342.95,249
41,128,1,200.83,382.29,250
41,129,-1,90.402,420.3,251
41,130,-1,136.44,448.91,252
41,131,-1,327.61,314.41,254
41,132,-1,453.32,73.399,256
41,133,1,326.25,143.8,257
41,134,-1,485.44,212.83,258
41,135,1,357.62,307.15,260
41,136,-1,438.38,249.95,265
41,137,1,251.71,167.28,267
41,138,-1,290.15,119.44,269
41,139,-1,430.21,463.62,270
41,140,1,117.15,206.48,271
41,141,-1,302.19,154.7,273
41,142,-1,222.92,237.16,276
41,143,-1,132.55,274.38,277
41,144,-1,321.16,596.18,278
41,145,-1,300.2,565.37,279
41,146,-1,169.21,483.62,280
41,147,-1,484.82,369.71,283
41,148,1,289.52,101.99,286
41,149,1,357.94,323.76,292
41,150,-1,166.74,297.57,297
41,151,-1,438.42,491.23,298
41,152,-1,332.81,375.57,305
41,153,-1,413.59,504.12,307
41,154,1,492.2,77.679,310
41,155,-1,181.33,216.7,312
41,156,-1,454.59,322.14,314
41,157,1,165.02,217.96,315
41,158,-1,201.56,397.74,317
41,159,1,392.55,484.79,320
41,160,1,447.71,280.86,323
41,161,-1,184.94,293.18,326
41,162,-1,233.1,265.73,328
41,163,-1,373.2,396.22,330
41,164,-1,484.89,395.93,333
41,165,1,477.81,178.9,334
41,166,1,200.86,160.01,335
41,167,1,400.11,374.33,336
41,168,1,141.91,231.5,337
41,169,1,146.34,324.1,338
41,170,1,333.62,156.55,340
41,171,1,505.19,43.325,341
41,172,-1,149.97,467.62,343
41,173,-1,138.76,462.97,347
41,174,1,339.5,88.163,349
41,175,-1,364.99,593.25,350
41,176,-1,119.65,333.2,351
41,177,-1,97.492,368.31,353
41,178,-1,288.46,155.23,358
41,179,1,105.62,417.77,360
41,180,-1,460.55,194.06,362
41,181,-1,445.56,266.36,363
41,182,1,497.19,202.32,367
41,183,1,140.52,247.92,371
41,184,1,138.53,433.06,372
41,185,-1,265.88,203.83,378
41,186,1,240.65,163.89,379
41,187,-1,407.55,444.09,393
41,188,-1,313.59,340.33,394
41,189,1,172.81,337.54,396
41,190,-1,338.04,120.08,399
41,191,1,456.46,258.64,404
41,192,-1,463.18,293.08,405
41,193,-1,485.53,448.02,408
41,194,1,301.53,130.27,413
41,195,-1,471.15,371.09,417
41,196,-1,189.48,491.18,418
41,197,-1,161.64,474.93,420
41,198,-1,104.55,388.36,422
41,199,1,319.49,88.514,424
41,200,-1,288.2,133.51,433
41,201,-1,177.49,496.52,440
41,202,-1,312.15,118.89,451
41,203,-1,116.42,232.73,453
41,204,-1,190.86,425.65,455
41,205,1,259.59,225.31,461
41,206,-1,182.23,243.59,462
41,207,1,483.17,184.93,470
41,208,-1,331.29,357.32,475
41,209,1,450.16,247.34,481
41,210,-1,405.88,323.14,489
41,211,1,509.69,203.11,490
41,212,1,509.03,159.82,491
41,213,1,403.73,469.66,494
41,214,-1,174.69,281.86,497
41,215,-1,372.99,312.01,499
41,216,1,318.96,129.71,500
41,217,-1,485.11,195.34,501
41,218,1,343.93,317.21,505
41,219,-1,173.48,252.97,509
41,220,1,126.53,238.59,513
41,221,-1,390.67,353.8,516
41,222,-1,234.31,239.69,523
41,223,1,421.32,343.76,525
41,224,-1,209.63,236.45,531
41,225,1,144.76,338.67,532
41,226,1,178.39,452.21,534
41,227,-1,210.42,251.08,537
41,228,1,268.57,216.64,539
41,229,-1,428.65,322.21,540
41,230,1,402.25,363.39,541
41,231,1,186.74,376.12,542
41,232,1,353.16,113.68,543
41,233,1,277.02,205.78,544
41,234,-1,308.75,603.98,545
41,235,-1,234.68,228.58,546
41,236,-1,99.871,355.91,547
41,237,-1,362.19,394.79,548
41,238,-1,504.7,371.39,549
41,239,-1,196.1,217.06,550
41,240,-1,341.07,381.23,551
41,241,-1,339.46,107.42,552
41,242,-1,170.99,427.56,553
42,1,1,103,90,1
42,2,1,166.61,453.89,2
42,3,1,193.38,460.29,3
42,4,-1,313.8,563.72,5
42,5,1,231.94,517.46,7
42,6,1,248.55,239.86,9
42,7,1,336.07,603.28,11
42,8,1,152.21,283.01,12
42,9,1,403.25,501.64,13
42,10,1,190.04,474.21,15
42,11,-1,96.357,410.26,16
42,12,1,435.09,283.23,17
42,13,-1,119.25,256.09,19
42,14,-1,326.98,350.55,20
42,15,-1,191.43,287.73,23
42,16,1,502.62,71.541,25
42,17,1,492.09,389.53,26
42,18,-1,477.89,393,27
42,19,-1,190.48,209.81,28
42,20,1,479.47,163.26,30
42,21,-1,216.14,514.51,32
42,22,1,322.3,558.03,33
42,23,-1,501.32,464.58,39
42,24,1,318.29,116.53,42
42,25,1,494.65,155.24,44
42,26,1,465.66,92.071,46
42,27,1,186.02,237.33,48
42,28,1,477.33,209.83,49
42,29,1,471.61,106.41,51
42,30,1,479.23,81.495,52
42,31,1,328.67,104.69,56
42,32,1,396.69,342.55,59
42,33,1,348.07,574.35,60
42,34,1,247.97,215.16,62
42,35,1,425.75,488.07,65
42,36,1,156.33,235.77,71
42,37,-1,157.76,351.37,72
42,38,-1,461.46,183.06,79
42,39,-1,184.99,485.41,82
42,40,1,397.12,266.44,85
42,41,-1,372.76,387.14,86
42,42,1,468.55,48.05,88
42,43,1,375.89,298.21,90
42,44,1,455.52,60.152,91
42,45,-1,183.59,445.47,93
42,46,-1,119.27,274.94,94
42,47,1,363.47,583.89,95
42,48,1,386.13,380.83,96
42,49,1,132.56,216.99,98
42,50,-1,89.82,389.91,99
42,51,1,351.54,384.03,101
42,52,-1,186.99,369.52,102
42,53,1,400.9,465.32,103
42,54,1,418.03,319.83,105
42,55,1,441.67,329.51,106
42,56,-1,224.81,262.55,108
42,57,-1,319.19,164.65,109
42,58,1,237.42,185.77,110
42,59,-1,471.93,423.61,111
42,60,1,495.91,58.51,112
42,61,1,352.09,107.08,113
42,62,1,500.41,102.52,115
42,63,1,486.34,108.69,116
42,64,1,152.17,300.92,118
42,65,-1,108.06,440.59,124
42,66,1,485.11,49.014,125
42,67,1,357.53,130.75,127
42,68,1,344.13,557.17,129
42,69,1,321.16,337.33,136
42,70,1,185.04,352.98,137
42,71,1,199.97,238.88,139
42,72,1,152.2,460.46,143
42,73,1,427.3,255.03,144
42,74,1,439.92,484.67,145
42,75,-1,307.35,598.55,146
42,76,1,179.95,408.05,149
42,77,1,422,459,150
42,78,-1,468.34,272.81,151
42,79,-1,380.49,276.43,152
42,80,-1,404.06,357.1,153
42,81,-1,196.08,182.72,156
42,82,1,258.71,223.75,158
42,83,-1,358.2,397.68,160
42,84,-1,296.98,149.46,163
42,85,1,252.19,189.11,169
42,86,-1,113.87,227.28,170
42,87,1,306.11,104.6,171
42,88,-1,318.53,362.14,172
42,89,-1,141.03,291.88,173
42,90,1,130.56,232.77,174
42,91,-1,198.89,271.82,175
42,92,1,147.83,487.94,176
42,93,1,219.14,502.26,177
42,94,-1,470.73,407.12,178
42,95,1,228.92,172.1,179
42,96,-1,196.76,197.14,180
42,97,1,238.81,260.65,183
42,98,1,444.48,70.043,186
42,99,-1,457.64,313.45,187
42,100,1,135.24,335.39,189
42,101,-1,361.05,144.65,191
42,102,-1,434.17,343.71,192
42,103,1,500.7,194.35,195
42,104,-1,351.43,161.46,199
42,105,1,251.97,252.6,201
42,106,-1,493.3,363.66,203
42,107,1,195.53,419.27,204
42,108,-1,306.49,585.19,206
42,109,1,410.09,259.29,207
42,110,-1,391.41,478.57,208
42,111,-1,423.77,503.41,211
42,112,1,165.47,468.92,213
42,113,1,502.43,222.55,218
42,114,1,216.4,165.15,225
42,115,1,344.69,311.62,228
42,116,-1,388.42,395.64,230
42,117,1,148.23,223.48,231
42,118,1,464.82,286.94,235
42,119,1,159.56,335.71,238
42,120,1,259.37,201.85,242
42,121,1,360.69,563.4,243
42,122,1,211.74,227.72,244
42,123,1,262.56,241.03,246
42,124,-1,107.48,350.32,249
42,125,1,204.05,390.38,250
42,126,-1,91.005,427.34,251
42,127,-1,136.86,455.95,252
42,128,-1,328.49,321.7,254
42,129,-1,454.1,80.095,256
42,130,1,326.02,151.83,257
42,131,-1,485.13,219.81,258
42,132,1,358.69,312.37,260
42,133,1,441.89,259.03,265
42,134,1,253.15,174.87,267
42,135,-1,290.08,127.25,269
42,136,1,430.64,471.66,270
42,137,1,120.39,214.09,271
42,138,-1,303.2,161.59,273
42,139,1,223.14,245.66,276
42,140,-1,133.48,281.21,277
42,141,-1,322.02,603.05,278
42,142,1,302.43,572.49,279
42,143,1,171.41,492.23,280
42,144,1,485.5,377.06,283
42,145,1,291,109.95,286
42,146,-1,357.93,328.13,292
42,147,-1,167.71,304.91,297
42,148,-1,438.95,498.02,298
42,149,-1,333.19,383.47,305
42,150,-1,414.61,511.66,307
42,151,-1,182.09,222.63,312
42,152,-1,455.4,328.73,314
42,153,1,165.65,223.33,315
42,154,-1,203.05,404.53,317
42,155,-1,394.61,490.72,320
42,156,-1,188.11,302.6,326
42,157,-1,234.05,273.27,328
42,158,-1,375.14,404.07,330
42,159,1,202.75,168.06,335
42,160,1,401.56,383.24,336
42,161,1,145.63,333.48,338
42,162,-1,333.97,163.45,340
42,163,1,504.16,50.832,341
42,164,-1,149.46,474.54,343
42,165,-1,139.67,470.9,347
42,166,1,341.7,97.646,349
42,167,1,365.36,599.35,350
42,168,-1,120.95,339.74,351
42,169,-1,96.459,374.67,353
42,170,-1,289.84,162.26,358
42,171,1,107.52,426.46,360
42,172,-1,461.31,201.82,362
42,173,1,446.06,272.88,363
42,174,1,497.74,209.84,367
42,175,1,137.66,439.45,372
42,176,1,264.11,213.54,378
42,177,1,240.78,170.97,379
42,178,-1,407.07,450.72,393
42,179,-1,314.03,348.15,394
42,180,1,171,343,396
42,181,1,456.4,266.22,404
42,182,1,463.63,301.06,405
42,183,-1,485.54,456.42,408
42,184,1,302.88,135.16,413
42,185,-1,473.01,377.09,417
42,186,1,189.99,498.48,418
42,187,-1,161.61,482.17,420
42,188,1,104.32,399.24,422
42,189,1,319.92,94.923,424
42,190,1,288.22,139.74,433
42,191,-1,178.6,504.11,440
42,192,1,313.9,127.81,451
42,193,1,115.16,239.91,453
42,194,-1,192.21,434.6,455
42,195,1,260.59,233.76,461
42,196,-1,183.94,249.58,462
42,197,-1,333.2,365.25,475
42,198,1,451.39,252.87,481
42,199,1,509.88,210.8,490
42,200,1,175.99,286.99,497
42,201,1,374.11,315.57,499
42,202,1,318.56,137.21,500
42,203,1,487.2,204.88,501
42,204,1,344.43,323.26,505
42,205,1,168.38,261.52,509
42,206,1,234.95,247.58,523
42,207,-1,422.19,350.62,525
42,208,-1,144.55,344.94,532
42,209,1,180.1,462.74,534
42,210,-1,213.36,259.59,537
42,211,1,266.65,222.97,539
42,212,1,403.24,372.94,541
42,213,1,186.45,384.65,542
42,214,1,354.79,120.35,543
42,215,1,276.62,212.21,544
42,216,1,235.48,237.94,546
42,217,-1,100.75,364.42,547
42,218,1,341.18,391.6,551
42,219,1,171.33,435.93,553
42,220,1,287.75,156,554
42,221,-1,313.87,574.62,555
42,222,-1,201.26,254.95,556
42,223,-1,337.81,354.7,557
42,224,-1,444.36,313.42,558
43,1,1,103,90,1
43,2,-1,162.45,448.22,2
43,3,1,189.71,453.57,3
43,4,-1,310.98,555.81,5
43,5,1,230.56,509.02,7
43,6,1,335.96,595.75,11
43,7,1,149.46,275.41,12
43,8,-1,401.36,492.99,13
43,9,1,187.5,466.23,15
43,10,-1,93.995,403.01,16
43,11,-1,432.17,275.69,17
43,12,-1,117.79,249.01,19
43,13,-1,334.15,348.88,20
43,14,-1,189.68,279.95,23
43,15,-1,500.95,64.035,25
43,16,1,491.57,381.77,26
43,17,-1,475.93,385.17,27
43,18,-1,188.48,202.94,28
43,19,1,477.69,156.49,30
43,20,1,213.94,508.71,32
43,21,1,319.68,550.34,33
43,22,-1,498.48,457.19,39
43,23,1,317.22,108.9,42
43,24,1,494.38,151.63,44
43,25,1,464.47,82.415,46
43,26,1,473.5,205.53,49
43,27,1,470.57,99.133,51
43,28,1,479.33,71.624,52
43,29,1,329.3,97.859,56
43,30,1,393.77,335.55,59
43,31,1,347.18,567.73,60
43,32,1,247.14,207.14,62
43,33,-1,423.4,479.95,65
43,34,1,156.18,225.92,71
43,35,-1,459.62,176.23,79
43,36,1,182.5,480.44,82
43,37,1,393.43,258.28,85
43,38,-1,371.08,380.93,86
43,39,1,468.15,39.84,88
43,40,-1,373.1,291.53,90
43,41,1,453.46,51.306,91
43,42,1,181.6,438.77,93
43,43,-1,115.43,267.25,94
43,44,1,360.05,576.79,95
43,45,-1,383.81,370.35,96
43,46,1,132.28,211.34,98
43,47,-1,87.083,381.62,99
43,48,1,349.98,372.87,101
43,49,-1,184.95,360.72,102
43,50,-1,398.76,456.45,103
43,51,-1,440.04,321.82,106
43,52,-1,222.45,256.03,108
43,53,-1,317.44,157.44,109
43,54,1,234.73,176.93,110
43,55,-1,469.63,416.29,111
43,56,1,494.53,49.115,112
43,57,1,347.62,95.643,113
43,58,-1,498.63,95.373,115
43,59,1,484.98,101.2,116
43,60,1,149.63,294.09,118
43,61,-1,105.47,433.65,124
43,62,1,483.96,40.212,125
43,63,-1,355.58,121.6,127
43,64,-1,342.36,548.95,129
43,65,-1,321.43,329.13,136
43,66,1,184.64,344.97,137
43,67,-1,150.41,452.99,143
43,68,1,424.53,248.53,144
43,69,1,436.61,477.87,145
43,70,-1,304.15,591.47,146
43,71,1,177.92,401.8,149
43,72,-1,419.33,448.34,150
43,73,-1,466.57,265.44,151
43,74,-1,378.4,269.79,152
43,75,-1,402.88,350.01,153
43,76,-1,193.96,176.21,156
43,77,1,257.64,224.32,158
43,78,1,353.15,392.05,160
43,79,-1,295.07,141.11,163
43,80,1,254.38,180.25,169
43,81,-1,109.88,219.19,170
43,82,-1,305.54,94.581,171
43,83,-1,316.16,355.84,172
43,84,-1,138.33,284.35,173
43,85,-1,196.83,264.91,175
43,86,-1,146.71,480.82,176
43,87,1,216.6,495.47,177
43,88,-1,468.3,399.08,178
43,89,1,225.87,161.88,179
43,90,-1,194.07,188.47,180
43,91,-1,238.38,254.74,183
43,92,1,440.38,62,186
43,93,-1,455.07,305.94,187
43,94,1,134.55,329.96,189
43,95,-1,359.21,137.69,191
43,96,-1,433.01,336.93,192
43,97,1,495.89,185.95,195
43,98,-1,349.65,154.46,199
43,99,1,249.17,246.01,201
43,100,-1,489.89,357.37,203
43,101,1,194.28,411.5,204
43,102,-1,304.14,578.08,206
43,103,-1,407.39,250.17,207
43,104,-1,388.75,471.14,208
43,105,-1,422.34,496.27,211
43,106,-1,161.66,459.97,213
43,107,1,500.8,216.94,218
43,108,-1,211.47,158,225
43,109,1,340.83,303.45,228
43,110,-1,385.06,388.9,230
43,111,1,145.25,218.36,231
43,112,1,462.98,280.05,235
43,113,1,159.37,328.57,238
43,114,-1,258.44,192.17,242
43,115,-1,357.69,556,243
43,116,1,260.13,236.19,246
43,117,-1,105.39,344.15,249
43,118,1,200.47,384.01,250
43,119,-1,88.216,420.39,251
43,120,-1,134.58,450.01,252
43,121,-1,325.82,314.99,254
43,122,1,453.79,72.743,256
43,123,-1,483.5,211.61,258
43,124,1,357.25,309.49,260
43,125,1,439.08,253.18,265
43,126,1,250.65,165.49,267
43,127,-1,288.26,119.47,269
43,128,1,429.63,463.76,270
43,129,1,118,206,271
43,130,-1,300.79,154.48,273
43,131,-1,221.38,238.54,276
43,132,-1,131.28,274.27,277
43,133,-1,319.12,595.48,278
43,134,-1,297.82,564.88,279
43,135,-1,169.23,485.1,280
43,136,-1,483.32,368.96,283
43,137,-1,288.09,101.4,286
43,138,1,352.96,324.67,292
43,139,-1,165.64,297.66,297
43,140,-1,436.87,490.62,298
43,141,-1,331.12,376.44,305
43,142,-1,413.05,503.3,307
43,143,-1,180.38,215.54,312
43,144,-1,454.63,321.93,314
43,145,1,164.17,217.03,315
43,146,1,200.99,397.3,317
43,147,-1,392.48,483.78,320
43,148,-1,186.28,295.43,326
43,149,-1,232.12,266.4,328
43,150,-1,372.84,397.58,330
43,151,-1,198.8,159.41,335
43,152,1,399.95,374.97,336
43,153,1,145.18,325.65,338
43,154,-1,331.91,156.33,340
43,155,1,503.39,44.9,341
43,156,-1,148.05,467.82,343
43,157,-1,138.54,463.65,347
43,158,-1,337.73,87.539,349
43,159,1,362.48,593.8,350
43,160,-1,118.19,332.51,351
43,161,-1,94.126,366.88,353
43,162,-1,287.07,155.58,358
43,163,-1,459.12,193.85,362
43,164,-1,443.83,265.41,363
43,165,1,494.17,200.57,367
43,166,-1,135.55,433,372
43,167,1,261.33,205.29,378
43,168,1,238.92,163.36,379
43,169,-1,404.18,443.4,393
43,170,-1,311.98,340.84,394
43,171,1,171.58,337.6,396
43,172,-1,454.6,256.38,404
43,173,-1,462.14,293.4,405
43,174,-1,481.3,450.46,408
43,175,-1,301.13,128.37,413
43,176,-1,469.68,370.26,417
43,177,-1,188.91,491.64,418
43,178,-1,159.96,475.39,420
43,179,1,100.86,389.93,422
43,180,-1,320.03,88.888,424
43,181,-1,286.58,133.61,433
43,182,-1,176.21,497.85,440
43,183,1,310.46,118.43,451
43,184,-1,112.24,233.07,453
43,185,-1,190.43,426.67,455
43,186,1,259.65,246.93,461
43,187,-1,330.4,358.72,475
43,188,1,450.25,247.01,481
43,189,1,507.5,203.92,490
43,190,-1,174.8,280.46,497
43,191,-1,371.72,308.34,499
43,192,1,316.91,130.12,500
43,193,1,481.98,196.24,501
43,194,-1,343.97,314.93,505
43,195,1,165.33,253.25,509
43,196,-1,234.08,239.98,523
43,197,-1,420.54,344.43,525
43,198,-1,176.93,454.33,534
43,199,-1,265.15,214.82,539
43,200,1,401.06,364.94,541
43,201,1,188.83,376.41,542
43,202,-1,351.27,111.73,543
43,203,1,274.54,204.7,544
43,204,-1,232.12,216.75,546
43,205,1,97.525,355.61,547
43,206,1,340.63,385.96,551
43,207,-1,170.79,427.93,553
43,208,-1,310.23,566.19,555
43,209,-1,197.62,247.49,556
43,210,-1,341.57,361.62,557
43,211,-1,440.92,307.08,558
43,212,1,174.41,384.95,559
43,213,-1,307.66,603.96,560
43,214,-1,430.65,261.82,561
43,215,-1,388.77,356,562
43,216,-1,174.41,287.91,563
43,217,-1,161.91,285,564
43,218,-1,371.69,355.13,565
44,1,1,104,94,1
44,2,1,159.64,449.67,2
44,3,1,188.32,455.45,3
44,4,1,309.01,557.59,5
44,5,1,227.89,512.32,7
44,6,1,333.58,597.99,11
44,7,1,147.14,279.13,12
44,8,1,397.84,494.87,13
44,9,1,184.59,468.88,15
44,10,1,91.056,406.67,16
44,11,1,429.76,275.94,17
44,12,1,115.06,251.03,19
44,13,1,186.91,282.22,23
44,14,1,498.88,65.726,25
44,15,1,488.23,382.25,26
44,16,1,473.22,386.32,27
44,17,1,184.52,206.6,28
44,18,1,473.6,158.61,30
44,19,1,211.78,508.2,32
44,20,1,320.76,551.38,33
44,21,1,496.42,460.19,39
44,22,1,490.98,152.03,44
44,23,1,461.13,83.995,46
44,24,1,471.75,203.35,49
44,25,1,468.39,100.66,51
44,26,1,475.25,73.557,52
44,27,1,325.99,95.456,56
44,28,1,343.42,568.3,60
44,29,1,242.92,207.36,62
44,30,1,420.34,482.36,65
44,31,1,151.21,227.99,71
44,32,1,456.11,178.1,79
44,33,1,181.75,480.05,82
44,34,1,392.08,257.58,85
44,35,1,367.77,383.11,86
44,36,1,464.99,41.433,88
44,37,1,370.18,293.18,90
44,38,1,449.46,55.071,91
44,39,1,178.81,439.68,93
44,40,1,113.05,269.35,94
44,41,1,355.93,579.44,95
44,42,1,382.12,374.02,96
44,43,1,130.25,209.58,98
44,44,1,82.716,382.89,99
44,45,1,343.29,381.6,101
44,46,1,180.96,362.68,102
44,47,1,395.44,459.03,103
44,48,1,437.1,324.14,106
44,49,1,218.3,258.67,108
44,50,1,313.98,159.9,109
44,51,1,466.29,417.88,111
44,52,1,491.99,50.987,112
44,53,1,345.49,98.078,113
44,54,1,496.15,95.401,115
44,55,1,482.27,102.74,116
44,56,1,148.76,297.08,118
44,57,1,102.11,436.99,124
44,58,1,481.3,40.893,125
44,59,1,352.12,125.03,127
44,60,1,340.43,549.5,129
44,61,1,318.43,329.42,136
44,62,1,181.26,346.67,137
44,63,1,147.61,454.72,143
44,64,1,420.58,252.35,144
44,65,1,434.53,478.4,145
44,66,1,301.74,592.96,146
44,67,1,176,403.42,149
44,68,1,417.87,450.53,150
44,69,1,463.57,267.65,151
44,70,1,374.8,273.55,152
44,71,1,399.81,351.9,153
44,72,1,193.94,175.72,156
44,73,1,255.71,226.09,158
44,74,1,350.81,392.15,160
44,75,1,291.95,144.33,163
44,76,1,252.75,185.53,169
44,77,1,107.27,221.09,170
44,78,1,301.8,97.117,171
44,79,1,313.9,358.28,172
44,80,1,136.71,287.48,173
44,81,1,195,266.29,175
44,82,1,142,482.92,176
44,83,1,214.47,496.68,177
44,84,1,465.65,401.39,178
44,85,1,222.81,166.4,179
44,86,1,190.28,190.75,180
44,87,1,233.52,257.31,183
44,88,1,439.6,63.678,186
44,89,1,452.08,307.23,187
44,90,1,128.88,327.83,189
44,91,1,358.05,139.62,191
44,92,1,429.97,338.77,192
44,93,1,346.59,156.14,199
44,94,1,245.78,247.86,201
44,95,1,487.7,357.52,203
44,96,1,192.2,414.7,204
44,97,1,299.95,580.41,206
44,98,1,404.27,251.77,207
44,99,1,385.57,472.86,208
44,100,1,419.87,497.43,211
44,101,1,160.01,463.29,213
44,102,1,496.44,216.76,218
44,103,1,209.6,158.81,225
44,104,1,338.38,305.29,228
44,105,1,384.21,390.67,230
44,106,1,142.51,217.12,231
44,107,1,460.25,281.18,235
44,108,1,155.58,329.57,238
44,109,1,253.53,197.6,242
44,110,1,356.17,558.07,243
44,111,1,255.93,237.2,246
44,112,1,103.23,345.71,249
44,113,1,196.5,383.76,250
44,114,1,85.092,423.94,251
44,115,1,131.1,451.82,252
44,116,1,322.77,316.86,254
44,117,1,449.45,74.175,256
44,118,1,481.24,213.89,258
44,119,1,354.73,306.89,260
44,120,1,436.49,254.3,265
44,121,1,248.27,170.36,267
44,122,1,285.22,121.57,269
44,123,1,426.94,465.94,270
44,124,1,113.73,207.28,271
44,125,1,297.31,157.15,273
44,126,1,217.93,242.71,276
44,127,1,128.77,275.67,277
44,128,1,317.1,597.48,278
44,129,1,296.05,566.41,279
44,130,1,165.3,486.65,280
44,131,1,480.22,370.6,283
44,132,1,286.21,105.24,286
44,133,1,161.32,300.17,297
44,134,1,433.76,493.36,298
44,135,1,329.11,378.7,305
44,136,1,409.08,505.28,307
44,137,1,177.15,216.39,312
44,138,1,451.08,323.73,314
44,139,1,160.67,219.09,315
44,140,1,198.16,398.72,317
44,141,1,389.37,484.95,320
44,142,1,181.15,297.94,326
44,143,1,229.9,269.73,328
44,144,1,369.41,399.75,330
44,145,1,196.32,160.8,335
44,146,1,397.46,376.3,336
44,147,1,141.04,325.36,338
44,148,1,328.4,157.98,340
44,149,1,500.97,44.744,341
44,150,1,145.36,471.34,343
44,151,1,134.24,466.15,347
44,152,1,336.21,89.802,349
44,153,1,360.05,594.91,350
44,154,1,115.73,332.91,351
44,155,1,91.521,368.64,353
44,156,1,284.35,158.2,358
44,157,1,456.22,195.3,362
44,158,1,441.42,267.47,363
44,159,1,491.51,204.28,367
44,160,1,258.97,207.55,378
44,161,1,235.73,166.78,379
44,162,1,401.68,446.44,393
44,163,1,307.88,342.28,394
44,164,1,168.93,338.42,396
44,165,1,451.39,258.54,404
44,166,1,461.42,296.25,405
44,167,1,478.26,452.04,408
44,168,1,296.2,130.41,413
44,169,1,466.69,372.85,417
44,170,1,185.25,494.11,418
44,171,1,156.47,477.42,420
44,172,1,97.879,392.81,422
44,173,1,315.28,89.331,424
44,174,1,284.3,135.17,433
44,175,1,174.07,499.04,440
44,176,1,308.96,121.44,451
44,177,1,111.19,234.66,453
44,178,1,187.89,428.13,455
44,179,1,256.18,248.61,461
44,180,1,327.71,360.33,475
44,181,1,445.75,246.16,481
44,182,1,507.36,204.79,490
44,183,1,171.96,282.42,497
44,184,1,315.6,131.84,500
44,185,1,480.37,198.15,501
44,186,1,165.93,255.36,509
44,187,1,230.95,241.72,523
44,188,1,417.05,347.2,525
44,189,1,263.98,218.05,539
44,190,1,398.18,364.82,541
44,191,1,183.54,376,542
44,192,1,350.5,113.57,543
44,193,1,273.21,205.13,544
44,194,1,95.575,357.64,547
44,195,1,336.14,387.14,551
44,196,1,307.05,568.4,555
44,197,1,195.82,250.55,556
44,198,1,338.11,366.25,557
44,199,1,171.94,386.58,559
44,200,1,305.21,606.79,560
44,201,1,428.48,263.55,561
44,202,1,173.46,290.79,563
44,203,1,157.67,287.19,564
44,204,1,382.57,261.95,566
44,205,1,507.44,52.952,567
45,1,1,104,94,1
45,2,1,184.53,457.76,3
45,3,1,304,557.58,5
45,4,1,222.92,513.44,7
45,5,1,331.06,597.49,11
45,6,1,142.97,277.04,12
45,7,1,395.59,495.52,13
45,8,1,182.98,470.39,15
45,9,1,88.109,406.4,16
45,10,1,428.11,277.68,17
45,11,1,110.71,250.08,19
45,12,1,184.07,281.7,23
45,13,1,496.12,68.277,25
45,14,1,484.8,382.17,26
45,15,1,470.43,386.55,27
45,16,1,181.49,204.41,28
45,17,1,471.35,157.41,30
45,18,1,210.37,508.8,32
45,19,1,317.85,549.82,33
45,20,1,493.33,460,39
45,21,1,488.15,152.44,44
45,22,1,459.06,84.534,46
45,23,1,468.16,203.97,49
45,24,1,465,100,51
45,25,1,473.71,73.11,52
45,26,1,321.44,96.817,56
45,27,1,341.15,568.52,60
45,28,1,240.73,208.54,62
45,29,1,418.2,481.9,65
45,30,1,149.62,225.41,71
45,31,1,451.08,178.28,79
45,32,1,178.98,483.46,82
45,33,1,389.4,258.52,85
45,34,1,365.55,384.3,86
45,35,1,459.49,41.958,88
45,36,1,367.1,292.86,90
45,37,1,449.41,55.719,91
45,38,1,176.09,440.9,93
45,39,1,109.97,269.81,94
45,40,1,352.95,578.45,95
45,41,1,378.29,375.21,96
45,42,1,124.84,208.7,98
45,43,1,81.718,383.32,99
45,44,1,338.11,382.93,101
45,45,1,180.28,361.4,102
45,46,1,395.82,459.41,103
45,47,1,433.76,324.35,106
45,48,1,217.98,259.03,108
45,49,1,310.59,159.28,109
45,50,1,463.76,418.3,111
45,51,1,487.17,52.835,112
