Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
31,75,-1,205.12,383.12,125
31,76,1,196.61,376.63,126
31,77,-1,111.01,165.36,128
31,78,-1,285.02,24.516,129
31,79,1,307.75,135.92,130
31,80,-1,340.6,26.255,131
31,81,-1,171.4,73.904,132
31,82,-1,463.16,101.67,134
31,83,-1,311.98,27.359,135
31,84,-1,289.86,36.5,138
31,85,-1,57.93,109.91,140
31,86,-1,347.71,12.042,141
31,87,-1,291.7,251.32,145
31,88,-1,133.94,293.34,149
31,89,-1,269.89,274.69,150
31,90,-1,158.4,73.753,154
31,91,-1,167.39,44.417,157
31,92,-1,136.7,150.84,160
31,93,-1,236.07,37.1,163
31,94,-1,155.67,333.68,164
31,95,-1,294.69,101.64,165
31,96,-1,320.47,110.29,167
31,97,-1,278.54,286.19,169
31,98,1,118.28,45.578,171
31,99,-1,117.84,59.526,172
31,100,1,306.32,148.74,173
31,101,1,226.98,321.34,177
31,102,-1,119.72,327.7,178
31,103,-1,64.573,94.832,179
31,104,-1,144.13,314.44,182
31,105,-1,303.61,38.182,185
31,106,-1,94.67,58.989,186
31,107,-1,267.92,242.74,198
31,108,-1,220.04,288.86,201
31,109,-1,96.825,168.89,206
31,110,-1,295.85,115.19,207
31,111,-1,297.28,24.269,210
31,112,-1,318.97,39.468,212
31,113,-1,255.53,294.86,213
31,114,-1,139.23,303.38,214
31,115,-1,222.19,341.21,221
31,116,-1,207.04,91.981,222
31,117,-1,105.73,66.433,226
31,118,-1,437.28,80.806,228
31,119,-1,154.16,342.96,233
31,120,-1,132.76,125.33,234
31,121,-1,69.393,168.43,235
31,122,-1,96.528,180.06,237
31,123,1,205.37,296.49,240
31,124,-1,196.6,355.91,241
31,125,-1,129,64.163,246
31,126,-1,248.83,256.45,247
31,127,-1,75.9,135.06,248
31,128,-1,153.21,64.273,250
31,129,-1,274.22,11.937,251
31,130,1,221.49,330.83,252
31,131,1,257.83,283.22,253
31,132,1,110.04,151,254
31,133,1,193.77,86.671,255
31,134,-1,179.66,324.2,256
31,135,-1,319.38,12.808,257
31,136,-1,220.2,370.33,258
31,137,-1,281.7,101.75,259
31,138,-1,335.92,13.346,260
31,139,-1,214.85,392.43,261
31,140,-1,139.13,86.916,262
31,141,-1,48.621,122.02,263
31,142,-1,136.98,109.18,264
31,143,-1,303.73,9.4303,265
31,144,-1,449.43,439.53,266
31,145,-1,325.32,27.906,267
31,146,-1,329.54,18.52,268
31,147,-1,240.26,339.46,269
31,148,-1,431.96,443.5,270
32,1,1,234,233,1
32,2,-1,283.79,90.957,2
32,3,-1,303.49,289.16,4
32,4,-1,487.45,143.35,5
32,5,1,232.36,422.49,6
32,6,-1,234.88,329.88,7
32,7,-1,326.85,151.7,9
32,8,-1,334.62,319.27,11
32,9,1,232.15,114.05,14
32,10,-1,235.18,70.475,15
32,11,-1,190.3,112.06,18
32,12,-1,493.46,125.14,19
32,13,-1,174.03,355.8,21
32,14,-1,233.09,404.18,25
32,15,-1,280.37,399.66,27
32,16,-1,244.48,86.284,28
32,17,-1,199.32,123.06,30
32,18,-1,222.5,389.19,37
32,19,-1,269.03,117.07,39
32,20,-1,222,340.05,40
32,21,1,292.52,321.05,43
32,22,-1,186.97,365.94,46
32,23,-1,113.28,190.29,47
32,24,-1,278.25,414.82,48
32,25,-1,335.31,166.05,50
32,26,-1,342.24,305.99,51
32,27,-1,498.49,157.09,52
32,28,-1,125.59,120.68,53
32,29,-1,191.82,161.78,55
32,30,-1,210.14,95.917,56
32,31,-1,140.18,111.09,57
32,32,-1,279.91,385.19,58
32,33,-1,214.22,371.96,62
32,34,-1,313.73,339.92,63
32,35,1,220.31,85.845,64
32,36,-1,154.06,216.59,65
32,37,-1,250.19,66.057,66
32,38,-1,193.04,137.05,67
32,39,-1,351.4,143.02,68
32,40,-1,274.56,335.69,69
32,41,-1,200.13,357.14,71
32,42,-1,215.26,354.56,72
32,43,-1,127.2,204.45,74
32,44,-1,225.87,98.738,76
32,45,-1,338.42,181.27,77
32,46,-1,325.5,276.72,79
32,47,-1,175.39,90.859,80
32,48,-1,188.45,97.216,81
32,49,-1,182.59,175.25,82
32,50,-1,173.67,373.93,83
32,51,-1,151.19,86.344,88
32,52,-1,269.67,425.21,89
32,53,-1,221.85,72.82,90
32,54,-1,168.71,196.72,92
32,55,-1,313.23,325.67,93
32,56,-1,171.79,342.94,94
32,57,-1,102.21,174.95,96
32,58,-1,479.54,130.68,98
32,59,-1,364.1,163.98,100
32,60,-1,279.45,106.01,102
32,61,-1,262.48,64.962,106
32,62,-1,275.85,349.86,107
32,63,-1,201.26,342.39,108
32,64,-1,509.21,124.88,110
32,65,-1,322.11,288.72,112
32,66,-1,329.05,338.56,113
32,67,-1,248.62,323.51,114
32,68,-1,184.29,381.46,116
32,69,-1,281.51,367.45,117
32,70,-1,128.93,217.06,121
32,71,-1,313.98,300.12,122
32,72,-1,249.94,424.25,125
32,73,1,240.07,417.53,126
32,74,-1,155.66,204.14,128
32,75,-1,329.21,62.884,129
32,76,-1,352.07,174.92,130
32,77,-1,385.91,63.963,131
32,78,1,219.47,113.74,132
32,79,1,314.71,36.3,135
32,80,-1,336.17,75.352,138
32,81,-1,103.31,149.07,140
32,82,-1,392.31,50.325,141
32,83,-1,335.16,290.23,145
32,84,1,179.86,331.1,149
32,85,-1,328.53,301,150
32,86,-1,205.17,112.03,154
32,87,-1,210.44,84.145,157
32,88,-1,182.13,190.4,160
32,89,-1,281.41,75.424,163
32,90,-1,201.09,373.1,164
32,91,-1,339.75,139.17,165
32,92,-1,364.87,146.09,167
32,93,-1,324.81,328.42,169
32,94,-1,164.55,82.488,171
32,95,-1,163.33,97.493,172
32,96,-1,351.21,187.1,173
32,97,-1,272,360.1,177
32,98,-1,164.48,365.63,178
32,99,-1,109.92,132.71,179
32,100,-1,188.03,351.08,182
32,101,-1,349.11,78.581,185
32,102,-1,140.42,96.487,186
32,103,-1,270.62,322.26,201
32,104,-1,141.68,210.39,206
32,105,-1,341.89,153.22,207
32,106,-1,344.6,59.964,210
32,107,-1,363,79.633,212
32,108,-1,299.68,333.01,213
32,109,1,187.46,338.28,214
32,110,1,263.56,340.64,221
32,111,-1,252.34,131.93,222
32,112,-1,150.68,104.29,226
32,113,-1,484,119.93,228
32,114,-1,198.07,382.1,233
32,115,-1,112.44,206.9,235
32,116,-1,142.04,221.11,237
32,117,1,248.94,338.02,240
32,118,-1,175.42,102.6,246
32,119,-1,313.14,280.8,247
32,120,-1,199.96,101.53,250
32,121,-1,319.38,50.305,251
32,122,-1,263.8,364.78,252
32,123,-1,325.22,307.03,253
32,124,-1,239.69,126.48,255
32,125,-1,224.97,372.87,256
32,126,-1,322.18,22.294,257
32,127,-1,265.02,422.42,258
32,128,-1,325.65,140.2,259
32,129,-1,261,431,261
32,130,-1,180.97,125.55,262
32,131,-1,91.574,162.6,263
32,132,-1,186.73,148.92,264
32,133,-1,370.81,67.7,267
32,134,-1,330.06,27.885,268
32,135,-1,287.35,378.4,269
32,136,1,85.496,49.805,271
32,137,1,323.4,316.44,272
32,138,1,270.04,73.36,273
32,139,1,271.97,83.492,274
32,140,1,269.67,93.964,275
32,141,-1,10.05,421.18,276
32,142,-1,38.018,360.66,277
32,143,-1,62.952,37.349,278
32,144,-1,129.68,187.3,279
32,145,-1,7.7763,326.45,280
32,146,-1,14.048,367.89,281
32,147,-1,24.144,378.91,282
32,148,-1,45.889,403.98,283
32,149,-1,31.2,401.55,284
32,150,-1,4.9333,399.67,285
32,151,-1,19.691,410.41,286
32,152,-1,45.948,387.28,287
32,153,-1,31.534,391.06,288
32,154,-1,20.6,396.84,289
32,155,-1,6.5055,314.77,290
32,156,-1,25.99,362.04,291
32,157,-1,74.109,72.437,292
32,158,-1,513.6,138.83,293
32,159,-1,65.873,62.197,294
32,160,-1,75.553,41.114,295
32,161,-1,54.153,56.424,296
32,162,-1,385.28,38.9,297
32,163,-1,232.3,83.228,298
32,164,-1,504.34,145.79,299
32,165,-1,8.2661,381.36,300
32,166,-1,38.495,372.24,301
32,167,-1,359.05,68.508,302
32,168,-1,15.46,290.02,303
32,169,-1,189.19,124.29,304
32,170,-1,79.448,61.61,305
32,171,-1,60.212,47.909,306
32,172,-1,142.7,195.25,307
32,173,-1,349.17,164.34,308
32,174,-1,393.27,24.378,309
32,175,-1,380.04,14.04,310
32,176,-1,29.087,370.52,311
32,177,-1,258.88,325,312
32,178,-1,8.5724,278.26,313
32,179,-1,502.37,136.08,314
32,180,-1,329.27,11.308,315
32,181,-1,172.7,183.42,316
32,182,-1,375.22,4.6321,317
32,183,-1,122.95,197.29,318
33,1,1,249,236,1
33,2,-1,308.52,91.204,2
33,3,-1,325.75,289.25,4
33,4,-1,510.75,144.21,5
33,5,1,254.7,423.67,6
33,6,-1,258.36,329.34,7
33,7,-1,350.33,152.86,9
33,8,-1,359.65,321.44,11
33,9,-1,252.67,112.93,14
33,10,-1,258.11,70.694,15
33,11,-1,214.99,111.54,18
33,12,-1,194.7,357.31,21
33,13,-1,256.78,406.06,25
33,14,-1,305.83,401.48,27
33,15,-1,226.02,126.4,30
33,16,-1,245.06,389.49,37
33,17,-1,292.75,119.44,39
33,18,-1,246.98,340.47,40
33,19,1,315.78,322.72,43
33,20,-1,210.52,364.36,46
33,21,-1,135.31,190.05,47
33,22,-1,302.94,415.99,48
33,23,-1,359.27,167.74,50
33,24,-1,365.83,306.95,51
33,25,1,148.18,122.05,53
33,26,-1,213.59,161.49,55
33,27,-1,232.46,95.86,56
33,28,-1,163.16,113.13,57
33,29,-1,305.6,386.49,58
33,30,-1,235.82,374.01,62
33,31,-1,337.06,340.59,63
33,32,-1,247.67,88.771,64
33,33,-1,175.26,221.14,65
33,34,-1,217.82,137.38,67
33,35,-1,374.27,141.95,68
33,36,-1,298.83,335.25,69
33,37,-1,223.83,355.96,71
33,38,-1,239.1,356.03,72
33,39,-1,150.32,204.26,74
33,40,-1,249.2,99.07,76
33,41,-1,361.81,182.35,77
33,42,-1,350.04,276.91,79
33,43,-1,200.16,90.435,80
33,44,-1,213.2,95.934,81
33,45,-1,208.79,176.76,82
33,46,-1,198.96,374.23,83
33,47,-1,174.74,87.721,88
33,48,-1,244.53,73.172,90
33,49,-1,192.42,198.42,92
33,50,-1,335.1,327.41,93
33,51,-1,194.82,343.2,94
33,52,1,123,172.61,96
33,53,-1,502.07,131.68,98
33,54,-1,387.69,163.37,100
33,55,-1,303.85,107.66,102
33,56,1,286.14,65.109,106
33,57,-1,302.46,349.54,107
33,58,-1,225.77,342.12,108
33,59,-1,346.27,290.3,112
33,60,-1,353.01,338.9,113
33,61,-1,271.97,322.6,114
33,62,-1,208.55,381.98,116
33,63,-1,306.19,367.39,117
33,64,-1,150.77,218.51,121
33,65,1,336.6,301.66,122
33,66,-1,271.45,426.12,125
33,67,-1,262.27,418.93,126
33,68,1,179.5,207.35,128
33,69,-1,352.81,63.599,129
33,70,1,375.69,176.84,130
33,71,-1,409.44,65.496,131
33,72,-1,241.6,114.26,132
33,73,-1,335.82,38.705,135
33,74,-1,361.18,74.106,138
33,75,-1,125.91,150.08,140
33,76,-1,416.27,51.584,141
33,77,-1,360.54,291.22,145
33,78,-1,203.72,330.82,149
33,79,-1,354.1,300.64,150
33,80,-1,227.97,113.15,154
33,81,-1,235.34,82.202,157
33,82,-1,204.7,192.58,160
33,83,-1,305.75,74.912,163
33,84,-1,221.77,372.1,164
33,85,-1,361.76,139.75,165
33,86,-1,389.15,145.75,167
33,87,-1,346.59,326.59,169
33,88,-1,188.15,80.3,171
33,89,-1,186.2,97.391,172
33,90,-1,375.15,188.93,173
33,91,-1,186.98,367.38,178
33,92,-1,132.16,133.77,179
33,93,-1,209.67,350.05,182
33,94,-1,372.94,82.219,185
33,95,-1,161.62,96.357,186
33,96,1,295.09,321.85,201
33,97,-1,164.66,212.52,206
33,98,-1,357.56,43.05,210
33,99,-1,389.07,80.688,212
33,100,-1,322.41,334.57,213
33,101,-1,211.28,339.19,214
33,102,-1,275.64,133.16,222
33,103,-1,507.11,120.51,228
33,104,-1,221.17,383.98,233
33,105,-1,135.28,207.74,235
33,106,-1,164.38,223.77,237
33,107,-1,270.04,338,240
33,108,1,336,281.86,247
33,109,-1,223.68,102.61,250
33,110,-1,342.69,50.388,251
33,111,1,262.45,126.11,255
33,112,1,249.05,374.51,256
33,113,-1,352.06,27.047,257
33,114,-1,290.74,425.14,258
33,115,-1,347.85,140.22,259
33,116,-1,282.9,430.79,261
33,117,-1,112.94,162.33,263
33,118,-1,392.32,69.471,267
33,119,-1,351.98,14.706,268
33,120,-1,311.63,377.95,269
33,121,1,109.72,50.008,271
33,122,-1,345.93,317.46,272
33,123,-1,295.17,72.447,273
33,124,-1,297.49,84.339,274
33,125,-1,292.86,94.986,275
33,126,-1,34.3,422.23,276
33,127,-1,62.403,361.1,277
33,128,-1,86.128,37.814,278
33,129,-1,152.6,189.45,279
33,130,-1,30.904,327.68,280
33,131,-1,37.48,367,281
33,132,-1,48.182,378.67,282
33,133,-1,70.778,404.9,283
33,134,-1,55.55,400.65,284
33,135,-1,28.778,401.54,285
33,136,-1,44.686,411.7,286
33,137,-1,68.866,387.52,287
33,138,-1,53.89,391.15,288
33,139,-1,41.779,397.6,289
33,140,-1,49.362,361.31,291
33,141,-1,97.985,72.526,292
33,142,-1,88.162,62.101,294
33,143,-1,98.856,41.326,295
33,144,-1,76.371,58.567,296
33,145,-1,407.43,40.277,297
33,146,-1,255.05,83.07,298
33,147,-1,32.353,380.88,300
33,148,-1,63.434,373.77,301
33,149,-1,369.06,57.778,302
33,150,-1,40.621,291.11,303
33,151,-1,215.04,123.92,304
33,152,-1,104.02,61.826,305
33,153,-1,84.37,49.189,306
33,154,-1,166.58,196.94,307
33,155,1,373.68,163,308
33,156,-1,413.43,25.472,309
33,157,-1,52.83,369.49,311
33,158,1,32.623,277.56,313
33,159,-1,361.18,17.671,315
33,160,-1,414.15,10.75,317
33,161,1,323.04,307.17,319
33,162,1,281.21,335.68,320
33,163,1,96.574,54.34,321
33,164,1,397.84,54.829,322
33,165,1,288.73,78.98,323
33,166,1,272.85,114.48,324
33,167,1,131.29,177.21,325
33,168,-1,26.081,369.2,326
33,169,-1,258.17,395.05,327
33,170,-1,21.914,424.84,328
33,171,-1,293.84,380.79,329
33,172,-1,338.11,313.92,330
33,173,-1,22.16,390.4,331
33,174,-1,23.061,412.68,332
33,175,-1,21.197,253.86,333
33,176,-1,180.22,195.28,334
33,177,-1,28.532,266.06,335
33,178,-1,279.35,124.79,336
33,179,-1,15.649,335.15,337
33,180,-1,13.458,261.64,338
33,181,-1,287.6,103.45,339
33,182,-1,144.98,171.73,340
33,183,-1,355.07,4.8605,341
33,184,-1,324.58,320.2,342
33,185,-1,285.37,90.471,343
33,186,-1,347.14,34.899,344
33,187,-1,376.56,69.405,345
33,188,-1,340.32,20.473,346
33,189,-1,200.98,163.48,347
33,190,-1,134.85,160.5,348
34,1,1,249,236,1
34,2,-1,315.58,93.887,2
34,3,-1,331.98,288.97,4
34,4,1,515.42,146.24,5
34,5,1,260.44,424.7,6
34,6,-1,265.26,327.54,7
34,7,-1,356.56,152.19,9
34,8,-1,366.57,322.56,11
34,9,1,261.69,115.62,14
34,10,-1,267.07,70.103,15
34,11,-1,222.26,111.58,18
34,12,-1,199.83,357.47,21
34,13,-1,262.66,406.03,25
34,14,-1,312.53,402.5,27
34,15,1,235.76,128.42,30
34,16,-1,252.02,390.15,37
34,17,1,301.55,120.24,39
34,18,-1,253.57,339.72,40
34,19,1,324.93,322.5,43
34,20,1,216.16,362.34,46
34,21,-1,140.35,196.61,47
34,22,-1,309.76,416.68,48
34,23,-1,364.46,167.47,50
34,24,-1,372.03,307.21,51
34,25,-1,155.07,118.42,53
34,26,-1,225.89,163.79,55
34,27,-1,237.94,93.409,56
34,28,-1,170.47,112.95,57
34,29,-1,314.02,387.33,58
34,30,-1,242.61,374.08,62
34,31,-1,344.09,341.32,63
34,32,-1,257.02,87.436,64
34,33,-1,181.9,223.1,65
34,34,-1,381.58,141.03,68
34,35,-1,306.9,333.57,69
34,36,-1,229.84,356.21,71
34,37,-1,246.1,355.46,72
34,38,-1,155.9,206.46,74
34,39,-1,252.73,101.94,76
34,40,-1,368.62,183.89,77
34,41,-1,356.99,277.45,79
34,42,-1,206.13,88.905,80
34,43,-1,219.85,95.693,81
34,44,1,216.72,176.49,82
34,45,-1,204.88,373.82,83
34,46,-1,181.29,87.524,88
34,47,-1,245.99,69.511,90
34,48,-1,195.87,196.44,92
34,49,-1,340.88,328.84,93
34,50,-1,201.21,342.89,94
34,51,1,131.61,177.41,96
34,52,1,507.52,132.83,98
34,53,-1,394.03,164.56,100
34,54,-1,310.81,107.21,102
34,55,1,291.04,63.459,106
34,56,-1,309.06,348.88,107
34,57,-1,232.83,340.93,108
34,58,-1,353.87,290.05,112
34,59,-1,360.18,339.95,113
34,60,-1,278.09,321.05,114
34,61,-1,216.46,382.3,116
34,62,-1,313.57,364.63,117
34,63,-1,158.26,219.93,121
34,64,1,344.24,301.28,122
34,65,-1,277.83,426.17,125
34,66,-1,267.79,419.89,126
34,67,1,187.4,210.99,128
34,68,-1,358,63.354,129
34,69,-1,382.23,176.39,130
34,70,-1,416.02,65.581,131
34,71,-1,342.79,37.507,135
34,72,-1,367.42,75.315,138
34,73,1,133.92,151.42,140
34,74,-1,422.97,52.315,141
34,75,-1,364.13,295.42,145
34,76,-1,210.74,330.79,149
34,77,-1,235.34,113.55,154
34,78,-1,240.58,80.773,157
34,79,-1,211.83,194.22,160
34,80,-1,315.48,77.516,163
34,81,1,227.82,371.41,164
34,82,-1,369.13,138.56,165
34,83,-1,396.97,145.07,167
34,84,1,352.02,331.13,169
34,85,1,193.54,83.247,171
34,86,-1,193.56,97.62,172
34,87,-1,382.77,188.88,173
34,88,-1,193.57,368.07,178
34,89,-1,140.96,134.58,179
34,90,-1,212.35,348.37,182
34,91,-1,378.89,81.868,185
34,92,-1,169.98,95.32,186
34,93,-1,302.13,321.07,201
34,94,-1,170.88,213.49,206
34,95,-1,364.06,43.034,210
34,96,-1,395.77,80.99,212
34,97,1,328.61,334.86,213
34,98,1,218.86,339.78,214
34,99,1,281.12,133.64,222
34,100,-1,227.92,383.99,233
34,101,-1,141.25,210.09,235
34,102,-1,169.91,226.34,237
34,103,-1,280.15,335.2,240
34,104,1,342.59,281.71,247
34,105,-1,231.76,102.83,250
34,106,-1,347.42,50.982,251
34,107,1,269,128.5,255
34,108,-1,255.55,375.43,256
34,109,-1,300.59,427.44,258
34,110,-1,354.6,140.11,259
34,111,-1,288.98,432.13,261
34,112,-1,120.03,164.38,263
34,113,-1,399.12,69.066,267
34,114,-1,356.93,14.479,268
34,115,1,117.14,50.516,271
34,116,1,301.79,71.343,273
34,117,1,304.37,82.277,274
34,118,-1,299.91,94.419,275
34,119,-1,40.2,422.64,276
34,120,-1,69.429,359.29,277
34,121,1,92.929,38.202,278
34,122,-1,159,192.06,279
34,123,-1,37.375,327.47,280
34,124,-1,44.522,365.42,281
34,125,-1,55.833,378.23,282
34,126,-1,77.821,404.88,283
34,127,-1,62.62,400.34,284
34,128,-1,34.908,402.47,285
34,129,-1,52.241,412.87,286
34,130,-1,75.335,387.84,287
34,131,-1,62.867,392.62,288
34,132,-1,47.798,397.49,289
34,133,-1,57.238,361.1,291
34,134,-1,104.08,72.806,292
34,135,-1,93.495,62.447,294
34,136,-1,106.43,41.433,295
34,137,-1,82.886,56.886,296
34,138,-1,415.94,37.882,297
34,139,-1,257.8,72.728,298
34,140,-1,39.53,381.39,300
34,141,-1,69.532,372.27,301
34,142,-1,375.05,58.326,302
34,143,-1,48.038,294.22,303
34,144,1,111.88,63.238,305
34,145,-1,90.245,49.137,306
34,146,-1,171.36,196.96,307
34,147,-1,418.77,24.538,309
34,148,-1,40.613,278.77,313
34,149,-1,373.49,14.146,315
34,150,-1,420.42,11.034,317
34,151,-1,292.21,337.98,320
34,152,-1,104.34,55.509,321
34,153,-1,406.09,52.333,322
34,154,1,294.09,81.355,323
34,155,1,286.42,120.44,324
34,156,-1,32.554,369.01,326
34,157,-1,28.03,425.2,328
34,158,-1,302.77,377.82,329
34,159,-1,343.82,313.53,330
34,160,-1,28.571,391.47,331
34,161,-1,28.918,413.13,332
34,162,-1,31.014,253.84,333
34,163,-1,37.63,264.91,335
34,164,-1,23.129,336.07,337
34,165,-1,21.231,259.57,338
34,166,-1,294.28,103.47,339
34,167,-1,364.21,7.0102,341
34,168,-1,292.21,91.312,343
34,169,-1,352.68,36.124,344
34,170,-1,383.29,69.659,345
34,171,-1,350.38,25.599,346
34,172,1,277.63,409.91,349
34,173,1,290.21,386.38,350
34,174,1,284.04,72.388,351
34,175,-1,254.63,363.81,352
34,176,-1,278.08,373.34,353
34,177,-1,288.89,399.81,354
34,178,-1,36.765,300.51,355
34,179,-1,297.98,409.85,356
34,180,-1,387.88,55.318,357
34,181,-1,266.71,382.48,358
34,182,-1,408.34,16.254,359
34,183,-1,17.541,273.38,360
34,184,-1,181.66,105.46,361
34,185,-1,394.74,11.963,362
34,186,-1,326.18,298.45,363
34,187,-1,300.89,393,364
34,188,-1,14.129,328.5,365
34,189,-1,50.83,386.4,366
34,190,-1,275.82,87.293,367
34,191,-1,403.91,6.7121,368
34,192,-1,6.6667,264.69,369
34,193,-1,4.1154,338.31,370
34,194,-1,29.887,289.57,371
34,195,-1,219.79,149.02,372
34,196,-1,35,316.38,373
34,197,-1,289.57,324.83,374
34,198,-1,288.26,413.5,375
34,199,-1,410.13,43.778,376
34,200,-1,29.441,269.85,377
34,201,-1,385.53,9.6154,378
34,202,-1,400.11,59.292,379
34,203,-1,11.796,255.96,380
34,204,-1,394.14,153.7,381
35,1,1,249,236,1
35,2,-1,314.53,90.375,2
35,3,-1,331.12,284.31,4
35,4,-1,514.56,140.07,5
35,5,1,258.04,420.07,6
35,6,-1,263.52,321.54,7
35,7,-1,355.96,147.76,9
35,8,-1,365.01,318.45,11
35,9,1,261.09,110.56,14
35,10,-1,270.5,65.745,15
35,11,-1,216.83,108.7,18
35,12,-1,198.88,351.86,21
35,13,-1,261.93,401.7,25
35,14,-1,311.66,396.5,27
35,15,-1,234.11,124.22,30
35,16,-1,250.55,386.38,37
35,17,-1,298.86,115.1,39
35,18,-1,252.72,334.54,40
35,19,1,322.31,316.32,43
35,20,1,214.79,357.48,46
35,21,-1,139.06,192.33,47
35,22,-1,308.43,411.64,48
35,23,-1,362.79,162.04,50
35,24,-1,369.95,302.59,51
35,25,-1,152.13,111.18,53
35,26,-1,223.38,159.37,55
35,27,-1,238.06,89.469,56
35,28,-1,170.12,108.64,57
35,29,-1,313.38,380,58
35,30,-1,240.16,369.45,62
35,31,-1,342.03,337.17,63
35,32,-1,256.85,89.433,64
35,33,-1,179.24,219.34,65
35,34,-1,381.55,135.07,68
35,35,-1,311.61,329,69
35,36,1,232.35,352.12,71
35,37,-1,246.03,352.07,72
35,38,-1,154.34,202.42,74
35,39,-1,250.81,96.812,76
35,40,-1,367.02,179.15,77
35,41,-1,356.18,272.62,79
35,42,1,205.67,85.151,80
35,43,-1,219.09,91,81
35,44,1,214.37,172.54,82
35,45,-1,204.06,370.54,83
35,46,-1,180.24,82.118,88
35,47,-1,242.74,63.963,90
35,48,-1,193.96,196.46,92
35,49,-1,338.67,324.04,93
35,50,-1,198.27,337.81,94
35,51,-1,132.08,170.94,96
35,52,-1,506.76,128.01,98
35,53,-1,392.95,160.08,100
35,54,-1,308.93,103.3,102
35,55,-1,289.21,58.855,106
35,56,-1,311.11,343.33,107
35,57,-1,233.01,335.88,108
35,58,-1,349.75,286.06,112
35,59,-1,358.02,334.66,113
35,60,-1,276.66,315.03,114
35,61,-1,213.61,379.07,116
35,62,-1,316.37,356.61,117
35,63,-1,156.15,216.5,121
35,64,1,342.18,296.19,122
35,65,-1,276.45,421.5,125
35,66,1,266.87,415.71,126
35,67,-1,181.35,204.38,128
35,68,-1,355.81,58.884,129
35,69,-1,379.42,172.01,130
35,70,-1,414.62,61.284,131
35,71,-1,340.18,33.432,135
35,72,-1,366.46,69.731,138
35,73,-1,132.09,146.45,140
35,74,-1,421.94,47.309,141
35,75,-1,363.01,287.83,145
35,76,-1,209.64,325.5,149
35,77,-1,233.18,109.85,154
35,78,-1,237.84,76.189,157
35,79,-1,209.99,193.16,160
35,80,-1,314.13,74.878,163
35,81,1,225.01,365.99,164
35,82,-1,365.33,134.28,165
35,83,-1,394.77,139.2,167
35,84,1,191.2,77.26,171
35,85,-1,192.68,92.898,172
35,86,-1,381.69,183.81,173
35,87,-1,191.98,363.89,178
35,88,-1,137.79,128.35,179
35,89,-1,378.92,79.244,185
35,90,-1,167.76,91.286,186
35,91,-1,302.44,319.97,201
35,92,-1,167.83,208.44,206
35,93,-1,361.87,37.957,210
35,94,-1,394.97,75.978,212
35,95,-1,326.16,332.08,213
35,96,-1,218.99,333.61,214
35,97,-1,280.36,128.84,222
35,98,-1,226.96,378.55,233
35,99,-1,139.34,204.9,235
35,100,-1,167.65,221.54,237
35,101,-1,274.72,329.83,240
35,102,-1,342.26,276.13,247
35,103,-1,230.21,98.096,250
35,104,-1,344.45,45.618,251
35,105,-1,267.63,121.46,255
35,106,-1,266.05,390.45,256
35,107,-1,298.17,421.81,258
35,108,-1,352.77,135.24,259
35,109,-1,288.58,427.75,261
35,110,-1,115.88,158.49,263
35,111,-1,397.85,64.124,267
35,112,-1,114.89,45.778,271
35,113,-1,301.06,64.847,273
35,114,-1,301.97,78.056,274
35,115,-1,299.33,90.253,275
35,116,-1,39.184,417.57,276
35,117,-1,68.099,354.25,277
35,118,1,90.155,30.553,278
35,119,-1,156.91,185.08,279
35,120,-1,36.824,323.37,280
35,121,-1,43.247,360.7,281
35,122,-1,53.75,372.74,282
35,123,-1,76.363,400.97,283
35,124,1,62.016,397.64,284
35,125,-1,32.73,397.89,285
35,126,-1,49.661,408.31,286
35,127,-1,73.682,383.1,287
35,128,-1,60.785,388.66,288
35,129,-1,45.436,392.38,289
35,130,-1,55.881,355.87,291
35,131,-1,102.7,68.218,292
35,132,-1,92.527,57.969,294
35,133,-1,104.39,35.986,295
35,134,-1,81.657,53.328,296
35,135,-1,412.86,33.37,297
35,136,-1,257.66,74.541,298
35,137,-1,36.078,376.5,300
35,138,-1,67.636,367.74,301
35,139,-1,373.72,53.726,302
35,140,-1,47.976,290,303
35,141,1,112.8,59.395,305
35,142,-1,89.152,44.24,306
35,143,-1,420.51,19.714,309
35,144,1,39.373,273.65,313
35,145,-1,420.78,5.8966,317
35,146,-1,299.09,334.02,320
35,147,1,102.11,50.453,321
35,148,-1,405.63,46.829,322
35,149,-1,290.55,72.74,323
35,150,-1,283,114.17,324
35,151,-1,30.25,363.37,326
35,152,-1,26.867,422.47,328
35,153,-1,304.71,366.7,329
35,154,-1,341.66,309.5,330
35,155,-1,25.319,388.42,331
35,156,-1,26.019,409.23,332
35,157,-1,29.866,247.74,333
35,158,-1,37.968,259.33,335
35,159,-1,21.259,332.21,337
35,160,-1,19.543,254.28,338
35,161,-1,292.46,99.115,339
35,162,-1,361.99,17.578,341
35,163,-1,289.92,86.368,343
35,164,-1,351.43,30.755,344
35,165,-1,382.43,65.415,345
35,166,-1,348.8,19.966,346
35,167,-1,274.13,402.06,349
35,168,-1,299.18,374.9,350
35,169,-1,281.84,66.263,351
35,170,-1,253.01,372.63,352
35,171,-1,35.517,296.9,355
35,172,-1,297.25,404.7,356
35,173,-1,388.33,51.299,357
35,174,-1,410.92,8.1695,359
35,175,-1,176.76,96.515,361
35,176,-1,301.07,385.93,364
35,177,-1,9.719,323.62,365
35,178,-1,48.4,380.95,366
35,179,-1,273.92,82.123,367
