Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
50,43,-1,199.51,153.44,107
50,44,-1,485.67,293.76,111
50,45,-1,208.77,128.35,117
50,46,-1,111.08,127.81,121
50,47,-1,552.8,156.46,128
50,48,-1,243.05,117.41,134
50,49,-1,32.803,388.37,135
50,50,-1,522.87,51.112,136
50,51,-1,572.34,96.865,139
50,52,-1,521.66,28.769,140
50,53,-1,270.29,262.48,142
50,54,-1,224.3,67.632,144
50,55,-1,137.12,52.82,146
50,56,-1,487.42,328.24,147
50,57,-1,529.38,106.53,153
50,58,-1,496.39,349.18,154
50,59,-1,587.18,382.47,155
50,60,-1,469.1,228.13,157
50,61,-1,499.08,381.19,158
50,62,-1,29.964,417.22,159
50,63,-1,64.054,396.42,163
50,64,-1,164.48,172.41,167
50,65,-1,312.98,261.24,168
50,66,-1,436.71,50.122,174
50,67,-1,255.16,262.55,176
50,68,-1,473.12,285.54,179
50,69,-1,285.01,270.54,180
50,70,-1,514.96,114.19,183
50,71,-1,477.02,49.619,184
50,72,-1,19.933,419.91,186
50,73,-1,426.45,22.955,187
50,74,-1,479.86,103.77,188
50,75,-1,423.24,58.195,189
50,76,-1,172.65,106.6,190
50,77,-1,245.96,132.24,194
50,78,-1,456.61,280.17,206
50,79,-1,570.85,114.38,207
50,80,-1,302.38,218.11,220
50,81,-1,78.56,391.08,221
50,82,-1,260.87,188.98,222
50,83,-1,141.93,104,223
50,84,-1,204.61,73.94,226
50,85,-1,504.89,398.51,228
50,86,-1,133.72,95.256,229
50,87,-1,85.696,90.841,232
50,88,-1,331.17,245.74,233
50,89,-1,459.14,237.96,235
50,90,-1,485.71,346.35,236
50,91,-1,517.51,99.64,237
50,92,-1,281.46,174.94,239
50,93,-1,55.367,433.09,241
50,94,-1,467.38,249.99,243
50,95,-1,291.21,173.37,246
50,96,-1,239.71,258.43,249
50,97,-1,189.34,171.46,252
50,98,-1,82.856,423.37,255
50,99,-1,575.96,379.77,257
50,100,-1,255.42,199.6,258
50,101,-1,271.23,279.68,260
50,102,-1,225.16,205.54,262
50,103,-1,184.33,109.6,266
50,104,-1,273.51,191.38,267
50,105,-1,115.93,141.64,268
50,106,-1,505.25,340.75,272
50,107,-1,287.12,246.96,273
50,108,-1,587.25,113.25,274
50,109,-1,483.72,89.474,275
50,110,-1,216.35,163.59,276
50,111,-1,478.45,362.82,277
50,112,-1,63.9,421.93,281
50,113,-1,122.49,60.626,282
50,114,-1,295.26,204.11,285
50,115,-1,526.65,295.87,291
50,116,-1,561.46,345.81,293
50,117,-1,47.77,369.66,295
50,118,-1,286.08,238.92,298
50,119,-1,97.791,121.95,299
50,120,-1,196.41,67.822,300
50,121,-1,236.43,178.21,301
50,122,-1,513.62,353.88,302
50,123,-1,125.13,126.93,303
50,124,-1,147.59,90.976,305
50,125,-1,503.52,235.1,306
50,126,-1,142.37,68.056,308
50,127,-1,219.64,136.09,309
50,128,-1,544.05,99.085,312
50,129,-1,563.8,149.52,314
50,130,-1,502.52,223.09,316
50,131,-1,471.12,323.27,317
50,132,-1,261.51,246.88,320
50,133,-1,524.54,221.14,322
50,134,-1,251.35,237.29,323
50,135,-1,298.54,287.48,327
50,136,-1,467.19,309.54,333
50,137,-1,79.109,100.95,334
50,138,-1,528.95,93.312,337
50,139,-1,484.4,37.808,338
50,140,-1,540.19,290.72,340
50,141,-1,499.21,65.81,341
50,142,-1,200.8,47.361,344
50,143,-1,487.9,72.484,347
50,144,-1,547.62,374.5,351
50,145,-1,152.93,57.009,353
50,146,-1,484.21,375.33,354
50,147,-1,575.67,367.32,356
50,148,-1,537.32,152.65,357
50,149,-1,495.09,15.282,359
50,150,-1,203.89,140.54,360
50,151,-1,537.16,56.183,361
50,152,-1,228.78,85.606,363
50,153,-1,304.39,274.19,366
50,154,-1,564.93,309.82,367
50,155,-1,557.17,93.634,370
50,156,-1,562.27,378.33,374
50,157,-1,476.91,222.75,375
50,158,-1,526.13,117.12,376
50,159,-1,574.81,405.84,379
50,160,-1,473.76,239.68,383
50,161,-1,271.4,217.81,384
50,162,-1,508.14,306.2,385
50,163,-1,543.64,260.84,390
50,164,-1,160.9,80.057,392
50,165,-1,320.82,273.16,394
50,166,-1,40.061,408.82,395
50,167,-1,158.88,44.821,400
50,168,-1,540.26,316.76,403
50,169,-1,95.508,62.469,406
50,170,-1,571.85,294.06,409
50,171,-1,484.02,18.386,413
50,172,-1,251.97,147.28,414
50,173,-1,497.34,27.562,416
50,174,-1,493.87,224.96,417
50,175,-1,562.54,103.5,418
50,176,-1,460.2,37.045,426
50,177,-1,487.87,113.58,427
50,178,-1,450.88,251.35,428
50,179,-1,448.63,265.06,429
50,180,-1,505.88,55.192,431
50,181,-1,473.55,349.08,434
50,182,-1,431.87,8.2821,436
50,183,-1,149.88,78.761,437
50,184,-1,564.99,330.95,439
50,185,-1,268.48,204.25,440
50,186,-1,201.99,168.12,441
50,187,-1,517.8,139.1,443
50,188,-1,249.1,213.17,444
50,189,-1,553.22,358.86,447
50,190,-1,237.33,72.5,448
50,191,-1,555.17,69.325,449
50,192,-1,226.9,152.36,450
50,193,-1,174.7,45.188,451
50,194,-1,218.97,229,452
50,195,-1,185.18,71.102,454
50,196,-1,228.99,40.903,456
50,197,-1,535.41,307,470
50,198,-1,252.97,108.6,471
50,199,-1,154.06,165.44,476
50,200,-1,498.79,319.3,477
50,201,-1,463.05,109.02,480
50,202,-1,478.6,56.972,482
50,203,-1,567.88,281.18,483
50,204,-1,143.43,159.9,484
50,205,-1,49.072,425.66,488
50,206,-1,177.55,178.11,490
50,207,-1,132.03,108.83,491
50,208,-1,246.58,246.25,492
50,209,-1,452.53,47.477,495
50,210,-1,157.83,65.943,496
50,211,-1,143.06,36.835,497
50,212,-1,526.73,316.37,504
50,213,-1,244.75,272.64,506
50,214,-1,93.642,106.23,507
50,215,-1,112.81,42.084,508
50,216,-1,209.69,109.44,511
50,217,-1,333.76,215.04,512
50,218,-1,441.1,26.575,515
50,219,-1,192.13,19.988,517
50,220,-1,168.03,73.152,519
50,221,-1,581.07,330.33,521
50,222,-1,569.62,358.49,523
50,223,-1,462.87,294.16,526
50,224,-1,547.48,82.833,527
50,225,-1,197.39,85.402,530
50,226,-1,494.36,250.02,531
50,227,-1,299.92,253.79,532
50,228,-1,209.54,91.758,533
50,229,-1,584.06,389.28,535
50,230,-1,161.9,88.63,538
50,231,-1,561.94,396.95,539
50,232,-1,559.91,414.15,540
50,233,-1,327.48,259.65,541
50,234,-1,232.99,216.95,542
50,235,-1,483.35,317.05,543
50,236,-1,586.06,398.46,544
50,237,-1,452.05,102.71,545
50,238,-1,211.69,76.218,546
50,239,-1,231.57,128.11,547
50,240,-1,258.52,121.87,548
50,241,-1,500.35,40.532,549
50,242,-1,321.71,181.26,550
50,243,-1,303.73,162.73,551
50,244,-1,585.8,355.41,552
50,245,-1,167.16,131.47,554
50,246,-1,562.11,262.79,555
50,247,-1,136.67,81.815,556
50,248,-1,168.62,115.5,557
50,249,-1,525.19,150.08,562
50,250,-1,180.59,124.09,564
50,251,-1,189.85,151.15,569
50,252,-1,242.16,86.195,570
50,253,-1,73.787,417.53,571
50,254,-1,491.64,393.11,572
50,255,-1,474.95,336.99,573
50,256,-1,543.95,243.34,575
50,257,-1,220.88,193.83,576
50,258,-1,581.33,316.7,577
50,259,-1,500.27,116.94,578
50,260,-1,283.92,284.3,579
50,261,-1,504,78.101,580
50,262,-1,153.95,116.65,581
50,263,-1,527.35,344.94,582
50,264,-1,153.07,26.455,583
50,265,-1,503.6,284.83,584
50,266,-1,498.69,333.46,587
50,267,-1,526.81,21.54,589
50,268,-1,530.05,365.77,590
50,269,-1,314.82,213.24,591
50,270,-1,529.77,265.57,592
50,271,-1,292.08,228.98,593
50,272,-1,308.47,186.03,594
50,273,-1,79.287,380.46,595
50,274,-1,323.61,219.94,596
50,275,-1,514.4,259.86,597
50,276,-1,220.44,100.81,599
50,277,-1,477.55,75.936,600
50,278,-1,500.87,106.11,602
50,279,-1,79.318,405.58,603
50,280,-1,18.96,378.65,604
50,281,-1,529.19,78.36,606
50,282,-1,50.254,401.22,609
50,283,-1,137.87,134.42,610
50,284,-1,107.46,113.15,612
50,285,-1,540.84,164.91,613
50,286,-1,452.53,301.83,614
50,287,-1,473.96,113.76,616
50,288,-1,541.54,363.62,617
50,289,-1,543.65,347.5,619
50,290,-1,248.32,185.48,620
50,291,-1,287.32,194.37,621
50,292,-1,508.8,17.528,622
50,293,-1,458.96,11.58,623
50,294,-1,516.8,40.033,624
50,295,-1,488.16,280.74,625
50,296,-1,494.31,83.797,627
50,297,-1,539.21,330.25,628
50,298,-1,129.71,75.075,629
50,299,-1,427.03,71.947,630
50,300,-1,465.31,62.438,632
50,301,-1,539.53,277.88,633
50,302,-1,257.29,96.304,635
50,303,-1,344.72,225.07,636
50,304,-1,554.46,272.82,639
50,305,-1,589.2,342.04,642
50,306,-1,539.5,379.26,643
50,307,-1,144.87,148.67,644
50,308,-1,327.73,203.5,647
50,309,-1,503.53,261.79,648
50,310,-1,185.45,135.16,649
50,311,-1,8.9634,406.2,651
50,312,-1,551.18,250.79,652
50,313,-1,538.57,251.37,653
50,314,-1,512.7,245.48,654
50,315,-1,524.06,238.71,655
50,316,-1,546.51,332.35,656
50,317,-1,526.14,64.431,658
50,318,-1,439.2,5.6957,659
50,319,-1,263.29,109.55,661
50,320,-1,473.15,23.957,662
50,321,-1,471.95,215,663
50,322,-1,518.13,273.93,664
50,323,-1,533.64,118.07,667
50,324,-1,260.52,159.9,669
50,325,-1,460.04,87.871,670
50,326,-1,248.64,171.73,672
50,327,-1,237.57,163.53,673
50,328,-1,120.28,115.88,674
50,329,-1,518.26,400.13,675
50,330,-1,85.421,115.91,676
50,331,-1,120.12,103.12,677
50,332,-1,239.47,198.34,678
50,333,-1,313.78,284.68,679
50,334,-1,105.2,88.96,680
50,335,-1,550.36,387.95,681
50,336,-1,16.71,407.62,682
50,337,-1,570.76,136.68,683
50,338,-1,167.47,41.131,684
50,339,-1,227.11,168.45,685
50,340,-1,593.3,369.99,686
50,341,-1,547.98,142.13,687
50,342,-1,469.58,94.31,688
50,343,-1,118.62,88.739,689
50,344,-1,197.73,29.19,690
50,345,-1,561.89,367.8,691
50,346,-1,140.12,119.5,693
50,347,-1,42.347,385.15,694
50,348,-1,429.09,84.136,695
50,349,-1,222.95,244.78,696
50,350,-1,513.92,61.08,697
50,351,-1,481.98,387.06,698
50,352,-1,215.32,215.54,699
50,353,-1,176.4,164.27,700
50,354,-1,515.72,75.105,701
50,355,-1,8.8242,419.99,704
50,356,-1,167.62,143.68,705
50,357,-1,581.94,86.31,706
50,358,-1,302.36,200.31,707
50,359,-1,590.22,137.4,708
50,360,-1,267.06,230.84,709
50,361,-1,188.02,161.4,710
50,362,-1,272.48,247.45,711
50,363,-1,217.81,50.494,712
50,364,-1,203.97,118.95,713
50,365,-1,154.65,131.19,715
50,366,-1,283.37,206.94,716
50,367,-1,536.5,39.267,717
50,368,-1,182.99,26.268,718
50,369,-1,552.99,316.13,719
50,370,-1,177.72,145.82,720
50,371,-1,311.37,170.84,721
50,372,-1,74.846,432.36,724
50,373,-1,62.771,373.75,725
50,374,-1,317.66,239.63,726
50,375,-1,91.11,396.53,727
50,376,-1,62.272,411.1,728
50,377,-1,23.412,385.79,731
50,378,-1,541.35,70.948,735
50,379,-1,484.2,247.28,736
50,380,-1,505.83,91.817,737
50,381,-1,486.02,235.09,738
50,382,-1,577.96,303.13,739
50,383,-1,250.63,158.87,740
50,384,-1,106.91,98.494,741
50,385,-1,186.84,96.014,742
50,386,-1,168.26,185.93,743
50,387,-1,257.6,138.18,744
50,388,-1,475.98,261.07,747
50,389,-1,534.38,139.79,748
50,390,-1,515.23,228.58,749
50,391,-1,587.12,99.327,750
50,392,-1,539.61,232.08,751
50,393,-1,175.93,15.198,752
50,394,-1,177.37,80.101,753
50,395,-1,341.99,202.29,755
50,396,-1,531.16,226.22,756
50,397,-1,524.46,327.35,757
50,398,-1,463.06,49.505,758
50,399,-1,470.07,42.352,759
50,400,-1,136.11,23.944,760
50,401,-1,129.66,43.504,761
50,402,-1,510.67,219.65,762
50,403,-1,148.29,42.971,763
50,404,-1,500.7,7.1014,765
50,405,-1,213.2,147.74,766
50,406,-1,496.4,97.618,767
50,407,-1,319.36,249.71,768
50,408,-1,556.18,236.29,769
50,409,-1,232.94,270.49,770
50,410,-1,222.3,180.95,771
50,411,-1,499.69,292.47,772
50,412,-1,526.14,388.72,773
50,413,-1,575.3,107.16,774
50,414,-1,198.6,104.81,775
50,415,-1,233.25,246.71,776
50,416,-1,507.6,124.69,777
50,417,-1,193.77,130.64,778
50,418,-1,542.34,395.31,779
50,419,-1,239.78,98.56,780
50,420,-1,570.12,389.23,781
50,421,-1,445.15,18.409,782
50,422,-1,518.12,86.877,783
50,423,-1,182.22,55.696,784
50,424,-1,276.67,165.96,785
50,425,-1,521,375.65,786
50,426,-1,512.88,387.33,787
50,427,-1,593.28,124.77,788
50,428,-1,466.11,73.986,789
50,429,-1,444.45,58.418,790
50,430,-1,156.06,101.17,791
50,431,-1,240.62,56.827,792
50,432,-1,285.22,257.76,793
50,433,-1,514.87,370.4,794
50,434,-1,513.21,9.7345,795
50,435,-1,449.1,38.176,796
50,436,-1,485.09,6.3649,797
50,437,-1,251.8,66.958,798
50,438,-1,343.1,243.55,799
50,439,-1,509.13,30.188,800
50,440,-1,167.08,55.984,801
50,441,-1,165.69,27.027,802
50,442,-1,497.96,271.69,803
50,443,-1,479.22,308.59,804
50,444,-1,229.22,143.12,805
50,445,-1,206.62,27.008,806
50,446,-1,574.7,414.65,807
50,447,-1,32.069,370.89,808
50,448,-1,95.053,431.01,809
50,449,-1,254.51,82.114,810
50,450,-1,432.95,38.68,811
50,451,-1,546.39,47.736,812
50,452,-1,553.08,370.28,813
50,453,-1,227,54.111,814
50,454,-1,216,82.271,815
50,455,-1,583.08,363.35,816
50,456,-1,192.97,55.314,817
50,457,-1,91.403,413.91,818
50,458,-1,596.44,345.45,819
50,459,-1,263.76,88.4,820
50,460,-1,535.27,15.759,821
50,461,-1,557.94,57.515,822
50,462,-1,561.22,125.67,823
50,463,-1,10.219,394.93,824
50,464,-1,218.02,32.363,825
50,465,-1,518.01,310.94,826
50,466,-1,241.21,142.8,827
50,467,-1,268.53,122.34,828
50,468,-1,595.24,355.45,829
50,469,-1,269.75,184.32,830
50,470,-1,530.68,132.71,831
51,1,1,33.069,37.004,1
51,2,-1,581.19,147.05,3
51,3,-1,214.23,57.529,4
51,4,-1,195.75,112.91,6
51,5,-1,214.01,175.12,7
51,6,-1,556.5,284.35,8
51,7,-1,516.87,318.27,9
51,8,-1,93.723,73.949,10
51,9,-1,281.21,221.67,15
51,10,-1,496.16,303.88,18
51,11,-1,571.35,314.88,21
51,12,-1,473.58,6.3608,23
51,13,-1,266.15,170.76,24
51,14,-1,545.12,126.86,25
51,15,-1,236.24,107.69,26
51,16,-1,130.1,145.68,28
51,17,-1,497.95,361.99,29
51,18,-1,244.75,217.92,30
51,19,-1,575.09,291.96,33
51,20,-1,234.08,230.66,35
51,21,-1,115,70.5,37
51,22,-1,558.81,116.64,41
51,23,-1,331.44,224.46,44
51,24,-1,424.9,38.628,46
51,25,-1,548.25,405.12,51
51,26,-1,521.31,245.94,52
51,27,-1,163.72,152.65,54
51,28,-1,585.03,120.98,56
51,29,-1,225.91,115.38,59
51,30,-1,312.4,182.86,63
51,31,-1,552.89,299.72,64
51,32,-1,106.34,45,67
51,33,-1,533.34,405.66,68
51,34,-1,277.1,144.04,78
51,35,-1,444.22,82.594,84
51,36,-1,569.2,351.84,86
51,37,-1,441.67,69.344,88
51,38,-1,540.2,325.96,90
51,39,-1,554.6,50.087,98
51,40,-1,106.32,61.754,104
51,41,-1,485.94,289.28,111
51,42,-1,215.1,125.64,117
51,43,-1,113.14,124.36,121
51,44,-1,554.67,155.35,128
51,45,-1,247.84,112.29,134
51,46,-1,22.122,408.27,135
51,47,-1,527.39,47.881,136
51,48,-1,576.61,90.575,139
51,49,-1,525.75,23.636,140
51,50,-1,273.94,257.97,142
51,51,-1,229.29,65.333,144
51,52,-1,138.78,51.149,146
51,53,-1,487.21,325.87,147
51,54,-1,530.95,104.8,153
51,55,-1,498.51,345.74,154
51,56,-1,591.2,378.68,155
51,57,-1,470.59,224.45,157
51,58,-1,498.17,378.68,158
51,59,-1,10.42,417.81,159
51,60,-1,55.129,393.07,163
51,61,-1,167.9,167.24,167
51,62,-1,315.64,257.84,168
51,63,-1,437.71,48.069,174
51,64,-1,257.24,260.08,176
51,65,-1,473.83,281.91,179
51,66,-1,293.93,270,180
51,67,-1,515.47,111.59,183
51,68,-1,468.7,60.157,184
51,69,-1,19.913,428.66,186
51,70,-1,428.34,18.896,187
51,71,-1,424.15,55.155,189
51,72,-1,254.13,127.57,194
51,73,-1,457.27,276,206
51,74,-1,573.62,111.6,207
51,75,-1,311.1,216.78,220
51,76,-1,71.311,390.12,221
51,77,-1,263.29,184.89,222
51,78,-1,206.4,70.467,226
51,79,-1,507.44,398.08,228
51,80,-1,86.015,88.108,232
51,81,-1,333.24,239.93,233
51,82,-1,459.91,234.01,235
51,83,-1,487.67,341.85,236
51,84,-1,518.58,97.309,237
51,85,-1,283.59,172.1,239
51,86,-1,58.926,432.67,241
51,87,-1,469.36,247.22,243
51,88,-1,290.11,149.5,246
51,89,-1,240.77,255.26,249
51,90,-1,192.6,168.69,252
51,91,-1,68.383,417.24,255
51,92,-1,575.57,374.51,257
51,93,-1,257.5,196,258
51,94,-1,271.43,278.14,260
51,95,-1,225.12,202.97,262
51,96,-1,183.06,106.07,266
51,97,-1,275.7,193.42,267
51,98,-1,115.55,139.87,268
51,99,-1,507.16,338.51,272
51,100,-1,276.73,235.32,273
51,101,-1,591.83,109.76,274
51,102,-1,482.29,86.688,275
51,103,-1,218.71,161.12,276
51,104,-1,477.06,360.44,277
51,105,-1,52.049,420.32,281
51,106,-1,126.26,53.252,282
51,107,-1,291.68,184.51,285
51,108,-1,517.96,269.26,291
51,109,-1,555.45,352.38,293
51,110,-1,21.857,389.83,295
51,111,-1,302.44,248.48,298
51,112,-1,99.228,118.94,299
51,113,-1,200.61,58.84,300
51,114,-1,240.84,172.55,301
51,115,-1,514.74,351.5,302
51,116,-1,126.23,125.08,303
51,117,-1,503.89,232.96,306
51,118,-1,145.97,64.849,308
51,119,-1,227.32,132.47,309
51,120,-1,545.74,94.971,312
51,121,-1,565.85,146.67,314
51,122,-1,499.68,226.47,316
51,123,-1,471.97,320.56,317
51,124,-1,259.73,233.04,320
51,125,-1,527.34,222.28,322
51,126,-1,247.26,225.2,323
51,127,-1,299.04,281.44,327
51,128,-1,471.21,307.08,333
51,129,-1,79.992,99.379,334
51,130,-1,530.85,91.405,337
51,131,-1,486.14,33.571,338
51,132,-1,528.19,262.34,340
51,133,-1,501.38,60.053,341
51,134,-1,486.17,65.523,347
51,135,-1,536.92,377.78,351
51,136,-1,149.63,56.286,353
51,137,-1,483.61,372.88,354
51,138,-1,577.66,360.11,356
51,139,-1,540.82,148.77,357
51,140,-1,497.65,11.765,359
51,141,-1,207.16,138.4,360
51,142,-1,540.89,52.527,361
51,143,-1,241.35,76.848,363
51,144,-1,308.15,271.23,366
51,145,-1,569.78,306.33,367
51,146,-1,559.84,88.894,370
51,147,-1,484.61,214.84,375
51,148,-1,537.12,115.49,376
51,149,-1,575.86,399.1,379
51,150,-1,475.78,236.07,383
51,151,-1,273.82,215.22,384
51,152,-1,510.53,301.27,385
51,153,-1,546.69,258.9,390
51,154,-1,323.32,269.78,394
51,155,-1,20.704,416.38,395
51,156,-1,157.26,42.687,400
51,157,-1,545.74,318.79,403
51,158,-1,96.233,56.75,406
51,159,-1,566.49,294.2,409
51,160,-1,485.4,15.699,413
51,161,-1,260.71,140.56,414
51,162,-1,498.42,25.218,416
51,163,-1,501.92,216.73,417
51,164,-1,561.7,99.139,418
51,165,-1,460.7,39.267,426
51,166,-1,488.46,112.73,427
51,167,-1,452.18,245.87,428
51,168,-1,450.45,260.84,429
51,169,-1,515.42,44.421,431
51,170,-1,474.21,345.48,434
51,171,-1,154.69,73.531,437
51,172,-1,561.98,338.66,439
51,173,-1,267.27,207.9,440
51,174,-1,203.86,165.02,441
51,175,-1,519.6,136.44,443
51,176,-1,248.79,207.3,444
51,177,-1,536.33,368.79,447
51,178,-1,241.52,67.318,448
51,179,-1,557.65,64.754,449
51,180,-1,231.19,149.98,450
51,181,-1,174.65,40.716,451
51,182,-1,218.98,225.89,452
51,183,-1,188.86,67.216,454
51,184,-1,218.14,34.239,456
51,185,-1,537.29,292.91,470
51,186,-1,257.16,103.15,471
51,187,-1,154.23,162.87,476
51,188,-1,500.29,316.36,477
51,189,-1,463.62,105.78,480
51,190,-1,455.18,68.103,482
51,191,-1,569.86,277.45,483
51,192,-1,140.94,159.32,484
51,193,-1,44.11,432.51,488
51,194,-1,178.25,176.03,490
51,195,-1,137.95,101.13,491
51,196,-1,245.01,241.47,492
51,197,-1,451.03,49,495
51,198,-1,160.77,61.932,496
51,199,-1,143.09,33.733,497
51,200,-1,515.45,288.7,504
51,201,-1,245.47,268.97,506
51,202,-1,95.056,104.24,507
51,203,-1,114.61,39.208,508
51,204,-1,195.98,103.83,511
51,205,-1,337.74,212.51,512
51,206,-1,442.81,22.23,515
51,207,-1,187.12,23.192,517
51,208,-1,168.19,74.944,519
51,209,-1,593.94,324.47,521
51,210,-1,576.87,341.89,523
51,211,-1,464.07,292.29,526
51,212,-1,551.57,79.381,527
51,213,-1,200.81,82.245,530
51,214,-1,291.45,254.19,532
51,215,-1,218.36,86.506,533
51,216,-1,585.69,406.19,535
51,217,-1,163.57,87.043,538
51,218,-1,561.48,396.78,539
51,219,-1,561.74,411.4,540
51,220,-1,331.02,254.92,541
51,221,-1,230.14,215.35,542
51,222,-1,482,317.88,543
51,223,-1,588.37,394,544
51,224,-1,451.95,99.317,545
51,225,-1,209.33,85.368,546
51,226,-1,238.32,124.36,547
51,227,-1,264.23,116.32,548
51,228,-1,495.35,46.236,549
51,229,-1,327.78,174.62,550
51,230,-1,296.7,165.98,551
51,231,-1,589.52,350.82,552
51,232,-1,171.98,127.24,554
51,233,-1,565.76,259.05,555
51,234,-1,136.02,77.209,556
51,235,-1,170.35,112.06,557
51,236,-1,527.15,147.25,562
51,237,-1,184.43,120.95,564
51,238,-1,191.95,140.15,569
51,239,-1,244.21,84.139,570
51,240,-1,74.265,428.08,571
51,241,-1,496.45,391.17,572
51,242,-1,475.81,333.81,573
51,243,-1,556.04,238.65,575
51,244,-1,221.61,189.79,576
51,245,-1,574.34,326.84,577
51,246,-1,501.2,114.41,578
51,247,-1,285.59,283.35,579
51,248,-1,500.98,74.35,580
51,249,-1,156.89,115.57,581
51,250,-1,528.99,340.23,582
51,251,-1,155.51,19.531,583
51,252,-1,542.84,286.84,584
51,253,-1,497.17,330.33,587
51,254,-1,527.87,9.6957,589
51,255,-1,527.74,360.78,590
51,256,-1,317.17,223.87,591
51,257,-1,540.04,273.55,592
51,258,-1,309.19,230.27,593
51,259,-1,303.78,178.4,594
51,260,-1,64.769,375.62,595
51,261,-1,322.02,210.54,596
51,262,-1,518.12,253.9,597
51,263,-1,248.88,98.516,599
51,264,-1,481.51,75.192,600
51,265,-1,500.35,101.63,602
51,266,-1,69.535,401.42,603
51,267,-1,42.59,396.21,604
51,268,-1,531.55,75.832,606
51,269,-1,34.391,430.67,609
51,270,-1,141.46,128.84,610
51,271,-1,108.79,109.63,612
51,272,-1,542.45,162.57,613
51,273,-1,457.04,302.75,614
51,274,-1,477.27,108.74,616
51,275,-1,540.35,348.73,617
51,276,-1,553.28,328.82,619
51,277,-1,252.18,180.82,620
51,278,-1,275.58,181.42,621
51,279,-1,513.2,13.217,622
51,280,-1,463.12,9.6042,623
51,281,-1,521.23,34.826,624
51,282,-1,487.41,275.3,625
51,283,-1,545.17,311.46,628
51,284,-1,428.91,68.693,630
51,285,-1,457.05,77.72,632
51,286,-1,548.03,277.47,633
51,287,-1,264.36,97.86,635
51,288,-1,348.25,221.5,636
51,289,-1,558.14,270.36,639
51,290,-1,593.09,339.04,642
51,291,-1,552.58,368.06,643
51,292,-1,148.21,145.95,644
51,293,-1,330.75,198.13,647
51,294,-1,505.84,257,648
51,295,-1,183.76,134.2,649
51,296,-1,3.0482,403.28,651
51,297,-1,554.91,248.28,652
51,298,-1,543.46,243.5,653
51,299,-1,508.91,243.33,654
51,300,-1,526.78,238.62,655
51,301,-1,542.26,336.04,656
51,302,-1,529.71,61.333,658
51,303,-1,271.98,103.84,661
51,304,-1,473.86,19.891,662
51,305,-1,473.09,210.54,663
51,306,-1,522.29,276.59,664
51,307,-1,518.14,124.05,667
51,308,-1,267.78,153.71,669
51,309,-1,462.39,85.865,670
51,310,-1,252.43,166.67,672
51,311,-1,241.23,159.4,673
51,312,-1,123,112.3,674
51,313,-1,519.79,407.74,675
51,314,-1,86.158,113.41,676
51,315,-1,242.88,195.11,678
51,316,-1,315.19,282.37,679
51,317,-1,107.56,85.244,680
51,318,-1,560.48,377.97,681
51,319,-1,11.698,402.72,682
51,320,-1,576.01,133.21,683
51,321,-1,168.59,50.452,684
51,322,-1,229.79,165.23,685
51,323,-1,603.46,359.49,686
51,324,-1,552.62,140.13,687
51,325,-1,470.48,85.032,688
51,326,-1,122.4,86.131,689
51,327,-1,194.08,32.821,690
51,328,-1,566.03,361.9,691
51,329,-1,141.96,118.09,693
51,330,-1,44.361,382.7,694
51,331,-1,429.03,81.124,695
51,332,-1,223.91,240.94,696
51,333,-1,516.38,58.567,697
51,334,-1,486.05,385.92,698
51,335,-1,216.01,212.95,699
51,336,-1,518.35,72.1,701
51,337,-1,8.4425,426.72,704
51,338,-1,177.36,142.26,705
51,339,-1,587.13,82.009,706
51,340,-1,304.21,203.28,707
51,341,-1,589.66,136.13,708
51,342,-1,269.47,227.26,709
51,343,-1,200.83,178.89,710
51,344,-1,263.49,243.75,711
51,345,-1,225.52,49,712
51,346,-1,209.15,116.35,713
51,347,-1,157.49,130.98,715
51,348,-1,284.96,179.87,716
51,349,-1,540.5,34.429,717
51,350,-1,179.09,26.805,718
51,351,-1,559.85,315.16,719
51,352,-1,190.81,154.35,720
51,353,-1,307.48,163.55,721
51,354,-1,78.681,435.5,724
51,355,-1,51.869,373.44,725
51,356,-1,318.87,233.78,726
51,357,-1,86.625,399.23,727
51,358,-1,47.979,402.63,731
51,359,-1,543.45,69.025,735
51,360,-1,483.7,246.75,736
51,361,-1,506.64,88.929,737
51,362,-1,488.2,230.73,738
51,363,-1,582.59,298.17,739
51,364,-1,253.28,151.35,740
51,365,-1,109.66,96.216,741
51,366,-1,189.66,91.349,742
51,367,-1,168.68,180.81,743
51,368,-1,266.48,131.8,744
51,369,-1,480,260.44,747
51,370,-1,536.13,136.91,748
51,371,-1,515.02,221.29,749
51,372,-1,592.1,94.858,750
51,373,-1,544.45,226.16,751
51,374,-1,178.23,8.5,752
51,375,-1,180.06,75.843,753
51,376,-1,537.95,231.17,756
51,377,-1,539.67,303.48,757
51,378,-1,455.55,59.091,758
51,379,-1,471.5,39.028,759
51,380,-1,136.39,19.316,760
51,381,-1,132.96,36.852,761
51,382,-1,509.94,213.09,762
51,383,-1,148.96,26.907,763
51,384,-1,504.96,6.5463,765
51,385,-1,492.71,89.76,767
51,386,-1,321.89,243.15,768
51,387,-1,558.92,231.6,769
51,388,-1,232.35,267.41,770
51,389,-1,225.66,177.36,771
51,390,-1,524.16,292.44,772
51,391,-1,525.72,391.46,773
51,392,-1,206.67,97.814,775
51,393,-1,231.25,247.9,776
51,394,-1,509.08,121.86,777
