Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
36,171,-1,196.48,58.244,360
36,172,-1,464.88,120.42,361
36,173,-1,426.5,107.61,362
36,174,-1,44.565,263.81,363
37,1,1,272,226,2
37,2,-1,101.63,103.27,8
37,3,-1,124.41,98.5,10
37,4,-1,281.99,82.02,11
37,5,-1,83.7,169.65,16
37,6,-1,484.38,159.3,20
37,7,-1,430.27,71.829,21
37,8,1,117.96,174.12,22
37,9,-1,85.362,141.77,28
37,10,-1,410.42,142.58,31
37,11,-1,416.01,163.06,32
37,12,-1,167.84,139.26,38
37,13,-1,490.93,100.89,41
37,14,1,445.56,94.176,42
37,15,-1,318.87,83.94,44
37,16,-1,410.21,101.47,46
37,17,-1,484.14,172.7,49
37,18,-1,92.449,128.55,51
37,19,-1,495.66,168.86,53
37,20,-1,223.32,100.86,58
37,21,-1,171.79,53.577,61
37,22,-1,260.91,106.12,66
37,23,-1,431.07,182.24,67
37,24,-1,173.8,149.17,68
37,25,-1,347.92,71.283,69
37,26,-1,435.12,88,70
37,27,1,475.59,92.321,75
37,28,-1,441.18,187.37,82
37,29,1,488.9,146.22,83
37,30,-1,404.72,51.062,89
37,31,-1,287.71,110.15,91
37,32,1,202.16,142.09,95
37,33,-1,155.6,166.12,96
37,34,1,362.68,105.47,97
37,35,-1,299.09,104.13,107
37,36,-1,439.7,119.27,108
37,37,-1,376.9,48.49,111
37,38,1,354.65,114.76,115
37,39,-1,88.945,181.07,118
37,40,1,115.24,186.17,119
37,41,1,227.03,126.42,122
37,42,-1,450.95,110.7,124
37,43,-1,385.79,39.463,125
37,44,-1,347.57,86.871,126
37,45,-1,419.92,175.57,127
37,46,-1,360.66,67.939,131
37,47,1,262.61,78.663,134
37,48,-1,261.49,65.488,136
37,49,1,148.78,107.04,140
37,50,1,256.77,92.739,142
37,51,-1,429.3,58.377,144
37,52,-1,111.22,97.133,145
37,53,-1,460.13,105.55,158
37,54,1,497.15,140.72,161
37,55,-1,141.25,181.25,162
37,56,-1,427.7,102.4,164
37,57,1,496.97,153.31,165
37,58,-1,105.88,178.7,166
37,59,-1,273.62,112.45,172
37,60,-1,164.19,153.12,173
37,61,-1,352.28,99.376,175
37,62,-1,97.037,169.01,180
37,63,-1,81.229,156.71,181
37,64,-1,391.83,28.816,184
37,65,-1,271.3,89.064,186
37,66,-1,274.36,102.94,191
37,67,-1,188.16,145,194
37,68,-1,303.16,58.879,198
37,69,-1,166.87,68.718,201
37,70,-1,189.2,50.852,202
37,71,-1,161.1,102.56,203
37,72,-1,434.92,151.83,207
37,73,-1,412.65,124,208
37,74,1,300.05,45.754,211
37,75,-1,279.96,47.84,212
37,76,-1,314.37,62.823,213
37,77,-1,305.81,75.595,214
37,78,-1,134.93,105.37,215
37,79,-1,380.29,103.88,216
37,80,-1,352.51,58.557,217
37,81,-1,189,65.931,218
37,82,1,200.85,46.076,219
37,83,-1,81.3,122.54,222
37,84,-1,431.32,168.01,223
37,85,-1,416.5,113.27,226
37,86,-1,342.67,77.571,227
37,87,-1,235.8,56.443,228
37,88,-1,123.03,161.12,230
37,89,-1,292.62,81.828,233
37,90,-1,462.88,186.9,237
37,91,-1,362.59,43.391,238
37,92,-1,459.62,88.444,240
37,93,-1,401.73,40.181,243
37,94,-1,144.42,119.33,244
37,95,-1,289.51,65.633,246
37,96,-1,474.25,131.71,247
37,97,-1,211.74,125.74,250
37,98,-1,405,116.96,255
37,99,-1,151.09,96.321,257
37,100,-1,89.327,112.93,258
37,101,-1,274.49,59.211,261
37,102,-1,126.62,183.88,262
37,103,-1,273,71.902,263
37,104,-1,434.91,128.88,264
37,105,-1,373.01,34.905,266
37,106,-1,238.94,81.611,267
37,107,-1,423.62,84.351,271
37,108,-1,6.3011,254.23,272
37,109,-1,15.347,247.44,273
37,110,-1,18.385,257.8,274
37,111,-1,7.8219,265.52,275
37,112,-1,281.25,96.868,276
37,113,1,69.801,255.01,277
37,114,-1,233.61,112.7,278
37,115,1,46.291,249.44,279
37,116,-1,350.23,45.407,280
37,117,-1,28.18,246.33,281
37,118,-1,459.63,175.67,282
37,119,-1,369.29,61.663,284
37,120,-1,132.26,170.03,286
37,121,-1,474.13,192.01,288
37,122,-1,496.33,110.01,289
37,123,-1,323.86,68.055,290
37,124,-1,487.74,131.69,296
37,125,-1,446,141.8,297
37,126,-1,444.42,174.68,299
37,127,-1,28.824,259.08,302
37,128,-1,156.4,143.25,304
37,129,-1,470.9,161.74,306
37,130,-1,110.98,163.6,311
37,131,-1,161.26,128.97,316
37,132,-1,212.96,52.466,317
37,133,-1,219.43,116,319
37,134,-1,422.22,148.18,321
37,135,-1,370.69,119.75,323
37,136,-1,421.81,50.109,324
37,137,-1,154.14,84.385,326
37,138,-1,438.74,62.279,328
37,139,-1,386.09,54.202,331
37,140,-1,419.42,76.197,332
37,141,-1,452.45,188.9,338
37,142,-1,449.23,151.02,339
37,143,-1,440.99,133.47,341
37,144,1,290.84,52.823,342
37,145,-1,12.383,271.02,343
37,146,-1,443.08,161.55,344
37,147,-1,440,81,345
37,148,-1,201.83,112.86,346
37,149,-1,464.02,131.25,347
37,150,-1,474.92,148.6,348
37,151,-1,455.33,133.61,349
37,152,-1,455.46,118.54,350
37,153,-1,458.69,143.85,351
37,154,-1,471.97,177.29,352
37,155,-1,392.37,104.5,353
37,156,-1,478.17,119.83,355
37,157,-1,418.24,129.97,356
37,158,-1,427.78,119.12,358
37,159,-1,421.79,95.719,359
37,160,-1,200,59.847,360
37,161,-1,451.47,124.96,361
37,162,-1,427.91,109.5,362
37,163,1,249.47,73.871,364
37,164,1,395.4,116.79,365
37,165,1,111.09,109.41,366
37,166,1,38.478,240.83,367
37,167,-1,115.54,148.14,368
37,168,-1,415.04,55.819,369
37,169,-1,177.02,129.7,370
37,170,-1,311.45,101.95,371
37,171,-1,383.84,119.07,372
37,172,-1,200.93,99.233,373
37,173,-1,197.95,121.61,374
37,174,-1,160.42,88.25,375
37,175,-1,223.64,67.557,376
37,176,-1,176.37,58.837,377
37,177,-1,99.904,115.87,378
37,178,-1,363.31,86.413,379
37,179,-1,103.89,134.46,380
37,180,-1,373.38,72.975,381
37,181,-1,221.92,57.806,382
37,182,-1,118.86,134.55,383
37,183,-1,238.4,70.488,384
37,184,-1,305.92,90.517,385
37,185,-1,433.04,94.511,386
37,186,-1,185.33,76.474,387
37,187,-1,151.62,131.49,388
37,188,-1,360.46,79.391,389
37,189,-1,452.51,164,390
37,190,-1,198.8,84.236,391
37,191,-1,185.6,110.3,392
37,192,-1,171.66,77.76,393
37,193,-1,189.92,93.222,394
37,194,-1,94.794,159.02,395
37,195,-1,194.41,130.27,396
37,196,-1,235.25,96.746,397
37,197,-1,102.93,142.97,398
37,198,-1,208.52,114.09,399
37,199,-1,171.56,90.024,400
37,200,-1,180.91,103.98,401
37,201,-1,417.19,66.69,402
37,202,-1,458.59,158.72,403
37,203,-1,196.4,105.88,404
37,204,-1,175.74,120.72,405
37,205,-1,147.84,168.35,406
37,206,-1,439.15,103.05,407
38,1,1,272,226,2
38,2,-1,99.529,104.96,8
38,3,-1,125.64,98.895,10
38,4,-1,286.94,83.18,11
38,5,-1,83.765,171.45,16
38,6,-1,484.21,166.68,20
38,7,1,431.69,73.385,21
38,8,-1,116.72,176.29,22
38,9,-1,82.026,147.92,28
38,10,-1,408.67,143.94,31
38,11,-1,417.04,164.97,32
38,12,-1,157.98,142.77,38
38,13,-1,489.98,102,41
38,14,-1,446.37,93.874,42
38,15,-1,318.39,84.689,44
38,16,1,408.88,103.33,46
38,17,-1,483.22,173.7,49
38,18,1,90.956,130.38,51
38,19,-1,495.62,169.01,53
38,20,-1,226,101.15,58
38,21,-1,174.52,52.227,61
38,22,-1,259.79,106.75,66
38,23,-1,430.82,183.01,67
38,24,-1,165.84,154.81,68
38,25,1,347.51,72.377,69
38,26,1,476.53,91.338,75
38,27,-1,441.68,190.03,82
38,28,1,488.06,147.59,83
38,29,1,404.28,53.215,89
38,30,-1,286.24,110.32,91
38,31,-1,203.09,145.87,95
38,32,-1,158.56,168.9,96
38,33,-1,362.93,109.31,97
38,34,-1,300.07,106.55,107
38,35,-1,430.03,117.51,108
38,36,1,375,48.729,111
38,37,1,350.77,114.63,115
38,38,-1,88.802,183.02,118
38,39,-1,115.39,190.48,119
38,40,-1,229.9,126.66,122
38,41,-1,455.81,109.08,124
38,42,1,388.03,42.726,125
38,43,1,346.68,88.467,126
38,44,-1,420.31,178.37,127
38,45,-1,361.2,69.786,131
38,46,-1,255.87,81.29,134
38,47,-1,262.22,66.47,136
38,48,-1,148.18,107.08,140
38,49,-1,255.71,94.747,142
38,50,-1,427.38,52.798,144
38,51,-1,111.42,97.479,145
38,52,-1,461.83,103.36,158
38,53,-1,494.05,151.31,161
38,54,-1,141.64,184.9,162
38,55,-1,498.76,153.9,165
38,56,-1,103.86,181.85,166
38,57,-1,273.8,117.56,172
38,58,-1,176.42,153.95,173
38,59,-1,351.04,101.63,175
38,60,-1,96.512,167.98,180
38,61,-1,82.517,157.99,181
38,62,1,393.02,30.133,184
38,63,-1,267.67,93.175,186
38,64,1,272.66,104.54,191
38,65,-1,194.66,150.53,194
38,66,-1,302.36,58.389,198
38,67,-1,170.26,64.835,201
38,68,-1,191.34,50.056,202
38,69,-1,161.1,102.24,203
38,70,-1,435.23,150.54,207
38,71,-1,392.83,122.65,208
38,72,-1,300.24,46.884,211
38,73,-1,278.34,46.463,212
38,74,1,313.02,64.108,213
38,75,-1,304.12,77.047,214
38,76,-1,135.36,107.83,215
38,77,-1,351.25,60,217
38,78,-1,188.19,67.875,218
38,79,-1,203.36,43.955,219
38,80,-1,78.253,123.59,222
38,81,-1,431.62,169.07,223
38,82,-1,338.75,78.368,227
38,83,-1,239.23,56.81,228
38,84,-1,126.05,159.6,230
38,85,-1,291.41,71.364,233
38,86,-1,462.59,189.29,237
38,87,-1,360.75,44.312,238
38,88,-1,461.49,87.533,240
38,89,1,401.62,39.406,243
38,90,-1,149.03,120.33,244
38,91,-1,288.02,65.873,246
38,92,-1,476.98,138.93,247
38,93,-1,210.54,143.05,250
38,94,-1,403.27,118.05,255
38,95,-1,148.73,94.073,257
38,96,-1,89.264,113.49,258
38,97,-1,273.36,57.691,261
38,98,-1,129.24,188.08,262
38,99,-1,273.8,71.464,263
38,100,-1,429.3,125.4,264
38,101,-1,373.37,34.676,266
38,102,1,245.62,84.976,267
38,103,-1,6.1528,254.44,272
38,104,1,14.831,248.49,273
38,105,-1,8.8767,264.22,275
38,106,-1,283.44,94.475,276
38,107,-1,68.03,254.56,277
38,108,-1,235.49,112.59,278
38,109,1,50.07,251.61,279
38,110,-1,348.67,47.207,280
38,111,1,30.051,252.83,281
38,112,-1,458.51,176.24,282
38,113,-1,367.71,58.386,284
38,114,1,132.62,174.7,286
38,115,-1,474.05,192.47,288
38,116,-1,497.52,110.99,289
38,117,1,324.23,70.933,290
38,118,-1,484.97,127.05,296
38,119,-1,444.43,139.44,297
38,120,-1,443.43,178.1,299
38,121,-1,167.35,143.55,304
38,122,-1,470.08,167.84,306
38,123,-1,113.07,162.98,311
38,124,-1,152.47,133.24,316
38,125,-1,215.81,52.869,317
38,126,1,222,119.4,319
38,127,-1,419.7,150.48,321
38,128,-1,369.14,121.75,323
38,129,-1,153.44,85.364,326
38,130,-1,440.92,62.29,328
38,131,-1,413.9,90.899,332
38,132,-1,452.82,190.31,338
38,133,-1,449.91,151.38,339
38,134,-1,437.84,133.05,341
38,135,-1,289.9,52.149,342
38,136,-1,441.29,161.16,344
38,137,-1,443.69,83.914,345
38,138,-1,203.68,130.22,346
38,139,-1,469.67,134.47,347
38,140,-1,477.38,150.06,348
38,141,-1,460.36,118.34,350
38,142,-1,459.38,144.21,351
38,143,-1,472.21,179.92,352
38,144,-1,400.93,95.112,353
38,145,-1,478.17,119.59,355
38,146,-1,404.22,130.84,356
38,147,1,417.23,120.46,358
38,148,-1,421.54,96.947,359
38,149,-1,201.37,59.988,360
38,150,-1,451.87,125.56,361
38,151,-1,422.8,109.93,362
38,152,-1,251.02,70.109,364
38,153,1,395.54,109.29,365
38,154,-1,112.16,109.72,366
38,155,1,36.814,242.37,367
38,156,-1,117.03,149.29,368
38,157,1,410.89,46.063,369
38,158,-1,176.66,129.85,370
38,159,-1,311.76,102.02,371
38,160,1,384.24,118.79,372
38,161,-1,224.12,90.405,373
38,162,-1,198.78,139.54,374
38,163,-1,160.23,85,375
38,164,-1,225.57,68.069,376
38,165,-1,99,115.03,378
38,166,-1,102.96,134.79,380
38,167,-1,225.68,60.702,382
38,168,-1,122.11,125.18,383
38,169,-1,238.12,70.183,384
38,170,-1,306.32,92.471,385
38,171,-1,431.83,95.857,386
38,172,1,215.13,68.611,387
38,173,-1,166.57,129.87,388
38,174,-1,360.68,99.825,389
38,175,1,452.67,165.26,390
38,176,-1,225.73,76.015,391
38,177,-1,187.36,129.98,392
38,178,-1,170.88,79.562,393
38,179,-1,187.97,76.371,394
38,180,-1,97.825,159.14,395
38,181,-1,194.56,133.15,396
38,182,-1,240.2,97.815,397
38,183,-1,102.61,144.56,398
38,184,-1,207.3,114.67,399
38,185,-1,169.24,93.177,400
38,186,-1,175.77,101.15,401
38,187,1,414.74,56.213,402
38,188,-1,198.45,122.83,404
38,189,-1,169.51,116.84,405
38,190,1,147.18,170.5,406
38,191,-1,434.48,103.37,407
38,192,1,294.93,96.948,408
38,193,1,201.54,73.215,409
38,194,1,78.088,264.39,410
38,195,-1,79.7,136.44,411
38,196,-1,456.23,80.104,412
38,197,-1,158.32,73.871,413
38,198,-1,219.72,136.84,414
38,199,-1,20.305,9.0732,415
38,200,-1,134.15,129.91,416
38,201,-1,6.3281,5.5781,417
38,202,-1,185.18,141.84,418
38,203,-1,123.55,116.47,419
38,204,-1,427.97,141.62,420
38,205,-1,235.42,88.425,421
38,206,-1,137.53,163.27,422
38,207,-1,129.76,143.35,423
38,208,-1,140.39,144.64,424
38,209,-1,245.14,103.11,425
38,210,-1,220.69,111.53,426
38,211,-1,153.12,157.87,427
38,212,-1,59.357,267.64,428
38,213,-1,215.97,77.562,429
38,214,-1,230.08,81.734,430
38,215,-1,210.03,128.68,431
38,216,-1,269.28,85.944,432
38,217,-1,279.17,79.306,433
38,218,-1,6.0923,25.308,434
38,219,-1,279.85,61.293,435
38,220,-1,283.38,71.86,436
39,1,1,272,226,2
39,2,-1,98.333,96.588,8
39,3,-1,131.93,85.714,10
39,4,-1,85.889,166.92,16
39,5,1,485.89,164.48,20
39,6,-1,439.92,74.844,21
39,7,-1,83.639,142.6,28
39,8,1,408.71,139.77,31
39,9,-1,419.07,161.29,32
39,10,-1,160.33,137.17,38
39,11,-1,491.31,94.736,41
39,12,-1,450.9,89.848,42
39,13,1,320.58,79.116,44
39,14,-1,414.04,100.01,46
39,15,-1,90.827,122.09,51
39,16,-1,497.27,164.7,53
39,17,-1,176.23,44.975,61
39,18,-1,260.46,103.08,66
39,19,-1,431.61,180.26,67
39,20,-1,166.78,150.21,68
39,21,1,347.18,62.046,69
39,22,-1,478.61,81.79,75
39,23,-1,442.48,186.84,82
39,24,-1,491.02,149.78,83
39,25,1,405.51,45.456,89
39,26,-1,287.89,104.84,91
39,27,-1,203.88,138.65,95
39,28,1,365.13,102.14,97
39,29,-1,382.69,41.791,111
39,30,-1,348.95,109.24,115
39,31,-1,90.732,179.44,118
39,32,1,115.19,186.15,119
39,33,1,230.55,123.77,122
39,34,-1,387.66,31.602,125
39,35,-1,346.66,83.495,126
39,36,-1,420.46,174.38,127
39,37,-1,360.64,64.442,131
39,38,-1,265.62,61.014,136
39,39,-1,146.27,112.45,140
39,40,1,433.79,45.009,144
39,41,-1,111.68,89.939,145
39,42,1,103.14,181.08,166
39,43,-1,275.36,111.59,172
39,44,1,177.62,150.65,173
39,45,-1,351.55,95.293,175
39,46,-1,100.44,168.34,180
39,47,-1,83.391,155.45,181
39,48,-1,392.34,22.962,184
39,49,-1,291.66,88.075,186
39,50,-1,275.84,97.356,191
39,51,-1,194.6,147.82,194
39,52,-1,305.43,54.313,198
39,53,-1,168.7,57.093,201
39,54,-1,193.33,43.118,202
39,55,-1,435.45,143.6,207
39,56,-1,391.58,122.05,208
39,57,-1,302.9,39.361,211
39,58,1,280.21,39.708,212
39,59,1,317.97,61.217,213
39,60,-1,305.61,72.75,214
39,61,-1,138.21,91.468,215
39,62,-1,353.26,52.67,217
39,63,-1,184.15,55.231,218
39,64,-1,206.17,38.977,219
39,65,-1,79.087,116.17,222
39,66,-1,431.27,160.65,223
39,67,-1,348.5,70.568,227
39,68,1,239.61,49.613,228
39,69,1,362.16,39.652,238
39,70,-1,463.06,82.264,240
39,71,1,400.86,34.54,243
39,72,-1,290.21,58.849,246
39,73,-1,480.41,134.33,247
39,74,-1,213.6,139.52,250
39,75,1,402.55,116.18,255
39,76,-1,147.2,101.51,257
39,77,-1,88.487,106.37,258
39,78,-1,275.1,51.696,261
39,79,-1,128.7,180.79,262
39,80,-1,277.59,64.357,263
39,81,-1,372.46,29.415,266
39,82,-1,256.84,77.724,267
39,83,-1,5.5362,248.77,272
39,84,-1,14.924,240.95,273
39,85,-1,6.1765,260.33,275
39,86,-1,283.47,90.686,276
39,87,1,71.545,248.18,277
39,88,-1,46.922,246.08,279
39,89,1,348.1,40.985,280
39,90,-1,29.294,243.88,281
39,91,-1,465.35,184.58,282
39,92,-1,133.88,167.92,286
39,93,-1,475.84,189.05,288
39,94,1,329.79,69.523,290
39,95,-1,486.87,119.8,296
39,96,-1,452.09,147.68,297
39,97,-1,445.57,176.1,299
39,98,-1,170.66,135.72,304
39,99,-1,470.41,163.48,306
39,100,1,216.16,48.57,317
39,101,-1,218.33,113.35,319
39,102,-1,418.51,147.76,321
39,103,1,370.98,118.99,323
39,104,-1,147.99,88.526,326
39,105,-1,442.5,53.969,328
39,106,-1,416.52,84.176,332
39,107,-1,451.88,187.95,338
39,108,-1,455.72,154.33,339
39,109,-1,291.92,45.175,342
39,110,-1,442.1,156.1,344
39,111,-1,448.13,79.87,345
39,112,-1,467.02,147.12,351
39,113,1,479.44,175.85,352
39,114,-1,403.39,89.063,353
39,115,-1,477.64,117.01,355
39,116,1,403.6,127.35,356
39,117,-1,422.65,90.647,359
39,118,-1,202.96,54.41,360
39,119,-1,424.76,107.26,362
39,120,-1,272.55,73.868,364
39,121,-1,394.89,102.7,365
39,122,-1,110,100.78,366
39,123,-1,37.923,235.95,367
39,124,1,415.75,59.651,369
39,125,-1,180.02,125.71,370
39,126,1,315.55,96.098,371
39,127,-1,386.36,113.24,372
39,128,-1,101.98,113.49,378
39,129,-1,101.91,126.03,380
39,130,-1,244.57,61.091,382
39,131,-1,255.55,69.55,384
39,132,-1,308.67,85.98,385
39,133,1,436.86,90.583,386
39,134,-1,176.8,115.32,388
39,135,-1,458.67,173.29,390
39,136,-1,187.36,136.1,392
39,137,-1,170.09,73.03,393
39,138,-1,99.226,158.6,395
39,139,-1,196.01,127.83,396
39,140,-1,236.72,92.761,397
39,141,-1,100.89,137.15,398
39,142,-1,209.64,127.11,399
39,143,-1,159.5,98.35,400
39,144,-1,169,108.9,401
39,145,-1,434.52,66.282,402
39,146,-1,168.04,124.96,405
39,147,-1,445.59,104.93,407
39,148,-1,299.36,98.798,408
39,149,-1,192.41,60.541,409
39,150,1,80.935,258.08,410
39,151,-1,77.783,130.53,411
39,152,-1,454.87,72.971,412
39,153,-1,157.12,66.235,413
39,154,-1,222.54,134,414
39,155,-1,21.649,8.6383,415
39,156,-1,13.455,11.545,417
39,157,-1,123.67,96.184,419
39,158,-1,255.88,92.448,421
39,159,-1,138.17,159.61,422
39,160,-1,246.8,77.435,430
39,161,-1,294.93,80.181,432
39,162,-1,9.1061,17.333,434
39,163,1,90.393,263.67,437
39,164,1,239.57,114.55,438
39,165,1,150.22,175.56,439
39,166,1,419.25,43.134,440
39,167,-1,480.4,103.72,441
39,168,-1,14.304,269.93,442
39,169,-1,392.28,47.478,443
39,170,-1,422.11,70.225,444
39,171,-1,155.28,78.522,445
39,172,-1,17.986,252.22,446
39,173,-1,100.33,151.4,447
39,174,-1,430.03,53.527,448
39,175,-1,430.4,80.553,449
40,1,1,272,226,2
40,2,1,98.418,103.04,8
40,3,-1,130.43,88.257,10
40,4,-1,85.241,174.52,16
40,5,-1,488.44,155.25,20
40,6,-1,440.77,77.415,21
40,7,-1,82.105,147.53,28
40,8,1,406.24,146.12,31
40,9,-1,416.86,168.64,32
40,10,-1,160.47,140.81,38
40,11,-1,493.98,96.835,41
40,12,-1,452.01,97.17,42
40,13,-1,319.73,84.707,44
40,14,-1,413.27,116.95,46
40,15,-1,86.192,129.27,51
40,16,-1,497.45,165.84,53
40,17,-1,178.74,44.92,61
40,18,-1,262.15,111.86,66
40,19,1,432.89,179.79,67
40,20,-1,168.26,157.14,68
40,21,-1,359.48,70.458,69
40,22,-1,478.45,87.413,75
40,23,-1,441.23,184.44,82
40,24,-1,477.52,152.34,83
40,25,-1,405.75,51.365,89
40,26,-1,287.12,111.89,91
40,27,-1,365.94,109.31,97
40,28,1,383.68,48.744,111
40,29,-1,348.28,115.76,115
40,30,-1,89.744,184.33,118
40,31,-1,117.65,192.24,119
40,32,-1,222.55,125.02,122
40,33,1,382,34,125
40,34,-1,344.78,87.851,126
40,35,-1,419.8,181.85,127
40,36,-1,374.04,66.135,131
40,37,-1,264.18,66.411,136
40,38,1,146.24,117.07,140
40,39,1,433.84,47.598,144
40,40,1,110.24,94.099,145
40,41,1,101.38,188.19,166
40,42,1,277.06,117.77,172
40,43,-1,181.74,157.43,173
40,44,-1,350.98,103.26,175
40,45,-1,98.642,169.7,180
40,46,-1,82.691,162.01,181
40,47,-1,394.53,26.419,184
40,48,-1,276.47,102.03,191
40,49,1,303.7,58.064,198
40,50,-1,167.55,56.894,201
40,51,-1,190.68,44.766,202
40,52,-1,434.47,149.57,207
40,53,-1,389.21,128.26,208
40,54,-1,301.73,46.953,211
40,55,-1,277.61,44.875,212
40,56,1,317.41,64.694,213
40,57,-1,294.61,69.429,214
40,58,-1,136.65,94.507,215
40,59,-1,364.09,55.985,217
40,60,-1,182.77,59.364,218
40,61,-1,205.02,42.444,219
40,62,-1,76.231,119.07,222
40,63,1,431.19,167.18,223
40,64,-1,336.12,79.045,227
40,65,-1,241.44,54.823,228
40,66,-1,361.14,43.962,238
40,67,-1,463.73,86.971,240
40,68,-1,402.41,41.047,243
40,69,-1,288.28,62.5,246
40,70,-1,467.91,126.56,247
40,71,-1,217.67,145.54,250
40,72,1,401.82,120.83,255
40,73,-1,145.33,104.57,257
40,74,-1,86.866,112.02,258
40,75,-1,274.85,56,261
40,76,-1,128.29,181.11,262
40,77,-1,277.52,69.984,263
40,78,1,370.7,34.041,266
40,79,-1,254.63,73.718,267
40,80,-1,4.2881,251.22,272
40,81,-1,12.067,243.36,273
40,82,-1,8.8,265.18,275
40,83,1,75.83,252.26,277
40,84,1,48.058,245.67,279
40,85,1,348.36,47.54,280
40,86,-1,22.451,245.96,281
40,87,1,463.83,191.54,282
40,88,-1,154.84,184.66,286
40,89,1,475.95,192.79,288
40,90,-1,342.24,69.857,290
40,91,-1,490.29,121.97,296
40,92,-1,447.19,171.06,299
40,93,-1,151.09,132.96,304
40,94,1,469.32,167.08,306
40,95,-1,212.54,55.658,317
40,96,-1,218.15,105.66,319
40,97,-1,413.54,157.07,321
40,98,-1,371.79,121.57,323
40,99,-1,146.92,92.606,326
40,100,1,442.33,56.098,328
40,101,-1,414.97,91.113,332
40,102,-1,453.59,193.66,338
40,103,1,454.46,160.17,339
40,104,-1,291.01,48.245,342
40,105,-1,440.64,159.16,344
40,106,-1,451.39,84.226,345
40,107,-1,465.72,148.23,351
40,108,-1,484.89,171.44,352
40,109,-1,483.08,110.53,355
40,110,1,401.3,134.25,356
40,111,-1,424.4,96.148,359
40,112,-1,203.89,60.087,360
40,113,-1,421.15,132.79,362
40,114,-1,396.35,108.18,365
40,115,-1,35.753,257.19,367
40,116,-1,416.5,53.282,369
40,117,-1,187.94,143.77,370
40,118,-1,312.66,102.01,371
40,119,-1,386.24,117.98,372
40,120,-1,244.07,66.429,382
40,121,-1,251.91,58.523,384
40,122,-1,306.9,90.172,385
40,123,-1,166.3,130.9,388
40,124,-1,456.84,178.11,390
40,125,-1,195.14,159.06,392
40,126,-1,171.08,71.667,393
40,127,-1,96.877,160.74,395
40,128,1,201.63,147.78,396
40,129,-1,238.55,97.299,397
40,130,-1,209.92,133.73,399
40,131,-1,156.65,121.5,401
40,132,-1,433.75,69.966,402
40,133,-1,174.28,145.09,405
40,134,-1,448.33,111.06,407
40,135,-1,300,104.29,408
40,136,-1,192.53,64.275,409
40,137,-1,77.577,137.17,411
40,138,-1,457.84,76.273,412
40,139,-1,157.27,68.949,413
40,140,-1,225.98,139.69,414
40,141,-1,23.403,15.881,415
40,142,-1,21.255,9.1818,417
40,143,-1,123.9,100.45,419
40,144,-1,255.46,87.177,421
40,145,-1,244.62,79.934,430
40,146,-1,10.96,16.72,434
40,147,1,92.173,264.94,437
40,148,-1,235.24,126.98,438
40,149,1,149.27,174.29,439
40,150,-1,420.62,44.717,440
40,151,-1,475.22,100.21,441
40,152,-1,20.506,265.97,442
40,153,-1,382.92,61.368,443
40,154,-1,423.37,76.943,444
40,155,-1,151.36,80.586,445
40,156,-1,14.937,254.21,446
40,157,1,428.11,57.857,448
40,158,1,162.19,173.66,450
40,159,1,140.16,184.12,451
40,160,1,106.46,197.44,452
40,161,-1,223.76,90.053,453
40,162,-1,440.93,199.19,454
40,163,-1,181.74,90.857,455
40,164,-1,415.48,37.457,456
40,165,-1,176.94,81.827,457
40,166,-1,428.37,192.5,458
40,167,-1,489.52,134.24,459
40,168,-1,232.75,82.796,460
40,169,-1,133.27,109.96,461
40,170,-1,410.88,81.14,462
40,171,-1,462.98,100.73,463
40,172,-1,327.22,71.067,464
40,173,-1,229.1,51.975,465
40,174,-1,228.75,100.05,466
40,175,-1,110,176.92,467
40,176,-1,269.63,86.239,468
40,177,-1,379.31,108,469
40,178,-1,371.51,78.551,470
40,179,-1,498.07,137.89,471
40,180,-1,254.58,102.71,472
40,181,-1,238.57,114.45,473
40,182,-1,350.89,62.102,474
40,183,-1,425.59,141.51,475
40,184,-1,468.4,111.29,476
40,185,-1,225.68,110.55,477
40,186,-1,195.67,51.435,478
40,187,-1,136.04,126.93,479
40,188,-1,426.34,158.31,480
40,189,-1,215.81,44.531,481
40,190,-1,285.92,121.23,482
40,191,-1,226.96,60.671,483
40,192,-1,370.63,86.761,484
40,193,-1,496.92,147.92,485
40,194,-1,284.05,41.182,486
40,195,-1,430.57,132.26,487
41,1,1,271,231,2
41,2,-1,97.375,99.838,8
41,3,-1,128.82,85.068,10
41,4,-1,85.58,173.71,16
41,5,1,443.17,73.951,21
41,6,-1,77.552,148.34,28
41,7,-1,405.71,146.12,31
41,8,-1,416.2,163.34,32
41,9,-1,162.16,142.67,38
41,10,-1,494.24,90.189,41
41,11,-1,451,94.388,42
41,12,-1,320.41,79.848,44
41,13,-1,410.29,118.52,46
41,14,-1,82.169,121.9,51
41,15,1,497.45,163.02,53
41,16,-1,177.38,43.165,61
41,17,1,261.65,111.9,66
41,18,-1,424.72,184.34,67
41,19,-1,169.2,158.06,68
41,20,-1,355.62,69.123,69
41,21,-1,480.01,85.845,75
41,22,1,439.21,189.08,82
41,23,-1,475.38,155.99,83
41,24,1,288.77,118.39,91
41,25,-1,363.06,111.37,97
41,26,-1,382.75,35.985,111
41,27,1,348.9,115.88,115
41,28,-1,90.12,184.17,118
41,29,-1,117.18,190.52,119
41,30,-1,224.94,126.96,122
41,31,1,343.82,90.883,126
41,32,-1,419.27,178.33,127
