Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
45,17,1,147.01,347.23,29
45,18,-1,246.23,39.018,30
45,19,-1,554.72,321.42,32
45,20,-1,510.33,351.23,33
45,21,1,363.03,248.96,34
45,22,-1,373.39,467.86,36
45,23,1,179.25,367.52,37
45,24,1,240.53,66.957,39
45,25,1,330.1,167.8,40
45,26,-1,540.4,326.08,41
45,27,-1,333.36,264.81,44
45,28,-1,385.04,328.64,46
45,29,-1,113.14,261.79,47
45,30,-1,358.08,157.15,48
45,31,-1,345.79,463.43,50
45,32,1,204.17,272.97,53
45,33,1,149.77,362.66,54
45,34,-1,390.83,217.39,55
45,35,1,287.42,51.061,56
45,36,-1,135.85,236.86,59
45,37,-1,203.2,365.04,61
45,38,-1,174.22,326.32,63
45,39,-1,97.048,257.11,66
45,40,-1,577.91,338.01,70
45,41,-1,543.87,359.84,72
45,42,1,293,64.502,74
45,43,1,344.75,168.01,75
45,44,-1,161,395.83,76
45,45,1,451.72,446.71,77
45,46,-1,424.99,474.1,83
45,47,1,216.96,283.36,84
45,48,-1,318.73,372.95,85
45,49,-1,302.24,251.54,86
45,50,-1,366.62,232.93,87
45,51,1,304.27,179.79,88
45,52,1,401.96,154.98,89
45,53,-1,137.79,256.44,92
45,54,-1,181.36,288.95,93
45,55,-1,229.34,82.556,95
45,56,-1,521.52,324.35,98
45,57,-1,399.78,324.46,99
45,58,-1,380.8,150.4,100
45,59,-1,457.51,388.07,107
45,60,1,200.89,347.12,109
45,61,-1,81.405,235.23,110
45,62,-1,146.38,390.65,111
45,63,-1,193.95,333.72,112
45,64,-1,274.37,97.93,116
45,65,1,185.67,386.8,118
45,66,-1,333.64,347.59,119
45,67,-1,380.24,232.08,120
45,68,-1,199.39,380.65,121
45,69,-1,291.4,208.3,122
45,70,-1,463.39,426.23,125
45,71,1,206.91,310.11,126
45,72,-1,439.29,343.78,127
45,73,-1,326.33,361.2,128
45,74,-1,316.63,259.5,129
45,75,1,445.58,357.41,131
45,76,-1,525.26,361.2,132
45,77,-1,81.147,251.02,133
45,78,-1,324.51,447.13,134
45,79,-1,308.68,385.28,137
45,80,-1,366.35,144.36,139
45,81,1,553.03,338.82,140
45,82,-1,411.78,470.64,142
45,83,-1,543.59,308.51,143
45,84,1,105.52,214.01,144
45,85,-1,186.5,273.23,145
45,86,1,442.9,457.85,146
45,87,-1,252.51,26.41,148
45,88,-1,130.89,385.8,150
45,89,-1,311.15,436.89,153
45,90,-1,91.03,218.88,155
45,91,-1,256.97,101.05,157
45,92,-1,565.5,349.4,159
45,93,-1,559.05,306.49,160
45,94,-1,309.81,166.12,161
45,95,-1,173.66,400.26,163
45,96,-1,124.08,248.7,164
45,97,-1,348.14,338.48,165
45,98,-1,468.89,411.53,166
45,99,-1,359.1,329.69,173
45,100,1,411.9,182.4,174
45,101,-1,291.34,183.9,175
45,102,1,265.98,70.765,176
45,103,-1,224.84,67.233,178
45,104,-1,333.44,455.09,180
45,105,-1,300.31,79.255,181
45,106,-1,197.02,285.89,182
45,107,-1,134.78,348,184
45,108,-1,188.51,323.52,185
45,109,1,405.53,168.34,190
45,110,-1,411.96,333.45,191
45,111,-1,117.83,223.03,192
45,112,-1,291.46,237.78,202
45,113,1,542.23,347.32,206
45,114,1,252.33,74.554,207
45,115,-1,210.34,334.1,209
45,116,1,165.58,380.18,210
45,117,1,141.51,222.74,212
45,118,-1,392.04,199.24,215
45,119,-1,336.61,329.54,216
45,120,-1,290.81,100.16,218
45,121,-1,559.16,364.09,219
45,122,1,174.43,387.97,222
45,123,-1,577.62,321.85,223
45,124,-1,507.88,334.4,226
45,125,-1,127.64,264.55,227
45,126,-1,187.49,400.8,228
45,127,-1,239.6,23.858,230
45,128,-1,327.49,250.95,231
45,129,1,428.91,461.07,232
45,130,-1,228.98,37.206,234
45,131,1,300.44,195.82,235
45,132,-1,126.1,370.67,236
45,133,-1,342.96,152.62,237
45,134,-1,393.48,142.94,239
45,135,-1,370.92,322.98,244
45,136,1,309.84,452.15,246
45,137,-1,309.62,419.11,248
45,138,-1,134.24,359.79,249
45,139,-1,239.12,96.045,250
45,140,1,459.44,402.58,253
45,141,1,288.16,75.699,254
45,142,-1,297.57,171.01,255
45,143,1,338.73,250.78,256
45,144,-1,414.4,319.73,257
45,145,1,207.86,298.32,260
45,146,-1,103.76,199.64,261
45,147,-1,313.31,399.36,262
45,148,-1,531.31,311.72,265
45,149,-1,148.83,246.35,266
45,150,1,154.4,378.21,272
45,151,1,278.16,67.5,274
45,152,-1,458.88,437.88,276
45,153,-1,117.99,203.47,277
45,154,1,277.22,81.176,280
45,155,-1,567.39,318.34,283
45,156,-1,217.78,54.468,285
45,157,-1,531.98,335.93,288
45,158,1,319.72,178.33,292
45,159,-1,119.78,235.1,293
45,160,-1,147.79,404.38,294
45,161,1,339.84,180.01,295
45,162,-1,279.6,42,297
45,163,1,274.62,55.121,299
45,164,-1,397.74,469.88,300
45,165,-1,425.85,328.48,301
45,166,1,179.83,339.93,304
45,167,1,139.97,373.06,305
45,168,1,455.56,363.45,307
45,169,1,359.23,467.87,308
45,170,-1,243.81,83.439,310
45,171,-1,536.47,373.22,311
45,172,1,175.58,353.27,312
45,173,1,247.86,54.882,313
45,174,1,308.23,190.7,315
45,175,-1,143.65,269.61,316
45,176,-1,565.67,333.46,317
45,177,-1,437.41,329.87,319
45,178,1,322.4,408.26,320
45,179,1,263.06,56.009,321
45,180,-1,231.62,52.341,323
45,181,-1,453.09,414.5,325
45,182,1,256.37,43.889,327
45,183,-1,531.53,352.17,328
45,184,-1,286.71,195.98,330
45,185,-1,424.01,341.99,331
45,186,-1,171.8,408.84,335
45,187,1,287.42,88.356,336
45,188,-1,554.94,353.43,337
45,189,-1,522.88,346.95,338
45,190,-1,418.29,463.64,339
46,1,1,134,131,1
46,2,-1,272.84,40.012,4
46,3,-1,139.06,221.11,6
46,4,-1,201.48,308.2,7
46,5,1,455.51,380.89,9
46,6,-1,410.65,216.71,10
46,7,1,357.56,254.11,14
46,8,-1,358.93,268.19,15
46,9,1,164.26,338.59,16
46,10,-1,301.82,230,17
46,11,1,335.15,190.36,18
46,12,1,173.91,374.74,20
46,13,1,116.7,254.48,21
46,14,1,396.21,472.83,24
46,15,1,417.44,204.77,25
46,16,1,328.59,398.25,26
46,17,1,155.65,355.41,29
46,18,1,252.63,48.34,30
46,19,1,561.48,329.96,32
46,20,-1,517.97,360.05,33
46,21,1,371.82,257.22,34
46,22,-1,381.12,476.66,36
46,23,1,186.16,376.77,37
46,24,1,247.64,76.825,39
46,25,1,338.03,176.45,40
46,26,1,548.59,334.83,41
46,27,-1,341.09,273.05,44
46,28,1,393.75,337.46,46
46,29,-1,120.93,271.02,47
46,30,-1,366.3,165.94,48
46,31,-1,353.21,471.6,50
46,32,1,211.33,280.48,53
46,33,1,160.16,373.1,54
46,34,-1,398.58,225.82,55
46,35,-1,296.05,60.164,56
46,36,1,145.37,250.36,59
46,37,1,213.32,376.38,61
46,38,1,181.78,335.52,63
46,39,-1,105.28,267.14,66
46,40,1,583.16,345.58,70
46,41,1,552.36,368.96,72
46,42,1,301.17,73.38,74
46,43,1,354.03,176,75
46,44,-1,169.91,404.44,76
46,45,-1,458.19,455.95,77
46,46,-1,433.18,483.3,83
46,47,1,224.18,294,84
46,48,-1,326.22,381.21,85
46,49,-1,310.05,260.42,86
46,50,-1,376.08,243.35,87
46,51,1,311.57,189.6,88
46,52,1,409.42,162.94,89
46,53,-1,147.3,264.94,92
46,54,-1,189.29,297.86,93
46,55,-1,232.78,91.089,95
46,56,-1,531.2,334.3,98
46,57,-1,407.5,332.67,99
46,58,-1,388.82,159.3,100
46,59,-1,466.34,395.89,107
46,60,1,208.52,357.11,109
46,61,-1,92.244,242.55,110
46,62,-1,154.97,398.99,111
46,63,1,203.47,343.67,112
46,64,-1,283.53,107.91,116
46,65,-1,194.33,395.53,118
46,66,-1,341.47,355.93,119
46,67,1,389.08,241.08,120
46,68,-1,208,389.67,121
46,69,-1,298.28,217.07,122
46,70,-1,470.92,435.53,125
46,71,1,215.53,318.48,126
46,72,-1,447.24,352.32,127
46,73,-1,333.99,369.19,128
46,74,1,322.41,268.79,129
46,75,1,455.59,365.34,131
46,76,-1,530.8,370.95,132
46,77,-1,89.453,259.47,133
46,78,-1,333.83,456.62,134
46,79,-1,316.68,393.89,137
46,80,-1,374.45,151.77,139
46,81,1,561.13,347.15,140
46,82,1,419.41,481.85,142
46,83,-1,551.35,317.2,143
46,84,-1,113.49,222.71,144
46,85,-1,194.48,282.58,145
46,86,-1,453.16,468.46,146
46,87,-1,260.78,35.32,148
46,88,-1,139.09,394.11,150
46,89,-1,319.24,445.48,153
46,90,1,98.311,227.39,155
46,91,-1,266.29,110.34,157
46,92,-1,573.46,358.84,159
46,93,-1,566.89,315.29,160
46,94,1,318.26,174.72,161
46,95,-1,183.15,408.89,163
46,96,1,132.13,258.83,164
46,97,-1,355.36,346.73,165
46,98,-1,477.4,420.35,166
46,99,-1,366.99,339.71,173
46,100,1,418.58,190.67,174
46,101,-1,299.24,192.49,175
46,102,1,274.77,79.252,176
46,103,-1,232.44,76.389,178
46,104,1,340.62,466.78,180
46,105,-1,308.16,88.627,181
46,106,-1,205.88,294.22,182
46,107,1,144.22,356.48,184
46,108,-1,196.38,330.52,185
46,109,1,417.81,176.27,190
46,110,-1,419.66,341.83,191
46,111,1,125.52,230.69,192
46,112,-1,298.61,246.3,202
46,113,1,550.59,354.63,206
46,114,1,258.45,85.052,207
46,115,-1,216.08,343.34,209
46,116,1,174.01,390.42,210
46,117,-1,147.15,230.01,212
46,118,1,399.25,211.02,215
46,119,-1,343.86,338.16,216
46,120,-1,301.04,108.34,218
46,121,-1,567.59,372.73,219
46,122,1,182.54,396.72,222
46,123,-1,584.69,331.17,223
46,124,-1,515.81,342.59,226
46,125,-1,136.12,273.74,227
46,126,-1,196.55,409.51,228
46,127,-1,248.47,32.594,230
46,128,1,437.06,471.52,232
46,129,-1,236.22,45.024,234
46,130,-1,307.42,204.89,235
46,131,-1,134.5,378.65,236
46,132,-1,351.52,161.31,237
46,133,-1,402.07,151.29,239
46,134,-1,378.36,331.59,244
46,135,-1,316.98,460.78,246
46,136,-1,317.95,427.46,248
46,137,-1,143.29,368.93,249
46,138,-1,243.01,105.55,250
46,139,-1,468.31,411.03,253
46,140,-1,295.01,84.821,254
46,141,-1,304.86,179.11,255
46,142,1,345.9,258.93,256
46,143,-1,421.82,328.03,257
46,144,1,213.58,305.09,260
46,145,-1,111.94,207.69,261
46,146,-1,321.51,408.73,262
46,147,-1,537.97,321.41,265
46,148,-1,157.54,253.06,266
46,149,1,162.85,388.03,272
46,150,1,287.39,76.507,274
46,151,-1,467.15,446.21,276
46,152,-1,124.67,212.45,277
46,153,1,283.21,90.139,280
46,154,-1,571.18,330.12,283
46,155,-1,225.59,63.778,285
46,156,1,540.54,345.75,288
46,157,1,325.33,187.8,292
46,158,1,127.49,244.18,293
46,159,-1,154.94,412.75,294
46,160,1,347.49,189.51,295
46,161,-1,287.86,50.11,297
46,162,1,284.99,64.11,299
46,163,1,402.53,477.05,300
46,164,-1,434.13,335.92,301
46,165,1,188.85,348.8,304
46,166,1,149.14,382.18,305
46,167,1,464.64,369.68,307
46,168,1,366.39,477.82,308
46,169,-1,248.28,93.925,310
46,170,-1,544.13,380.1,311
46,171,1,182.94,361.82,312
46,172,1,254.66,62.785,313
46,173,1,316.07,199.59,315
46,174,-1,149.37,277.98,316
46,175,-1,573.12,341.65,317
46,176,-1,447.69,337.39,319
46,177,1,331.18,418.55,320
46,178,1,270.3,65.378,321
46,179,1,237.2,60.839,323
46,180,-1,460.57,422.95,325
46,181,1,263.6,51.413,327
46,182,1,540.31,362.14,328
46,183,-1,293.86,205.21,330
46,184,-1,431.9,350.75,331
46,185,-1,179.94,416.76,335
46,186,-1,292.53,94.627,336
46,187,1,424.02,473.85,339
46,188,1,407.74,483.59,340
46,189,1,139.75,241.58,341
46,190,-1,257.52,101.94,342
47,1,1,134,131,1
47,2,1,278.94,39.05,4
47,3,-1,142.13,215.49,6
47,4,-1,203.43,305.4,7
47,5,-1,454.28,380,9
47,6,1,409.86,214.04,10
47,7,1,358.95,250.83,14
47,8,1,360.83,265.01,15
47,9,-1,168.16,336.91,16
47,10,-1,303.95,226.77,17
47,11,1,337.38,187.51,18
47,12,1,175.93,370.94,20
47,13,1,119.24,251.73,21
47,14,1,397.83,473.72,24
47,15,1,418.15,201,25
47,16,1,156.55,350.42,29
47,17,1,253.19,43.762,30
47,18,-1,564.04,326.04,32
47,19,-1,518.56,355.95,33
47,20,1,372.36,252.75,34
47,21,-1,380.29,472.36,36
47,22,1,188.19,373.36,37
47,23,1,248.97,73.728,39
47,24,1,338.52,172.6,40
47,25,1,549.38,331.53,41
47,26,1,342.91,270.95,44
47,27,-1,395.34,333.35,46
47,28,1,122.45,267.6,47
47,29,-1,368.02,162.56,48
47,30,1,355.95,467.85,50
47,31,-1,212.38,277.16,53
47,32,1,159.75,368.94,54
47,33,1,398.48,222.84,55
47,34,-1,297.93,56.958,56
47,35,1,146.17,247.32,59
47,36,1,214.76,371.33,61
47,37,1,182.11,332.59,63
47,38,-1,106.54,264.17,66
47,39,1,583.93,345.89,70
47,40,-1,554.12,365.17,72
47,41,1,303.98,68.13,74
47,42,1,354.41,174.18,75
47,43,-1,170.87,401.4,76
47,44,-1,459.18,452.39,77
47,45,-1,434.81,480.08,83
47,46,1,225.82,289.37,84
47,47,1,326.96,377.77,85
47,48,-1,312.06,257.63,86
47,49,1,376.54,240.62,87
47,50,1,315.33,186.18,88
47,51,-1,410.48,160.62,89
47,52,-1,145.68,260.53,92
47,53,-1,191.1,294.59,93
47,54,-1,233.24,87.99,95
47,55,-1,532.85,330.81,98
47,56,-1,410.07,330.18,99
47,57,-1,390.78,155.9,100
47,58,-1,468.62,392.28,107
47,59,-1,208.39,351.33,109
47,60,1,92.47,240.63,110
47,61,-1,155.81,395.47,111
47,62,-1,203.71,337.97,112
47,63,-1,285.82,104.97,116
47,64,1,197.02,392.48,118
47,65,-1,343.36,352.49,119
47,66,1,390.63,236.81,120
47,67,-1,210.08,386.08,121
47,68,-1,299.42,213.3,122
47,69,-1,472.78,431.71,125
47,70,-1,216.15,315.85,126
47,71,-1,448.94,348.9,127
47,72,-1,335.26,365.82,128
47,73,-1,325.39,265.95,129
47,74,1,457.05,360.66,131
47,75,-1,531.22,366.51,132
47,76,-1,91.572,255.69,133
47,77,-1,334.08,452.46,134
47,78,-1,319.04,390.4,137
47,79,-1,377.06,148.79,139
47,80,1,561.95,344.18,140
47,81,1,419.74,480.8,142
47,82,-1,553.34,314.05,143
47,83,1,115.24,220.52,144
47,84,-1,195.87,278.87,145
47,85,-1,455.7,465.42,146
47,86,1,263.5,33.883,148
47,87,-1,140.53,390.74,150
47,88,-1,320.75,442.15,153
47,89,1,99.964,225.26,155
47,90,-1,268.39,106.77,157
47,91,1,574.69,352.93,159
47,92,-1,568.2,311.77,160
47,93,-1,319.38,171.07,161
47,94,-1,183.61,405.36,163
47,95,1,132.35,253.68,164
47,96,-1,357.32,342.95,165
47,97,1,479.05,418.34,166
47,98,-1,367.8,334.07,173
47,99,1,420.68,189.53,174
47,100,-1,300.15,189.46,175
47,101,1,278.55,81.282,176
47,102,-1,233.96,73.355,178
47,103,-1,344.05,459.19,180
47,104,-1,310.38,85.05,181
47,105,-1,205.6,290.9,182
47,106,1,145.55,353.6,184
47,107,-1,198.83,328.5,185
47,108,1,417.28,173.93,190
47,109,1,422.93,337.43,191
47,110,1,129.45,227.41,192
47,111,-1,302.24,243.21,202
47,112,1,550.71,354.23,206
47,113,1,259.11,83.64,207
47,114,-1,217.98,339.25,209
47,115,1,174.48,387.19,210
47,116,-1,151.85,226.91,212
47,117,1,400.41,207.45,215
47,118,-1,345.06,334.66,216
47,119,1,303.06,106.61,218
47,120,-1,569.67,369.47,219
47,121,1,184.24,393.1,222
47,122,1,584.73,327.4,223
47,123,-1,518.16,339.12,226
47,124,-1,136.79,269.44,227
47,125,-1,197.03,406.73,228
47,126,-1,248.86,29.273,230
47,127,1,439.21,468.54,232
47,128,-1,238.24,41.776,234
47,129,-1,308.11,202.11,235
47,130,-1,136.16,376.1,236
47,131,-1,352.2,158.41,237
47,132,-1,402.92,148.13,239
47,133,-1,379.79,327.91,244
47,134,-1,318.04,457.14,246
47,135,-1,319.64,423.97,248
47,136,-1,144.32,365.29,249
47,137,-1,243.54,103.01,250
47,138,1,470,407.27,253
47,139,-1,297.09,81.672,254
47,140,-1,306.47,175.64,255
47,141,1,348.77,256.39,256
47,142,-1,423.1,323.93,257
47,143,1,219.27,304.21,260
47,144,-1,112.62,205.29,261
47,145,-1,322.58,405.53,262
47,146,-1,539.8,317.49,265
47,147,-1,159.07,249.52,266
47,148,1,163.98,384.82,272
47,149,1,288.4,74.275,274
47,150,-1,468.92,443.65,276
47,151,-1,126.17,208.62,277
47,152,1,285.31,87.225,280
47,153,1,573.42,325.61,283
47,154,-1,226.28,61.163,285
47,155,1,541.75,341.67,288
47,156,1,327,187.26,292
47,157,1,127.96,240.63,293
47,158,-1,156.85,409.74,294
47,159,1,349.81,185.08,295
47,160,-1,289.89,46.25,297
47,161,1,406.67,474.68,300
47,162,-1,435.95,331.14,301
47,163,1,191.85,345.35,304
47,164,1,150.04,377.93,305
47,165,1,466.08,367.95,307
47,166,1,368.63,473.58,308
47,167,-1,544.58,376.44,311
47,168,1,184.24,358.55,312
47,169,1,257.2,59.962,313
47,170,1,319.3,196.86,315
47,171,-1,149.98,273.84,316
47,172,1,574.13,338.57,317
47,173,-1,448.67,334.88,319
47,174,1,273.41,62.846,321
47,175,1,239.97,57.956,323
47,176,-1,462.99,419.19,325
47,177,1,267.73,50.131,327
47,178,1,542.18,359.51,328
47,179,-1,295.27,201.59,330
47,180,-1,180.78,414.63,335
47,181,1,426.23,471.56,339
47,182,1,141.5,239.6,341
47,183,-1,258.39,98.316,342
47,184,-1,345.89,368.8,343
47,185,-1,233.87,30.351,344
48,1,1,134,131,1
48,2,-1,265.17,30.409,4
48,3,-1,131.06,207.7,6
48,4,-1,192.66,297.45,7
48,5,1,445.34,372.91,9
48,6,-1,398.66,205.41,10
48,7,1,348.95,243.08,14
48,8,-1,350.42,257.53,15
48,9,1,157.13,330.29,16
48,10,-1,292.6,219.03,17
48,11,1,326.58,179.78,18
48,12,1,163.66,363.83,20
48,13,1,108.35,243.02,21
48,14,1,385.1,465.17,24
48,15,-1,406.58,194.11,25
48,16,1,145.78,346.37,29
48,17,1,242.74,35.842,30
48,18,-1,553.2,319.33,32
48,19,-1,507.69,348.95,33
48,20,1,363.52,247.33,34
48,21,-1,372.46,467.92,36
48,22,1,237.9,66.798,39
48,23,1,326.91,166.64,40
48,24,-1,537.34,323.52,41
48,25,1,331.68,263.16,44
48,26,-1,385.24,322.79,46
48,27,-1,111.87,260.16,47
48,28,-1,356.88,154.88,48
48,29,1,344.98,459.96,50
48,30,1,201.65,269.82,53
48,31,1,149.06,362.2,54
48,32,-1,385.37,214.47,55
48,33,-1,288,50.604,56
48,34,1,203.89,363.4,61
48,35,-1,172.44,322.42,63
48,36,-1,95.473,255.75,66
48,37,-1,576.93,335.63,70
48,38,-1,543.77,358.75,72
48,39,1,287.94,63.479,74
48,40,1,342.64,165.16,75
48,41,-1,159.87,393.96,76
48,42,1,448.35,442.71,77
48,43,-1,423.81,472.26,83
48,44,1,214.42,282.7,84
48,45,-1,316.24,370.24,85
48,46,-1,300.86,250.05,86
48,47,1,368.64,231.56,87
48,48,1,304.39,179.36,88
48,49,-1,400.15,153.32,89
48,50,-1,136.81,252.28,92
48,51,-1,180.12,287.05,93
48,52,-1,220.87,81.025,95
48,53,-1,518.66,319.54,98
48,54,-1,398.74,323.26,99
48,55,-1,379.85,148.29,100
48,56,1,456.89,381.68,107
48,57,-1,199.99,345.91,109
48,58,-1,84.312,232.68,110
48,59,-1,145.14,388.09,111
48,60,1,192.38,334.61,112
48,61,-1,274.51,97.483,116
48,62,-1,184.71,384.92,118
48,63,-1,332.07,344.7,119
48,64,-1,379.61,228.14,120
48,65,-1,199.09,378.85,121
48,66,-1,287.42,205.78,122
48,67,-1,461.87,424.1,125
48,68,-1,206.41,306.62,126
48,69,-1,439.09,341.76,127
48,70,-1,324.51,358.43,128
48,71,-1,314.85,258.28,129
48,72,1,449.08,351.92,131
48,73,-1,519.58,360.34,132
48,74,-1,80.591,248.03,133
48,75,-1,323.29,445.14,134
48,76,-1,306.77,382.97,137
48,77,-1,365.85,141.16,139
48,78,-1,550.53,336.9,140
48,79,-1,410.99,468.94,142
48,80,-1,542.04,306.63,143
48,81,-1,102.69,227.26,144
48,82,-1,185.48,270.69,145
48,83,1,441.08,455.79,146
48,84,-1,253.7,22.385,148
48,85,-1,129.98,383.51,150
48,86,-1,308.16,434.71,153
48,87,-1,88.572,215.64,155
48,88,-1,257.39,99.885,157
48,89,-1,564.56,346.61,159
48,90,-1,556.87,304.09,160
48,91,1,309.09,163.5,161
48,92,-1,172.04,398.52,163
48,93,1,122.15,246.56,164
48,94,-1,346.32,335.27,165
48,95,-1,469,409.72,166
48,96,-1,357.48,327.04,173
48,97,-1,408.8,179.69,174
48,98,-1,289.7,182.84,175
48,99,1,258.53,82.035,176
48,100,-1,222.2,64.802,178
48,101,-1,333.34,452.62,180
48,102,-1,299.32,78.049,181
48,103,1,196.27,283.88,182
48,104,-1,133.84,345.7,184
48,105,-1,187.34,319.93,185
48,106,1,407.38,165.23,190
48,107,-1,118.96,219.37,192
48,108,-1,290.96,235.96,202
48,109,-1,537.94,344.77,206
48,110,1,247.95,77.978,207
48,111,-1,207.23,332.53,209
48,112,1,164.29,379.37,210
48,113,-1,140.62,219.39,212
48,114,1,389.33,199.83,215
48,115,-1,334,326.59,216
48,116,-1,291.18,98.467,218
48,117,-1,558.47,361.25,219
48,118,1,173.6,385.88,222
48,119,-1,576.19,319.48,223
48,120,-1,505.48,330.1,226
48,121,-1,127.39,261.4,227
48,122,-1,186.11,399.19,228
48,123,-1,241.42,22.452,230
48,124,-1,427.27,455.11,232
48,125,-1,227.5,34.366,234
48,126,-1,298.71,193.91,235
48,127,-1,125.01,368.09,236
48,128,-1,341.58,150.41,237
48,129,-1,392.98,141.35,239
48,130,-1,369.46,320.3,244
48,131,1,307.32,450.25,246
48,132,-1,309.32,416.28,248
48,133,-1,133.04,357.79,249
48,134,-1,230.42,95.755,250
48,135,1,460.7,399.12,253
48,136,1,287.25,74.059,254
48,137,-1,295.45,168.13,255
48,138,1,338.47,247.73,256
48,139,-1,412.18,317.14,257
48,140,-1,102.63,197.03,261
48,141,-1,311.58,397.07,262
48,142,-1,528.46,310.29,265
48,143,-1,148.41,241.92,266
48,144,1,152.91,377.85,272
48,145,1,278.78,67.609,274
48,146,-1,457.98,436.16,276
48,147,-1,115.69,202.36,277
48,148,1,274.08,79.291,280
48,149,-1,215.71,52.778,285
48,150,-1,528.31,335.75,288
48,151,1,316.54,179.27,292
48,152,1,115.85,234.4,293
48,153,-1,146.04,399.55,294
48,154,-1,279.33,39.741,297
48,155,-1,395.83,469.89,300
48,156,-1,424.54,322.48,301
48,157,1,178.08,337.02,304
48,158,1,137.76,372.06,305
48,159,1,457.32,358,307
48,160,1,358.96,467.25,308
48,161,-1,533.22,369.49,311
48,162,1,172.93,354.75,312
48,163,1,245.71,51.519,313
48,164,1,308.92,190.05,315
48,165,-1,138.52,267.24,316
48,166,-1,437.62,327.41,319
48,167,1,261.6,54.337,321
48,168,1,229.88,52.535,323
48,169,-1,452.19,411.54,325
48,170,1,255.89,40.793,327
48,171,-1,530.32,354.3,328
48,172,-1,286.19,194.98,330
48,173,-1,169.48,406.81,335
48,174,-1,416.26,460.48,339
48,175,-1,133.8,234.25,341
48,176,1,247.89,91.233,342
48,177,-1,221.25,21.416,344
48,178,1,235.76,83.159,345
48,179,-1,552.81,350.58,346
48,180,-1,523.42,345.69,347
48,181,-1,148.22,258.22,348
48,182,-1,284.03,86.05,349
48,183,-1,515.25,336.09,350
48,184,-1,132.88,222.02,351
49,1,1,134,131,1
49,2,-1,262.32,35.575,4
49,3,-1,127.2,211.95,6
49,4,-1,189.02,302.93,7
49,5,1,441.57,377.47,9
49,6,1,395.86,211.1,10
49,7,1,347.18,262.37,15
49,8,1,153.2,333.95,16
49,9,-1,289.67,223.71,17
49,10,1,322.94,185.06,18
49,11,1,159.89,368.77,20
49,12,1,101.94,248.22,21
49,13,1,381.88,469.52,24
49,14,1,401.9,198.77,25
49,15,1,143.48,349.79,29
49,16,1,549.51,325.3,32
49,17,-1,504.01,354.04,33
49,18,1,360.93,250.93,34
49,19,1,368.26,471.75,36
49,20,1,232.15,72.305,39
49,21,-1,324.74,169.87,40
49,22,1,533.42,327.97,41
49,23,1,327.54,267.27,44
49,24,-1,380.23,330.45,46
49,25,1,108.14,264.63,47
49,26,-1,353.69,159.51,48
49,27,-1,341.86,465.16,50
49,28,1,198.53,274.05,53
49,29,1,145.5,365.68,54
49,30,-1,384.82,214.23,55
49,31,1,283,52.5,56
49,32,1,200.72,367.64,61
49,33,1,167.84,329.1,63
49,34,-1,91.861,260.54,66
49,35,-1,572.96,339.22,70
49,36,1,539.75,363.73,72
49,37,1,287.89,66.182,74
49,38,1,340.16,169.77,75
49,39,-1,155.21,398.29,76
49,40,-1,447.45,449.41,77
49,41,-1,420.76,477.43,83
49,42,-1,211.75,287.23,84
49,43,-1,313.29,375.25,85
49,44,-1,297.44,254.45,86
49,45,1,363.74,235.82,87
49,46,1,299.81,183.4,88
49,47,-1,397.21,157.14,89
49,48,-1,133.01,258.16,92
49,49,-1,176.25,291.27,93
49,50,-1,219.93,86.204,95
49,51,-1,514.09,322.56,98
49,52,-1,395.3,327.65,99
49,53,-1,375.89,152.32,100
49,54,-1,453.01,390.08,107
49,55,-1,195.54,351.21,109
49,56,-1,79.406,236.95,110
49,57,1,142.02,394.02,111
49,58,1,189.14,337.11,112
49,59,-1,270.34,104.12,116
49,60,-1,181.85,389.61,118
49,61,-1,328.11,349.54,119
49,62,1,376.41,233.2,120
49,63,-1,195.56,383.54,121
49,64,-1,284.34,210.46,122
49,65,-1,458.36,428.42,125
49,66,-1,202.75,311.56,126
49,67,1,436.01,346.31,127
49,68,-1,320.45,362.98,128
49,69,-1,311.87,262.1,129
49,70,1,445,358.18,131
49,71,-1,513.41,365.05,132
49,72,-1,77.191,252.86,133
49,73,-1,319.79,448.57,134
49,74,-1,303.01,387.27,137
49,75,-1,361.63,145.53,139
49,76,1,546.05,341.79,140
49,77,1,407.75,478.61,142
49,78,-1,538.88,311.61,143
49,79,-1,96.283,230.01,144
49,80,-1,181.68,275.98,145
49,81,1,438.02,459.82,146
49,82,1,248.58,28.77,148
49,83,-1,127.04,388.17,150
49,84,-1,304.42,440.19,153
49,85,-1,83.833,218.16,155
49,86,-1,253.79,109.35,157
49,87,-1,560.83,352.23,159
49,88,-1,553.35,308.78,160
49,89,1,306.41,168.39,161
49,90,-1,167.32,401.93,163
49,91,1,117.97,250.34,164
49,92,-1,342.34,339.7,165
49,93,1,464.47,416.59,166
49,94,-1,354.26,331.65,173
49,95,-1,405.92,185.16,174
49,96,-1,286.19,187.6,175
49,97,-1,217.62,69.367,178
49,98,1,328.15,460.71,180
49,99,-1,294.3,81.48,181
49,100,-1,189.71,288.15,182
49,101,-1,132.12,349.53,184
49,102,-1,182.11,325.14,185
49,103,-1,398.63,173.08,190
49,104,-1,113.79,224.03,192
49,105,-1,286.96,240.52,202
49,106,1,245.88,81.939,207
49,107,1,203.57,337.46,209
49,108,1,162.01,383.69,210
49,109,1,134.64,223.2,212
49,110,-1,330.73,331.03,216
