Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
36,16,1,321.63,136.41,27
36,17,1,276.2,132.86,28
36,18,1,189.19,93.876,29
36,19,-1,70.976,187.84,30
36,20,1,285.89,129.97,31
36,21,-1,349.42,245.28,35
36,22,-1,272.13,277.69,36
36,23,-1,293.78,169.56,38
36,24,1,249.21,180.12,44
36,25,-1,155.16,232.28,47
36,26,1,245.25,155.7,52
36,27,1,257.03,142.35,57
36,28,-1,296.51,269.87,58
36,29,-1,307.66,234.54,59
36,30,1,121.87,201.07,67
36,31,-1,203.19,85.56,71
36,32,1,131,307.91,73
36,33,1,319.61,300.19,75
36,34,-1,249.7,120.46,76
36,35,-1,281.41,218.5,79
36,36,1,300.46,191.78,82
36,37,1,210.94,101.77,84
36,38,-1,102.04,269.13,85
36,39,-1,109.59,151.16,86
36,40,1,327.62,150.15,88
36,41,1,333.49,126.69,91
36,42,1,314.1,220.42,95
36,43,-1,291.94,233.25,96
36,44,-1,317.47,268.59,97
36,45,-1,306.59,107.12,99
36,46,1,263.02,118.19,101
36,47,-1,257.67,102.76,102
36,48,-1,197.54,109.41,103
36,49,1,119.94,254.79,105
36,50,1,82.423,195.89,107
36,51,1,99.06,146.88,110
36,52,-1,354.75,232.43,114
36,53,1,254.88,88.451,116
36,54,-1,302.53,289.59,118
36,55,1,247.82,194.69,122
36,56,-1,185.69,271.53,123
36,57,1,153.62,289.93,124
36,58,1,294.95,218.05,128
36,59,1,312.82,190.35,129
36,60,1,295.07,86.034,131
36,61,-1,224.42,130.34,133
36,62,-1,116.88,182.46,134
36,63,1,123.98,158.66,135
36,64,1,164.98,242.9,136
36,65,-1,333.27,217.76,138
36,66,1,242.99,234.85,140
36,67,-1,317.56,202.32,141
36,68,1,216.43,115.59,146
36,69,1,227.92,86.305,148
36,70,1,135.63,282.33,149
36,71,-1,134.77,173.82,151
36,72,1,265.77,263.14,153
36,73,1,127.13,295.97,156
36,74,1,350.49,144.37,159
36,75,1,231.49,151.03,160
36,76,-1,253.76,73.921,166
36,77,-1,229.26,74.899,170
36,78,-1,302.02,134.05,174
36,79,-1,351.52,265.21,175
36,80,-1,321.64,244.65,176
36,81,1,220.55,141.55,180
36,82,-1,170.43,284.18,181
36,83,-1,144.64,299.96,182
36,84,1,106.85,254.55,185
36,85,1,327.64,206.94,186
36,86,1,119.07,219.01,188
36,87,-1,334.79,190.8,192
36,88,1,258.45,169.12,193
36,89,1,334.33,140.81,194
36,90,1,217.68,89.458,196
36,91,-1,291.15,118.71,197
36,92,1,204.83,127.76,199
36,93,1,290.79,147.05,202
36,94,1,110.78,166.52,203
36,95,1,95.542,243.48,204
36,96,1,91.571,255.56,206
36,97,-1,91.302,167.82,207
36,98,1,85.41,149.09,208
36,99,1,71.674,148.06,209
36,100,-1,78.497,164.15,210
36,101,-1,254.48,259.19,212
36,102,1,193.76,119.82,214
36,103,-1,108.43,281.47,215
36,104,-1,62.138,174.26,216
36,105,-1,115.98,240.59,217
36,106,1,54.333,158.84,218
36,107,1,287.67,193.35,220
36,108,1,258.64,58.842,222
36,109,-1,212.69,69.057,224
36,110,1,317.43,148.6,227
36,111,-1,280.74,237.37,234
36,112,-1,336.58,287.79,235
36,113,-1,101.83,178.22,238
36,114,-1,155.71,220.6,239
36,115,1,241.48,249.51,240
36,116,1,241.53,221.82,241
36,117,-1,304.61,205.38,242
36,118,1,291.61,157.87,243
36,119,1,273.83,160.64,245
36,120,1,340.11,165.4,246
36,121,1,340.77,153.14,247
36,122,-1,322.61,115.67,248
36,123,1,262.67,132.57,249
36,124,1,334.24,90.202,250
36,125,1,176.98,248.43,251
36,126,1,115.61,229.83,253
36,127,-1,98.103,224.86,254
36,128,-1,96.668,191.91,255
36,129,-1,320.16,284.98,256
36,130,-1,109.35,204.38,257
36,131,-1,240.38,210.53,258
36,132,1,273.93,198.38,259
36,133,1,309.55,276.64,260
36,134,1,115.01,267.93,261
36,135,1,58.802,149.16,264
36,136,-1,242.04,142.65,266
36,137,-1,84.326,180.47,267
36,138,1,364.29,254.6,269
36,139,1,343.92,273.07,270
36,140,1,310.27,247.96,271
36,141,1,297.99,69.644,272
36,142,1,270.97,86.554,274
36,143,1,330.37,277.53,276
36,144,1,322.88,258.75,277
36,145,1,189.42,79.718,278
36,146,-1,170.07,263.82,279
36,147,1,243.12,61.478,281
36,148,-1,243.04,85.312,282
36,149,1,327.81,269.31,283
36,150,1,280.28,289.85,284
36,151,1,64.836,160.07,285
36,152,-1,349.45,202.42,286
36,153,-1,275.89,146.65,287
36,154,-1,236.73,98.602,288
36,155,-1,317.25,98.193,289
36,156,-1,295.65,249.94,290
36,157,-1,283.34,78.237,291
36,158,-1,358.48,212.33,292
37,1,1,35.995,33.066,1
37,2,1,331.17,85.269,3
37,3,1,290.3,201.09,5
37,4,-1,277.8,259.54,6
37,5,-1,90.257,204.4,8
37,6,1,258.2,152.93,13
37,7,-1,329.37,258.77,14
37,8,1,306.52,260.46,15
37,9,-1,160.58,257.82,16
37,10,-1,227.03,235.22,19
37,11,1,113.32,291.41,23
37,12,1,321.33,134.5,27
37,13,-1,278.51,133.34,28
37,14,1,189.77,92.188,29
37,15,-1,298.21,143.85,31
37,16,-1,267.88,275.8,36
37,17,-1,290.97,164.55,38
37,18,1,242.67,175.55,44
37,19,1,152.88,228.69,47
37,20,1,243.05,153.29,52
37,21,1,254.23,141.95,57
37,22,-1,295.3,267.25,58
37,23,1,207.79,101.57,71
37,24,1,129.93,303.29,73
37,25,1,308.83,296.1,75
37,26,1,282.16,214.65,79
37,27,1,300.17,186.31,82
37,28,1,201.36,113.16,84
37,29,1,101.66,265.45,85
37,30,1,111.7,150.72,86
37,31,1,329.05,142.88,88
37,32,1,351.59,127.36,91
37,33,-1,316.45,269.49,97
37,34,1,309.53,104.35,99
37,35,1,257.65,127.68,101
37,36,-1,255.28,113.92,102
37,37,-1,198.91,123.03,103
37,38,-1,118.67,252.02,105
37,39,1,262.95,104.92,116
37,40,-1,293.87,292.57,118
37,41,1,242.02,189.64,122
37,42,-1,184.14,270.02,123
37,43,1,295.52,214.09,128
37,44,1,325.9,176.86,129
37,45,1,295.45,81.447,131
37,46,1,223.62,123.28,133
37,47,-1,177.73,257.57,136
37,48,1,334.68,213.55,138
37,49,-1,327.38,190.79,141
37,50,1,215.08,114.81,146
37,51,-1,97.83,191.78,151
37,52,1,262.13,260.09,153
37,53,1,124.37,294.19,156
37,54,-1,356.87,141.36,159
37,55,1,230.35,147.39,160
37,56,1,230.87,49.76,170
37,57,-1,309.96,129.47,174
37,58,1,341.62,264.15,175
37,59,-1,322.04,242.66,176
37,60,1,222.22,138.85,180
37,61,-1,144.76,296.01,182
37,62,-1,327.49,204.2,186
37,63,1,126.51,222.46,188
37,64,1,338.85,185.89,192
37,65,1,246.75,164.67,193
37,66,1,345.97,139.94,194
37,67,1,231.75,61.647,196
37,68,-1,296.41,121.55,197
37,69,1,213.03,130.09,199
37,70,-1,122.79,159.39,207
37,71,1,87.224,147.74,208
37,72,1,76,141,209
37,73,-1,77.251,159.58,210
37,74,-1,251.06,254.31,212
37,75,1,188.77,107.1,214
37,76,-1,105.06,277.98,215
37,77,1,91.874,161.02,216
37,78,1,291.86,176.34,220
37,79,-1,260.08,56.088,222
37,80,-1,201.13,79.787,224
37,81,1,316.67,144.53,227
37,82,-1,335.4,285.38,235
37,83,1,131.43,169.58,238
37,84,1,154.11,212.71,239
37,85,-1,240.37,245.96,240
37,86,1,237.07,214.41,241
37,87,1,307.79,153.56,243
37,88,1,271.78,160.92,245
37,89,-1,336.18,164.03,246
37,90,1,340.97,149.9,247
37,91,-1,334.19,112.08,248
37,92,1,347.09,90.113,250
37,93,1,113.52,225.37,253
37,94,-1,99.483,222.98,254
37,95,-1,125.1,187.26,255
37,96,-1,319.1,293.19,256
37,97,-1,138.59,197.34,257
37,98,-1,238.39,203.53,258
37,99,1,274.95,175.07,259
37,100,1,303.88,281.4,260
37,101,1,115.86,265.08,261
37,102,1,60.25,143.78,264
37,103,-1,241,133.13,266
37,104,-1,346.84,273.91,270
37,105,1,299.44,65.992,272
37,106,1,279.43,114.91,274
37,107,1,185.54,76.223,278
37,108,1,246.45,52.621,282
37,109,1,327.98,277.97,283
37,110,1,278.21,287.17,284
37,111,1,100.7,149.62,285
37,112,-1,273.41,145.78,287
37,113,-1,319.07,90.928,289
37,114,-1,293.32,247.06,290
37,115,-1,296.41,101.44,291
37,116,1,348.64,113.4,293
37,117,1,315.77,280.31,294
37,118,1,281.81,274.92,295
37,119,1,254.91,200.1,296
37,120,1,259.67,183.27,297
37,121,1,338.59,174.02,298
37,122,1,322.25,161.76,299
37,123,1,301.58,160.06,300
37,124,1,326.24,152.9,301
37,125,1,318.02,122.25,302
37,126,1,362.29,120.86,303
37,127,1,308.82,76.062,304
37,128,1,287.66,67.045,305
37,129,1,238.13,119.03,306
37,130,1,210.04,90.286,307
37,131,1,170.65,267.16,308
37,132,1,84.605,226.05,309
37,133,1,91.379,216.2,310
37,134,-1,344.01,100.57,311
37,135,-1,262.68,207.09,312
37,136,-1,339.7,124.37,313
37,137,-1,127.98,279.17,314
38,1,1,35,36,1
38,2,-1,323.48,78.945,3
38,3,1,295.84,194.23,5
38,4,-1,284.98,263.95,6
38,5,-1,86.368,209.83,8
38,6,1,258.98,156.14,13
38,7,-1,330.57,258.58,14
38,8,1,306.33,263,15
38,9,1,163.55,244.76,16
38,10,-1,234.66,240.2,19
38,11,1,113.27,291.36,23
38,12,1,320.14,131.54,27
38,13,-1,283.8,142.27,28
38,14,1,191.3,92.239,29
38,15,1,302.56,144.14,31
38,16,-1,270.27,275.84,36
38,17,1,293.49,157.96,38
38,18,1,244.04,150.68,44
38,19,-1,157.11,228.41,47
38,20,1,248.15,131.66,52
38,21,1,251.34,141.76,57
38,22,-1,297.37,270.6,58
38,23,1,208.28,100.66,71
38,24,1,136.57,303.47,73
38,25,1,311.82,298.71,75
38,26,1,274.92,206.51,79
38,27,1,309.09,179,82
38,28,1,201.29,113.11,84
38,29,1,102.96,267.27,85
38,30,1,113.31,147.27,86
38,31,1,330.94,141.11,88
38,32,1,353.02,127.93,91
38,33,-1,318.23,270.64,97
38,34,1,310.07,105.31,99
38,35,1,261.2,118.07,101
38,36,-1,256.3,104.39,102
38,37,-1,199.57,124.07,103
38,38,1,123.48,249.43,105
38,39,1,268.22,95.223,116
38,40,1,296.04,297.31,118
38,41,1,242.92,190.58,122
38,42,-1,186.74,270.97,123
38,43,1,297.69,225.1,128
38,44,1,321.71,181.24,129
38,45,1,296.03,78.805,131
38,46,1,225.25,124.44,133
38,47,1,180.3,253.62,136
38,48,1,315.42,211.1,138
38,49,1,312.54,189.4,141
38,50,1,218.67,113.13,146
38,51,1,98.664,198.69,151
38,52,1,268.4,254.23,153
38,53,1,125.83,295.77,156
38,54,1,353.08,142.73,159
38,55,1,231.94,149.28,160
38,56,1,224.95,47.641,170
38,57,-1,303.01,121.1,174
38,58,-1,365.76,261.33,175
38,59,-1,353.79,249.06,176
38,60,1,223.46,142.96,180
38,61,-1,149.18,300.2,182
38,62,-1,331.17,205.69,186
38,63,1,126.24,221.85,188
38,64,-1,335.88,188.66,192
38,65,1,248.5,167.12,193
38,66,1,340.19,148.51,194
38,67,1,233.35,56.893,196
38,68,1,298.21,130.16,197
38,69,1,212.8,134.3,199
38,70,1,101.02,144.61,207
38,71,1,85.545,181.57,208
38,72,1,77.45,156.44,209
38,73,1,58.798,141.93,210
38,74,-1,252.66,258.1,212
38,75,1,190.88,106.53,214
38,76,1,98.071,282.59,215
38,77,1,81.048,194.94,216
38,78,1,297.47,169.21,220
38,79,-1,263.86,55.63,222
38,80,-1,202.54,79.435,224
38,81,1,317,142.26,227
38,82,-1,337.38,290.54,235
38,83,1,136.11,170.7,238
38,84,1,158.8,213.97,239
38,85,1,243.39,247.35,240
38,86,1,235.35,202.78,241
38,87,1,311.71,151.96,243
38,88,-1,273.67,165.35,245
38,89,-1,340.79,164.13,246
38,90,1,326.09,105.91,248
38,91,1,349.1,85.938,250
38,92,1,113.89,223.55,253
38,93,1,97.115,229.36,254
38,94,-1,115.6,191.79,255
38,95,1,325,298.44,256
38,96,-1,140.15,197.25,257
38,97,-1,240.88,176.57,258
38,98,-1,286.84,183.6,259
38,99,1,305.67,285.08,260
38,100,1,116.27,267.32,261
38,101,1,65.932,155.84,264
38,102,-1,243.59,114.86,266
38,103,1,355,270,270
38,104,1,299.05,61.456,272
38,105,1,285.83,127.67,274
38,106,1,188.87,79.021,278
38,107,1,250.28,55.35,282
38,108,1,346.54,279.41,283
38,109,1,279.83,288.82,284
38,110,1,106.87,157.65,285
38,111,1,277.98,152.47,287
38,112,1,306.96,86.708,289
38,113,-1,298.03,250.33,290
38,114,1,290.27,95.392,291
38,115,1,346.42,112.9,293
38,116,1,319.7,283.57,294
38,117,1,284.24,277.31,295
38,118,1,253.85,197.92,296
38,119,1,257.32,181.39,297
38,120,1,345.92,177.9,298
38,121,1,329,168.08,299
38,122,1,304.92,161.03,300
38,123,1,327.73,154.07,301
38,124,1,319.59,117.9,302
38,125,1,362.7,119.55,303
38,126,1,311.6,70.296,304
38,127,1,287.97,65.734,305
38,128,1,237.41,125.41,306
38,129,1,209.75,90.111,307
38,130,-1,149.1,272.81,308
38,131,1,84.632,234.47,309
38,132,1,88.545,221.64,310
38,133,1,336.55,88.7,311
38,134,1,259.19,191.95,312
38,135,-1,127.35,280.99,314
38,136,1,350.9,98.099,315
38,137,1,362.89,136.71,316
38,138,1,365.6,147.8,317
38,139,1,253.53,234.46,318
38,140,1,356.23,192.05,319
38,141,1,363.76,200.94,320
38,142,1,232.15,215.26,321
38,143,1,110.52,282.95,322
38,144,1,122.95,199.87,323
38,145,1,136.55,212.99,324
38,146,1,146.04,220.27,325
38,147,1,140.81,232.07,326
38,148,1,131.83,261.26,327
38,149,1,137.2,246.05,328
38,150,1,95.43,243.3,329
38,151,1,69.338,186.66,330
38,152,1,96.612,188.3,331
38,153,1,76.113,168.87,332
38,154,1,95.592,159.14,333
38,155,1,73.994,143.8,334
38,156,1,145,180,335
38,157,1,136.28,156.03,336
38,158,1,125.09,157.5,337
38,159,1,342.82,260.54,338
38,160,1,263.09,169.78,339
38,161,1,292.88,283.32,340
38,162,1,313.15,247.99,341
38,163,1,339.53,247.78,342
38,164,1,263.4,264.69,343
38,165,1,244.58,227.86,344
38,166,1,254.49,222.03,345
38,167,1,267.36,143.28,346
38,168,1,320.2,91.877,347
38,169,1,237.23,137.13,348
38,170,1,230.08,113.53,349
38,171,1,237.96,96.696,350
38,172,1,272.07,67.025,351
38,173,1,257.58,67.167,352
38,174,1,249.35,93.174,353
38,175,1,229.99,69.868,354
38,176,1,240.77,82.804,355
38,177,1,186.51,117.34,356
38,178,1,138.89,285.2,357
38,179,1,138.83,270.4,358
38,180,1,145.5,259.53,359
38,181,1,107,251.37,360
38,182,1,174.14,233.04,361
38,183,1,150.86,203.57,362
38,184,1,103.22,217.49,363
38,185,1,117.24,211.49,364
38,186,1,105.97,206.91,365
38,187,1,71.943,163.74,366
38,188,1,51.525,159.77,367
38,189,-1,60.857,172.01,368
38,190,-1,282.35,246.02,369
38,191,-1,308.57,232.47,370
38,192,-1,348.85,202.56,371
38,193,-1,337.25,234.27,372
38,194,-1,359.63,230.59,373
38,195,-1,122.67,235.46,374
38,196,-1,261.34,81.296,375
38,197,-1,149.81,244.58,376
38,198,-1,172.93,289.5,377
38,199,-1,157.97,288.62,378
38,200,-1,333.5,275.65,379
38,201,-1,280.54,57.556,380
38,202,-1,356.83,214.2,381
38,203,-1,323.03,220.94,382
38,204,-1,215.75,63.414,383
38,205,-1,341.21,220.01,384
38,206,-1,97.913,257.48,385
39,1,1,35,36,1
39,2,1,326.66,79.282,3
39,3,-1,87.809,213.66,8
39,4,-1,309.34,265.27,15
39,5,-1,167.78,244.02,16
39,6,-1,236.62,241.64,19
39,7,1,118.41,291.34,23
39,8,1,195.1,93.009,29
39,9,-1,308.67,138.61,31
39,10,-1,271.69,275.27,36
39,11,1,284.61,165.2,38
39,12,1,233.65,161.89,44
39,13,1,159.6,229.88,47
39,14,1,253.85,129.93,52
39,15,1,299.86,275.9,58
39,16,1,209.8,110.98,71
39,17,1,137.04,302.44,73
39,18,1,312.83,302.68,75
39,19,1,319.76,184.73,82
39,20,1,198.59,115.19,84
39,21,1,103.19,267.76,85
39,22,1,107.39,136.37,86
39,23,1,342.37,136.36,88
39,24,1,356.04,127.09,91
39,25,-1,323.18,269.18,97
39,26,-1,328.76,104.92,99
39,27,-1,267.28,119.96,101
39,28,-1,228.52,79.984,102
39,29,1,198.36,131.96,103
39,30,-1,116.98,251.83,105
39,31,1,240.63,70.325,116
39,32,-1,297.95,298.73,118
39,33,1,239.74,190.05,122
39,34,-1,190.13,270.69,123
39,35,1,282.14,75.772,131
39,36,-1,183.08,259.11,136
39,37,1,316.33,216.11,138
39,38,-1,319.75,197.11,141
39,39,1,116.86,187.21,151
39,40,1,269.8,255.21,153
39,41,1,127.34,295.63,156
39,42,1,355.26,139.52,159
39,43,1,231.98,147.36,160
39,44,1,251.77,56.16,170
39,45,1,320.45,118.13,174
39,46,-1,370.66,260.62,175
39,47,1,363.5,247.59,176
39,48,-1,149.23,300.29,182
39,49,1,329.33,215.97,186
39,50,-1,338.01,188.25,192
39,51,1,245.48,166.88,193
39,52,1,346.66,150.91,194
39,53,1,261.83,46.408,196
39,54,1,308.3,121.75,197
39,55,1,209.86,133.32,199
39,56,1,114.6,163.65,207
39,57,1,89.389,184.17,208
39,58,1,59.669,146.96,210
39,59,1,254.32,260.22,212
39,60,1,189.66,107.24,214
39,61,1,99.555,285.43,215
39,62,-1,85.841,197.03,216
39,63,1,267.29,55.812,222
39,64,-1,214.6,96.268,224
39,65,-1,327.02,134.31,227
39,66,1,339.24,291.37,235
39,67,1,132.11,184.18,238
39,68,-1,163.84,217.01,239
39,69,1,246.2,248.11,240
39,70,1,237.66,203.46,241
39,71,1,335.75,145.41,243
39,72,-1,288.43,182.07,245
39,73,1,353.81,163.15,246
39,74,1,340.36,99.484,248
39,75,1,352.28,84.066,250
39,76,1,116.96,223.9,253
39,77,1,103.8,230.77,254
39,78,-1,111.04,174.57,255
39,79,-1,324.62,296.61,256
39,80,-1,144.8,194.4,257
39,81,1,238.81,175.7,258
39,82,1,303.14,191.01,259
39,83,1,309.34,288.68,260
39,84,1,116.44,263.5,261
39,85,1,70.219,157.41,264
39,86,1,236.18,98.169,266
39,87,-1,357.57,273.49,270
39,88,-1,302.84,64.327,272
39,89,1,289.84,128.11,274
39,90,1,189.34,78.687,278
39,91,1,347.2,282.25,283
39,92,1,280.89,289.15,284
39,93,1,271.57,163.48,287
39,94,-1,295.99,80.729,289
39,95,1,283.57,87.067,291
39,96,1,350.48,112.55,293
39,97,1,323.29,284.91,294
39,98,1,285.13,274.24,295
39,99,1,252.52,178.92,297
39,100,1,351.25,175.47,298
39,101,1,339.64,169.16,299
39,102,-1,321.45,150.69,301
39,103,1,337.34,115.05,302
39,104,1,367.35,117.77,303
39,105,1,315.92,70.514,304
39,106,1,290.4,66.75,305
39,107,1,202.26,103.78,306
39,108,1,165.12,276.65,308
39,109,1,90.857,236.48,309
39,110,1,93.693,226.07,310
39,111,1,339.6,86.526,311
39,112,1,132.97,282.26,314
39,113,1,354.8,95.827,315
39,114,1,367.82,137.99,316
39,115,1,371.16,147.75,317
39,116,-1,259.78,229.6,318
39,117,1,358.69,183.51,319
39,118,1,360.76,192.92,320
39,119,1,231.52,220.82,321
39,120,1,110.73,282.71,322
39,121,1,131.28,199.02,323
39,122,1,139.94,212.32,324
39,123,1,150.83,217.92,325
39,124,-1,145.09,229.65,326
39,125,-1,132.01,260.22,327
39,126,-1,135.43,245.86,328
39,127,1,95.29,244.06,329
39,128,1,71.437,187.78,330
39,129,1,103.28,191.48,331
39,130,1,76.665,144.51,334
39,131,1,146.5,182.74,335
39,132,1,127.93,158.65,336
39,133,1,124.07,173.4,337
39,134,1,294.42,285.06,340
39,135,-1,244.85,231.16,344
39,136,1,264,149,346
39,137,1,221.13,147.58,348
39,138,1,207.21,79.404,350
39,139,1,278.53,62.55,351
39,140,1,229.53,48.547,352
39,141,1,218.47,79.404,353
39,142,1,257,67.394,354
39,143,1,211.82,65.626,355
39,144,1,188.99,123.24,356
39,145,1,142.58,284.81,357
39,146,1,140.03,267.65,358
39,147,-1,164.69,261.94,359
39,148,1,105.91,251.71,360
39,149,1,175.73,228.84,361
39,150,1,154.49,202.04,362
39,151,1,105.7,216.7,363
39,152,1,115.79,199.4,364
39,153,1,103.88,206.46,365
39,154,1,56.984,161.53,367
39,155,-1,64.113,174.38,368
39,156,-1,310.33,232.48,370
39,157,1,367.04,201.68,371
39,158,-1,331.95,246.48,372
39,159,-1,370.42,234.64,373
39,160,-1,124.2,233.79,374
39,161,1,236.93,54.188,375
39,162,1,152.83,242.99,376
39,163,1,170.56,291.25,377
39,164,1,158.16,289.56,378
39,165,1,289.7,53.881,380
39,166,1,367.7,218.2,381
39,167,-1,325.39,229.94,382
39,168,1,222.93,62.825,383
39,169,-1,353.8,226.98,384
39,170,1,95.368,257.48,385
39,171,1,338.28,74.46,386
39,172,1,280.45,50.787,387
39,173,1,225.66,209.01,388
39,174,1,264.86,243.19,389
39,175,1,179.89,293.58,390
39,176,1,179.88,281.14,391
39,177,1,152.98,277.52,392
39,178,1,136.89,169.99,393
39,179,1,122.09,279.9,394
39,180,1,113.13,273.68,395
39,181,1,89.776,148.94,396
39,182,1,267.15,75.108,397
39,183,1,250.55,96.938,398
39,184,1,229.72,231.19,399
39,185,1,182.89,243.34,400
39,186,1,164.36,303.45,401
39,187,1,109.13,293.74,402
39,188,1,105.34,240.66,403
39,189,-1,359.18,7.816,404
39,190,-1,310.43,96.105,405
39,191,-1,245.78,85.154,406
39,192,-1,319.24,170.89,407
40,1,1,35,36,1
40,2,1,323.86,79.755,3
40,3,-1,80.994,213.04,8
40,4,1,310.59,267.65,15
40,5,-1,167.35,242.7,16
40,6,-1,234.03,241.96,19
40,7,1,114.3,291.74,23
40,8,1,193.05,91.25,29
40,9,-1,307.19,139.54,31
40,10,-1,269.92,275.75,36
40,11,1,270.23,163.35,38
40,12,1,230.69,163.97,44
40,13,-1,157.55,228.4,47
40,14,1,242.36,159.51,52
40,15,-1,302.09,280.25,58
40,16,1,211.56,110.54,71
40,17,1,134.44,303.25,73
40,18,-1,331.73,321.46,75
40,19,1,320.15,205.76,82
40,20,1,194.91,115.14,84
40,21,1,102.64,265.29,85
40,22,-1,338.66,130.41,88
40,23,-1,359.1,128.62,91
40,24,-1,321.01,275.44,97
40,25,1,311.68,106.64,99
40,26,1,251.52,146.38,101
40,27,-1,236.45,84.919,102
40,28,1,194.76,133.7,103
40,29,1,108.69,241.37,105
40,30,1,247.77,79.467,116
40,31,1,292.84,298.22,118
40,32,1,235.39,190.11,122
40,33,-1,190.45,271.07,123
40,34,1,290.67,87.864,131
40,35,-1,180.97,257.56,136
40,36,1,316.45,212.89,138
40,37,-1,331.47,227.78,141
40,38,1,130.88,183.91,151
40,39,1,268.5,255.51,153
40,40,1,124.18,296.76,156
40,41,-1,355.93,141.33,159
40,42,1,236.69,147.42,160
40,43,1,252.32,50.786,170
40,44,1,323.35,119.9,174
40,45,1,371.74,261.66,175
40,46,1,363.84,243.2,176
40,47,-1,148.38,302.08,182
40,48,1,329.49,211.88,186
40,49,-1,340.97,202.59,192
40,50,1,244.83,170.11,193
40,51,-1,345.68,158.87,194
40,52,1,263.17,43.695,196
40,53,-1,302.22,120.17,197
40,54,1,205.68,135.82,199
40,55,1,125.96,159.97,207
40,56,1,74.221,167.96,208
40,57,1,61.022,145.49,210
40,58,1,252.4,259.66,212
40,59,1,185.29,104.95,214
40,60,-1,97.327,279.14,215
40,61,1,82.483,201.28,216
40,62,-1,216.87,96.832,224
40,63,1,321.48,131.11,227
40,64,1,337.29,293.58,235
40,65,1,145.02,178.9,238
40,66,-1,163.26,215.44,239
40,67,1,242.31,250.38,240
40,68,1,231.58,202.55,241
40,69,1,337.11,147.85,243
40,70,-1,269.18,176.38,245
40,71,-1,349.6,170.02,246
40,72,1,341.84,101.36,248
40,73,1,351.71,86.61,250
40,74,1,118.18,216.47,253
40,75,-1,107.09,227.62,254
40,76,1,91.484,151.65,255
40,77,-1,322,290.13,256
40,78,1,145.33,191.26,257
40,79,1,231.45,176.6,258
40,80,1,286.43,195.41,259
40,81,-1,309.99,292.69,260
40,82,1,113.57,269.72,261
40,83,1,69.423,154.24,264
40,84,1,237.6,103.17,266
40,85,-1,358.33,273.03,270
40,86,1,305.87,62.781,272
40,87,1,295.18,132.53,274
40,88,1,189.58,78.587,278
40,89,1,333.6,280.29,283
40,90,1,277.88,290.62,284
40,91,1,254.99,160.79,287
40,92,-1,297.95,78.696,289
40,93,1,268.5,109.16,291
40,94,-1,350.06,111.51,293
40,95,1,328.98,305.05,294
40,96,-1,291.33,277.75,295
40,97,1,247.34,180.49,297
40,98,-1,347.1,188.21,298
40,99,-1,334.69,182.56,299
40,100,-1,317.32,156.83,301
40,101,-1,332.26,114.1,302
40,102,-1,366.89,117.39,303
40,103,-1,315.89,70.122,304
40,104,1,289.32,66.025,305
40,105,1,197.78,104.34,306
40,106,1,164.44,278.17,308
40,107,1,80.118,226.47,309
40,108,1,96.396,220.02,310
40,109,1,339.23,82.616,311
40,110,-1,126.95,280.49,314
40,111,1,359.16,99.435,315
40,112,1,367.35,144.22,316
40,113,-1,362.77,162.04,317
40,114,-1,261.07,220.18,318
40,115,1,363.78,179.72,319
40,116,1,356.4,208.09,320
40,117,1,226.23,219.2,321
40,118,1,130.54,197.26,323
40,119,1,142.96,206.97,324
40,120,1,148.82,217.35,325
40,121,-1,142.04,228.33,326
40,122,-1,121.99,257.07,327
40,123,-1,145.83,254.6,328
40,124,1,91.84,243.35,329
40,125,1,68.478,191.75,330
40,126,1,87.336,169.13,331
40,127,1,78.667,142.24,334
40,128,1,137.7,151.33,336
40,129,1,135.97,167.99,337
40,130,1,316.41,302.31,340
40,131,1,240.82,229.44,344
40,132,1,265.76,151.99,346
40,133,1,223.62,153.79,348
40,134,-1,203.91,77.8,350
40,135,-1,280.58,77.163,351
40,136,1,213.91,70.875,353
40,137,1,257.36,79.206,354
40,138,1,210.23,58.089,355
40,139,1,184.84,123.84,356
40,140,1,139.36,285.81,357
40,141,-1,165.2,262.94,359
40,142,-1,176.64,228.37,361
40,143,1,155.13,204.11,362
40,144,1,94.585,210.54,363
40,145,1,101.47,175.26,364
40,146,1,82.922,183.89,365
40,147,1,53.263,165.32,367
40,148,-1,62.931,176.48,368
40,149,-1,309.87,229.78,370
40,150,1,370.55,205.05,371
40,151,-1,331.53,259.35,372
40,152,-1,372.98,233.23,373
40,153,1,124.9,238.16,374
40,154,1,237.28,47.889,375
40,155,-1,151.35,241.33,376
40,156,1,170.21,290.72,377
40,157,1,371.27,215.62,381
40,158,1,315.21,240.28,382
40,159,1,221.01,49.615,383
40,160,-1,351.35,239.94,384
40,161,1,92.164,257.03,385
40,162,1,321.32,92.86,386
40,163,1,282.7,51.425,387
40,164,-1,219.13,207.87,388
40,165,1,267.32,235.68,389
40,166,1,180.45,293.77,390
40,167,1,180.83,284.07,391
40,168,-1,149.54,274.07,392
40,169,-1,109.2,148.78,393
40,170,1,110.62,278.04,395
40,171,1,92.277,137.06,396
40,172,1,261.15,94.535,397
40,173,1,255.86,108.7,398
40,174,1,224.29,230,399
40,175,-1,184.44,241.36,400
40,176,1,165.35,303.81,401
40,177,1,104.09,289.9,402
40,178,1,362.35,10.008,404
40,179,1,299.97,97.272,405
40,180,-1,249.65,95.7,406
