Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
46,42,-1,362.63,196.56,301
46,43,-1,343.11,270.2,304
46,44,-1,90.776,258.6,323
46,45,-1,176.92,395.08,334
46,46,-1,293.31,461.19,350
46,47,-1,177.54,419.93,351
46,48,-1,144.8,416.94,356
46,49,-1,258.16,392.01,364
46,50,-1,267.6,495.95,371
46,51,-1,165.18,360.47,374
46,52,-1,306.07,498.88,376
46,53,-1,225.75,286.51,377
46,54,-1,386.17,78.55,395
46,55,-1,128.24,427.38,408
46,56,-1,156.63,409.67,409
46,57,-1,263.21,286.15,410
46,58,-1,169.16,277.26,412
46,59,-1,175.14,264.47,423
46,60,-1,205.84,347.67,432
46,61,-1,289.28,300.76,439
46,62,-1,324.53,289.05,440
46,63,-1,367.17,145.93,445
46,64,1,260.69,471.98,447
46,65,-1,402.09,245.21,448
46,66,-1,399.56,124.68,449
46,67,-1,180.1,353.54,451
46,68,-1,218.52,414.73,455
46,69,-1,384.94,135.3,458
46,70,-1,401.63,81.031,468
46,71,-1,205.72,439.35,477
46,72,-1,222.39,353.94,479
46,73,-1,23.963,518.02,480
46,74,-1,26.007,533.51,481
46,75,-1,167.26,409.43,489
46,76,-1,16.959,503.9,490
46,77,-1,247.32,441.97,491
46,78,-1,176.8,228.52,496
46,79,-1,265.85,380.22,503
46,80,-1,163.35,238.17,506
46,81,-1,240.49,291.65,513
46,82,-1,128.53,184.03,515
46,83,-1,251.47,295.11,522
46,84,-1,102.92,277.08,546
46,85,-1,311.16,486.06,555
46,86,-1,273.18,403.29,558
46,87,-1,233.2,314.5,559
46,88,-1,358.91,263.93,560
46,89,-1,275.88,445.52,577
46,90,-1,271.07,275.34,579
46,91,-1,380.94,249.44,580
46,92,-1,383.48,62.415,595
46,93,-1,219.24,375.6,598
46,94,-1,378.61,86.75,602
46,95,-1,402.43,280.97,606
46,96,-1,190.43,331.6,611
46,97,-1,15.836,545.93,617
46,98,-1,197.42,545.93,619
46,99,-1,167.24,459.9,621
46,100,-1,415.94,84.322,623
46,101,-1,178.26,450.71,624
46,102,-1,360.81,220.59,626
46,103,-1,412.27,113.87,629
46,104,-1,189.12,265.66,630
46,105,-1,246.47,310.39,633
46,106,-1,211.02,364.65,636
46,107,1,271.68,214.54,643
46,108,-1,345.11,167.16,646
46,109,-1,157.54,347.47,648
46,110,-1,293.22,195.8,650
46,111,-1,280.45,274.51,652
46,112,-1,200.57,262.55,657
46,113,-1,331.97,70.284,659
46,114,1,313.48,169.58,663
46,115,-1,100.72,188.58,668
46,116,-1,164.79,420.79,675
46,117,-1,210.06,544.68,680
46,118,-1,244.15,346.38,681
46,119,-1,317.1,185.96,683
46,120,-1,232.32,344.09,684
46,121,-1,192.09,412.86,685
46,122,-1,134.22,270.42,686
46,123,-1,230.09,421.07,692
46,124,-1,404.55,97.63,695
46,125,-1,116.65,276.05,697
46,126,-1,108.44,211.02,699
46,127,-1,159.84,331.04,701
46,128,-1,317.8,267.04,702
46,129,-1,144.13,287.9,709
46,130,-1,113.91,183.95,712
46,131,-1,373.2,217.41,716
46,132,-1,285.81,473.55,717
46,133,-1,388.58,107.08,720
46,134,-1,350.28,254.83,723
46,135,-1,375.6,186,725
46,136,-1,337.34,186.48,728
46,137,-1,258.18,485.26,729
46,138,-1,199.87,381.16,730
46,139,-1,366.33,75.252,732
46,140,-1,350.11,140.22,735
46,141,-1,167.18,320.94,740
46,142,-1,377.84,116.52,745
46,143,-1,388.13,259.32,750
46,144,-1,161.85,211.86,752
46,145,-1,207.13,419.58,753
46,146,-1,247.4,321.89,754
46,147,-1,121.88,214.05,755
46,148,-1,427.24,272.69,757
46,149,-1,344.54,75.583,758
46,150,-1,231.12,433.26,759
46,151,-1,134.6,420.26,760
46,152,-1,245.78,416.25,761
46,153,-1,365.85,129.2,763
46,154,-1,349.4,123.84,764
46,155,-1,123.82,290.33,765
46,156,-1,107.66,200.44,766
46,157,-1,144.87,266.14,769
46,158,-1,114.83,194.78,770
46,159,-1,196.57,396.84,773
46,160,-1,392.36,91.039,775
46,161,-1,363.99,118.71,777
46,162,-1,279.98,502.48,778
46,163,-1,284.85,436.08,779
46,164,-1,177.04,281.49,781
46,165,-1,281.21,456.34,782
46,166,-1,329.52,177.94,785
46,167,-1,414.69,283.17,789
46,168,-1,248.76,251.73,793
46,169,-1,377.35,229,795
46,170,-1,213.18,401.39,796
46,171,-1,99.022,227.06,797
46,172,-1,434.12,356.23,798
46,173,-1,367.34,102.52,803
46,174,-1,256.23,275.81,805
46,175,-1,166.85,203.48,809
46,176,-1,357.98,109.41,812
46,177,-1,154.83,195.23,816
46,178,-1,359.98,232.72,817
46,179,-1,377.89,265.35,818
46,180,-1,416.41,261.58,819
46,181,-1,177.2,310.48,822
46,182,-1,340.98,90.88,824
46,183,1,264.75,455.66,827
46,184,-1,420.9,101.23,828
46,185,-1,376.77,290.97,829
46,186,-1,330.17,117.08,830
46,187,-1,145.33,401.64,831
46,188,-1,83.345,246.19,832
46,189,-1,207.69,333.83,833
46,190,-1,417.78,244.09,834
46,191,-1,334.11,133.19,835
46,192,-1,303.97,302,836
46,193,-1,398.72,66.015,837
46,194,-1,9.5652,532.78,838
46,195,-1,253.12,419.45,839
46,196,-1,131.64,410.95,840
46,197,-1,364.37,281.47,841
46,198,-1,342.57,107.6,842
46,199,-1,326.4,100.92,843
46,200,-1,355.24,79.032,844
46,201,-1,299.99,186.12,845
46,202,-1,355.94,168.44,846
46,203,-1,366.42,90.507,847
46,204,-1,9.2566,523.07,848
46,205,-1,78.738,258.87,849
46,206,-1,190.48,343.93,850
46,207,-1,288.03,207,851
46,208,-1,396.34,108.19,852
47,1,1,115,58,1
47,2,-1,223.35,392.26,2
47,3,-1,392.88,232.96,6
47,4,-1,354.55,209.49,8
47,5,-1,309.58,272.97,9
47,6,-1,134.41,283.22,13
47,7,-1,161.66,448.53,21
47,8,-1,269.16,418.2,26
47,9,-1,187.22,298.86,39
47,10,-1,269.77,247.97,44
47,11,-1,241.95,386.22,52
47,12,-1,198.02,430.76,61
47,13,-1,330.53,274.84,64
47,14,-1,172.68,437.88,73
47,15,-1,240.76,333.63,75
47,16,-1,90.992,273.6,81
47,17,-1,213.51,432.54,86
47,18,-1,224,448.13,99
47,19,-1,154.3,429.01,108
47,20,-1,235.38,279.77,110
47,21,-1,284.25,487.16,117
47,22,-1,298.4,285.16,119
47,23,-1,321.83,200.17,121
47,24,-1,408.69,234.15,136
47,25,-1,393.32,296.23,143
47,26,-1,294.25,503.88,149
47,27,-1,361.12,182.83,154
47,28,-1,223.88,329.04,159
47,29,-1,177,335.8,162
47,30,-1,163.86,254.91,171
47,31,-1,300.08,476.93,197
47,32,-1,390.87,281.94,200
47,33,-1,275.33,294.13,214
47,34,-1,309.45,289.27,217
47,35,-1,159.55,394.03,231
47,36,-1,173.74,296.94,240
47,37,1,336.12,163.12,257
47,38,-1,362.52,197.84,301
47,39,-1,343.12,270.9,304
47,40,-1,91.926,258.61,323
47,41,-1,177.35,395.98,334
47,42,-1,293.53,461.94,350
47,43,-1,258.45,394.41,364
47,44,-1,267.34,495.46,371
47,45,-1,166.86,362.67,374
47,46,-1,307.62,499.89,376
47,47,-1,225.09,289.31,377
47,48,-1,386.09,78.113,395
47,49,-1,128.55,428.43,408
47,50,-1,156.76,411.08,409
47,51,-1,263.44,286.79,410
47,52,-1,169.15,279.58,412
47,53,-1,175.4,265.3,423
47,54,-1,206.19,349.81,432
47,55,-1,291.37,297.62,439
47,56,-1,324.35,288.99,440
47,57,-1,366.58,147.15,445
47,58,-1,259.74,472.62,447
47,59,-1,400.31,125.67,449
47,60,-1,177.88,352.61,451
47,61,-1,218.28,415.65,455
47,62,-1,384.68,138.22,458
47,63,-1,403.49,83.23,468
47,64,-1,205.05,440.94,477
47,65,-1,222.92,355.67,479
47,66,-1,23.515,518.88,480
47,67,-1,26.216,534.7,481
47,68,-1,170.34,409.24,489
47,69,-1,17.263,503.01,490
47,70,-1,247.55,443.35,491
47,71,-1,177.64,229.52,496
47,72,-1,169.06,241.26,506
47,73,-1,240.14,292.31,513
47,74,-1,130.14,184.58,515
47,75,-1,252.45,295.15,522
47,76,-1,311.78,486.26,555
47,77,-1,273.87,403.97,558
47,78,-1,234.19,314.6,559
47,79,-1,360.52,264.99,560
47,80,-1,275.99,446.44,577
47,81,-1,271.92,276.94,579
47,82,-1,385.17,63.172,595
47,83,-1,219.78,376.17,598
47,84,-1,403.03,283.87,606
47,85,-1,191.19,331.36,611
47,86,-1,197.12,547.19,619
47,87,-1,167.88,461.22,621
47,88,-1,178.73,451.31,624
47,89,-1,360.24,221.57,626
47,90,-1,413,114.87,629
47,91,-1,189.21,266.83,630
47,92,-1,246.34,309.06,633
47,93,-1,211.42,366.61,636
47,94,1,269.51,215.84,643
47,95,1,353.22,169.28,646
47,96,-1,159.94,349.44,648
47,97,-1,294.22,229.56,650
47,98,-1,288.31,271.28,652
47,99,-1,203.62,266.37,657
47,100,-1,334.44,72.11,659
47,101,1,315.4,170.02,663
47,102,-1,101.51,188.09,668
47,103,-1,164.93,420.46,675
47,104,-1,244.05,347.35,681
47,105,-1,318.76,186.16,683
47,106,-1,231.66,344.88,684
47,107,-1,191.84,413.9,685
47,108,-1,231.91,420.23,692
47,109,-1,406.06,98.462,695
47,110,-1,105,280.59,697
47,111,-1,158.51,331.22,701
47,112,-1,318.37,269.14,702
47,113,-1,114.58,186.03,712
47,114,-1,375.46,217.42,716
47,115,-1,282.58,479.05,717
47,116,-1,374.51,187.25,725
47,117,-1,349.54,184.08,728
47,118,-1,258.77,486.39,729
47,119,-1,200.34,382.29,730
47,120,-1,367.37,76.31,732
47,121,-1,348.65,143.24,735
47,122,-1,166.47,321.73,740
47,123,-1,153.73,215.04,752
47,124,-1,206.93,420.23,753
47,125,-1,247.72,321.87,754
47,126,-1,426.57,271.99,757
47,127,-1,342.92,76.31,758
47,128,-1,232.02,434.75,759
47,129,-1,133.98,421.52,760
47,130,-1,248.11,403.99,761
47,131,-1,349.22,126.45,764
47,132,-1,125.69,291.41,765
47,133,-1,109.71,200.99,766
47,134,-1,147.6,267.78,769
47,135,-1,280.53,503.73,778
47,136,-1,285.47,437.08,779
47,137,-1,181.1,285.99,781
47,138,-1,281.64,458.58,782
47,139,-1,329.67,178.79,785
47,140,-1,412.67,283.49,789
47,141,-1,256.53,255.64,793
47,142,-1,379.95,230.85,795
47,143,-1,99.854,227.21,797
47,144,-1,435.06,357.31,798
47,145,-1,256.8,278.16,805
47,146,-1,155.46,196.23,816
47,147,-1,359.92,234.47,817
47,148,-1,378.29,266.59,818
47,149,-1,414.24,263.98,819
47,150,-1,178.93,321.99,822
47,151,-1,342.87,90.473,824
47,152,-1,259.09,461.6,827
47,153,-1,422.41,104.22,828
47,154,-1,377.48,291.91,829
47,155,-1,145.1,403.09,831
47,156,-1,211.78,331.59,833
47,157,-1,400.89,69.047,837
47,158,-1,253.2,419.52,839
47,159,-1,131.57,412.54,840
47,160,-1,365.12,282.28,841
47,161,-1,342.37,108.28,842
47,162,-1,326.92,102.3,843
47,163,-1,353.5,80.234,844
47,164,-1,307.01,211.22,845
47,165,-1,10.705,524.71,848
47,166,1,304.54,193.52,851
47,167,-1,140.31,433.09,853
47,168,-1,112.75,293.12,854
47,169,-1,216.14,262.47,855
47,170,-1,423.99,257.08,856
47,171,-1,325.77,253.5,857
47,172,-1,149.13,250.83,858
47,173,-1,263.18,265.45,859
47,174,-1,154.11,342.36,860
47,175,-1,225.3,269.8,861
47,176,-1,209.75,319.19,862
47,177,-1,214.65,283.35,863
47,178,-1,310.85,247.88,864
47,179,-1,272.78,480.68,865
47,180,-1,143.31,203.19,866
47,181,-1,179.7,435.75,867
47,182,-1,346.13,195.82,868
47,183,-1,333,213.5,869
47,184,-1,343.79,222.57,870
47,185,-1,317.52,91.198,871
47,186,-1,318.23,228.23,872
47,187,-1,193.86,314.27,873
47,188,-1,202.75,300.82,874
47,189,-1,201.7,288.28,875
47,190,-1,353.93,153.49,876
47,191,-1,349.22,241.46,877
47,192,-1,211.05,377.27,878
47,193,-1,254.06,244.13,879
47,194,-1,156.14,287.41,880
47,195,-1,338.91,206.34,881
47,196,-1,243.31,272.05,882
47,197,-1,306.42,238.1,883
47,198,-1,331.24,237.17,884
47,199,-1,216.65,301.1,885
47,200,-1,91.871,236.66,886
47,201,-1,253.73,434.31,887
47,202,-1,258.95,232.41,888
47,203,-1,219.21,427.29,889
48,1,1,115,58,1
48,2,1,217.71,376.26,2
48,3,-1,386.28,219.91,6
48,4,-1,347.42,195.58,8
48,5,-1,126.18,267.23,13
48,6,-1,152.02,433.83,21
48,7,-1,261.84,404.67,26
48,8,-1,181.78,282.2,39
48,9,-1,274.34,242.61,44
48,10,-1,244.3,365.21,52
48,11,-1,190.57,417.04,61
48,12,-1,323.76,261.44,64
48,13,-1,167.08,423.04,73
48,14,-1,232.48,319.02,75
48,15,-1,83.89,260.64,81
48,16,-1,217.33,432.92,99
48,17,-1,228.06,264.96,110
48,18,-1,278.01,475.83,117
48,19,-1,313.29,186.32,121
48,20,-1,400.99,219.89,136
48,21,-1,385.88,282.11,143
48,22,-1,286.39,490.08,149
48,23,-1,352.92,170,154
48,24,-1,169.28,321.05,162
48,25,-1,160.51,243.51,171
48,26,-1,292.59,462.33,197
48,27,-1,268.16,278.92,214
48,28,-1,300.72,275.16,217
48,29,-1,153.17,380.87,231
48,30,-1,166.76,283.2,240
48,31,-1,332.71,148.15,257
48,32,-1,354.43,183.97,301
48,33,-1,337.09,257.66,304
48,34,-1,83.992,247.49,323
48,35,-1,170.57,381.08,334
48,36,-1,285.18,448.28,350
48,37,-1,251.03,378.96,364
48,38,-1,259.6,482.94,371
48,39,-1,155.78,347.22,374
48,40,-1,299.96,485.42,376
48,41,-1,217.44,274.82,377
48,42,-1,375.02,62.387,395
48,43,-1,150.5,396.12,409
48,44,-1,256.24,273.82,410
48,45,-1,161.71,264.42,412
48,46,-1,167.29,250.69,423
48,47,-1,198.44,335.95,432
48,48,-1,315.41,275.08,440
48,49,-1,358.99,133.29,445
48,50,-1,395.13,112.86,449
48,51,-1,170.99,338.02,451
48,52,-1,377.52,121.62,458
48,53,-1,396.22,71.305,468
48,54,-1,197.93,426.72,477
48,55,-1,217.01,342.37,479
48,56,-1,18.75,521.12,480
48,57,-1,163.12,394.8,489
48,58,-1,17.015,504.33,490
48,59,-1,240.92,429.25,491
48,60,-1,170.93,216.72,496
48,61,-1,160.77,226.81,506
48,62,-1,233.21,278.11,513
48,63,-1,121.97,170.51,515
48,64,-1,244.24,281.97,522
48,65,-1,304.04,471.43,555
48,66,-1,266.79,389.4,558
48,67,-1,256.67,438.55,577
48,68,-1,273.18,271.89,579
48,69,-1,375.06,51.252,595
48,70,-1,189.06,378.69,598
48,71,-1,395.92,269.45,606
48,72,-1,185.33,322,611
48,73,-1,198.3,544.37,619
48,74,-1,160.05,447.13,621
48,75,-1,171.06,437.65,624
48,76,-1,353.51,206.97,626
48,77,-1,407.79,101.05,629
48,78,-1,182.43,253.44,630
48,79,-1,239.54,294.89,633
48,80,-1,204.25,350.07,636
48,81,-1,258.47,202.53,643
48,82,-1,350.35,155.25,646
48,83,-1,160.12,333.22,648
48,84,-1,289.25,213.88,650
48,85,-1,277.92,260.25,652
48,86,-1,195.86,251.54,657
48,87,-1,327.15,58.452,659
48,88,1,305.46,156.75,663
48,89,-1,93.044,174.47,668
48,90,-1,157.75,411.75,675
48,91,-1,237.32,334.43,681
48,92,-1,309.69,172.09,683
48,93,-1,223.82,330.96,684
48,94,-1,185.4,400.18,685
48,95,-1,95.769,262.82,697
48,96,-1,152.71,317.87,701
48,97,-1,311.8,254.09,702
48,98,-1,123.21,182.9,712
48,99,-1,367.45,203.83,716
48,100,-1,278.25,460.44,717
48,101,-1,250.96,473.06,729
48,102,-1,192.77,368.23,730
48,103,-1,364.15,46.451,732
48,104,-1,339.79,130.83,735
48,105,-1,158.09,308.19,740
48,106,-1,147.15,198.21,752
48,107,-1,198.33,405.1,753
48,108,-1,240.84,309,754
48,109,-1,420.48,260.69,757
48,110,-1,336.4,60.68,758
48,111,-1,239.44,387.62,761
48,112,-1,340.39,113.18,764
48,113,-1,118.5,278.64,765
48,114,-1,112.42,194.44,766
48,115,-1,140.08,253.55,769
48,116,-1,272.96,489.82,778
48,117,-1,267.48,432.01,779
48,118,-1,172.18,272.46,781
48,119,-1,275.17,443.88,782
48,120,-1,322.68,164.04,785
48,121,-1,407.3,270.65,789
48,122,-1,254.98,251.81,793
48,123,-1,372.4,216.84,795
48,124,-1,96.656,204.09,797
48,125,-1,426.99,343.85,798
48,126,-1,249.76,263.54,805
48,127,-1,147.09,179.91,816
48,128,-1,352.85,220.8,817
48,129,-1,407.03,254.24,819
48,130,-1,171.74,306.02,822
48,131,-1,338.6,76.146,824
48,132,-1,251.7,449.35,827
48,133,-1,417.77,90.16,828
48,134,-1,372.48,273.89,829
48,135,-1,137.88,388.73,831
48,136,-1,182.68,330.9,833
48,137,-1,394.12,54.743,837
48,138,-1,124.99,397.45,840
48,139,-1,357.29,268.97,841
48,140,-1,332.61,95.155,842
48,141,1,319.15,87.206,843
48,142,-1,346.08,66.379,844
48,143,-1,298.15,198.74,845
48,144,-1,9.1267,534.43,848
48,145,1,296.59,179.47,851
48,146,-1,105.44,280.5,854
48,147,-1,208.68,248.79,855
48,148,-1,418.4,242.83,856
48,149,-1,318.24,240.21,857
48,150,-1,140.03,238.79,858
48,151,-1,263.22,262.76,859
48,152,-1,147.02,328.4,860
48,153,-1,218.82,256.46,861
48,154,-1,208.19,267.17,863
48,155,-1,265.77,466.93,865
48,156,-1,132.69,204.77,866
48,157,-1,337.6,179.86,868
48,158,-1,326.26,199.45,869
48,159,-1,336.63,208.43,870
48,160,1,312.69,77.629,871
48,161,-1,195.42,272.33,875
48,162,-1,345.91,140.61,876
48,163,-1,205.42,363.16,878
48,164,-1,245.95,229.15,879
48,165,-1,149.17,274.46,880
48,166,-1,332.47,190.94,881
48,167,-1,85.905,222.28,886
48,168,-1,262.66,233.3,888
48,169,1,324.32,121.56,890
48,170,-1,176.25,393.15,891
48,171,-1,203.38,532.33,892
48,172,-1,445.1,350.92,893
48,173,-1,258.53,367.63,894
48,174,-1,190.08,533.34,895
48,175,-1,70.484,245.91,896
48,176,-1,145.06,231.46,897
48,177,-1,214.89,543.56,898
48,178,-1,411.19,69.957,899
48,179,-1,394.87,233.19,900
48,180,-1,153.5,213.29,901
48,181,-1,10.028,488.05,902
48,182,-1,345.23,81.833,903
48,183,-1,277.05,229.12,904
48,184,-1,159.58,191.49,905
48,185,-1,127.45,258.43,906
48,186,-1,340.84,244.09,907
48,187,-1,269.21,415.42,908
48,188,-1,438.59,324.18,909
48,189,-1,319.37,105.47,910
48,190,-1,135.45,189.93,911
48,191,-1,107.13,169.44,912
48,192,-1,141.81,217.09,913
48,193,-1,88.046,190.07,914
48,194,-1,123.51,192.53,915
48,195,-1,76.181,233.6,916
48,196,-1,133.06,276.08,917
48,197,-1,97.231,248.64,918
48,198,-1,170.02,295.54,919
48,199,-1,107.78,183.71,920
48,200,-1,357.92,115.76,921
48,201,-1,266.26,250.68,922
48,202,-1,162.83,350.21,923
48,203,-1,437.82,340.38,924
48,204,-1,174.79,344.57,925
48,205,-1,274.06,207.2,926
48,206,-1,329.8,77.426,927
49,1,1,115,56,1
49,2,1,213.69,385.65,2
49,3,-1,381.51,226.79,6
49,4,-1,341.68,202.57,8
49,5,-1,148.32,441.26,21
49,6,-1,257.77,411.08,26
49,7,-1,178.1,290.03,39
49,8,-1,269.67,248.01,44
49,9,-1,241.09,371.86,52
49,10,-1,186.16,423.69,61
49,11,-1,319.09,267.82,64
49,12,-1,160.79,426.84,73
49,13,-1,228.82,326.41,75
49,14,-1,78.527,267.52,81
49,15,-1,214.1,440.41,99
49,16,-1,224.82,271.77,110
49,17,1,277.11,483.12,117
49,18,-1,311.04,193.44,121
49,19,-1,397.58,226.19,136
49,20,-1,382.47,289.3,143
49,21,-1,281.99,497.15,149
49,22,-1,347.21,163.09,154
49,23,-1,183.56,307.72,162
49,24,-1,153.94,231.47,171
49,25,-1,288.79,470.09,197
49,26,-1,297.45,282.43,217
49,27,-1,148.45,387.14,231
49,28,-1,162.09,289.34,240
49,29,-1,326.89,152.67,257
49,30,-1,348.34,189.52,301
49,31,-1,332.93,262.41,304
49,32,-1,80.388,252.45,323
49,33,-1,166.99,388.18,334
49,34,-1,282.86,455.36,350
49,35,-1,244.96,386.13,364
49,36,-1,254.13,492.15,371
49,37,-1,166.64,345.32,374
49,38,-1,296.13,492.72,376
49,39,-1,211.28,280.68,377
49,40,-1,378.34,72.283,395
49,41,-1,145.11,404.3,409
49,42,-1,252.31,281.69,410
49,43,-1,157.95,270.84,412
49,44,-1,161.72,236.27,423
49,45,-1,194.16,342.32,432
49,46,-1,311.3,282.98,440
49,47,-1,358.45,143.35,445
49,48,-1,392.81,125.95,449
49,49,-1,180.98,332.37,451
49,50,-1,372.22,131.88,458
49,51,-1,390.4,81.509,468
49,52,-1,193.96,434.29,477
49,53,-1,211.45,348.76,479
49,54,-1,15.057,526.04,480
49,55,-1,165.87,412.18,489
49,56,-1,11.129,512.54,490
49,57,-1,236.48,435.65,491
49,58,-1,166.35,223.13,496
49,59,-1,229.7,283.95,513
49,60,-1,241.23,289.54,522
49,61,-1,300.38,478.57,555
49,62,-1,262.26,396.43,558
49,63,-1,265.08,439.07,577
49,64,-1,267.14,281.45,579
49,65,-1,373.35,57.553,595
49,66,-1,392.29,275.96,606
49,67,-1,197.2,310.93,611
49,68,-1,156.57,453.96,621
49,69,-1,167.14,444.06,624
49,70,-1,348.45,213.89,626
49,71,-1,408.05,106.03,629
49,72,-1,178.68,259.88,630
49,73,-1,235.59,302.08,633
49,74,-1,199.25,357.09,636
49,75,1,257.19,209.15,643
49,76,-1,343.2,147.28,646
49,77,-1,165.06,327.01,648
49,78,-1,296.13,230.99,650
49,79,-1,275.77,266.81,652
49,80,-1,190.91,260.35,657
49,81,1,302.07,161.12,663
49,82,-1,153.7,413.13,675
49,83,-1,234.18,341.12,681
49,84,-1,305.15,179.37,683
49,85,-1,219.78,337.99,684
49,86,-1,181.04,409,685
49,87,-1,117.87,255.11,697
49,88,-1,155.15,315.11,701
49,89,-1,294.4,261.82,702
49,90,-1,116.23,178.2,712
49,91,-1,363.64,210.7,716
49,92,-1,189.12,375.39,730
49,93,-1,358.9,55.293,732
49,94,-1,332.52,139.86,735
49,95,-1,164.21,300.13,740
49,96,-1,142.95,208.03,752
49,97,-1,196.03,413.32,753
49,98,-1,238.11,316.59,754
49,99,-1,416.68,267.62,757
49,100,-1,332.41,67.754,758
49,101,-1,232.52,392.53,761
49,102,-1,334.16,122.14,764
49,103,-1,92.39,270.12,765
49,104,-1,106.76,228.15,766
49,105,-1,136.83,261.04,769
49,106,-1,269.41,496.63,778
49,107,-1,274.35,429.85,779
49,108,-1,271.58,450.51,782
49,109,-1,319.33,171.22,785
49,110,-1,403.6,274.07,789
49,111,-1,251.82,258.19,793
49,112,-1,369.01,223.8,795
49,113,-1,88.854,221.99,797
49,114,-1,422.77,350.78,798
49,115,-1,246.06,269.65,805
49,116,1,142.89,190.88,816
49,117,-1,348.74,227.72,817
49,118,-1,402.75,260.44,819
49,119,-1,168.58,314.51,822
49,120,-1,365.78,80.375,824
49,121,-1,417.19,93.979,828
49,122,-1,387.39,258.64,829
49,123,-1,132.95,396.02,831
49,124,-1,198.94,324.56,833
49,125,-1,391.24,63.109,837
49,126,-1,122.77,403.52,840
49,127,-1,347.46,250.54,841
49,128,-1,328.16,102.08,842
49,129,1,313.97,95.758,843
49,130,-1,340.24,74.983,844
49,131,-1,296.19,204.94,845
49,132,-1,6.1093,541.22,848
49,133,1,291.83,184.6,851
49,134,-1,133.85,283.19,854
49,135,-1,414.12,250.2,856
49,136,-1,314.34,247.18,857
49,137,-1,127.29,233.38,858
49,138,-1,259.81,269.2,859
49,139,-1,148.59,323.93,860
49,140,-1,214.17,262.54,861
49,141,-1,232.75,265.88,863
49,142,-1,261.33,474.01,865
49,143,-1,126.84,211.85,866
49,144,-1,349.99,176.85,868
49,145,-1,321.7,208.27,869
49,146,-1,332.95,215.9,870
49,147,1,308.84,84.396,871
49,148,-1,191.42,280.18,875
49,149,-1,345.05,137.67,876
49,150,-1,202.3,370.71,878
49,151,-1,143.85,280.84,880
49,152,-1,337.17,187.64,881
49,153,-1,81.03,230.42,886
49,154,1,317.49,129.15,890
49,155,-1,198.65,538.45,892
49,156,-1,440.16,357.94,893
49,157,-1,253.91,374.29,894
49,158,-1,186.2,539.81,895
49,159,-1,141.59,237.76,897
49,160,-1,407.34,75.327,899
49,161,-1,390.82,240,900
49,162,-1,8.2212,496.67,902
49,163,-1,368.48,70.6,903
49,164,-1,281.96,248.99,904
49,165,-1,155.55,199.05,905
49,166,-1,122.75,263.54,906
49,167,-1,338.51,250.86,907
49,168,-1,260.74,424.67,908
49,169,-1,431.74,333.06,909
49,170,1,315.83,113.02,910
49,171,-1,132.04,197.07,911
49,172,-1,101.78,178.02,912
49,173,-1,136.02,244.83,913
49,174,-1,83.106,196.06,914
49,175,-1,116.45,190.12,915
49,176,-1,120.5,242.15,916
49,177,-1,102.14,192.01,920
49,178,-1,354.21,111.98,921
49,179,-1,262.21,256.78,922
49,180,-1,154.26,356.25,923
49,181,-1,178.42,340.74,925
49,182,-1,283.41,223.21,926
49,183,-1,352.15,70.231,927
49,184,1,367.4,284.6,928
49,185,1,249.15,465.41,929
49,186,1,253.7,450.05,930
49,187,-1,362.49,181.78,931
49,188,-1,207.43,408.54,932
49,189,-1,144.26,422.55,933
49,190,-1,223.89,307.49,934
49,191,-1,354.1,240.58,935
49,192,-1,336.03,233.63,936
49,193,-1,153.16,249.73,937
49,194,-1,213.11,322.84,938
49,195,-1,379.75,275.22,939
49,196,-1,192.37,293.81,940
49,197,-1,300.85,241.19,941
49,198,-1,209.03,296.65,942
49,199,-1,216.66,417.97,943
49,200,-1,399.32,251.08,944
49,201,-1,116.39,421.08,945
49,202,-1,279.91,290.83,946
49,203,-1,319.45,152.2,947
49,204,-1,388.35,139.4,948
49,205,-1,389.53,95.938,949
49,206,-1,340.4,112.12,950
49,207,-1,369.21,243.01,951
49,208,-1,134.16,410.11,952
49,209,-1,231.13,378.86,953
49,210,-1,302.42,201.25,954
49,211,-1,320.21,217.11,955
49,212,-1,270.67,237.42,956
49,213,-1,220.25,428.23,957
49,214,-1,403.22,88.947,958
49,215,-1,319.39,229.9,959
49,216,-1,306.57,221.71,960
49,217,-1,237.37,249.67,961
49,218,-1,238.58,419.68,962
49,219,-1,361.13,254.76,963
49,220,-1,286.66,238.86,964
49,221,-1,213.74,372.27,965
49,222,-1,385.51,107.94,966
49,223,-1,348.19,262.56,967
49,224,-1,203.94,423.24,968
49,225,-1,368.67,259.81,969
49,226,-1,240.79,411.82,970
49,227,-1,107.45,270.81,971
49,228,-1,299.8,250.86,972
49,229,-1,223.65,407.88,973
49,230,-1,349.34,128.9,974
49,231,-1,233.55,406.52,975
49,232,-1,377.44,83.657,976
49,233,-1,333.93,166.82,977
50,1,1,115,56,1
50,2,-1,211.72,386.22,2
50,3,-1,379.61,228.56,6
50,4,-1,342.55,202.75,8
50,5,-1,256.94,412.47,26
50,6,-1,176.86,291.72,39
50,7,-1,271.61,250.9,44
50,8,-1,240.15,371.79,52
50,9,-1,186.11,424.83,61
50,10,-1,318.89,269.37,64
50,11,-1,167.97,429.7,73
50,12,-1,228.15,327.41,75
50,13,-1,77.862,267.18,81
50,14,-1,222.94,272.63,110
50,15,-1,273.48,484.4,117
50,16,-1,311.91,192.36,121
