Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
30,157,-1,543.97,161.3,208
30,158,-1,502.95,138.62,209
30,159,-1,374.57,226.29,210
30,160,-1,488.49,128.05,211
30,161,-1,564.56,105.25,212
30,162,-1,105.41,182.82,213
30,163,-1,557.44,107.95,214
31,1,1,231,373,1
31,2,-1,330.9,59.509,2
31,3,-1,385.53,330.08,3
31,4,-1,79.526,163.83,4
31,5,1,61.83,189.82,5
31,6,-1,532.74,128.48,6
31,7,-1,418.93,334.49,7
31,8,-1,504.49,143.04,8
31,9,-1,388.96,373.08,9
31,10,-1,401.87,327.4,10
31,11,-1,60.737,315.03,11
31,12,1,506.26,83.85,12
31,13,-1,38.148,299.92,13
31,14,-1,357.53,60.103,14
31,15,1,506.2,126.43,15
31,16,-1,132.2,190.52,16
31,17,1,521.56,119.56,17
31,18,-1,226.07,180.38,18
31,19,-1,200.01,183.45,19
31,20,1,491.68,91.654,20
31,21,-1,93.771,184.76,21
31,22,-1,212.98,170.96,23
31,23,-1,472.35,92.862,24
31,24,-1,364.85,74.146,25
31,25,-1,55.167,298.91,26
31,26,-1,464.25,139.36,27
31,27,-1,361.87,226.03,28
31,28,-1,360.77,252.53,29
31,29,-1,479.33,78.246,30
31,30,-1,366.86,30.976,31
31,31,-1,372.01,317.61,32
31,32,-1,120.46,176.47,33
31,33,-1,448.35,99.971,34
31,34,-1,388.2,220.3,35
31,35,-1,325.28,41.794,36
31,36,-1,452.21,130.39,37
31,37,-1,377.02,253.07,38
31,38,-1,21.359,293.83,39
31,39,-1,418.85,360.06,41
31,40,-1,59.043,282.19,42
31,41,-1,340.13,72.266,43
31,42,-1,234.11,193.06,44
31,43,-1,217.03,214.89,45
31,44,-1,92.109,200.83,46
31,45,-1,365.22,47.54,48
31,46,-1,440.09,113.21,49
31,47,-1,57.914,330.57,50
31,48,-1,206.16,157.17,52
31,49,-1,330.27,8.2833,53
31,50,-1,377.61,207.75,55
31,51,-1,136.07,173.67,56
31,52,-1,309.43,46.937,57
31,53,-1,393.47,253.62,58
31,54,-1,517.03,70.387,59
31,55,-1,96.222,168.82,60
31,56,-1,475.66,150.42,61
31,57,-1,21.887,306.97,62
31,58,-1,531.29,91.826,63
31,59,-1,519.87,134.3,64
31,60,-1,457.55,90.333,66
31,61,-1,328.93,25.933,67
31,62,-1,363.96,347.83,69
31,63,-1,488.9,143.79,70
31,64,-1,343.6,87.594,71
31,65,-1,358.67,330.74,72
31,66,-1,68.701,292.22,73
31,67,-1,33.029,282.4,74
31,68,1,60.211,176.78,75
31,69,-1,205.8,202.52,76
31,70,-1,401.4,379.41,77
31,71,-1,348.48,201.19,79
31,72,-1,314.49,65.632,80
31,73,-1,79.296,190.77,81
31,74,-1,106.23,192.95,82
31,75,-1,230.57,165.8,84
31,76,-1,147.52,185.98,85
31,77,-1,45.32,275.37,86
31,78,-1,231.29,210.94,88
31,79,-1,123.38,204.33,90
31,80,-1,215.12,191.37,92
31,81,-1,400.19,236.62,93
31,82,-1,351.92,20.605,94
31,83,-1,531.16,151.13,95
31,84,-1,190.8,196.25,96
31,85,-1,12.684,314.97,99
31,86,-1,361.08,209.76,100
31,87,-1,493.7,74.397,101
31,88,-1,495.41,157,103
31,89,-1,110.46,165.21,105
31,90,-1,77.519,205.42,106
31,91,-1,349.62,240.75,108
31,92,-1,387.61,314.06,110
31,93,-1,150.56,171.95,112
31,94,-1,541.51,114.67,114
31,95,-1,202.33,216,117
31,96,-1,343.11,230.47,120
31,97,-1,377.35,266.55,121
31,98,-1,325.58,78.556,123
31,99,-1,357.32,87.639,124
31,100,-1,530.32,76.316,128
31,101,-1,545.65,125.67,130
31,102,-1,61.211,162.95,131
31,103,-1,199.03,171.25,132
31,104,-1,315.49,29.94,133
31,105,-1,316.95,17.032,135
31,106,-1,106.67,177.96,136
31,107,-1,138.63,207.94,137
31,108,-1,69.465,305.49,138
31,109,-1,401.63,363.16,139
31,110,-1,336.1,219.21,140
31,111,-1,367.82,361.62,141
31,112,-1,413.99,371.76,142
31,113,-1,117.74,192.09,143
31,114,-1,46.828,308.72,144
31,115,1,40.675,330.31,145
31,116,-1,366.77,18.446,147
31,117,-1,438.57,90.891,149
31,118,-1,509.04,156.87,150
31,119,-1,504.29,67.312,151
31,120,-1,403.78,223.18,154
31,121,-1,123.22,166.24,157
31,122,-1,339.32,13.957,161
31,123,-1,24.823,323.24,163
31,124,-1,371,199.06,164
31,125,-1,330.93,87.345,165
31,126,-1,221.27,157.36,168
31,127,-1,77.018,282.1,169
31,128,-1,160.31,179.99,171
31,129,-1,346.48,214.26,172
31,130,-1,210.77,226.23,175
31,131,-1,519.58,146,176
31,132,-1,425.65,347.46,178
31,133,-1,44.683,288.15,180
31,134,-1,374.86,225.26,183
31,135,-1,221,202.41,184
31,136,1,457.7,76.092,185
31,137,-1,378.02,372.56,186
31,138,-1,442.75,124.22,187
31,139,-1,372.07,237.17,189
31,140,-1,447.37,84.778,190
31,141,-1,35.327,314.36,194
31,142,-1,369.47,85.891,196
31,143,-1,457.65,104.97,197
31,144,-1,454.54,115.1,198
31,145,-1,518.54,83.648,200
31,146,-1,533.93,140.8,201
31,147,-1,319.35,54.333,202
31,148,-1,147.09,198.39,204
31,149,-1,543.06,138.06,205
31,150,-1,483.89,158.53,206
31,151,1,469,82,207
31,152,-1,522.2,156.98,208
31,153,-1,478.32,133.13,209
31,154,-1,350.83,220.04,210
31,155,-1,464.37,120.98,211
31,156,-1,543.34,99.882,212
31,157,-1,535.98,101.75,214
31,158,1,46.815,321.23,215
31,159,-1,387.74,358.81,216
31,160,-1,306.44,33.722,217
31,161,-1,571.1,171.67,218
31,162,-1,480.75,118.33,219
31,163,-1,384.61,238.28,220
31,164,-1,485.78,105.06,221
31,165,-1,575.7,186.07,222
31,166,-1,564.45,157.27,223
31,167,-1,354.51,343.89,224
31,168,-1,576.69,147.06,225
31,169,-1,468.94,109.68,226
31,170,-1,375.6,338.23,227
32,1,1,231,373,1
32,2,-1,330.82,61.194,2
32,3,-1,386.56,329.99,3
32,4,-1,79.888,166.18,4
32,5,-1,65.785,189.95,5
32,6,-1,534.55,130.07,6
32,7,-1,419.62,334.31,7
32,8,-1,505.68,144.06,8
32,9,-1,389.81,374.71,9
32,10,-1,402.63,328.68,10
32,11,-1,62.384,319.94,11
32,12,-1,504.87,84.152,12
32,13,1,40.468,299.37,13
32,14,-1,359.7,63.602,14
32,15,1,506.81,128.01,15
32,16,-1,133.16,192.48,16
32,17,1,523.79,120.41,17
32,18,-1,226.76,181.26,18
32,19,-1,200.51,184.19,19
32,20,1,494.93,93.361,20
32,21,-1,92.944,186.02,21
32,22,-1,212.89,171.74,23
32,23,-1,473.61,94.755,24
32,24,-1,368.37,73.206,25
32,25,1,57.212,300.62,26
32,26,-1,464.93,140.13,27
32,27,-1,361.83,226.94,28
32,28,-1,360.6,253.2,29
32,29,-1,480.41,78.579,30
32,30,-1,367.03,31.277,31
32,31,-1,373.12,317.48,32
32,32,-1,121.55,173,33
32,33,-1,449.17,101.38,34
32,34,-1,388.94,221.69,35
32,35,-1,325.4,43.017,36
32,36,-1,451.49,131.52,37
32,37,-1,377.47,254.01,38
32,38,-1,21.943,294.37,39
32,39,-1,420.87,360.88,41
32,40,-1,60.672,281.42,42
32,41,-1,340.91,74.303,43
32,42,-1,235,194.93,44
32,43,-1,217.38,217.43,45
32,44,-1,92.601,201.97,46
32,45,-1,366.01,48.883,48
32,46,-1,440.21,113.45,49
32,47,-1,55.727,333.99,50
32,48,-1,207.46,156.47,52
32,49,-1,330.65,9.8039,53
32,50,-1,376.5,211.35,55
32,51,-1,135.75,175.19,56
32,52,-1,309.47,48.601,57
32,53,-1,394.17,254.97,58
32,54,-1,516.03,71.907,59
32,55,-1,95.25,172.32,60
32,56,-1,475.83,151.98,61
32,57,-1,23.172,307.9,62
32,58,-1,533.09,91.971,63
32,59,-1,521.02,135.68,64
32,60,-1,458.08,91.44,66
32,61,-1,328.75,26.656,67
32,62,-1,363.16,350.15,69
32,63,-1,488.73,146.04,70
32,64,-1,344.84,89.559,71
32,65,-1,359.69,331.64,72
32,66,1,67.433,294.23,73
32,67,-1,34.545,283.83,74
32,68,-1,59.516,178.81,75
32,69,1,206.01,204.62,76
32,70,-1,401.97,381.29,77
32,71,1,350.13,201.7,79
32,72,-1,314.24,66.45,80
32,73,-1,80,192.88,81
32,74,-1,106.8,193.16,82
32,75,-1,230.75,167.04,84
32,76,-1,148.08,186.95,85
32,77,-1,45.05,274.62,86
32,78,-1,232.24,212.95,88
32,79,-1,122.81,205.66,90
32,80,-1,215.27,193.52,92
32,81,-1,401.41,237.93,93
32,82,-1,354.04,18.478,94
32,83,-1,532.57,153.21,95
32,84,-1,191.87,197.28,96
32,85,-1,14.271,316.69,99
32,86,-1,361,211.31,100
32,87,-1,493.7,73.187,101
32,88,-1,496.94,159.72,103
32,89,-1,110.19,166.18,105
32,90,-1,77.183,207.91,106
32,91,-1,349.4,242.14,108
32,92,-1,389.96,313.09,110
32,93,1,151.42,173.06,112
32,94,-1,543.07,116.3,114
32,95,-1,202.64,218.31,117
32,96,-1,343.68,230.94,120
32,97,-1,380.94,268.25,121
32,98,-1,324.83,79.576,123
32,99,-1,358.48,89.15,124
32,100,-1,530.98,76.459,128
32,101,-1,547.36,128.4,130
32,102,-1,61.851,163.31,131
32,103,-1,197.75,170.78,132
32,104,-1,315.86,30.824,133
32,105,-1,316.27,16.233,135
32,106,-1,105.7,178.56,136
32,107,-1,138.92,209.57,137
32,108,1,70.373,307.61,138
32,109,-1,403.2,364.51,139
32,110,-1,335.55,218.86,140
32,111,-1,372.05,362.56,141
32,112,-1,414.78,374.27,142
32,113,-1,118.12,193.18,143
32,114,1,48.038,310.88,144
32,115,-1,40.171,330.09,145
32,116,-1,367.52,18.99,147
32,117,-1,437.96,92.019,149
32,118,-1,510.19,158.46,150
32,119,-1,506.47,68.349,151
32,120,-1,405.23,223.19,154
32,121,-1,340.7,19.831,161
32,122,-1,26.51,324.15,163
32,123,1,372.43,201.11,164
32,124,-1,332.93,89.254,165
32,125,-1,221.51,158.54,168
32,126,-1,76.018,282.56,169
32,127,-1,161.18,181,171
32,128,-1,345.53,213.59,172
32,129,-1,211.54,230.14,175
32,130,-1,520.2,147.62,176
32,131,-1,426.39,348.66,178
32,132,-1,48.646,290,180
32,133,-1,376.26,226.45,183
32,134,-1,222.27,204.17,184
32,135,-1,456.79,75.18,185
32,136,-1,378.4,374.74,186
32,137,-1,441.23,124.55,187
32,138,-1,372.2,238,189
32,139,-1,447.12,85.281,190
32,140,-1,35.596,315.84,194
32,141,-1,370.96,87.595,196
32,142,-1,462.29,103.73,197
32,143,-1,454.5,114.99,198
32,144,-1,519.78,84.314,200
32,145,-1,533.26,141.42,201
32,146,-1,320.22,55.074,202
32,147,-1,147.89,199.53,204
32,148,-1,544.45,139.29,205
32,149,-1,484.68,161.4,206
32,150,-1,467.57,81.569,207
32,151,-1,523.54,159.12,208
32,152,-1,478.09,134.24,209
32,153,-1,350.47,218.77,210
32,154,-1,464.85,120.4,211
32,155,-1,545.15,101.02,212
32,156,-1,537.25,102.52,214
32,157,-1,48.041,322.55,215
32,158,-1,388.08,359.99,216
32,159,-1,306.6,35.873,217
32,160,-1,572.52,172.92,218
32,161,-1,386.86,239.4,220
32,162,-1,575.75,188.44,222
32,163,-1,566.38,159.06,223
32,164,-1,353.44,344.71,224
32,165,-1,575.32,145.04,225
32,166,-1,470.31,110.33,226
32,167,-1,352.96,76.518,228
32,168,-1,517.78,95.326,229
32,169,-1,67.938,200.54,230
32,170,-1,434.68,102.97,231
32,171,-1,99.183,163.38,232
32,172,-1,524.31,103.98,233
33,1,1,231,373,1
33,2,-1,338.19,63.676,2
33,3,-1,393.4,331.44,3
33,4,-1,88.845,168.46,4
33,5,1,71.404,193.07,5
33,6,-1,542.09,133,6
33,7,-1,426.83,337.03,7
33,8,-1,514.02,147.64,8
33,9,-1,397.16,377.9,9
33,10,-1,410.55,330.74,10
33,11,-1,71.006,322.57,11
33,12,-1,513.19,85.454,12
33,13,-1,47.649,302.45,13
33,14,1,366.75,66.65,14
33,15,1,515.3,130.96,15
33,16,-1,141.05,194.98,16
33,17,1,531.13,123.2,17
33,18,-1,235.07,183.9,18
33,19,-1,208.64,186.54,19
33,20,-1,500.77,94.696,20
33,21,-1,100.81,188.16,21
33,22,-1,220.69,174.01,23
33,23,-1,481.22,97.155,24
33,24,-1,377.81,75.157,25
33,25,1,62.9,303.08,26
33,26,-1,472.13,143.07,27
33,27,-1,369.56,229.22,28
33,28,-1,368.6,255.95,29
33,29,-1,487.39,80.488,30
33,30,-1,375.31,34.466,31
33,31,-1,381.75,318.15,32
33,32,-1,129.29,176.53,33
33,33,-1,455.5,103.63,34
33,34,-1,397.16,224.09,35
33,35,-1,332.41,45.359,36
33,36,-1,459.28,134.36,37
33,37,-1,385.09,256.51,38
33,38,-1,30.101,296.98,39
33,39,-1,428.23,363.56,41
33,40,-1,69.478,282.16,42
33,41,-1,347.86,77.276,43
33,42,-1,242.47,197.52,44
33,43,-1,224.84,220.12,45
33,44,-1,100.86,205.01,46
33,45,-1,374.2,51.847,48
33,46,-1,445.89,116.17,49
33,47,-1,62.885,336.55,50
33,48,1,213.21,160.22,52
33,49,-1,338.41,12.211,53
33,50,-1,385.4,213.64,55
33,51,-1,143.52,177.53,56
33,52,1,316.57,51.197,57
33,53,-1,402.27,257.52,58
33,54,1,524.84,74.104,59
33,55,-1,103.68,173.58,60
33,56,-1,482.16,157.33,61
33,57,-1,32.034,310.58,62
33,58,-1,540.93,94.444,63
33,59,-1,530.13,138.48,64
33,60,-1,465.25,93.01,66
33,61,-1,336.72,28.629,67
33,62,-1,370.21,353.29,69
33,63,-1,496.99,149.34,70
33,64,-1,352.76,92.164,71
33,65,-1,367.37,331.97,72
33,66,1,75.325,297.57,73
33,67,-1,42.018,285.58,74
33,68,-1,67.293,181.24,75
33,69,-1,214.06,207.34,76
33,70,-1,409.7,384.39,77
33,71,1,359.45,204.19,79
33,72,-1,321.85,68.959,80
33,73,-1,114.15,195.54,82
33,74,-1,239.14,169.7,84
33,75,-1,155.67,189.38,85
33,76,-1,54.113,277.66,86
33,77,-1,240.26,215.72,88
33,78,-1,130.44,208.32,90
33,79,-1,223.12,195.55,92
33,80,-1,409.94,240.72,93
33,81,-1,361.13,22.906,94
33,82,-1,540.76,156.47,95
33,83,-1,199.21,199.51,96
33,84,-1,21.788,318.6,99
33,85,-1,369.85,212.55,100
33,86,-1,501.31,75.325,101
33,87,-1,504.82,162.62,103
33,88,-1,117.29,167.27,105
33,89,-1,84.291,210.43,106
33,90,-1,356.98,245.27,108
33,91,1,399.78,315.8,110
33,92,-1,159.08,174.78,112
33,93,-1,551.04,118.7,114
33,94,-1,210.11,221.32,117
33,95,-1,350.5,233.65,120
33,96,-1,388.17,270.29,121
33,97,-1,332.11,82.65,123
33,98,-1,366.87,92.116,124
33,99,-1,539.37,78.497,128
33,100,-1,555.37,130.64,130
33,101,-1,69.76,165.74,131
33,102,-1,206.2,174.23,132
33,103,-1,323.96,33.578,133
33,104,-1,324.41,19.072,135
33,105,-1,113.35,181.39,136
33,106,-1,146.52,212.18,137
33,107,-1,77.116,310.34,138
33,108,-1,410.67,367.74,139
33,109,-1,342.93,221.53,140
33,110,-1,379.31,365.24,141
33,111,-1,423.15,376.07,142
33,112,-1,125.81,195.37,143
33,113,-1,53.235,312.87,144
33,114,-1,51.68,329.57,145
33,115,-1,375.07,20.775,147
33,116,-1,443.83,92.584,149
33,117,-1,517.99,161.04,150
33,118,1,513.52,72.519,151
33,119,-1,413.7,227.08,154
33,120,-1,347.42,19.451,161
33,121,-1,33.795,326.42,163
33,122,-1,380.03,201.88,164
33,123,-1,229.55,160.17,168
33,124,-1,84.221,284.37,169
33,125,-1,169.62,183.54,171
33,126,-1,219.52,232.99,175
33,127,-1,528.29,150.57,176
33,128,-1,433.99,351.83,178
33,129,-1,58.196,291.98,180
33,130,-1,383.94,228.34,183
33,131,-1,229.4,206.86,184
33,132,-1,463.96,77.924,185
33,133,-1,385.31,377.65,186
33,134,-1,449.52,127.87,187
33,135,-1,380.39,241.18,189
33,136,-1,454.09,87.478,190
33,137,-1,43.359,318.81,194
33,138,-1,380.22,89.315,196
33,139,-1,468.61,106,197
33,140,-1,461.27,118.86,198
33,141,-1,528.29,86.342,200
33,142,-1,540.98,143.97,201
33,143,-1,328.96,57.648,202
33,144,-1,155.97,202.76,204
33,145,-1,551.94,142.25,205
33,146,-1,492.05,163.32,206
33,147,-1,475.28,83.7,207
33,148,-1,530.38,162.7,208
33,149,-1,485.13,137.3,209
33,150,-1,357.92,220.67,210
33,151,-1,472.65,122.35,211
33,152,-1,553.41,102.05,212
33,153,-1,544.07,108.3,214
33,154,-1,395.75,363.09,216
33,155,-1,312.61,38.165,217
33,156,1,579.77,176.07,218
33,157,-1,393.67,242.07,220
33,158,-1,573.48,161.03,223
33,159,1,362.09,345.41,224
33,160,-1,360.62,78.738,228
33,161,-1,525.32,97.897,229
33,162,-1,74.742,203.48,230
33,163,-1,535.63,106.05,233
33,164,1,381.94,342.98,234
33,165,-1,494.18,107.87,235
33,166,-1,488.53,121.77,236
33,167,-1,513.64,98.757,237
33,168,-1,344.6,39.902,238
33,169,-1,357,38.008,239
33,170,-1,203.1,210.32,240
33,171,-1,546.95,149.88,241
34,1,1,231,373,1
34,2,-1,338.73,62.048,2
34,3,1,393.99,329.04,3
34,4,-1,86.719,166.86,4
34,5,1,71.157,191.22,5
34,6,-1,543.48,131.2,6
34,7,-1,427.26,333.53,7
34,8,-1,513.93,145.3,8
34,9,-1,397.16,376.37,9
34,10,-1,411.03,326.98,10
34,11,-1,70.958,321.06,11
34,12,-1,513.69,82.471,12
34,13,-1,48.471,300.31,13
34,14,1,367.75,64.228,14
34,15,1,515.99,128.44,15
34,16,-1,140.8,192.82,16
34,17,1,531.42,121.45,17
34,18,-1,233.92,181.33,18
34,19,-1,207.96,184.47,19
34,20,-1,500.32,90.995,20
34,21,-1,100.71,185.92,21
34,22,-1,220.79,171.03,23
34,23,-1,480.64,94.094,24
34,24,-1,377.49,72.862,25
34,25,1,64.938,299.49,26
34,26,-1,470.27,142.62,27
34,27,-1,370.17,226.14,28
34,28,-1,367.96,253.22,29
34,29,-1,487.06,77.245,30
34,30,-1,375.93,32.537,31
34,31,-1,382.37,313.4,32
34,32,-1,128.75,174.1,33
34,33,-1,455.18,100.86,34
34,34,-1,397.66,221.24,35
34,35,-1,333.09,43.075,36
34,36,-1,458.53,131.7,37
34,37,-1,384.72,253.98,38
34,38,-1,30.045,294.98,39
34,39,-1,428.21,361.67,41
34,40,-1,69.475,279.63,42
34,41,-1,347.86,75.403,43
34,42,-1,242.64,194.76,44
34,43,-1,225.49,218.57,45
34,44,-1,100.85,203.16,46
34,45,-1,374.77,49.184,48
34,46,-1,446.04,114.16,49
34,47,-1,63.093,335.01,50
34,48,1,215.49,159.29,52
34,49,-1,337.51,9.53,53
34,50,1,385.14,211.01,55
34,51,-1,143.34,175.19,56
34,52,1,319.02,50.695,57
34,53,-1,402.22,255.63,58
34,54,-1,525.98,69.946,59
34,55,-1,102.91,172.22,60
34,56,-1,482.82,153.99,61
34,57,-1,31.327,308.19,62
34,58,-1,541.19,92.336,63
34,59,-1,529.09,136.35,64
34,60,-1,464.55,90.29,66
34,61,-1,336.06,26.132,67
34,62,-1,370.93,350.09,69
34,63,-1,496.85,148.04,70
34,64,-1,351.97,90.649,71
34,65,-1,367.28,330.42,72
34,66,1,75.699,294.24,73
34,67,-1,42.531,283.94,74
34,68,1,69.286,177.24,75
34,69,-1,214.12,205.39,76
34,70,-1,409.26,382.33,77
34,71,-1,356.96,201.89,79
34,72,-1,321.47,67.33,80
34,73,-1,113.96,192.86,82
34,74,-1,239.17,167.03,84
34,75,-1,156.39,187.34,85
34,76,-1,54.517,275.48,86
34,77,-1,239.15,213.28,88
34,78,-1,129.9,206.19,90
34,79,-1,222.41,193.51,92
34,80,-1,409.61,238.42,93
34,81,-1,361.04,20.755,94
34,82,-1,541.29,154.44,95
34,83,-1,199.09,197.28,96
34,84,1,21.969,317.29,99
34,85,-1,370.48,209.57,100
34,86,-1,501.83,73.345,101
34,87,-1,504.42,160.43,103
34,88,-1,117.21,164.65,105
34,89,-1,84.403,208.45,106
34,90,-1,355.63,243.53,108
34,91,-1,400.09,312.7,110
34,92,-1,159.44,172.46,112
34,93,-1,551.71,116.28,114
34,94,-1,210.57,219.06,117
34,95,-1,349.66,231.55,120
34,96,-1,388.41,268.1,121
34,97,-1,331.95,80.294,123
34,98,-1,367.24,89.682,124
34,99,-1,539.89,76.843,128
34,100,-1,556.55,128.48,130
34,101,-1,69.136,163.43,131
34,102,-1,205.29,171.27,132
34,103,-1,322.78,30.784,133
34,104,-1,322.62,16.354,135
34,105,-1,113.56,179.1,136
34,106,-1,146.34,210.54,137
34,107,1,76.033,307.59,138
34,108,-1,410.73,366.14,139
34,109,-1,341.09,220.06,140
34,110,-1,373.79,364.71,141
34,111,-1,423.45,374.57,142
34,112,-1,125.92,193.17,143
34,113,-1,52.889,310.72,144
34,114,-1,48.302,330.19,145
34,115,-1,375.76,18.708,147
34,116,-1,443.72,91.515,149
34,117,-1,518.41,159.86,150
34,118,-1,513.7,65.459,151
34,119,1,413.09,225.74,154
34,120,-1,347.78,15.452,161
34,121,-1,33.794,324.49,163
34,122,-1,380.41,197.49,164
34,123,-1,229,158.26,168
34,124,-1,84.058,281.84,169
34,125,-1,169.43,180.76,171
34,126,-1,219.21,230.84,175
34,127,-1,529.14,148.96,176
34,128,-1,434.19,348.69,178
34,129,-1,57.974,290.68,180
34,130,-1,384.51,225.47,183
34,131,-1,229.32,204.81,184
34,132,-1,462.74,74.713,185
34,133,-1,385.63,375.17,186
34,134,-1,447.62,125.75,187
34,135,-1,379.59,238.15,189
34,136,-1,452.19,84.419,190
34,137,-1,44.294,315.91,194
34,138,-1,380.21,87.447,196
34,139,-1,466.13,105.36,197
34,140,-1,461.94,115.56,198
34,141,-1,526.92,82.92,200
34,142,-1,541.11,142.47,201
34,143,-1,330.34,54.948,202
34,144,-1,156.46,200.39,204
34,145,-1,552.72,140.17,205
34,146,-1,492.47,162.59,206
34,147,-1,474.47,81.038,207
34,148,-1,530.87,160.27,208
34,149,-1,484.58,135.33,209
34,150,-1,356.69,218.57,210
34,151,-1,554.95,100.23,212
34,152,-1,543.47,106.62,214
34,153,-1,395.56,360.99,216
34,154,-1,313.15,36.347,217
34,155,-1,579.4,174.02,218
34,156,-1,393.5,238.87,220
34,157,-1,572.17,159.96,223
34,158,-1,360.39,343.97,224
34,159,1,361.84,77.158,228
34,160,-1,525.47,94.864,229
34,161,-1,513.68,96.607,237
34,162,-1,344.61,36.841,238
34,163,-1,357.27,37.01,239
34,164,-1,202.64,209.19,240
34,165,-1,549.17,147.91,241
34,166,-1,472.1,128.52,242
34,167,-1,88.252,192.99,243
34,168,-1,441.42,103.41,244
34,169,-1,340.42,89.065,245
34,170,-1,369.74,239.24,246
34,171,-1,369.12,196.82,247
34,172,-1,106.35,163.11,248
34,173,-1,53.75,323.68,249
35,1,1,231,373,1
35,2,-1,337.34,63.162,2
35,3,-1,391.9,329.74,3
35,4,-1,86.325,167.32,4
35,5,1,67.715,191.73,5
35,6,-1,541.95,132.12,6
35,7,-1,425.55,334.22,7
35,8,-1,512.25,146.55,8
35,9,-1,394.48,377.26,9
35,10,-1,409.08,327.48,10
35,11,-1,69.575,322.11,11
35,12,-1,512.92,82.061,12
35,13,-1,46.854,300.61,13
35,14,-1,365.91,64.612,14
35,15,1,515.58,129.92,15
35,16,-1,138.8,193.58,16
35,17,1,531.31,123.82,17
35,18,-1,232.48,181.93,18
35,19,-1,206.21,185.49,19
35,20,-1,498.48,90.828,20
35,21,-1,99.197,187.16,21
35,22,-1,218.67,170.96,23
35,23,-1,477.9,92.944,24
35,24,-1,375.83,74.011,25
35,25,-1,62.438,299.92,26
35,26,-1,468.09,143.88,27
35,27,-1,367.93,226.6,28
35,28,-1,366.1,254.37,29
35,29,-1,486.47,78.869,30
35,30,-1,374.3,32.504,31
35,31,-1,379.41,315.46,32
35,32,-1,126.13,178.37,33
35,33,-1,452.82,102.08,34
35,34,-1,395.98,222.17,35
35,35,-1,330.99,43.857,36
35,36,-1,457.62,132.16,37
35,37,-1,383.23,255.04,38
35,38,-1,27.496,295.92,39
35,39,-1,426.72,363.05,41
35,40,-1,68.022,280.07,42
35,41,-1,345.86,76.281,43
35,42,-1,241.11,195.82,44
35,43,-1,224.09,219.09,45
35,44,-1,99.18,204.42,46
35,45,-1,373.75,51.045,48
35,46,-1,443.71,115.44,49
35,47,-1,60.919,336.2,50
35,48,-1,212.47,155.4,52
35,49,-1,335.46,10.619,53
35,50,-1,383.17,213.66,55
35,51,-1,141.55,177.26,56
35,52,-1,315.2,50.864,57
35,53,-1,400.69,256.38,58
35,54,-1,526.05,69.054,59
35,55,-1,102.03,172.98,60
35,56,-1,480.99,154.67,61
35,57,-1,32.438,309.2,62
35,58,-1,539.16,93.039,63
35,59,-1,526.8,137.53,64
35,60,-1,461.29,90.27,66
35,61,-1,333.31,25.122,67
35,62,-1,367.96,351.33,69
35,63,-1,495.33,149.25,70
35,64,-1,350.21,91.888,71
35,65,-1,365.07,331.17,72
35,66,-1,73.571,295.31,73
35,67,-1,40.111,284.09,74
35,68,1,67.404,178.16,75
35,69,-1,212.64,207.02,76
35,70,-1,407.99,384.37,77
35,71,-1,354.87,204.29,79
35,72,-1,319.55,68.344,80
35,73,-1,112.19,193.99,82
35,74,-1,237.35,167.9,84
35,75,-1,154.57,187.94,85
35,76,-1,52.731,276.92,86
35,77,-1,238.31,214.19,88
35,78,-1,128.61,207.48,90
35,79,-1,221.37,194.82,92
35,80,-1,408.78,239.76,93
35,81,-1,360.1,20.506,94
35,82,-1,540.17,156.28,95
35,83,-1,197.96,198.21,96
35,84,-1,20.814,317.3,99
35,85,-1,369.93,210.24,100
35,86,-1,500.33,72.068,101
35,87,-1,503.02,162.32,103
35,88,-1,115.32,162.21,105
35,89,-1,82.833,209.27,106
35,90,-1,353.99,243.84,108
35,91,-1,397.59,312.67,110
35,92,-1,157.95,173.28,112
35,93,-1,551.85,116.88,114
35,94,-1,208.21,219.97,117
35,95,-1,347.83,233.27,120
35,96,-1,387.28,269.34,121
35,97,-1,329.85,81.531,123
35,98,-1,366.13,91.164,124
35,99,-1,538.76,77.224,128
35,100,-1,554.99,129.32,130
35,101,-1,67.83,164.09,131
35,102,-1,203.46,172.57,132
35,103,-1,320.94,31.336,133
35,104,-1,321.36,17.169,135
35,105,-1,112.06,179.52,136
35,106,-1,144.57,211.58,137
35,107,-1,74.469,309.58,138
35,108,-1,409.16,368.04,139
35,109,-1,338.68,221.27,140
35,110,-1,377.39,364.24,141
35,111,-1,421.82,376.9,142
35,112,-1,124.1,194.01,143
35,113,-1,53.62,311.78,144
35,114,1,49.596,328.63,145
35,115,-1,374.02,18.786,147
35,116,-1,442.61,92.563,149
35,117,-1,517.14,161.38,150
35,118,-1,513.75,66.357,151
35,119,-1,412.63,224.89,154
35,120,-1,345.87,16.773,161
35,121,-1,32.473,325.4,163
35,122,1,380.23,198.56,164
35,123,-1,227.81,158.07,168
35,124,-1,82.376,282,169
35,125,-1,168.11,182.05,171
35,126,-1,217.56,232.07,175
35,127,-1,528,150.22,176
35,128,-1,433.33,350.04,178
35,129,-1,57.091,291.12,180
35,130,-1,382.58,225.53,183
35,131,-1,227.76,206.1,184
35,132,-1,461.44,75.393,185
35,133,-1,446.25,126.71,187
35,134,-1,378.11,238.58,189
35,135,-1,448.47,83.67,190
