Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
28,69,1,76.559,88.966,89
28,70,1,182.69,116.45,90
28,71,1,334.07,402.17,91
28,72,1,121.37,407.79,92
28,73,1,331.66,279.67,93
28,74,1,100.1,144.29,94
28,75,1,308.12,325.23,96
28,76,1,377.61,159.63,97
28,77,1,369.4,347.88,98
28,78,1,299.82,316.34,99
28,79,1,288.54,369.77,100
28,80,1,367.39,299.21,101
28,81,1,44.784,411.83,102
28,82,1,177.11,379.38,105
28,83,1,45.617,49.295,106
28,84,1,7.2361,75.868,107
28,85,1,382.95,324.42,108
28,86,1,414.65,316.81,109
28,87,1,97.81,127.55,113
28,88,1,303.98,271.29,115
28,89,1,182.85,394.11,116
28,90,1,15.22,387.57,117
28,91,1,303.86,395.81,119
28,92,1,316.29,403.83,122
28,93,1,58.469,53.992,123
28,94,1,404.28,355.12,128
28,95,1,194.97,137.41,131
28,96,1,81.393,121.04,132
28,97,1,367.27,106.52,133
28,98,1,354.32,126.67,134
28,99,1,401.21,139.87,136
28,100,1,426.35,320.44,137
28,101,1,315.09,279.78,141
28,102,1,134.96,404.54,143
28,103,1,110.18,123.21,144
28,104,1,276.64,303.66,145
28,105,1,51.696,425.16,146
28,106,1,163.59,378.98,149
28,107,1,9.2788,104.49,150
28,108,1,24.179,47.426,151
28,109,1,307.29,335.51,153
28,110,1,142.44,395.27,154
28,111,1,38.437,92.943,155
28,112,1,185.86,128.28,156
28,113,1,354.29,113.47,157
28,114,1,406.8,307.74,158
28,115,1,61.287,412.84,159
28,116,1,378.6,302.97,161
28,117,1,210.02,138.47,162
28,118,1,91.937,152.65,165
28,119,1,397.61,150.62,167
28,120,1,435.02,328.92,168
28,121,1,8.0543,398.85,169
28,122,1,50.327,388.07,170
28,123,1,312.94,343.06,173
28,124,1,191,147.84,175
28,125,1,362.33,378.81,176
28,126,1,385.94,140.05,180
28,127,1,169.83,391.17,181
28,128,1,332.36,308.39,184
28,129,1,305.99,256.78,185
28,130,1,393.01,310.36,186
28,131,1,10.044,63.912,188
28,132,1,132.06,415.64,189
28,133,1,173.16,109.82,190
28,134,1,40.667,384.27,191
28,135,1,21.202,420.68,192
28,136,1,135.16,381.84,194
28,137,1,92.277,116.11,197
28,138,1,368.98,357.98,199
28,139,1,418.37,330.71,201
28,140,1,88.475,140.07,202
28,141,1,117.31,114.71,203
28,142,1,71.723,76.992,204
28,143,1,338.74,393.85,205
28,144,1,328.89,387.66,206
28,145,1,274.23,293.95,207
28,146,1,437.47,341.83,208
28,147,1,156.88,419.79,209
28,148,1,379.65,107.92,210
28,149,1,57.699,79.274,212
28,150,1,109.06,135,213
28,151,1,33.364,377.45,214
28,152,1,368.1,365.65,215
28,153,1,425,339,216
28,154,1,383.6,313.77,217
28,155,1,325.74,272.35,218
28,156,1,85.049,131.38,219
29,1,1,161,291,1
29,2,1,376.15,316.56,3
29,3,1,32.337,82.416,5
29,4,1,203.39,93.491,6
29,5,1,164.89,366.53,7
29,6,1,386.85,118.83,8
29,7,1,319.06,353.23,9
29,8,1,169.27,131.03,10
29,9,1,398.32,325.65,11
29,10,1,299.55,282.13,13
29,11,1,86.455,103.81,14
29,12,1,378.86,129.73,16
29,13,1,362.96,310.24,17
29,14,1,21.383,60.05,18
29,15,1,99.714,101.84,19
29,16,1,13.716,411,20
29,17,1,351.11,301.74,21
29,18,1,66.34,66.589,22
29,19,1,287.31,292.12,23
29,20,1,36.75,427.29,25
29,21,1,298.78,354.98,26
29,22,1,381.28,347.68,27
29,23,1,116.87,393.65,28
29,24,1,68.327,102.41,29
29,25,1,131.61,365.55,30
29,26,1,403.4,340.34,31
29,27,1,162.86,114.34,32
29,28,1,54.972,111.75,33
29,29,1,73.064,133.94,37
29,30,1,395.92,126.62,40
29,31,1,367.25,321.84,41
29,32,1,149.37,414.66,46
29,33,1,56.533,401.74,47
29,34,1,42.754,122.83,48
29,35,1,182.68,142.18,50
29,36,1,350.08,382.48,51
29,37,1,302.91,300.36,52
29,38,1,123.06,378.44,53
29,39,1,77.904,150.04,54
29,40,1,186.71,89.57,55
29,41,1,416.63,347.43,56
29,42,1,30.368,385.9,57
29,43,1,35.425,55.317,58
29,44,1,375.85,332.59,59
29,45,1,363.47,140.47,61
29,46,1,392.72,354.29,62
29,47,1,293.53,388.86,64
29,48,1,176.23,407.36,65
29,49,1,373,119.55,66
29,50,1,8.7973,91.527,67
29,51,1,171.8,96.895,68
29,52,1,149.06,360.15,69
29,53,1,341.6,292.59,70
29,54,1,319.57,263.58,71
29,55,1,360.69,367.5,74
29,56,1,69.127,118.03,77
29,57,1,23.425,399.25,78
29,58,1,374,148.81,79
29,59,1,110.48,106.2,81
29,60,1,220.38,120.76,84
29,61,1,217.26,103.23,85
29,62,1,23.181,118.3,86
29,63,1,429.6,351.98,87
29,64,1,290.64,312.78,88
29,65,1,81.145,86.836,89
29,66,1,333.41,405.67,91
29,67,1,124.63,408.38,92
29,68,1,335.56,280.06,93
29,69,1,104.45,145.8,94
29,70,1,311.03,322.44,96
29,71,1,380.37,161.31,97
29,72,1,370.29,347.49,98
29,73,1,302.09,317.09,99
29,74,1,288.16,373.51,100
29,75,1,363.55,297.15,101
29,76,1,46.988,411.81,102
29,77,1,180.32,380.71,105
29,78,1,48.173,49.852,106
29,79,1,6.8923,76.577,107
29,80,1,387.74,320.21,108
29,81,1,415.55,318.44,109
29,82,1,100.71,128.21,113
29,83,1,305.75,271.48,115
29,84,1,186.05,394.33,116
29,85,1,17.394,386.93,117
29,86,1,305.14,393.83,119
29,87,1,317.83,402.96,122
29,88,1,62.41,53.99,123
29,89,1,407.65,355,128
29,90,1,202.33,139.95,131
29,91,1,81.776,119,132
29,92,1,369.01,106.58,133
29,93,1,355.31,128.64,134
29,94,1,405.23,140.56,136
29,95,1,427.16,319.61,137
29,96,1,318.75,280.4,141
29,97,1,137.22,405.13,143
29,98,1,113.25,123.86,144
29,99,1,280.22,305.24,145
29,100,1,53.748,425.21,146
29,101,1,13.026,104.59,150
29,102,1,26.193,47.437,151
29,103,1,306.34,333.66,153
29,104,1,40.904,93.329,155
29,105,1,358.41,114.73,157
29,106,1,410.46,307.42,158
29,107,1,63.267,412.99,159
29,108,1,374.84,302.83,161
29,109,1,214.17,140.65,162
29,110,1,93.361,154.12,165
29,111,1,402.85,152.09,167
29,112,1,436.33,329.71,168
29,113,1,10.308,397.76,169
29,114,1,53.096,387.45,170
29,115,1,315.08,342.47,173
29,116,1,195.09,149.19,175
29,117,1,367.9,379.75,176
29,118,1,387.87,139.85,180
29,119,1,170.91,391.81,181
29,120,1,336.05,308.52,184
29,121,1,307.77,257.94,185
29,122,1,395.92,309.33,186
29,123,1,12.392,64.32,188
29,124,1,134.29,417.88,189
29,125,1,43.619,384.29,191
29,126,1,22.816,424.84,192
29,127,1,95.787,116.39,197
29,128,1,370.71,359.86,199
29,129,1,419.63,332.85,201
29,130,1,92.809,141.28,202
29,131,1,119.97,115.22,203
29,132,1,74.988,77.047,204
29,133,1,333.42,386.86,206
29,134,1,275.03,294.51,207
29,135,1,439.43,341.36,208
29,136,1,159.81,418.19,209
29,137,1,382.31,107.88,210
29,138,1,112.97,135.83,213
29,139,1,36.221,376.3,214
29,140,1,375.72,367.79,215
29,141,1,429.27,338.73,216
29,142,1,386.88,307.46,217
29,143,1,329.57,273.09,218
29,144,1,88.914,129.43,219
29,145,1,47.404,433.73,220
29,146,1,39.469,439.82,221
29,147,1,392.98,160.32,222
30,1,1,161,291,1
30,2,1,376.93,320.86,3
30,3,1,28.419,84.88,5
30,4,1,201.65,94.754,6
30,5,1,165.66,368.52,7
30,6,1,386.14,120.62,8
30,7,1,318.45,354.74,9
30,8,1,168.14,133.78,10
30,9,1,401.14,327.54,11
30,10,1,296.26,282.9,13
30,11,1,87.526,103.75,14
30,12,1,378.72,132.84,16
30,13,1,365.29,314.37,17
30,14,1,17.949,63.949,18
30,15,1,100.7,104.74,19
30,16,1,14.75,415.43,20
30,17,1,350.88,304.4,21
30,18,1,66.262,69.623,22
30,19,1,286.69,294.39,23
30,20,1,35.825,431.58,25
30,21,1,297.97,355.45,26
30,22,1,380.31,351.79,27
30,23,1,114.89,396.79,28
30,24,1,68.278,105.21,29
30,25,1,129.93,367.55,30
30,26,1,403.09,344.61,31
30,27,1,162.39,116.27,32
30,28,1,52.933,114.96,33
30,29,1,72.799,135.5,37
30,30,1,395.45,130.76,40
30,31,1,149.62,421.18,46
30,32,1,54.691,404.75,47
30,33,1,41.264,125.36,48
30,34,1,181.7,147.36,50
30,35,1,354.79,387.29,51
30,36,1,301.98,302.46,52
30,37,1,122.44,381.55,53
30,38,1,78.739,151.09,54
30,39,1,186.54,92.797,55
30,40,1,416.05,352.86,56
30,41,1,27.944,387.14,57
30,42,1,33.61,59.411,58
30,43,1,374.64,337,59
30,44,1,362.53,143.68,61
30,45,1,391.77,358.77,62
30,46,1,292.3,393.76,64
30,47,1,175.34,410.73,65
30,48,1,370.26,121.28,66
30,49,1,9.0595,94.119,67
30,50,1,171.28,99.95,68
30,51,1,148.31,362.22,69
30,52,1,340.32,295.8,70
30,53,1,318.89,266.03,71
30,54,1,363.74,370.92,74
30,55,1,66.485,121.77,77
30,56,1,373.52,150.12,79
30,57,1,111.21,109.57,81
30,58,1,218.8,122.15,84
30,59,1,215.83,104.04,85
30,60,1,22.972,121.82,86
30,61,1,429.23,355.76,87
30,62,1,289.52,315.78,88
30,63,1,80.433,92.284,89
30,64,1,332.67,406.75,91
30,65,1,123.39,410.01,92
30,66,1,336.55,281.46,93
30,67,1,102.53,148.38,94
30,68,1,308.99,327.63,96
30,69,1,379.45,163.65,97
30,70,1,368.65,348.69,98
30,71,1,301.04,317.9,99
30,72,1,286.75,376.44,100
30,73,1,362.57,298.34,101
30,74,1,46.271,414.62,102
30,75,1,178.5,382.78,105
30,76,1,47.352,52.705,106
30,77,1,388.41,322.54,108
30,78,1,410.59,323.92,109
30,79,1,101.44,132.29,113
30,80,1,305.66,272.35,115
30,81,1,185.16,397.64,116
30,82,1,16.102,389.46,117
30,83,1,304.17,396.49,119
30,84,1,320.12,406.07,122
30,85,1,61.688,57.633,123
30,86,1,407.95,360.05,128
30,87,1,368.01,109.01,133
30,88,1,353.72,131.1,134
30,89,1,404.8,144.2,136
30,90,1,424.71,321.79,137
30,91,1,319.41,281.47,141
30,92,1,114.55,128.6,144
30,93,1,279.31,308.16,145
30,94,1,55.26,428.79,146
30,95,1,11.796,107.99,150
30,96,1,25.193,48.907,151
30,97,1,304.84,337.74,153
30,98,1,38.83,98.979,155
30,99,1,356.96,117.14,157
30,100,1,410.88,309.29,158
30,101,1,63.342,418.19,159
30,102,1,374.55,305.03,161
30,103,1,213.31,143.29,162
30,104,1,92.753,156.44,165
30,105,1,399.82,155.91,167
30,106,1,433.36,330.91,168
30,107,1,8.0538,401.31,169
30,108,1,52.145,391,170
30,109,1,316.61,343.92,173
30,110,1,196.41,153.43,175
30,111,1,368.99,382.82,176
30,112,1,388.32,143.54,180
30,113,1,170.61,394.84,181
30,114,1,334.88,310.09,184
30,115,1,306.76,259.14,185
30,116,1,398.33,309.81,186
30,117,1,8.8144,68.227,188
30,118,1,130.37,421.72,189
30,119,1,41.754,385.83,191
30,120,1,22.455,429.37,192
30,121,1,98.419,119.1,197
30,122,1,370.2,360.84,199
30,123,1,419.4,334.38,201
30,124,1,92.903,144.52,202
30,125,1,120.88,117.23,203
30,126,1,74.494,82.146,204
30,127,1,331.68,394.55,206
30,128,1,273.45,298.17,207
30,129,1,438.73,341.62,208
30,130,1,161.37,420.78,209
30,131,1,381.13,109.75,210
30,132,1,112.59,139.49,213
30,133,1,34.974,378.16,214
30,134,1,377.98,368.9,215
30,135,1,426.5,343.31,216
30,136,1,385.91,308.45,217
30,137,1,328.72,273.38,218
30,138,1,89.09,130.15,219
30,139,1,47.136,438.2,220
30,140,1,39.047,445.17,221
30,141,1,392.24,162.95,222
30,142,1,25.439,417.7,223
30,143,1,66.722,404.46,224
30,144,1,289.9,364.41,225
30,145,1,302.43,345.88,226
30,146,1,296.97,329.71,227
30,147,1,387.5,155.67,228
30,148,1,170.73,146.93,229
30,149,1,221.17,133.85,230
30,150,1,85.776,79.586,231
30,151,1,11.119,119.34,232
31,1,1,161,291,1
31,2,1,376.36,319.82,3
31,3,1,28.714,84.332,5
31,4,1,202.68,93.366,6
31,5,1,165.57,365.72,7
31,6,1,385.09,118.49,8
31,7,1,314.69,350.67,9
31,8,1,166.89,133.17,10
31,9,1,400.89,326.08,11
31,10,1,296.15,282.33,13
31,11,1,87.283,102.99,14
31,12,1,378.29,131.61,16
31,13,1,364.93,311.29,17
31,14,1,18.92,62.54,18
31,15,1,99.924,102.7,19
31,16,1,13.71,413.76,20
31,17,1,68.429,69.673,22
31,18,1,287.18,294.55,23
31,19,1,35.02,432.88,25
31,20,1,291.09,351.61,26
31,21,1,379.15,349.17,27
31,22,1,115.46,396.02,28
31,23,1,68.72,104.93,29
31,24,1,129.47,367.51,30
31,25,1,160.82,115.78,32
31,26,1,52.992,112.35,33
31,27,1,71.91,135.12,37
31,28,1,395.91,129.91,40
31,29,1,150.75,417.47,46
31,30,1,55.197,402.92,47
31,31,1,41.303,124.74,48
31,32,1,181.63,149.39,50
31,33,1,353.86,387.67,51
31,34,1,301.95,301.01,52
31,35,1,117.47,380.21,53
31,36,1,77.408,151.57,54
31,37,1,186.48,90.779,55
31,38,1,415.49,350.36,56
31,39,1,28.382,388.17,57
31,40,1,32.637,62.275,58
31,41,1,377.41,335.23,59
31,42,1,363.01,142.34,61
31,43,1,390.62,358.1,62
31,44,1,283.66,386.15,64
31,45,1,176.69,410.16,65
31,46,1,371.65,118.33,66
31,47,1,6.797,93.308,67
31,48,1,171.36,97.086,68
31,49,1,148.59,362.34,69
31,50,1,339.31,296.82,70
31,51,1,317.88,265.04,71
31,52,1,364.3,369.01,74
31,53,1,65.845,119.62,77
31,54,1,373.29,148.83,79
31,55,1,111.87,107.44,81
31,56,1,218.6,121.25,84
31,57,1,215.76,102.88,85
31,58,1,20.449,121.68,86
31,59,1,431.6,352.56,87
31,60,1,288.3,317.26,88
31,61,1,82.927,93.055,89
31,62,1,332.87,406.47,91
31,63,1,115.34,406.61,92
31,64,1,335.63,279.91,93
31,65,1,103.2,145.83,94
31,66,1,379.23,160.68,97
31,67,1,285.06,374.82,100
31,68,1,362.31,296.66,101
31,69,1,46.057,414.68,102
31,70,1,180.1,381.85,105
31,71,1,53.658,52.2,106
31,72,1,388.08,321.32,108
31,73,1,401.26,316.24,109
31,74,1,100.67,130.78,113
31,75,1,303.05,271.57,115
31,76,1,184.84,396.86,116
31,77,1,14.789,388.59,117
31,78,1,293.96,388.9,119
31,79,1,319.11,406.43,122
31,80,1,63.667,56.808,123
31,81,1,406.2,359.2,128
31,82,1,366.27,106.21,133
31,83,1,352.16,130.11,134
31,84,1,403.69,143.04,136
31,85,1,425.86,318.47,137
31,86,1,114.2,125.73,144
31,87,1,278.99,308.58,145
31,88,1,55.239,428.27,146
31,89,1,9.9244,106.42,150
31,90,1,26.607,46.92,151
31,91,1,297.62,334.34,153
31,92,1,355.73,117.21,157
31,93,1,410.6,307.49,158
31,94,1,61.229,416.13,159
31,95,1,374.42,303.33,161
31,96,1,213.44,142.84,162
31,97,1,92.979,154.55,165
31,98,1,399.87,154.18,167
31,99,1,433.31,328.34,168
31,100,1,7.2653,400.71,169
31,101,1,52.053,389.01,170
31,102,1,195.74,152.51,175
31,103,1,370.77,381.79,176
31,104,1,388.36,142.37,180
31,105,1,171.34,395.06,181
31,106,1,333.61,308.61,184
31,107,1,306.78,258.32,185
31,108,1,398.53,305.19,186
31,109,1,10.702,67.872,188
31,110,1,128.99,419.29,189
31,111,1,42,383.53,191
31,112,1,20.647,428.75,192
31,113,1,100.71,116.42,197
31,114,1,416.66,331.84,201
31,115,1,120.83,117.89,203
31,116,1,75.92,81.437,204
31,117,1,331.8,392.92,206
31,118,1,272.65,297.38,207
31,119,1,438.78,340.01,208
31,120,1,163.41,420.04,209
31,121,1,385.29,106.18,210
31,122,1,114.1,137.12,213
31,123,1,33.524,376.35,214
31,124,1,379.25,367,215
31,125,1,425,340.62,216
31,126,1,385.72,307.55,217
31,127,1,329.4,270.23,218
31,128,1,87.54,128.4,219
31,129,1,48.244,438.07,220
31,130,1,38.683,445.22,221
31,131,1,391.88,163.02,222
31,132,1,23.359,416.31,223
31,133,1,66.414,404.23,224
31,134,1,287.04,362.12,225
31,135,1,300.74,352.66,226
31,136,1,292.55,327.33,227
31,137,1,386.91,154.52,228
31,138,1,169.5,145.95,229
31,139,1,220.89,131.65,230
31,140,1,87.788,79.515,231
31,141,1,8.3281,118.88,232
31,142,1,29.564,125.67,233
31,143,1,140,424,234
31,144,1,309.8,409.05,235
31,145,1,305.48,396.83,236
31,146,1,225.16,113.74,237
31,147,1,88.446,118.17,238
31,148,1,42.574,48.912,239
31,149,1,16.432,51.307,240
32,1,1,161,291,1
32,2,1,428.9,350.09,3
32,3,1,80.138,115.78,5
32,4,1,254.91,125.38,6
32,5,1,215.21,400.32,7
32,6,1,436.4,150.37,8
32,7,1,366.4,382.47,9
32,8,1,217.2,165.38,10
32,9,1,460.28,354.77,11
32,10,1,347.96,314.43,13
32,11,1,139.39,138.77,14
32,12,1,428.61,164.61,16
32,13,1,417.02,343.58,17
32,14,1,69.212,93.6,18
32,15,1,153.18,133,19
32,16,1,61.931,445.78,20
32,17,1,122.78,101.6,22
32,18,1,338.98,325.12,23
32,19,1,84.403,462.02,25
32,20,1,343.45,382.37,26
32,21,1,429.66,381.81,27
32,22,1,167.25,427.93,28
32,23,1,120.92,138.16,29
32,24,1,179.38,398.8,30
32,25,1,210.8,148.43,32
32,26,1,105.03,145.66,33
32,27,1,121.91,168.59,37
32,28,1,446.68,161.54,40
32,29,1,201.31,451.59,46
32,30,1,104.61,434.79,47
32,31,1,93.73,157.45,48
32,32,1,232.96,181.55,50
32,33,1,406.37,416.76,51
32,34,1,167.73,411.44,53
32,35,1,129.09,183.49,54
32,36,1,239.49,122.45,55
32,37,1,467.1,387.35,56
32,38,1,427.45,368.22,59
32,39,1,411.76,175.42,61
32,40,1,442.21,390.64,62
32,41,1,337.58,416.27,64
32,42,1,228.54,443.54,65
32,43,1,423.35,150.13,66
32,44,1,52,128,67
32,45,1,222.43,129.57,68
32,46,1,201.36,392.71,69
32,47,1,392.61,325.26,70
32,48,1,367.76,298.46,71
32,49,1,417.32,400.4,74
32,50,1,117.13,153.87,77
32,51,1,423.85,181.07,79
32,52,1,163.8,138.81,81
32,53,1,269.03,152.28,84
32,54,1,267.66,135.15,85
32,55,1,71.744,154.16,86
32,56,1,482.01,386.03,87
32,57,1,337.17,350.17,88
32,58,1,134.15,123.99,89
32,59,1,387.37,439.21,91
32,60,1,171.02,441.83,92
32,61,1,386.82,312.98,93
32,62,1,155.15,179.09,94
32,63,1,429.29,195.17,97
32,64,1,335.03,405.04,100
32,65,1,414.55,328.24,101
32,66,1,96.36,446.42,102
32,67,1,231.99,414.16,105
32,68,1,105.79,82.862,106
32,69,1,151.08,162.01,113
32,70,1,353.14,303.23,115
32,71,1,236.27,429.33,116
32,72,1,66.336,420.05,117
32,73,1,345.74,425.38,119
32,74,1,370.43,443.8,122
32,75,1,115.03,88.928,123
32,76,1,456.99,393.16,128
32,77,1,429.95,139.92,133
32,78,1,402.89,163.59,134
32,79,1,455.67,174.6,136
32,80,1,475.57,351.99,137
32,81,1,164.93,156.84,144
32,82,1,329,339.82,145
32,83,1,107.8,460.87,146
32,84,1,62.057,140.57,150
32,85,1,78.424,78.201,151
32,86,1,347.13,368.37,153
32,87,1,407.46,150.27,157
32,88,1,465.12,340.64,158
32,89,1,114.67,448.08,159
32,90,1,427.06,336.34,161
32,91,1,265.51,173.91,162
32,92,1,144.69,187.73,165
32,93,1,450.82,186.67,167
32,94,1,486.22,360.55,168
32,95,1,59.048,432.38,169
32,96,1,103.62,420.15,170
32,97,1,247.22,184.93,175
32,98,1,423.3,413.45,176
32,99,1,440.83,174.69,180
32,100,1,223.08,426.11,181
32,101,1,385.42,338.69,184
32,102,1,358.35,291.5,185
32,103,1,450.62,336.06,186
32,104,1,62.484,98.484,188
32,105,1,180.78,450.76,189
32,106,1,93.812,415.92,191
32,107,1,70.418,461.7,192
32,108,1,172.92,148.94,203
32,109,1,128.45,113.09,204
32,110,1,383.94,424.61,206
32,111,1,324.33,328.65,207
32,112,1,489.64,372.64,208
32,113,1,214.19,452.2,209
32,114,1,440.41,138.84,210
32,115,1,164.3,168.03,213
32,116,1,84.817,408.87,214
32,117,1,431.33,398.52,215
32,118,1,438.57,339.69,217
32,119,1,383.4,302.02,218
32,120,1,136.97,161.44,219
32,121,1,97.588,468.9,220
32,122,1,444.36,195.02,222
32,123,1,73.787,450.63,223
32,124,1,117.01,434.81,224
32,125,1,339.68,395.42,225
32,126,1,344.97,358.83,227
32,127,1,437.33,185.13,228
32,128,1,221.36,178.19,229
32,129,1,272.67,162.97,230
32,130,1,140.8,109.93,231
32,131,1,59.5,152.15,232
32,132,1,79.795,160.77,233
32,133,1,190.03,459.82,234
32,134,1,360.17,441.45,235
32,135,1,357.66,430.98,236
32,136,1,277.03,145.1,237
32,137,1,141.56,150.17,238
32,138,1,93.336,82.361,239
32,139,1,65.923,83.769,240
32,140,1,486.98,349.88,241
32,141,1,417.4,163.16,242
32,142,1,400.76,175.95,243
32,143,1,416.5,138.98,244
32,144,1,230,117.36,245
32,145,1,251.83,173.55,246
32,146,1,175.4,136.88,247
32,147,1,142.08,130.45,248
32,148,1,53.534,101.78,249
32,149,1,51.212,113.41,250
33,1,1,161,291,1
33,2,1,457.26,345.2,3
33,3,1,281.07,120.39,6
33,4,1,241.69,394.97,7
33,5,1,461.54,146.11,8
33,6,1,391.03,380.46,9
33,7,1,243.1,161.61,10
33,8,1,489.83,348.08,11
33,9,1,372.11,311.17,13
33,10,1,165.91,130.97,14
33,11,1,454.66,160.46,16
33,12,1,445.33,338.34,17
33,13,1,95.115,86.564,18
33,14,1,178.48,129.34,19
33,15,1,89.449,440.87,20
33,16,1,148.18,95.817,22
33,17,1,363.54,320.48,23
33,18,1,109.44,460.19,25
33,19,1,368.67,381.48,26
33,20,1,455,377.97,27
33,21,1,191,425.23,28
33,22,1,145.61,134.3,29
33,23,1,204.72,393.32,30
33,24,1,233.77,145.72,32
33,25,1,130.1,139.15,33
33,26,1,145.79,166.28,37
33,27,1,472.67,156.79,40
33,28,1,227.72,446.02,46
33,29,1,130.13,429.32,47
33,30,1,119.59,156.2,48
33,31,1,258.38,178.78,50
33,32,1,432.73,414.51,51
33,33,1,192.94,406.08,53
33,34,1,154.07,179.18,54
33,35,1,265.54,117.09,55
33,36,1,493.14,384.54,56
33,37,1,452.1,363.71,59
33,38,1,436.92,171.24,61
33,39,1,468.43,387.27,62
33,40,1,363.81,412.62,64
33,41,1,253.63,439.78,65
33,42,1,448.45,145.02,66
33,43,1,79.259,122.93,67
33,44,1,247.78,122.25,68
33,45,1,225.61,387.03,69
33,46,1,418.99,316.6,70
33,47,1,393.73,293.17,71
33,48,1,442.7,397.36,74
33,49,1,141.22,149.51,77
33,50,1,448.66,176.55,79
33,51,1,188.95,133.45,81
33,52,1,294.56,147.52,84
33,53,1,293.87,131.2,85
33,54,1,99.076,147.08,86
33,55,1,361.46,345.67,88
33,56,1,159.92,119.82,89
33,57,1,418.94,435.52,91
33,58,1,195.68,437.82,92
33,59,1,410.9,307.39,93
33,60,1,180.89,175.58,94
33,61,1,453.92,190.32,97
33,62,1,359.56,400.96,100
33,63,1,441.28,323.28,101
33,64,1,122.2,441.11,102
33,65,1,257.34,409.57,105
33,66,1,131.41,77.985,106
33,67,1,176.81,158.55,113
33,68,1,377.28,298.14,115
33,69,1,261.88,425.26,116
33,70,1,91.746,415.42,117
33,71,1,372.06,421.67,119
33,72,1,393.72,438.85,122
33,73,1,141.53,83.968,123
33,74,1,482.56,390.2,128
33,75,1,454.98,134.98,133
33,76,1,427.85,158.27,134
33,77,1,480.8,168.5,136
33,78,1,191.05,153,144
33,79,1,352.93,336.22,145
33,80,1,132.68,456.37,146
33,81,1,88.742,135.29,150
33,82,1,103.65,74.239,151
33,83,1,370.75,365.55,153
33,84,1,432.68,144.31,157
33,85,1,493.44,336.21,158
33,86,1,140.54,443.89,159
33,87,1,453.75,331.25,161
33,88,1,290.45,170.63,162
33,89,1,170.52,182.98,165
33,90,1,476.94,182.26,167
33,91,1,83.505,428.76,169
33,92,1,129.89,415.03,170
33,93,1,273.92,181.89,175
33,94,1,448.12,410.28,176
33,95,1,465.59,170.42,180
33,96,1,247.45,420.93,181
33,97,1,383.54,286.11,185
33,98,1,478.31,329.63,186
33,99,1,85.268,92.081,188
33,100,1,205.54,446.25,189
33,101,1,94.63,457.83,192
33,102,1,199.79,144.94,203
33,103,1,153.81,108.69,204
33,104,1,409.38,422.53,206
33,105,1,350.28,323.03,207
33,106,1,240.94,447.98,209
33,107,1,466.54,134.09,210
33,108,1,190.83,164.4,213
33,109,1,111.22,404.13,214
33,110,1,456.99,394.36,215
33,111,1,466.84,333.85,217
33,112,1,408.01,296.26,218
33,113,1,161.28,158.93,219
33,114,1,123.27,466.36,220
33,115,1,469.71,192.6,222
33,116,1,100.31,449.07,223
33,117,1,143.28,430.07,224
33,118,1,363.67,389.76,225
33,119,1,369.88,355.87,227
33,120,1,463.39,181.11,228
33,121,1,246.94,175.1,229
33,122,1,299.39,158.19,230
33,123,1,166.26,106.66,231
33,124,1,84.2,147.62,232
33,125,1,107,157.5,233
33,126,1,216.85,456,234
33,127,1,382.96,436.42,235
33,128,1,382.68,425.88,236
33,129,1,304.12,142.54,237
33,130,1,167.15,146.19,238
33,131,1,118.57,76.352,239
33,132,1,91.732,77.701,240
33,133,1,424.74,170.8,243
33,134,1,442,134.42,244
33,135,1,256.62,110.62,245
33,136,1,277.61,170.42,246
33,137,1,200.9,132.51,247
33,138,1,75.246,95.333,249
33,139,1,78.925,109.49,250
33,140,1,416.71,300.23,251
33,141,1,408.44,438.57,252
34,1,1,161,291,1
34,2,1,461.04,342.73,3
34,3,1,285.32,116.88,6
34,4,1,245.34,391.51,7
34,5,1,465.06,143.31,8
34,6,1,393.47,376.56,9
34,7,1,244.61,159.49,10
34,8,1,375.32,307.85,13
34,9,1,170.56,127.77,14
34,10,1,458.64,156.87,16
34,11,1,449.9,335.7,17
34,12,1,98.724,84.694,18
34,13,1,182.96,125.12,19
34,14,1,91.732,437.95,20
34,15,1,150.34,93.955,22
34,16,1,368.84,320.7,23
34,17,1,112.81,458.94,25
34,18,1,369.42,375.29,26
34,19,1,460.72,376.1,27
34,20,1,193.08,421.43,28
34,21,1,206.98,390.28,30
34,22,1,240.33,144.42,32
34,23,1,133.28,137.36,33
34,24,1,148.2,161.39,37
34,25,1,477.23,153.9,40
34,26,1,231.77,443.61,46
34,27,1,135.24,427.11,47
34,28,1,124.67,153.06,48
34,29,1,263.39,175.08,50
34,30,1,437.8,412.77,51
34,31,1,197.54,404.62,53
34,32,1,159.12,175.46,54
34,33,1,269.98,113.69,55
34,34,1,461.31,366.51,59
34,35,1,440.21,168.46,61
34,36,1,472.07,383.39,62
34,37,1,364.27,410.86,64
34,38,1,258.08,436.76,65
34,39,1,452.11,142.67,66
34,40,1,83.347,120.1,67
34,41,1,250.95,115.76,68
34,42,1,227.98,382.97,69
34,43,1,422.52,314.05,70
34,44,1,399.44,288.78,71
34,45,1,446.82,394.5,74
34,46,1,145.05,145.57,77
34,47,1,452.78,173.65,79
34,48,1,194.38,130.31,81
34,49,1,299.02,144.04,84
34,50,1,298.55,127.6,85
34,51,1,100.12,148.24,86
