Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
45,374,-1,552.46,349.24,881
45,375,-1,343.92,43.475,882
45,376,-1,543.95,347.4,883
45,377,-1,534.53,344.49,884
45,378,-1,517.05,349.31,885
45,379,-1,434.94,249.76,886
45,380,-1,199.44,19.393,887
45,381,-1,105.82,59.194,888
45,382,-1,418.61,267.35,889
45,383,-1,124,14.556,890
45,384,-1,529.67,339.83,891
45,385,-1,75.358,244.04,892
45,386,-1,210.83,14.848,893
45,387,-1,189.34,5.1489,894
45,388,-1,275.51,269.84,895
46,1,1,39.39,416.08,1
46,2,1,273.78,155.73,2
46,3,-1,290.09,185,3
46,4,1,278.78,95.26,4
46,5,1,303.87,65.08,5
46,6,1,305.72,87.785,6
46,7,1,340.97,151.67,7
46,8,1,419.09,397.66,8
46,9,1,114.75,275.88,9
46,10,1,520.89,377.7,10
46,11,-1,383.04,230.83,11
46,12,1,257.99,260.07,12
46,13,1,441.3,294.85,13
46,14,1,325.14,233.76,14
46,15,1,250.36,159.64,15
46,16,-1,347.71,314.81,16
46,17,1,173.82,253.76,17
46,18,-1,242.08,317.3,19
46,19,-1,431.87,250.34,20
46,20,-1,498.4,362,21
46,21,1,152.09,345.02,23
46,22,1,251.26,240.41,25
46,23,-1,206.65,170.38,28
46,24,-1,130,231.98,29
46,25,-1,537.93,288.54,38
46,26,1,351.2,95.427,40
46,27,-1,336.37,175.08,42
46,28,-1,494.4,347.16,49
46,29,-1,219.68,181.99,51
46,30,-1,188.92,147.47,52
46,31,-1,343.57,294.02,56
46,32,-1,390.22,377.32,66
46,33,-1,356.38,111.17,71
46,34,-1,272.91,287.13,73
46,35,1,304.78,446.36,75
46,36,-1,112.31,13.608,77
46,37,-1,559.83,374.02,83
46,38,1,104.1,265.63,85
46,39,-1,252.95,140.72,94
46,40,-1,529.35,310.67,101
46,41,1,439.19,333.09,104
46,42,-1,236.32,122.68,105
46,43,1,378.89,180.26,107
46,44,-1,88.13,279.03,109
46,45,-1,499.7,334.45,113
46,46,1,424.78,323.13,119
46,47,1,547.27,383.66,125
46,48,-1,218.83,132.85,130
46,49,-1,144.84,366.95,131
46,50,-1,88.984,265.81,135
46,51,1,188.57,252.2,136
46,52,-1,97.818,35.045,139
46,53,-1,441.87,364.05,141
46,54,-1,228.66,275.62,145
46,55,-1,572.36,309.01,152
46,56,-1,452.03,406.08,154
46,57,-1,356.29,362.75,156
46,58,1,417.84,258.13,157
46,59,-1,503.25,325.32,158
46,60,1,433.38,347.83,159
46,61,-1,240.85,147.39,166
46,62,-1,401.13,208.71,172
46,63,1,309.4,249.43,181
46,64,-1,283.15,295.83,184
46,65,1,306.34,145.45,188
46,66,1,98.08,217.86,192
46,67,1,336.45,192.52,193
46,68,-1,79.856,237.85,194
46,69,-1,121.9,217.62,198
46,70,1,407.69,247.03,199
46,71,-1,231.23,132.57,200
46,72,-1,479.05,280.98,207
46,73,1,132.75,249.83,209
46,74,-1,233.1,116.39,211
46,75,-1,329.56,303.14,212
46,76,1,369.65,316.22,215
46,77,1,325.03,440.07,216
46,78,-1,515.45,300.26,218
46,79,-1,330.45,289.52,220
46,80,1,174.98,358.78,226
46,81,-1,130.22,355.52,228
46,82,-1,572.75,323.66,238
46,83,1,317.5,219.5,239
46,84,-1,238.55,357.36,246
46,85,-1,110.44,82.716,249
46,86,-1,192.03,130.63,250
46,87,-1,395.9,411.61,251
46,88,-1,90.742,293.97,252
46,89,-1,372.02,401.06,254
46,90,-1,509.35,387.31,264
46,91,1,324.31,425.17,266
46,92,1,357.47,343.4,275
46,93,1,294,151,276
46,94,-1,553.47,290.41,277
46,95,1,345.95,257.5,278
46,96,-1,433.15,356.52,279
46,97,1,154.98,324.94,285
46,98,-1,283.92,176.13,289
46,99,-1,256.8,296.8,293
46,100,1,364.16,287.92,297
46,101,1,399.76,364.08,298
46,102,-1,531.03,391.08,299
46,103,1,280.67,274.92,300
46,104,1,117.41,227.91,301
46,105,-1,198.68,201.98,303
46,106,-1,522.27,291.39,304
46,107,1,310.61,432.97,305
46,108,1,339.87,440.75,306
46,109,-1,333.19,353.14,307
46,110,-1,198.37,158.07,308
46,111,-1,364.16,387.76,309
46,112,-1,339.28,339.79,310
46,113,-1,353.28,376.79,311
46,114,-1,512.68,314.29,313
46,115,1,456.32,286.68,316
46,116,1,319.15,255.99,317
46,117,-1,480.04,381.34,320
46,118,-1,214.65,360.19,336
46,119,-1,425.86,411.13,338
46,120,-1,195.46,177.16,342
46,121,-1,364.01,159.95,345
46,122,-1,566.89,295.87,354
46,123,1,385.95,358.24,362
46,124,-1,482.92,293.77,366
46,125,-1,409.94,219.65,367
46,126,1,227.5,344.41,369
46,127,1,267.11,311.77,370
46,128,1,177.25,370.77,371
46,129,-1,88.92,251.15,373
46,130,-1,570.32,358.81,380
46,131,-1,407.07,17.547,391
46,132,1,231.62,245.58,394
46,133,-1,535.08,323.76,395
46,134,-1,461.22,24.53,397
46,135,-1,210.22,123.48,400
46,136,1,376.22,304.42,401
46,137,1,298.92,249.92,403
46,138,1,386.25,279.03,410
46,139,-1,446.23,92.583,411
46,140,-1,138.91,115.18,415
46,141,-1,346.87,268.29,424
46,142,-1,582.19,347.02,431
46,143,-1,582.18,334.93,432
46,144,1,454.73,270.21,434
46,145,1,389.84,218.85,439
46,146,1,383.8,208.42,440
46,147,-1,320.4,282.99,444
46,148,-1,233.1,173.47,450
46,149,-1,301.11,167.17,452
46,150,-1,229.75,308.67,458
46,151,-1,361.63,176.56,461
46,152,-1,159.7,372.88,462
46,153,1,144.82,220.51,465
46,154,1,136.97,341.55,482
46,155,-1,123.27,343.25,483
46,156,1,201.67,250.2,485
46,157,-1,157.97,226.32,486
46,158,1,198.59,342.03,487
46,159,-1,200.17,143.98,488
46,160,-1,438.83,36.061,494
46,161,-1,185.25,383.24,495
46,162,-1,180.56,137.27,505
46,163,-1,158.19,128,517
46,164,-1,471.48,29.624,520
46,165,-1,419.28,16.365,523
46,166,-1,121.25,93.18,524
46,167,-1,93.531,63.521,526
46,168,1,168.96,343.83,529
46,169,-1,503.86,297.68,540
46,170,-1,395.03,197.63,542
46,171,-1,462.7,399.04,543
46,172,1,401.85,380.08,546
46,173,1,370.87,355.16,549
46,174,-1,373.48,169.2,550
46,175,-1,88.216,226.12,553
46,176,-1,334.83,325.82,561
46,177,-1,349.57,163.69,564
46,178,-1,110.38,211.83,565
46,179,1,400.53,276.55,573
46,180,-1,380.86,411.69,575
46,181,-1,219.28,167.97,578
46,182,1,226.56,157.2,580
46,183,-1,248.11,126.34,581
46,184,-1,217.81,335.12,584
46,185,-1,204.78,282.18,585
46,186,1,138.8,300.97,586
46,187,-1,410.35,412.33,587
46,188,-1,226.43,370.85,591
46,189,-1,307.71,287.82,592
46,190,-1,459.07,83.727,593
46,191,-1,358.38,278.21,594
46,192,-1,489.42,370.8,595
46,193,-1,150.74,118.29,598
46,194,-1,451.03,15.402,600
46,195,1,185.93,221.95,601
46,196,-1,213.93,198.78,603
46,197,-1,561.81,319.15,604
46,198,-1,555.61,305.94,611
46,199,-1,397.47,30.034,616
46,200,1,183.03,266.3,617
46,201,-1,193.8,317.77,621
46,202,1,180.25,335.42,622
46,203,-1,168.92,383.3,623
46,204,-1,112.93,320.88,625
46,205,1,101.8,298.6,626
46,206,-1,76.228,262,627
46,207,-1,117.54,250.47,628
46,208,1,256.16,320.89,635
46,209,-1,542.07,301.48,640
46,210,-1,405.05,87.781,642
46,211,1,382.45,314.3,646
46,212,-1,454.02,257.4,649
46,213,1,338.83,203.27,652
46,214,-1,205.17,232.33,653
46,215,1,391.55,268.05,655
46,216,-1,449.34,29.138,656
46,217,-1,214.27,146.25,657
46,218,-1,444.88,78.558,658
46,219,-1,583.65,359.93,661
46,220,-1,575.98,371.91,666
46,221,1,255.16,268.25,668
46,222,-1,395.47,68.795,670
46,223,1,124.09,331.2,671
46,224,-1,383.98,191.29,673
46,225,-1,489.68,359.2,674
46,226,-1,575.51,334.92,678
46,227,-1,96.739,50.493,680
46,228,-1,426.59,46.214,681
46,229,1,282.37,152.25,683
46,230,-1,345.38,282.49,684
46,231,1,213.97,325.83,686
46,232,1,411.32,372.6,688
46,233,1,447.89,351.96,689
46,234,-1,476.52,320.23,690
46,235,1,330.36,185.18,691
46,236,-1,260.31,161.08,693
46,237,-1,275.13,186.32,695
46,238,1,334.22,253.06,696
46,239,1,356.57,250.17,698
46,240,1,372.21,228.74,699
46,241,-1,262.87,178.11,701
46,242,-1,300.92,192.26,703
46,243,-1,353.57,151.55,705
46,244,-1,408.39,233.58,707
46,245,-1,226.72,143.28,708
46,246,-1,143,352.5,711
46,247,1,137.11,312.08,712
46,248,1,107.82,228.47,713
46,249,-1,471.63,387.45,714
46,250,-1,214.2,377.52,715
46,251,-1,325.86,173.84,719
46,252,-1,482.72,333.25,727
46,253,-1,456.09,360.03,729
46,254,-1,390.13,54.267,731
46,255,-1,362.24,261.8,737
46,256,-1,262.84,167.05,738
46,257,-1,142.3,206.86,739
46,258,-1,387.91,397.6,743
46,259,-1,420.93,241.95,744
46,260,-1,171.17,222.43,745
46,261,-1,167.44,138.6,748
46,262,-1,173.03,125.73,749
46,263,1,324.52,194.42,751
46,264,-1,545.12,315.81,752
46,265,-1,425.07,369.37,753
46,266,-1,440.03,413.61,754
46,267,-1,202.12,370.8,757
46,268,-1,413.55,48.393,758
46,269,1,404.07,260.55,759
46,270,-1,106.32,27.676,760
46,271,-1,476.97,346.31,763
46,272,-1,129.99,102.73,765
46,273,1,382.42,326.14,766
46,274,-1,275.34,244.5,775
46,275,-1,501.72,311.38,779
46,276,-1,381.09,249.49,783
46,277,1,192.47,236.42,784
46,278,-1,466,304.1,786
46,279,-1,203.92,189.55,787
46,280,1,101.26,230.7,788
46,281,-1,468.12,291.36,790
46,282,-1,332.54,315.02,791
46,283,1,102.56,274.13,793
46,284,1,112.61,303.34,795
46,285,-1,431.02,96.8,796
46,286,-1,568.07,345.16,800
46,287,1,360.38,301.66,801
46,288,-1,124.8,203.8,803
46,289,-1,351.21,331.12,805
46,290,-1,474.04,43.347,808
46,291,-1,364.32,86.016,810
46,292,1,425.64,385.12,812
46,293,-1,402.85,395.84,813
46,294,1,375.06,384.17,814
46,295,-1,197.17,330.69,816
46,296,1,158.68,353.35,817
46,297,1,195.81,263.93,818
46,298,-1,414.31,57.032,819
46,299,-1,529.84,297.02,820
46,300,-1,390.16,82.207,821
46,301,-1,228.84,195.69,822
46,302,-1,389.47,41.918,823
46,303,1,208.4,209.91,827
46,304,-1,437.2,398.72,828
46,305,-1,436.92,381.59,829
46,306,-1,170.1,113.9,830
46,307,-1,223.83,217.35,831
46,308,-1,422.39,107.84,833
46,309,-1,113.59,71.169,836
46,310,-1,403.35,44.291,837
46,311,-1,438.22,68.364,839
46,312,-1,220.4,232.62,842
46,313,-1,193.72,298,843
46,314,-1,431.1,9.2239,845
46,315,-1,466.95,54.582,847
46,316,1,423.7,352.59,856
46,317,-1,345.03,354.8,857
46,318,1,413.72,358.18,858
46,319,-1,259.67,208.52,859
46,320,-1,450.2,390.68,860
46,321,-1,520.69,324.08,861
46,322,-1,384.19,372.98,862
46,323,-1,97.936,76.617,863
46,324,1,364.38,326.5,864
46,325,-1,461.02,386.1,865
46,326,-1,556.98,330.45,867
46,327,1,443.15,278.98,868
46,328,-1,533.22,378.53,869
46,329,-1,510.66,339.11,871
46,330,-1,341.07,302.62,872
46,331,-1,214.06,346.73,873
46,332,1,405.81,349.73,874
46,333,1,382.57,386.82,875
46,334,-1,515.75,365.74,876
46,335,1,375.42,333.72,878
46,336,1,503.39,373.36,879
46,337,-1,583.8,315.66,880
46,338,-1,347.13,44.722,882
46,339,-1,529.69,335.04,884
46,340,-1,442.04,250.66,886
46,341,-1,108.33,63.036,888
46,342,1,444.79,317.63,889
46,343,-1,136.92,7.4713,890
46,344,-1,215.39,13.915,893
46,345,-1,194.08,6.4789,894
46,346,1,292.54,271.33,895
46,347,1,303.53,159.28,896
46,348,1,227.09,256.07,897
46,349,1,228.37,265.44,898
46,350,1,228.03,359.98,899
46,351,1,161.83,309.44,900
46,352,1,152.26,297.88,901
46,353,-1,179.92,233.14,902
46,354,-1,488.5,384.52,903
46,355,-1,357.36,140.32,904
46,356,-1,273.64,138.68,905
46,357,-1,230.27,107.22,906
46,358,-1,236.99,28.971,907
46,359,-1,241.58,211.49,908
46,360,-1,295.95,10.068,909
46,361,-1,178.7,243.63,910
46,362,-1,266.98,236.62,911
46,363,-1,240.22,237.05,912
46,364,-1,353.1,58.719,913
46,365,-1,270.59,32.617,914
46,366,-1,411.4,75.544,915
46,367,-1,192.34,276.79,916
46,368,-1,133.06,217.98,917
46,369,-1,153.54,359.52,918
46,370,-1,250.11,17.444,919
46,371,-1,458.66,55.663,920
46,372,-1,322.97,36.237,921
46,373,-1,363.08,74.725,922
46,374,-1,206.36,107.85,923
46,375,-1,314.57,33.565,924
46,376,-1,227.37,101.47,925
46,377,-1,242.3,185.14,926
46,378,-1,238.39,51.152,927
46,379,-1,293.98,31.232,928
46,380,-1,243.36,108.6,929
47,1,1,39.39,416.08,1
47,2,1,274.77,155.39,2
47,3,1,291.27,185.18,3
47,4,-1,281.75,93.569,4
47,5,1,308.17,63.72,5
47,6,1,308.7,89.098,6
47,7,1,343.11,147.6,7
47,8,1,422.44,397.98,8
47,9,1,115.24,273.09,9
47,10,-1,521.13,378.36,10
47,11,1,387.35,232.57,11
47,12,-1,258.55,259.28,12
47,13,-1,446.62,293.31,13
47,14,1,324.56,232.08,14
47,15,1,250.4,156.84,15
47,16,-1,349.33,317.76,16
47,17,1,179.39,254.01,17
47,18,-1,248.2,318.18,19
47,19,-1,437.94,247.33,20
47,20,-1,496.06,362.65,21
47,21,-1,152.97,344.36,23
47,22,1,254.37,245.53,25
47,23,-1,203.75,171.71,28
47,24,1,148.18,235.29,29
47,25,-1,539.14,287.21,38
47,26,1,355.07,94.376,40
47,27,-1,494.67,347.98,49
47,28,-1,180.75,139.68,52
47,29,1,355.58,292.27,56
47,30,1,276.41,288.47,73
47,31,1,304.25,445.86,75
47,32,-1,109.66,12.248,77
47,33,-1,561.16,373.68,83
47,34,-1,211.31,157.2,94
47,35,1,529.54,309.71,101
47,36,-1,439.59,331.28,104
47,37,-1,217.32,131.23,105
47,38,-1,387.7,178.17,107
47,39,-1,88.837,277.08,109
47,40,-1,441.7,317.72,113
47,41,-1,427.62,321.24,119
47,42,-1,548.04,383.76,125
47,43,-1,222.54,170.98,130
47,44,-1,145.79,367.03,131
47,45,-1,90.395,264.3,135
47,46,-1,191.72,246.57,136
47,47,-1,96.281,35.254,139
47,48,-1,442.31,365.32,141
47,49,1,232.27,279.14,145
47,50,-1,573.97,307.95,152
47,51,-1,455.43,405.36,154
47,52,-1,354.65,362.28,156
47,53,-1,434.6,278.56,157
47,54,1,456.02,311.26,158
47,55,-1,431.83,345.62,159
47,56,1,237.15,162.06,166
47,57,-1,404.1,208.58,172
47,58,1,322.58,255.12,181
47,59,-1,287.74,296.86,184
47,60,-1,309.07,144.89,188
47,61,1,99.971,218.04,192
47,62,-1,339.43,190.42,193
47,63,-1,80.573,236.79,194
47,64,1,105.71,228.44,198
47,65,-1,423,254.36,199
47,66,-1,212.11,144.51,200
47,67,-1,472.66,269.96,207
47,68,1,136.65,251.36,209
47,69,1,192.04,138.98,211
47,70,-1,334.99,303.13,212
47,71,1,374.24,310.84,215
47,72,1,327.25,439.15,216
47,73,-1,516.29,298.91,218
47,74,-1,335.02,289.4,220
47,75,1,174.77,360.29,226
47,76,-1,129.38,356.21,228
47,77,-1,574.72,323.07,238
47,78,1,314.91,218.54,239
47,79,-1,242.38,357.19,246
47,80,-1,108.82,84.073,249
47,81,-1,191.28,127.59,250
47,82,-1,397.71,411.53,251
47,83,-1,91.184,292.99,252
47,84,-1,373.95,400.07,254
47,85,-1,509.72,388.76,264
47,86,1,326.34,423.89,266
47,87,-1,347.37,351.37,275
47,88,1,296.78,149.05,276
47,89,-1,555.36,288.68,277
47,90,1,343.03,257.13,278
47,91,-1,430.35,356.84,279
47,92,-1,157.55,321.9,285
47,93,-1,324.39,160.29,289
47,94,-1,261.2,299.65,293
47,95,1,367.08,287.04,297
47,96,1,400.31,363.58,298
47,97,-1,532.16,392.54,299
47,98,-1,280.72,276.26,300
47,99,1,123.85,221.13,301
47,100,-1,196.12,202.03,303
47,101,-1,523.52,290.13,304
47,102,1,313.36,432.34,305
47,103,1,342.89,441.07,306
47,104,-1,335.89,358.24,307
47,105,-1,194.65,160.85,308
47,106,1,364.73,388.17,309
47,107,-1,333.26,342.38,310
47,108,-1,353.98,377.95,311
47,109,-1,503.05,309.5,313
47,110,-1,461.42,281.94,316
47,111,1,333.38,263.18,317
47,112,-1,474.45,391.53,320
47,113,-1,211.77,345.92,336
47,114,-1,429.15,410.57,338
47,115,-1,194.29,179.03,342
47,116,-1,367.85,160.69,345
47,117,-1,569.28,294.97,354
47,118,-1,486.11,278.29,366
47,119,-1,413.97,217.49,367
47,120,-1,228.73,344.12,369
47,121,-1,271.58,313.36,370
47,122,-1,175.61,371.35,371
47,123,1,93.885,239.55,373
47,124,-1,570.58,357.35,380
47,125,-1,406.69,15.176,391
47,126,1,535.62,321.01,395
47,127,-1,464.32,24.041,397
47,128,-1,212.05,121.56,400
47,129,1,377.55,299.53,401
47,130,-1,307.52,262.9,403
47,131,1,390.71,277.75,410
47,132,-1,448.11,93.237,411
47,133,-1,138.33,113.16,415
47,134,1,352.11,266.87,424
47,135,-1,584.09,346.72,431
47,136,-1,582.8,334.55,432
47,137,-1,459.06,267.12,434
47,138,1,401.68,223.11,439
47,139,1,388.14,205.42,440
47,140,-1,321.62,282.91,444
47,141,-1,225.48,185.46,450
47,142,-1,302.59,165.85,452
47,143,1,232.81,312.81,458
47,144,-1,362.03,175.42,461
47,145,-1,160.83,370.6,462
47,146,1,147.04,220.06,465
47,147,-1,134.4,340.66,482
47,148,-1,120.98,343.81,483
47,149,1,205.73,243.19,485
47,150,1,161.85,225.03,486
47,151,-1,198.77,352.76,487
47,152,-1,206.39,186,488
47,153,-1,435,83.179,494
47,154,-1,183.77,387.18,495
47,155,-1,186.52,149.92,505
47,156,-1,158.37,129.6,517
47,157,-1,475.17,28.954,520
47,158,-1,421.36,15.881,523
47,159,-1,121.49,95.653,524
47,160,-1,92.459,63.153,526
47,161,-1,170.38,345.09,529
47,162,-1,504.25,292.97,540
47,163,-1,398.92,196.63,542
47,164,-1,467.82,403.53,543
47,165,-1,400.15,379.65,546
47,166,-1,371.02,353.45,549
47,167,-1,378.42,170.5,550
47,168,-1,88.396,224.91,553
47,169,-1,332.79,325.35,561
47,170,-1,353.62,161.17,564
47,171,1,112.31,211,565
47,172,-1,426.9,292.82,573
47,173,-1,382.83,410.99,575
47,174,-1,216.19,181.6,578
47,175,-1,223.4,156.18,580
47,176,1,241.85,147.79,581
47,177,1,218.57,322.13,584
47,178,1,207.47,269.95,585
47,179,-1,138.97,297.09,586
47,180,-1,412.59,412.76,587
47,181,-1,229.61,368.19,591
47,182,-1,309.7,288.46,592
47,183,-1,462.01,84.089,593
47,184,-1,359.2,278.2,594
47,185,-1,497.65,387.09,595
47,186,-1,149.36,121.17,598
47,187,-1,453.93,14.722,600
47,188,1,189.03,215.82,601
47,189,-1,559.7,318.7,604
47,190,-1,557.95,304.92,611
47,191,-1,395.11,27.245,616
47,192,1,159.97,261.06,617
47,193,-1,183.48,336.62,621
47,194,1,184.94,348.94,622
47,195,-1,168.54,382.8,623
47,196,1,121.81,312.25,625
47,197,1,101.51,299.74,626
47,198,-1,76.539,261.41,627
47,199,1,143.67,263.07,628
47,200,-1,255.02,330.67,635
47,201,-1,543.64,300.05,640
47,202,-1,404.73,89.774,642
47,203,1,361.44,329.82,646
47,204,-1,459.84,254.63,649
47,205,-1,352.36,186.83,652
47,206,-1,207.97,232.33,653
47,207,-1,396.65,267.81,655
47,208,-1,440.38,75.851,656
47,209,-1,153.4,141.21,657
47,210,-1,446.48,80.136,658
47,211,-1,584.5,360.05,661
47,212,-1,577.12,371.25,666
47,213,-1,254.98,269.12,668
47,214,-1,394.25,68.108,670
47,215,-1,124.85,329.95,671
47,216,1,385.66,190.49,673
47,217,-1,416.48,94.793,681
47,218,-1,284.13,150.13,683
47,219,-1,347.44,280.96,684
47,220,1,212.4,333.49,686
47,221,-1,412.91,371.57,688
47,222,-1,461.98,346.94,689
47,223,-1,422.22,332.94,690
47,224,-1,332.13,183.3,691
47,225,-1,299.37,139.52,693
47,226,1,316.93,152.23,695
47,227,1,335,250.71,696
47,228,1,306.63,157.72,701
47,229,1,337.58,159.8,703
47,230,-1,357.82,149.35,705
47,231,-1,411.91,230.84,707
47,232,-1,213.5,166.52,708
47,233,-1,143.14,352.46,711
47,234,1,136.96,311.41,712
47,235,-1,90.615,250.74,713
47,236,-1,468.54,388.16,714
47,237,-1,218.33,375.78,715
47,238,-1,328.51,171.06,719
47,239,-1,478.82,344.99,727
47,240,-1,460.36,360.46,729
47,241,-1,389.94,52.727,731
47,242,-1,368.81,262.52,737
47,243,-1,315.41,136.72,738
47,244,1,143.9,206.91,739
47,245,-1,389.85,395.81,743
47,246,-1,424.31,237.5,744
47,247,1,175.01,219.03,745
47,248,-1,168.8,141.42,748
47,249,-1,171.35,127.52,749
47,250,-1,343.89,174.61,751
47,251,1,547.26,315.92,752
47,252,-1,425.22,367.45,753
47,253,-1,443.68,412.96,754
47,254,-1,204.26,371.94,757
47,255,-1,407.93,105.08,758
47,256,-1,421.65,275.82,759
47,257,-1,105.33,26.184,760
47,258,-1,486.32,370.76,763
47,259,-1,128.55,104.22,765
47,260,-1,362.04,339.88,766
47,261,1,450.79,305.67,779
47,262,1,385.14,249.09,783
47,263,1,194.09,233.38,784
47,264,1,203.43,193.89,787
47,265,-1,82.872,249.11,788
47,266,-1,413.8,287.58,790
47,267,-1,337.24,313.93,791
47,268,1,103.78,271.45,793
47,269,-1,114.92,300.63,795
47,270,-1,433.03,96.899,796
47,271,1,363.35,300.83,801
47,272,1,125.91,204.85,803
47,273,-1,345.28,334.87,805
47,274,-1,478.15,42.361,808
47,275,-1,369.16,83.574,810
47,276,-1,400.77,393.09,813
47,277,-1,375.83,382.11,814
47,278,1,198.53,328.86,816
47,279,-1,158.8,355.25,817
47,280,-1,195.59,257.9,818
47,281,-1,425.42,73.915,819
47,282,-1,531.13,295.03,820
47,283,-1,383.95,81.216,821
47,284,-1,209.62,215.24,822
47,285,-1,391.01,39.351,823
47,286,-1,210.59,207.68,827
47,287,-1,441.19,398.39,828
47,288,-1,436.05,376.8,829
47,289,-1,162.83,118.08,830
47,290,-1,224.5,217.95,831
47,291,-1,425.25,107.72,833
47,292,-1,105.42,65.448,836
47,293,-1,402.4,44.329,837
47,294,-1,442.04,68.315,839
47,295,-1,179.27,321,843
47,296,-1,432.82,6.9846,845
47,297,-1,472.8,46.878,847
47,298,-1,307.89,179.78,859
47,299,-1,445.69,383.14,860
47,300,1,459.14,326.5,861
47,301,1,383.12,369.8,862
47,302,-1,95.299,76.222,863
47,303,1,364.12,318.94,864
47,304,-1,458,389.79,865
47,305,-1,447.86,278.06,868
47,306,-1,533.94,379.81,869
47,307,1,458.1,334.94,871
47,308,-1,347.64,301.7,872
47,309,-1,221.25,334.7,873
47,310,-1,384.06,385.74,875
47,311,-1,519.63,362.57,876
47,312,1,358.56,346.91,878
47,313,-1,499.95,375.32,879
47,314,-1,586.29,315.09,880
47,315,-1,350.8,41.924,882
47,316,-1,449.52,248.31,886
47,317,-1,98.089,49.598,888
47,318,-1,434.55,308.68,889
47,319,1,306.38,276.23,895
47,320,1,346.14,136.38,896
47,321,1,226.59,258.2,897
47,322,1,231.44,265.11,898
47,323,-1,230.33,356.54,899
47,324,-1,162.35,309.84,900
47,325,-1,153.17,299.91,901
47,326,-1,182.49,228.95,902
47,327,-1,486.76,385.43,903
47,328,1,364.7,139.83,904
47,329,-1,276.02,137.09,905
47,330,-1,227.82,144.37,906
47,331,-1,223.95,232.47,908
47,332,-1,181.28,237.8,910
47,333,-1,299.84,250.11,911
47,334,-1,242.17,252.04,912
47,335,-1,349.54,55.494,913
47,336,-1,409.64,75.4,915
47,337,1,193.15,276.19,916
47,338,1,135,215,917
47,339,-1,460.15,54.08,920
47,340,-1,367.36,73.548,922
47,341,-1,201.66,146.05,923
47,342,-1,181.52,132.26,925
47,343,-1,230.86,191.55,926
47,344,-1,203.07,132.52,929
47,345,1,382.65,286.83,930
47,346,1,375.9,277.71,931
47,347,1,292.7,129.65,932
47,348,1,356.91,128.11,933
47,349,1,247.64,288.89,934
47,350,1,257.24,283.18,935
47,351,1,244.17,277.67,936
47,352,1,224.75,288.64,937
47,353,1,237.13,293.39,938
47,354,1,206.83,320.52,939
47,355,1,248.52,342.87,940
47,356,1,146.99,286.9,941
47,357,1,157.55,280.47,942
47,358,1,171.13,267.13,943
47,359,1,140.9,324.94,944
47,360,1,113.97,321.87,945
47,361,1,171.29,233.33,946
47,362,-1,457.41,416.78,947
47,363,-1,201.11,223,948
47,364,-1,168.19,286.88,949
47,365,-1,239.84,369.37,950
47,366,-1,196.74,382.84,951
47,367,-1,435.49,256.62,952
47,368,-1,396.46,82.058,953
47,369,-1,259.7,314.98,954
47,370,-1,170.19,322.3,955
47,371,-1,457.86,374.41,956
47,372,-1,143.86,336.25,957
47,373,-1,474.79,362.35,958
47,374,-1,267.69,274.01,959
47,375,-1,148.78,273.65,960
47,376,-1,128.62,290.25,961
47,377,-1,4.4667,320.27,962
47,378,-1,170.21,246.25,963
47,379,-1,188.23,371.04,964
47,380,-1,375.48,184.19,965
47,381,-1,179.3,293.28,966
47,382,-1,439.8,19.397,967
47,383,-1,339.67,66.811,968
47,384,-1,319.34,120.38,969
47,385,-1,456.9,68.01,970
47,386,-1,396.91,252.22,971
47,387,-1,192.17,361.54,972
47,388,-1,215.63,358.4,973
47,389,-1,427.2,22.489,974
47,390,-1,170.63,329.44,975
47,391,-1,471.45,36.667,976
48,1,1,39.39,416.08,1
48,2,-1,265.64,149.29,2
48,3,-1,283.02,174.43,3
48,4,1,273.03,87.319,4
48,5,1,299.64,57.027,5
48,6,1,306.44,81.613,6
48,7,1,334.81,138.35,7
48,8,1,414.46,393.86,8
48,9,1,105.64,273.46,9
48,10,-1,513.17,375.68,10
48,11,-1,380.85,227.82,11
48,12,-1,250.4,255.6,12
48,13,1,439.45,288.07,13
48,14,1,315.59,222.69,14
48,15,1,239.57,152.68,15
48,16,-1,341.24,315.15,16
48,17,1,172.02,245.55,17
48,18,1,237.43,311.71,19
48,19,-1,430.01,242.31,20
48,20,-1,490.76,356.22,21
48,21,1,252.03,242.61,25
48,22,1,182.77,157.96,28
48,23,1,128.33,241.92,29
48,24,-1,531.01,281.93,38
48,25,1,349.56,89.174,40
48,26,-1,488.62,345.34,49
48,27,-1,167.93,138.38,52
48,28,-1,346.41,286.49,56
48,29,-1,301.47,283.55,73
48,30,1,294.48,442.52,75
48,31,-1,100.82,7.5423,77
48,32,-1,554.08,370.02,83
48,33,-1,523.8,304.53,101
48,34,-1,477.08,328.08,104
48,35,-1,211.46,118.07,105
48,36,1,380.1,175.07,107
48,37,-1,78.747,274.63,109
48,38,-1,467.69,324.94,113
48,39,-1,450.14,329.86,119
48,40,-1,541.22,380.47,125
48,41,-1,135.98,363.86,131
48,42,-1,80.017,261.55,135
48,43,1,185.03,236.53,136
48,44,-1,88.412,32.124,139
48,45,-1,432.4,358.99,141
48,46,-1,568.86,304.11,152
48,47,-1,448.16,403.21,154
48,48,-1,345.21,359.38,156
48,49,-1,472.69,298.84,157
48,50,-1,494.63,317.61,158
48,51,1,453.81,356.4,159
