Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
46,13,-1,406.2,374.4,772
46,14,-1,311.38,341.34,778
46,15,-1,167.51,253.69,781
46,16,-1,271.4,321.79,783
46,17,-1,191.99,240.85,788
46,18,-1,110.31,190.32,793
46,19,-1,134.77,210.06,794
46,20,-1,120.58,193.85,796
46,21,-1,134.39,236.35,799
46,22,-1,326.02,38.066,800
46,23,-1,117.61,219.19,813
46,24,-1,168.76,241.04,815
46,25,-1,115.64,242.2,821
46,26,-1,135.03,184.05,822
46,27,-1,323.76,63.216,827
46,28,-1,124.62,252.01,829
46,29,-1,150.75,219.52,836
46,30,-1,104.02,229.82,843
46,31,-1,538.62,260.04,844
46,32,-1,128.67,241.17,847
46,33,-1,295.03,309.86,856
46,34,-1,35.658,376.84,862
46,35,-1,154.37,240.6,874
46,36,-1,431.83,376.47,875
46,37,-1,130.45,265.16,879
46,38,-1,294.84,291.71,881
46,39,-1,135.2,171.21,882
46,40,-1,319.77,284.78,883
46,41,-1,97.328,367.6,884
46,42,-1,144.49,270.86,886
46,43,-1,146.96,175.42,887
46,44,-1,306.79,317.93,890
46,45,-1,199.24,254.1,892
46,46,-1,196.64,214.82,893
46,47,-1,271.25,293.33,896
46,48,-1,526.06,268.96,897
46,49,-1,155.86,263.14,898
46,50,-1,544.32,219.78,903
46,51,-1,48.386,370.58,904
46,52,-1,67.739,349.79,905
46,53,-1,53.177,348.54,911
46,54,-1,522.42,204.58,912
46,55,-1,352.12,23.712,915
46,56,-1,142.53,260.46,917
46,57,-1,91.489,346.63,918
46,58,-1,156.68,184.98,921
46,59,-1,183.4,251.82,922
46,60,-1,81.67,359.2,923
46,61,-1,540.8,187.06,924
46,62,-1,140.63,228.82,925
46,63,-1,285.6,317.17,926
46,64,-1,518.64,215.51,927
46,65,-1,103.2,216.75,928
46,66,-1,507.64,229.9,929
46,67,-1,329.51,73.02,932
46,68,-1,161.36,161.44,933
46,69,-1,82.033,370.29,938
46,70,-1,317.9,309.03,942
46,71,-1,533.73,198.94,943
46,72,-1,167.95,197.25,944
46,73,-1,106.87,199.31,945
46,74,-1,176.51,179.8,946
46,75,-1,534.99,245.24,947
46,76,-1,182.39,216.43,951
46,77,-1,282.66,331.18,955
46,78,-1,297.16,328.46,956
46,79,-1,543.88,243.99,957
46,80,-1,512.22,200.19,959
46,81,-1,534.77,213.69,960
46,82,-1,419.15,372.03,961
46,83,-1,340.97,23.368,962
46,84,-1,63.508,363.95,963
46,85,-1,276.69,305.78,964
46,86,-1,119.67,205.95,968
46,87,-1,53.467,359.89,971
46,88,-1,340.09,62.087,972
46,89,-1,547.54,190.77,977
46,90,-1,162.47,176.9,978
46,91,-1,174.86,168.85,981
46,92,-1,110.87,374.83,982
46,93,-1,119.89,228.23,985
46,94,-1,187.37,167.4,986
46,95,-1,175.35,155.45,987
46,96,-1,287.03,284.82,988
46,97,-1,66.847,375.19,990
46,98,-1,325.57,347.95,992
46,99,-1,350.18,320.79,993
46,100,-1,367.27,45.062,994
46,101,-1,287.01,351.45,995
46,102,-1,217.82,179.03,996
46,103,-1,300.75,352.49,997
46,104,-1,395.13,74.162,998
46,105,-1,364.71,89.013,999
46,106,-1,513.88,260.75,1000
46,107,-1,123.26,351.41,1001
46,108,-1,384.16,84.598,1002
46,109,-1,400.63,52.469,1003
46,110,-1,79.596,342.69,1004
46,111,-1,488.64,374.72,1005
46,112,-1,324.03,336.44,1006
46,113,-1,333.95,338.5,1007
46,114,-1,371.3,68.545,1008
46,115,-1,178.3,229.6,1009
46,116,-1,341.39,79.375,1010
46,117,-1,8.9074,242.29,1011
46,118,-1,527.75,246.52,1012
46,119,-1,324.38,323.14,1013
46,120,-1,384.83,73.617,1014
46,121,-1,111.35,360.87,1015
46,122,-1,336.73,310.83,1016
46,123,-1,342.38,298.26,1017
46,124,-1,545.66,268.87,1018
46,125,-1,311.29,352.51,1019
46,126,-1,354.16,296.22,1020
46,127,-1,185.75,192.94,1021
46,128,-1,338.42,323.47,1022
46,129,-1,205.3,198.48,1023
46,130,-1,387.65,50.283,1024
46,131,-1,361.49,55.623,1025
46,132,-1,388.72,62.845,1026
46,133,-1,383.57,33.151,1027
46,134,-1,404.84,61.354,1028
46,135,-1,313.91,324.43,1029
46,136,-1,207.68,177.36,1030
46,137,-1,127.27,369.22,1031
46,138,-1,355.09,77.654,1032
46,139,-1,342.57,43.842,1033
46,140,-1,324.7,307.75,1034
46,141,-1,146.53,197.94,1035
46,142,-1,367.24,16.177,1036
46,143,-1,397.26,37.851,1037
46,144,-1,217.17,188.86,1038
47,1,-1,378.16,305.57,626
47,2,-1,322.68,309.57,627
47,3,-1,357.45,319.92,632
47,4,-1,324.62,347.01,657
47,5,-1,341.47,293.28,729
47,6,-1,369.13,316.14,737
47,7,-1,351.18,348.41,778
47,8,-1,207.3,264.45,781
47,9,-1,306.11,328.73,783
47,10,-1,239.5,248.42,788
47,11,-1,143.4,194.54,793
47,12,-1,182.18,224.49,794
47,13,-1,154.54,200.33,796
47,14,-1,175.31,247.27,799
47,15,-1,168.43,230.69,813
47,16,-1,204.75,251.73,815
47,17,-1,150.8,250.31,821
47,18,-1,166.8,190.83,822
47,19,-1,160.53,259.52,829
47,20,-1,200.47,242.67,836
47,21,-1,142.36,236.53,843
47,22,-1,541.85,251.98,844
47,23,-1,164.47,247.32,847
47,24,-1,334.94,317.94,856
47,25,-1,190.9,250.21,874
47,26,-1,166.02,271.84,879
47,27,-1,331.37,299.62,881
47,28,-1,169.92,178.18,882
47,29,-1,363.02,298.35,883
47,30,-1,117.66,371.19,884
47,31,-1,181.49,278.47,886
47,32,-1,183.25,172.64,887
47,33,-1,342.51,326.37,890
47,34,-1,235.1,262.03,892
47,35,-1,242.16,223.81,893
47,36,-1,305.94,300.44,896
47,37,-1,534.18,261.7,897
47,38,-1,195.77,274.63,898
47,39,-1,542.53,220.44,903
47,40,-1,88.489,352.53,905
47,41,-1,384.71,29.85,915
47,42,-1,179.7,267.89,917
47,43,-1,113.09,348.15,918
47,44,-1,190.34,189.86,921
47,45,-1,101.35,359.37,923
47,46,-1,183.14,235.79,925
47,47,-1,320.93,323.19,926
47,48,-1,139.8,222.9,928
47,49,-1,356.91,64.152,932
47,50,-1,212.81,162.97,933
47,51,-1,98.987,369.94,938
47,52,-1,374.56,324.25,942
47,53,-1,204.51,208.32,944
47,54,-1,139.3,206.92,945
47,55,-1,241.68,205.4,946
47,56,-1,538.56,237.76,947
47,57,-1,219.27,223.75,951
47,58,-1,317.47,338.95,955
47,59,-1,332.04,335.03,956
47,60,-1,535.66,227.65,960
47,61,-1,87.727,365.48,963
47,62,-1,310.68,313.34,964
47,63,-1,151.75,213.31,968
47,64,-1,367.39,56.239,972
47,65,-1,545.55,207.33,977
47,66,-1,196.24,169.17,978
47,67,-1,221.06,176.09,981
47,68,-1,122.72,378.23,982
47,69,-1,215.38,192.78,986
47,70,-1,242.16,181.94,987
47,71,-1,322.81,291.66,988
47,72,-1,83.886,375.27,990
47,73,-1,360.33,358.45,992
47,74,-1,388.39,327.95,993
47,75,-1,377.36,57.813,994
47,76,-1,321.66,358.36,995
47,77,-1,334.93,359.83,997
47,78,-1,389.07,90.196,998
47,79,-1,397.5,78.421,999
47,80,-1,146.35,351.16,1001
47,81,-1,427.22,72.587,1002
47,82,-1,396.49,37.368,1003
47,83,-1,102.4,353.06,1004
47,84,-1,487.5,364.93,1005
47,85,-1,382.58,349.2,1006
47,86,-1,372.83,350.34,1007
47,87,-1,361.46,82.977,1008
47,88,-1,369.78,71.83,1010
47,89,-1,14.5,241.47,1011
47,90,-1,352.3,335.31,1013
47,91,-1,375.48,90.058,1014
47,92,-1,129.37,366.01,1015
47,93,-1,388.08,315.43,1016
47,94,-1,354.88,284.79,1017
47,95,-1,545.6,268.96,1018
47,96,-1,345.71,360.94,1019
47,97,-1,389.29,303.27,1020
47,98,-1,221.28,204.53,1021
47,99,-1,381.62,337.49,1022
47,100,-1,230.46,227.97,1023
47,101,-1,394.99,64.296,1024
47,102,-1,381.21,73.945,1025
47,103,-1,388.12,77.333,1026
47,104,-1,392.31,49.42,1027
47,105,-1,411,76.65,1028
47,106,-1,340.51,343.88,1029
47,107,-1,248.94,191.75,1030
47,108,-1,147.36,365.77,1031
47,109,-1,360.68,344.81,1034
47,110,-1,194.64,205.32,1035
47,111,-1,374.56,31.141,1036
47,112,-1,403.41,53.117,1037
47,113,-1,207.64,199.84,1038
47,114,-1,342.66,279.5,1039
47,115,-1,22.5,209.45,1040
47,116,-1,419.93,93.648,1041
47,117,-1,15.343,250.54,1042
47,118,-1,21.324,198.81,1043
47,119,-1,37.75,238.14,1044
47,120,-1,49.131,230.61,1045
47,121,-1,437.47,60.864,1046
47,122,-1,11.709,272.43,1047
47,123,-1,36.063,260.8,1048
47,124,-1,138.13,342.16,1049
47,125,-1,28.333,246.71,1050
47,126,-1,41.28,218.97,1051
47,127,-1,28.488,271.62,1052
47,128,-1,34.664,204.07,1053
47,129,-1,439.04,73.345,1054
47,130,-1,45.255,248.25,1055
47,131,-1,499.21,372.16,1056
47,132,-1,15.4,184.83,1057
47,133,-1,401.9,101.83,1058
47,134,-1,127.3,352.02,1059
47,135,-1,160.59,357.45,1060
47,136,-1,174.2,378.72,1061
47,137,-1,18.351,261.47,1062
47,138,-1,231.83,246.77,1063
47,139,-1,420.27,60.406,1064
47,140,-1,11.965,289.39,1065
47,141,-1,5.8421,211.44,1066
47,142,-1,28.143,257.58,1067
47,143,-1,4.8037,180.85,1068
47,144,-1,395.41,98.01,1069
47,145,-1,162.86,375.41,1070
48,1,-1,384.45,298.97,626
48,2,-1,326.19,299.44,627
48,3,-1,337.8,339.49,657
48,4,-1,354.67,285.62,729
48,5,-1,369.94,312.52,737
48,6,-1,345.81,346.66,778
48,7,-1,228.47,265.08,781
48,8,-1,256.06,248,788
48,9,-1,166.32,192.82,793
48,10,-1,191.62,208.43,794
48,11,-1,178.25,200.36,796
48,12,-1,178.96,236.35,799
48,13,-1,182.1,216.42,813
48,14,-1,180.18,262.16,815
48,15,-1,171.86,251.1,821
48,16,-1,189.16,192.79,822
48,17,-1,188.43,259.42,829
48,18,-1,233.21,241.33,836
48,19,-1,164.84,237.87,843
48,20,-1,186.34,247.92,847
48,21,-1,344.52,308.02,856
48,22,-1,222.9,251.91,874
48,23,-1,189.19,272.57,879
48,24,-1,335.4,291.17,881
48,25,-1,191.21,177.51,882
48,26,-1,366.26,301.71,883
48,27,-1,137.31,366,884
48,28,-1,203.18,280.16,886
48,29,-1,205.12,172.05,887
48,30,-1,342.47,323.88,890
48,31,-1,257.25,262.66,892
48,32,-1,217.79,274.87,898
48,33,-1,110.14,351.14,905
48,34,-1,406.12,28.853,915
48,35,-1,203.72,267.87,917
48,36,-1,136.57,347.15,918
48,37,-1,120.67,368.62,923
48,38,-1,216.61,235.8,925
48,39,-1,329.11,313.33,926
48,40,-1,160.35,222.46,928
48,41,-1,377.56,66.25,932
48,42,-1,236.47,163.86,933
48,43,-1,104.21,372.71,938
48,44,-1,365.18,326.75,942
48,45,-1,207.52,206.94,944
48,46,-1,160.8,205.67,945
48,47,-1,266.12,190.04,946
48,48,-1,262.39,221.61,951
48,49,-1,329.44,329.8,956
48,50,-1,110.21,364.69,963
48,51,-1,176.16,210.18,968
48,52,-1,379.64,53.214,972
48,53,-1,216.98,166.85,978
48,54,-1,244.23,177.09,981
48,55,-1,242.24,222.89,986
48,56,-1,265.8,181.96,987
48,57,-1,93.671,379.29,990
48,58,-1,356.55,358.34,992
48,59,-1,398.06,324.26,993
48,60,-1,389.78,57.539,994
48,61,-1,408.28,92.725,998
48,62,-1,419.59,80.604,999
48,63,-1,169,348.72,1001
48,64,-1,441.97,84.254,1002
48,65,-1,417.13,38.778,1003
48,66,-1,124.46,353.87,1004
48,67,-1,371.44,350.08,1006
48,68,-1,365.01,346.84,1007
48,69,-1,383.52,87.781,1008
48,70,-1,398.32,70.153,1010
48,71,-1,19.945,234.22,1011
48,72,-1,350.67,334.19,1013
48,73,-1,396.83,90.097,1014
48,74,-1,156.08,365.77,1015
48,75,-1,381.96,318.76,1016
48,76,-1,362.7,279.69,1017
48,77,-1,549.71,262.04,1018
48,78,-1,342.57,359.37,1019
48,79,-1,391.36,314.55,1020
48,80,-1,244.76,197.97,1021
48,81,-1,370.73,337.46,1022
48,82,-1,269.42,221.79,1023
48,83,-1,401.19,59.013,1024
48,84,-1,389.84,74.174,1025
48,85,-1,397.19,47.144,1027
48,86,-1,434.54,75.458,1028
48,87,-1,170.6,363.53,1031
48,88,-1,358.3,341.81,1034
48,89,-1,202.9,184.33,1035
48,90,-1,395.1,33.916,1036
48,91,-1,426.65,57.354,1037
48,92,-1,207.26,191.89,1038
48,93,-1,347.12,292.72,1039
48,94,-1,19.274,223.18,1040
48,95,-1,450.41,86.175,1041
48,96,-1,10.779,250.78,1042
48,97,-1,26.239,188.98,1043
48,98,-1,61.902,239.13,1044
48,99,-1,72.674,231.21,1045
48,100,-1,459.43,62.987,1046
48,101,-1,10.162,266.93,1047
48,102,-1,42.528,261.78,1048
48,103,-1,159.89,339.15,1049
48,104,-1,34.768,237.7,1050
48,105,-1,44.427,212.19,1051
48,106,-1,27.26,273.21,1052
48,107,-1,43.176,200.05,1053
48,108,-1,460.58,74.152,1054
48,109,-1,70.966,248.21,1055
48,110,-1,503.49,376.92,1056
48,111,-1,14.949,198.06,1057
48,112,-1,432.36,94.027,1058
48,113,-1,149.43,350.36,1059
48,114,-1,184.06,356.29,1060
48,115,-1,9.3768,275.41,1062
48,116,-1,273.18,238.27,1063
48,117,-1,441.07,60.286,1064
48,118,-1,18.108,284.9,1065
48,119,-1,8.9474,221.98,1066
48,120,-1,38.378,249.71,1067
48,121,-1,8.8706,171.13,1068
48,122,-1,419.67,102.16,1069
48,123,-1,21.837,303.72,1071
48,124,-1,24.319,176.07,1072
48,125,-1,278.23,184.44,1073
48,126,-1,413.09,327.59,1074
48,127,-1,443.82,95.318,1075
48,128,-1,520.01,370,1076
48,129,-1,507.39,362.89,1077
48,130,-1,26.871,211.85,1078
48,131,-1,230.9,175.57,1079
48,132,-1,411.94,301.75,1080
48,133,-1,39.61,183.8,1081
48,134,-1,54.431,255.14,1082
48,135,-1,473.27,373.73,1083
48,136,-1,381.92,43,1084
48,137,-1,411.33,314.91,1085
48,138,-1,62.195,261.64,1086
48,139,-1,49.258,232.06,1087
48,140,-1,23.221,259.15,1088
48,141,-1,403.34,349.14,1089
48,142,-1,399.66,306.03,1090
48,143,-1,433.31,33.99,1091
48,144,-1,365.6,363.43,1092
48,145,-1,454.47,48.26,1093
48,146,-1,364.97,293.65,1094
48,147,-1,36.531,273.05,1095
48,148,-1,404.22,336.63,1096
48,149,-1,418.42,25.51,1097
48,150,-1,425.75,47.109,1098
48,151,-1,441.53,44.222,1099
48,152,-1,254.13,177.33,1100
48,153,-1,10.93,188,1101
48,154,-1,199.47,219.37,1102
48,155,-1,59.788,215.69,1103
48,156,-1,459.93,378.49,1104
48,157,-1,33.581,197.58,1105
48,158,-1,6.3866,213.03,1106
49,1,-1,409.85,308.76,626
49,2,-1,352.39,308.83,627
49,3,-1,363.85,348.73,657
49,4,-1,383.37,295.65,729
49,5,-1,376.65,324.02,737
49,6,-1,371.77,355.76,778
49,7,-1,253.76,273.79,781
49,8,-1,277.11,267.02,788
49,9,-1,200.85,209.87,794
49,10,-1,190.23,202.84,796
49,11,-1,210.74,253.29,799
49,12,-1,208.75,224.62,813
49,13,-1,208.21,268.67,815
49,14,-1,197.59,260.64,821
49,15,-1,213.8,205.24,822
49,16,-1,221.73,268.87,829
49,17,-1,259.2,249.85,836
49,18,-1,195.16,246.94,843
49,19,-1,220.89,256.39,847
49,20,-1,369,317.1,856
49,21,-1,248.73,260.89,874
49,22,-1,214.27,284.22,879
49,23,-1,216.05,187.14,882
49,24,-1,385.87,313.81,883
49,25,-1,161.18,372.26,884
49,26,-1,227.83,288.99,886
49,27,-1,231.38,180.33,887
49,28,-1,366.8,334.66,890
49,29,-1,282.8,273.18,892
49,30,-1,242.44,284.21,898
49,31,-1,135.83,359.56,905
49,32,-1,430.35,39.479,915
49,33,-1,229.51,275.58,917
49,34,-1,162.65,353.67,918
49,35,-1,145.82,376.27,923
49,36,-1,241.95,245.95,925
49,37,-1,353.28,323.35,926
49,38,-1,186.34,232.96,928
49,39,-1,400.12,73.039,932
49,40,-1,260.18,169.63,933
49,41,-1,389.06,331,942
49,42,-1,234.35,217.91,944
49,43,-1,185.67,216.94,945
49,44,-1,262.69,206.53,946
49,45,-1,284.59,230.47,951
49,46,-1,353.47,338.72,956
49,47,-1,136.89,374.03,963
49,48,-1,200.78,224.72,968
49,49,-1,400.14,60.379,972
49,50,-1,243.79,176.39,978
49,51,-1,266.23,183.31,981
49,52,-1,267.5,193.93,987
49,53,-1,381.46,370.84,992
49,54,-1,394.35,322.53,993
49,55,-1,411.63,67.083,994
49,56,-1,443.03,89.508,999
49,57,-1,196.1,353.4,1001
49,58,-1,466.41,94.647,1002
49,59,-1,435.88,57.088,1003
49,60,-1,149.48,361.91,1004
49,61,-1,398.85,361.45,1006
49,62,-1,391.18,358.25,1007
49,63,-1,407.46,97.973,1008
49,64,-1,421.31,81.487,1010
49,65,-1,35.746,234.58,1011
49,66,-1,405.19,354.95,1013
49,67,-1,420.92,99.823,1014
49,68,-1,185.36,377.04,1015
49,69,-1,394.1,342.67,1016
49,70,-1,387.29,288.29,1017
49,71,-1,367.44,369.03,1019
49,72,-1,410.61,346.7,1020
49,73,-1,424.79,357.54,1022
49,74,-1,292.35,236.68,1023
49,75,-1,423.8,66.446,1024
49,76,-1,413.78,83.494,1025
49,77,-1,421.84,53.231,1027
49,78,-1,435.52,76.169,1028
49,79,-1,200.21,370.04,1031
49,80,-1,416.67,363.9,1034
49,81,-1,228.83,194.29,1035
49,82,-1,419.82,43.042,1036
49,83,-1,445.22,74.462,1037
49,84,-1,236.52,203.15,1038
49,85,-1,372.59,301.34,1039
49,86,-1,6.8966,212.28,1040
49,87,-1,477,95.742,1041
49,88,-1,14.581,249.19,1042
49,89,-1,51.291,183.41,1043
49,90,-1,63.169,248.78,1044
49,91,-1,83.506,220.17,1045
49,92,-1,458.06,67.59,1046
49,93,-1,10.185,262.77,1047
49,94,-1,47.215,268.28,1048
49,95,-1,182.97,349.46,1049
49,96,-1,56.099,224.14,1050
49,97,-1,59,203.43,1051
49,98,-1,30.448,280.95,1052
49,99,-1,66.128,192.23,1053
49,100,-1,464.2,75.988,1054
49,101,-1,77.755,257.34,1055
49,102,-1,28.372,197.82,1057
49,103,-1,457.08,105.57,1058
49,104,-1,175.61,361.98,1059
49,105,-1,212.98,364.09,1060
49,106,-1,10.294,276.15,1062
49,107,-1,298.31,249.06,1063
49,108,-1,448.24,62.372,1064
49,109,-1,17.269,296.53,1065
49,110,-1,5.3291,222.14,1066
49,111,-1,36.243,263.24,1067
49,112,-1,23.851,169.6,1068
49,113,-1,442.42,110.49,1069
49,114,-1,17.983,313.31,1071
49,115,-1,34.938,179.04,1072
49,116,-1,279.62,187.1,1073
49,117,-1,438.52,336.58,1074
49,118,-1,471.64,106.94,1075
49,119,-1,530.61,370.44,1076
49,120,-1,35.553,212.81,1078
49,121,-1,255.12,180.21,1079
49,122,-1,436.56,312.15,1080
49,123,-1,64.432,259.17,1082
49,124,-1,405.71,51.446,1084
49,125,-1,431.63,345.68,1085
49,126,-1,57.088,269.43,1086
49,127,-1,71.175,218.77,1087
49,128,-1,406.32,373.36,1089
49,129,-1,424.38,315.01,1090
49,130,-1,455.49,47.51,1091
49,131,-1,392.39,375.56,1092
49,132,-1,479.85,57.317,1093
49,133,-1,391.11,304.35,1094
49,134,-1,35.9,285.94,1095
49,135,-1,404.31,331.05,1096
49,136,-1,442.48,35.82,1097
49,137,-1,466.21,53.832,1099
49,138,-1,255.02,188.06,1100
49,139,-1,14.09,192.34,1101
49,140,-1,223.12,230.76,1102
49,141,-1,76.324,204.57,1103
49,142,-1,39.609,196.23,1105
49,143,-1,21.365,214.86,1106
49,144,-1,185.81,368.4,1107
49,145,-1,302.76,192.06,1108
49,146,-1,543.48,376.88,1109
49,147,-1,53.182,282.78,1110
49,148,-1,402.71,89.022,1111
49,149,-1,205.56,357.08,1112
49,150,-1,234.46,258.98,1113
49,151,-1,99,241.16,1114
49,152,-1,402.83,292.94,1115
49,153,-1,253.58,217.72,1116
49,154,-1,48.126,313,1117
49,155,-1,241.41,192.42,1118
49,156,-1,75.435,240.92,1119
49,157,-1,4.8283,170.93,1120
49,158,-1,45.883,241.58,1121
49,159,-1,87.882,248.65,1122
49,160,-1,255.35,207.22,1123
49,161,-1,14.238,235.67,1124
49,162,-1,294.76,204.51,1125
49,163,-1,256.79,195.67,1126
49,164,-1,227.23,211.63,1127
49,165,-1,70.25,270.82,1128
49,166,-1,288.17,192.79,1129
49,167,-1,90.184,259.23,1130
49,168,-1,337.2,4.1782,1131
49,169,-1,227.48,245.24,1132
49,170,-1,232.38,238.3,1133
49,171,-1,282.12,206.5,1134
49,172,-1,269.59,265.43,1135
49,173,-1,32.71,308.1,1136
50,1,-1,408.66,313.25,626
50,2,-1,384.43,303.97,737
50,3,-1,283.17,283.39,781
50,4,-1,228.01,216.45,794
50,5,-1,217.99,212.09,796
50,6,-1,214.32,255.39,799
50,7,-1,247.87,267.17,815
50,8,-1,223.27,271.21,829
50,9,-1,289.24,259.15,836
50,10,-1,253.77,256.2,847
50,11,-1,276.51,270.07,874
50,12,-1,253.97,281.2,879
50,13,-1,241.56,197.52,882
50,14,-1,378.56,315.12,883
50,15,-1,257.64,298.95,886
50,16,-1,261.04,189.81,887
50,17,-1,311.31,283.01,892
50,18,-1,272.05,292.24,898
50,19,-1,163.63,368,905
50,20,-1,458.78,50.045,915
50,21,-1,234.49,280.79,917
50,22,-1,192.04,361.37,918
50,23,-1,272.92,256.2,925
50,24,-1,213.08,241.32,928
50,25,-1,426.52,84.042,932
50,26,-1,287.61,179.76,933
50,27,-1,378.11,329.35,942
50,28,-1,212.62,226.05,945
50,29,-1,308.97,218.1,946
50,30,-1,312.96,242.04,951
50,31,-1,229.46,234.15,968
50,32,-1,423.81,71.105,972
50,33,-1,273.06,186.11,978
50,34,-1,308.51,190.66,981
50,35,-1,309.16,199.73,987
50,36,-1,394.72,325.85,993
50,37,-1,438.56,78.133,994
50,38,-1,475.42,102.52,999
50,39,-1,223.49,359.68,1001
50,40,-1,488.83,95.256,1002
50,41,-1,460.85,69.279,1003
50,42,-1,179.37,369.95,1004
50,43,-1,401.79,369.41,1006
50,44,-1,391.08,359.84,1007
50,45,-1,435.79,109.99,1008
50,46,-1,455.6,99.736,1010
50,47,-1,35.492,223.24,1011
50,48,-1,406.88,353.54,1013
50,49,-1,448.59,113.18,1014
50,50,-1,394.27,344.86,1016
50,51,-1,380.77,345.87,1019
50,52,-1,415.65,330.6,1020
50,53,-1,427.5,344.84,1022
50,54,-1,322.54,246.15,1023
50,55,-1,451.9,75,1024
50,56,-1,441.75,93.921,1025
50,57,-1,447.28,63.719,1027
50,58,-1,462.21,85.053,1028
50,59,-1,414.99,341.1,1034
50,60,-1,254.57,204.37,1035
50,61,-1,446.17,52.556,1036
50,62,-1,470.04,87.514,1037
50,63,-1,265.52,213.07,1038
50,64,-1,6.5455,212.65,1040
50,65,-1,504.66,106.86,1041
50,66,-1,7.5918,247.36,1042
50,67,-1,55.492,177.37,1043
50,68,-1,64.243,222.89,1044
50,69,-1,98.716,216.66,1045
50,70,-1,484.17,75.47,1046
50,71,-1,10.427,264.12,1047
50,72,-1,47.643,268.09,1048
50,73,-1,210.51,357.98,1049
50,74,-1,58.202,211.96,1050
50,75,-1,68.987,202.61,1051
50,76,-1,40.025,273.4,1052
50,77,-1,65.216,187.33,1053
50,78,-1,93.906,260.93,1055
50,79,-1,486.43,119.07,1058
50,80,-1,205.69,373.96,1059
50,81,-1,242.82,371.35,1060
50,82,-1,20.986,269.05,1062
50,83,-1,328.17,258.83,1063
50,84,-1,472.18,75.353,1064
50,85,-1,15.346,308.08,1065
50,86,-1,13,219.6,1066
50,87,-1,34.349,261.4,1067
50,88,-1,471.53,125.21,1069
50,89,-1,31.457,309.75,1071
50,90,-1,30.658,178.94,1072
50,91,-1,299.18,187.67,1073
50,92,-1,450.98,345.17,1074
50,93,-1,497.88,116.9,1075
50,94,-1,37.16,202.99,1078
50,95,-1,251.36,195.91,1079
50,96,-1,452.52,324.02,1080
50,97,-1,66.975,243.88,1082
50,98,-1,432.62,63.407,1084
50,99,-1,434.64,333.84,1085
50,100,-1,61.704,254.76,1086
50,101,-1,87.318,215.9,1087
50,102,-1,433.69,320.2,1090
50,103,-1,484.2,57.319,1091
50,104,-1,391.23,375.22,1092
50,105,-1,508.02,68.413,1093
50,106,-1,393.55,309.86,1094
50,107,-1,34.395,295.61,1095
50,108,-1,400.9,334,1096
50,109,-1,471.84,43.792,1097
50,110,-1,494.44,62.579,1099
50,111,-1,284.03,192.46,1100
50,112,-1,21.949,191.21,1101
50,113,-1,253.84,233.31,1102
50,114,-1,78.38,192.46,1103
50,115,-1,40.021,191.89,1105
50,116,-1,29.111,213.12,1106
50,117,-1,215.14,376.37,1107
50,118,-1,330.47,199.63,1108
50,119,-1,59.215,297.78,1110
50,120,-1,429.27,99.222,1111
50,121,-1,234.39,364.44,1112
50,122,-1,233.57,257.89,1113
50,123,-1,101.24,230.52,1114
50,124,-1,416.77,297.82,1115
50,125,-1,298.07,221.04,1116
50,126,-1,45.802,322.7,1117
50,127,-1,267.46,200.74,1118
50,128,-1,88.242,245.74,1119
50,129,-1,50.446,225.89,1121
50,130,-1,85.394,233.4,1122
50,131,-1,267.17,176.41,1123
50,132,-1,31.133,236.09,1124
50,133,-1,295.18,203.7,1126
50,134,-1,74.193,263.12,1128
50,135,-1,318.15,198.58,1129
50,136,-1,107.13,267.99,1130
50,137,-1,347.26,12.508,1131
50,138,-1,228.85,248.71,1132
50,139,-1,266.61,250.47,1133
50,140,-1,318.54,207.2,1134
50,141,-1,301.78,274.29,1135
50,142,-1,43.217,301.9,1136
50,143,-1,458.49,335.92,1137
50,144,-1,48.962,309.69,1138
50,145,-1,120.16,238.69,1139
50,146,-1,77.173,295.61,1140
50,147,-1,432.24,302.9,1141
50,148,-1,482.67,105.33,1142
50,149,-1,110.74,235.92,1143
50,150,-1,79.211,324.9,1144
50,151,-1,455.99,369.89,1145
50,152,-1,106.85,278.83,1146
50,153,-1,383.74,11.143,1147
50,154,-1,44.286,240.68,1148
50,155,-1,454.39,121.83,1149
50,156,-1,513.14,83.545,1150
50,157,-1,472.88,332.88,1151
50,158,-1,513.6,96.12,1152
50,159,-1,310.49,248.93,1153
50,160,-1,461.88,355.92,1154
50,161,-1,120.31,286.53,1155
50,162,-1,25.929,253.46,1156
50,163,-1,338.02,217.08,1157
50,164,-1,443.45,347.91,1158
50,165,-1,125.78,233.11,1159
50,166,-1,103.51,284.86,1160
50,167,-1,444.49,334.1,1161
50,168,-1,364.6,10.717,1162
50,169,-1,440.78,370.7,1163
50,170,-1,96.753,202.9,1164
50,171,-1,479.84,66.427,1165
50,172,-1,94.233,310.16,1166
50,173,-1,89.467,292.83,1167
50,174,-1,75.759,274.88,1168
50,175,-1,426.07,368.12,1169
50,176,-1,121.79,269.32,1170
50,177,-1,497.41,89.857,1171
50,178,-1,464.1,319.56,1172
50,179,-1,128.37,249.72,1173
50,180,-1,64.967,319.97,1174
50,181,-1,97.032,279.6,1175
50,182,-1,310.7,267.54,1176
50,183,-1,494.24,77.9,1177
50,184,-1,453.5,85.773,1178
50,185,-1,478.46,86.947,1179
50,186,-1,446.41,355.1,1180
50,187,-1,116.84,258.98,1181
