Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
29,9,1,643.81,238.6,9
29,10,-1,638.41,210.78,10
29,11,-1,71.449,95.597,11
29,12,-1,567.95,396.72,12
29,13,1,131.37,259.5,13
29,14,1,632.73,201.46,14
29,15,-1,544.11,383.35,17
29,16,-1,650.94,249.16,19
29,17,1,420.1,429.35,20
29,18,1,63.212,80.847,21
29,19,-1,519.2,383.18,24
29,20,-1,133.12,242.48,25
29,21,-1,58.263,136.76,26
29,22,-1,632.96,400.61,28
29,23,-1,169.88,252.26,30
29,24,1,159.13,261.05,32
29,25,1,66.702,121.12,33
29,26,-1,650.08,470,34
29,27,1,117.29,270.48,36
29,28,-1,162.44,237.31,37
29,29,1,518.25,454.73,38
29,30,-1,509.96,396.97,40
29,31,-1,648.43,197.36,43
29,32,-1,666.65,218.11,44
29,33,-1,97.635,119.37,45
29,34,-1,664.55,408.42,46
29,35,1,79.096,76.833,47
29,36,-1,429.21,443.55,49
29,37,1,276.63,340.47,50
29,38,1,145.8,267.48,51
29,39,-1,266.46,308.47,52
29,40,-1,492.75,437.45,53
29,41,-1,661.39,460.12,54
29,42,-1,172.34,266.55,55
29,43,-1,681.05,432.82,56
29,44,1,555.61,420.24,57
29,45,-1,177.15,225.07,58
29,46,1,31.64,105.18,59
29,47,-1,626.75,457.39,60
29,48,-1,560.69,381.72,61
29,49,-1,146.1,239.94,62
29,50,-1,536.91,428.89,63
29,51,-1,287.37,332.5,64
29,52,1,416.67,448.44,65
29,53,1,45.968,127.28,66
29,54,-1,665.82,179.87,67
29,55,-1,643.99,225.82,68
29,56,-1,93.301,132.74,69
29,57,1,39.739,80.054,70
29,58,-1,534.11,379.63,71
29,59,-1,655.92,240.52,73
29,60,1,102.56,277.01,74
29,61,1,114.4,256.99,75
29,62,1,634.64,189.12,77
29,63,-1,117.43,237.22,78
29,64,-1,265.31,349.82,79
29,65,1,104.32,104.86,80
29,66,1,199.21,253.67,81
29,67,-1,136.7,285.97,82
29,68,-1,594.1,437.26,83
29,69,-1,550.95,391.07,84
29,70,1,282.43,307.07,85
29,71,1,430.17,419.93,86
29,72,-1,688.39,447.16,88
29,73,1,44.818,104.1,91
29,74,-1,186.27,264.87,93
29,75,1,78.09,127.82,94
29,76,-1,33.679,123.02,95
29,77,-1,600.96,450.03,96
29,78,1,145.66,254.15,97
29,79,1,657.87,207.86,98
29,80,-1,288.19,343.35,99
29,81,-1,566.63,409.76,100
29,82,-1,621.14,470,101
29,83,-1,506.31,431.79,102
29,84,-1,190.1,230.35,103
29,85,1,406.99,437.84,104
29,86,1,628.11,242.63,107
29,87,1,132.33,275.65,111
29,88,1,54.306,67.287,112
29,89,-1,668.61,236.14,113
29,90,-1,164.78,222.82,116
29,91,-1,536.09,450.17,117
29,92,1,648.22,178.7,118
29,93,1,441.34,435.67,123
29,94,1,553.03,405.03,125
29,95,1,402.88,447.94,126
29,96,1,92.014,84.783,128
29,97,-1,609.46,410.87,129
29,98,-1,503.84,417.93,130
29,99,-1,296.67,322.05,131
29,100,-1,661.67,194.92,132
29,101,-1,126.08,230.16,133
29,102,-1,696.65,434.12,134
29,103,-1,626.86,224.16,136
29,104,-1,246.06,334.96,137
29,105,1,297.06,307.82,143
29,106,-1,678.2,458.24,144
29,107,-1,83.203,141.99,145
29,108,1,54.353,110.69,148
29,109,1,406.09,423.71,149
29,110,-1,157.2,275.64,150
29,111,-1,113.96,299.23,153
29,112,-1,70.606,144.12,157
29,113,-1,653.67,220.4,159
29,114,1,422.72,409.96,160
29,115,-1,129.27,304.84,161
29,116,-1,179.13,239.34,162
29,117,1,636.33,175.6,163
29,118,1,107.98,93.773,164
29,119,-1,637.51,478.18,165
29,120,1,495.18,422.24,167
29,121,1,97.3,95.15,169
29,122,-1,510.1,439.4,172
29,123,-1,106.14,245.15,174
29,124,-1,655.46,230.88,176
29,125,-1,156.45,248.67,177
29,126,1,647.57,421.26,178
29,127,-1,641.6,251.2,179
29,128,-1,500.8,409.64,181
29,129,1,67.908,67.02,183
29,130,-1,281.21,320.62,186
29,131,-1,613.65,455.54,187
29,132,-1,24.577,115.55,188
29,133,-1,411.73,459.63,189
29,134,1,137.74,231.58,191
29,135,1,601.28,424.02,193
29,136,1,85.723,115.98,195
29,137,-1,609.14,435.71,196
29,138,-1,672.86,192.97,203
29,139,-1,202.65,268.32,205
29,140,-1,626.68,422.93,207
29,141,1,73.086,110.23,208
29,142,1,84.042,93.583,209
29,143,1,87.172,103.55,210
29,144,-1,654.35,437.92,211
29,145,1,52.062,82.554,212
29,146,-1,127.96,290.76,213
29,147,1,609.19,422.31,214
29,148,1,55.757,96.671,215
29,149,-1,653.13,403,217
29,150,1,38.896,95.806,218
29,151,1,656.69,186.29,220
29,152,1,115.94,285.44,221
29,153,-1,633.47,467.58,222
29,154,-1,541,440.41,223
29,155,-1,574.14,384.32,224
29,156,-1,622.37,443.25,225
29,157,-1,69.481,134.48,226
29,158,-1,6.2857,498.21,227
30,1,1,376,175,1
30,2,1,524.82,434.76,2
30,3,1,500.62,446.73,3
30,4,-1,253.98,317.41,4
30,5,-1,271.59,321.9,5
30,6,1,262.13,333.12,6
30,7,-1,670.22,443.23,7
30,8,-1,665.66,422.53,8
30,9,-1,639.92,235.52,9
30,10,-1,638.59,206.88,10
30,11,1,71.46,92.675,11
30,12,-1,566.33,394.76,12
30,13,1,132.01,257.35,13
30,14,-1,631.33,198.47,14
30,15,-1,544.81,378.31,17
30,16,1,649.96,246.34,19
30,17,-1,424.44,426.3,20
30,18,-1,519.16,380.5,24
30,19,-1,132.77,240.53,25
30,20,-1,54.988,132.88,26
30,21,-1,632,397.98,28
30,22,1,171.68,251.19,30
30,23,1,158.09,258.18,32
30,24,1,67.756,118.92,33
30,25,-1,651.96,469.78,34
30,26,-1,116.96,268.12,36
30,27,-1,161.23,233.35,37
30,28,1,517.83,451.96,38
30,29,-1,509.43,395.13,40
30,30,-1,647.1,193.77,43
30,31,-1,667.32,215.27,44
30,32,-1,101.79,117.75,45
30,33,-1,664.99,405.12,46
30,34,1,79.119,73.376,47
30,35,-1,429.55,441.69,49
30,36,-1,276.17,337.6,50
30,37,-1,148.86,267.66,51
30,38,-1,267.36,304.88,52
30,39,-1,492.11,435.33,53
30,40,-1,659.45,458.52,54
30,41,-1,170.02,266.58,55
30,42,-1,678.7,429.93,56
30,43,-1,554.05,418.17,57
30,44,-1,178,223.03,58
30,45,-1,31.426,103.54,59
30,46,-1,626.3,454.54,60
30,47,-1,560.35,379.13,61
30,48,-1,147.35,236.61,62
30,49,1,537.17,424.97,63
30,50,-1,286.56,328.62,64
30,51,1,417.41,447.16,65
30,52,-1,45.374,123.53,66
30,53,-1,666.26,179.27,67
30,54,-1,644.76,221.38,68
30,55,-1,94.027,131.48,69
30,56,-1,40.621,76.233,70
30,57,-1,533.91,375.87,71
30,58,-1,658.55,241.38,73
30,59,-1,102.02,275.63,74
30,60,-1,112.82,254.74,75
30,61,-1,634.12,187.19,77
30,62,-1,113.97,234.11,78
30,63,-1,264.91,347.98,79
30,64,1,104.07,102.77,80
30,65,-1,200.34,251.98,81
30,66,-1,136.96,283.63,82
30,67,-1,595,434.04,83
30,68,-1,550.74,387.12,84
30,69,1,283.17,303.16,85
30,70,-1,430.27,416.6,86
30,71,-1,689.07,444.56,88
30,72,-1,180.38,266.01,93
30,73,-1,32.878,119.9,95
30,74,-1,600.63,447.02,96
30,75,-1,145.92,251.57,97
30,76,-1,657.9,205.07,98
30,77,-1,288.01,342.16,99
30,78,-1,566.42,407.69,100
30,79,-1,620.83,467.89,101
30,80,-1,505.79,429.05,102
30,81,-1,192.03,227.16,103
30,82,1,405.88,434.86,104
30,83,-1,626.42,240.22,107
30,84,-1,53.267,66.162,112
30,85,-1,668.44,232.62,113
30,86,-1,165.25,217.45,116
30,87,-1,535.53,448.08,117
30,88,-1,646.64,175.17,118
30,89,-1,442.71,429.42,123
30,90,-1,553.76,403.94,125
30,91,-1,402.28,445.47,126
30,92,1,92.397,82.577,128
30,93,-1,608.63,408.63,129
30,94,-1,502.42,415.96,130
30,95,-1,295.04,317.57,131
30,96,-1,662.43,194.05,132
30,97,-1,125.4,226.93,133
30,98,-1,695.78,430.03,134
30,99,1,623.82,220.4,136
30,100,-1,246.46,333.16,137
30,101,-1,296.99,304.2,143
30,102,-1,678.27,457.89,144
30,103,-1,83.572,134.43,145
30,104,-1,404.79,420.47,149
30,105,-1,158.04,272.25,150
30,106,-1,112.78,297.44,153
30,107,-1,67.38,139.47,157
30,108,-1,653.15,216.02,159
30,109,-1,422.16,406.19,160
30,110,-1,128.63,303.63,161
30,111,-1,174.18,236.33,162
30,112,1,634.15,173.65,163
30,113,1,106.3,91.305,164
30,114,-1,639.97,472.74,165
30,115,1,492.82,419.22,167
30,116,1,105.21,242.09,174
30,117,-1,654.95,228.07,176
30,118,-1,646.98,418.64,178
30,119,1,640.73,248.41,179
30,120,-1,499.79,405.34,181
30,121,-1,283.58,315.04,186
30,122,-1,614.08,453.65,187
30,123,-1,22.694,112.88,188
30,124,-1,411.05,458.48,189
30,125,1,134.73,227.76,191
30,126,1,602.32,420.51,193
30,127,-1,610.64,432.7,196
30,128,-1,672.78,191,203
30,129,-1,203.24,265.6,205
30,130,-1,84.609,90.703,209
30,131,-1,52.263,79.398,212
30,132,-1,657.82,392.88,217
30,133,1,39.12,90.24,218
30,134,-1,656.13,181.83,220
30,135,-1,539.5,436.89,223
30,136,-1,573.89,382.56,224
30,137,-1,622.38,439.41,225
30,138,1,631.56,228.18,228
30,139,1,633.26,217.47,229
30,140,1,102.41,253.34,230
30,141,1,484.22,425.16,231
30,142,-1,192.37,264.96,232
30,143,-1,254.19,342.52,233
30,144,-1,512,407.92,234
30,145,-1,675.67,222.72,235
30,146,-1,679.25,448.56,236
30,147,-1,414.62,414.86,237
31,1,1,376,175,1
31,2,1,503.2,450.8,3
31,3,-1,254.18,321.93,4
31,4,-1,270.61,325.81,5
31,5,-1,259.96,335.84,6
31,6,1,670.17,447.01,7
31,7,-1,665.41,427.35,8
31,8,-1,641.26,239.58,9
31,9,-1,640.69,210.55,10
31,10,-1,69.388,95.995,11
31,11,-1,567.24,398.4,12
31,12,-1,129.91,261.28,13
31,13,1,627.34,205.6,14
31,14,-1,545.59,381.73,17
31,15,-1,650.75,250.69,19
31,16,-1,417.81,430.58,20
31,17,-1,519.01,385.03,24
31,18,-1,133.44,245.23,25
31,19,-1,55.447,138.68,26
31,20,-1,634.12,402.82,28
31,21,1,172.21,257.62,30
31,22,1,157.36,262.79,32
31,23,1,66.03,123.27,33
31,24,-1,113.69,287.38,36
31,25,-1,158.85,236.87,37
31,26,1,518.15,457.22,38
31,27,-1,508.84,399.29,40
31,28,-1,648.49,197.45,43
31,29,-1,666.78,219.09,44
31,30,-1,99.145,121.35,45
31,31,-1,665.33,408.86,46
31,32,1,78.155,76.524,47
31,33,-1,430.31,446.17,49
31,34,-1,275.99,341.56,50
31,35,1,146.86,273.19,51
31,36,-1,267.77,308.92,52
31,37,-1,491.41,440.27,53
31,38,1,661.35,463.59,54
31,39,-1,170.4,272.73,55
31,40,-1,677.72,435.14,56
31,41,-1,554.48,422.46,57
31,42,-1,178.67,228.29,58
31,43,-1,32.007,104.69,59
31,44,-1,626.85,459.49,60
31,45,-1,560.1,382.5,61
31,46,-1,148.07,242.06,62
31,47,1,538.46,429.01,63
31,48,-1,287.49,333.21,64
31,49,-1,415.56,450.56,65
31,50,1,45.921,127.86,66
31,51,-1,666.29,182.06,67
31,52,-1,643.95,225.47,68
31,53,-1,92.023,135.82,69
31,54,-1,40.309,81.382,70
31,55,1,533.06,379.61,71
31,56,-1,660.92,247.52,73
31,57,1,101.55,277.91,74
31,58,1,111.5,258.46,75
31,59,1,632.6,195.72,77
31,60,1,114.78,238.14,78
31,61,-1,264.14,351.97,79
31,62,1,102.9,107.17,80
31,63,1,201.31,254.84,81
31,64,-1,138.59,293.84,82
31,65,-1,593.35,437.76,83
31,66,-1,550.18,390.57,84
31,67,-1,285.24,307.82,85
31,68,-1,430.74,420,86
31,69,-1,688.15,448.42,88
31,70,-1,183.25,269.54,93
31,71,-1,33,122.83,95
31,72,-1,598.9,450.95,96
31,73,1,144.44,257.81,97
31,74,-1,657.21,209.04,98
31,75,1,288.54,345.2,99
31,76,-1,568.41,413.18,100
31,77,-1,619.71,472.76,101
31,78,-1,504.85,433.63,102
31,79,-1,192.63,230.78,103
31,80,-1,405.44,439.26,104
31,81,1,625.53,245.93,107
31,82,1,52.607,70.08,112
31,83,-1,668.78,237.25,113
31,84,-1,165.54,221.59,116
31,85,-1,535.94,452.58,117
31,86,1,647.36,178.16,118
31,87,-1,440.99,433.08,123
31,88,-1,402.46,450.56,126
31,89,-1,90.792,84.927,128
31,90,-1,608.46,412.67,129
31,91,-1,295,322.06,131
31,92,-1,662.4,198.14,132
31,93,1,126.12,231.62,133
31,94,-1,693.95,434.06,134
31,95,1,625.77,227.02,136
31,96,-1,245.88,335.83,137
31,97,1,300.11,309.65,143
31,98,-1,679.38,460.88,144
31,99,-1,81.39,143.72,145
31,100,-1,404.24,425.48,149
31,101,-1,158.77,278.4,150
31,102,-1,112.68,301.63,153
31,103,-1,67.554,145.37,157
31,104,-1,653.46,221.18,159
31,105,-1,423.12,409.36,160
31,106,1,125.09,309.2,161
31,107,-1,171.84,240.55,162
31,108,1,631.82,181.17,163
31,109,-1,108.11,94.367,164
31,110,-1,639.14,482.06,165
31,111,-1,494.92,424.03,167
31,112,-1,103.38,245.36,174
31,113,-1,654.93,232.14,176
31,114,-1,650.34,422.47,178
31,115,-1,639.91,253.22,179
31,116,-1,495.47,405.36,181
31,117,-1,280.35,320.06,186
31,118,-1,612.08,457.55,187
31,119,-1,24.806,115.8,188
31,120,-1,408.91,461.33,189
31,121,-1,142.11,233.1,191
31,122,-1,599.09,425.01,193
31,123,-1,608.83,437.11,196
31,124,-1,673.69,196.25,203
31,125,-1,206.72,268.14,205
31,126,1,97.422,93.578,209
31,127,1,658.74,396.29,217
31,128,-1,53.435,98.391,218
31,129,1,656.11,185.61,220
31,130,-1,539.65,441.13,223
31,131,-1,573.68,386.61,224
31,132,-1,622.33,443.94,225
31,133,1,99.154,257.92,230
31,134,-1,195.05,268.76,232
31,135,-1,676.19,226.4,235
31,136,-1,414.32,418.07,237
31,137,1,78.293,132.13,238
31,138,1,626.42,422.99,239
31,139,1,82.485,111.29,240
31,140,1,180.3,276.96,241
31,141,1,125.21,296.37,242
31,142,-1,608.84,423.82,243
31,143,-1,634.32,449.82,244
31,144,-1,647.18,408.47,245
31,145,-1,657.04,243.02,246
31,146,-1,130.38,276.87,247
31,147,-1,187.23,235.27,248
31,148,-1,204.29,243.21,249
31,149,-1,181.1,246.12,250
31,150,-1,64.993,69.194,251
31,151,-1,528.4,459.92,252
32,1,1,376,175,1
32,2,-1,548.39,483.67,3
32,3,-1,303.02,350.77,4
32,4,-1,320.25,358,5
32,5,-1,308.86,366.03,6
32,6,1,719.51,476.78,7
32,7,-1,715.92,453.99,8
32,8,-1,689.68,269.69,9
32,9,1,689.67,238.35,10
32,10,1,116.96,125.9,11
32,11,-1,616.97,427.8,12
32,12,1,178.14,292.54,13
32,13,1,675.87,236.44,14
32,14,-1,592.97,411.73,17
32,15,-1,699.27,279.96,19
32,16,1,470.61,461.79,20
32,17,-1,566.25,413.34,24
32,18,-1,183.2,275.79,25
32,19,-1,105.2,172,26
32,20,-1,682.24,432.25,28
32,21,-1,218.65,286.96,30
32,22,-1,206.52,294.13,32
32,23,-1,114.97,151.85,33
32,24,-1,161.27,316.42,36
32,25,-1,210.35,266.44,37
32,26,-1,564.61,485.08,38
32,27,-1,557.98,426.49,40
32,28,-1,695.71,225.16,43
32,29,-1,715.68,247.92,44
32,30,-1,148.98,151.04,45
32,31,-1,714.33,437.44,46
32,32,-1,126.29,100.82,47
32,33,-1,479.12,476.11,49
32,34,-1,325.64,372.24,50
32,35,-1,198.54,307.76,51
32,36,1,316.02,339.56,52
32,37,-1,539.33,469.05,53
32,38,-1,715.09,496.24,54
32,39,-1,218.67,303.75,55
32,40,-1,727.42,464.12,56
32,41,-1,602.78,452.28,57
32,42,-1,227.72,257.41,58
32,43,-1,79.022,135.13,59
32,44,-1,674.82,488.98,60
32,45,-1,608.72,411.6,61
32,46,-1,197.82,271.61,62
32,47,-1,335.39,361.64,64
32,48,-1,465.02,480.32,65
32,49,-1,93.811,157.86,66
32,50,-1,716.31,211.4,67
32,51,-1,692.32,255.26,68
32,52,-1,141.08,165.96,69
32,53,-1,90.699,110.55,70
32,54,-1,582.13,408.28,71
32,55,-1,709.62,276.59,73
32,56,-1,149.06,311.14,74
32,57,1,160.56,288.2,75
32,58,-1,680.53,225.5,77
32,59,-1,163.11,266.32,78
32,60,-1,312.63,382.24,79
32,61,1,151.5,135.87,80
32,62,-1,249.33,282.38,81
32,63,-1,189.38,322.64,82
32,64,-1,641.76,467.01,83
32,65,-1,598.32,420.31,84
32,66,-1,335.1,335.33,85
32,67,-1,479.5,449.99,86
32,68,-1,738,477.91,88
32,69,-1,230.44,303.42,93
32,70,-1,81.926,153.43,95
32,71,-1,646.64,480.46,96
32,72,-1,194.71,286.95,97
32,73,1,705.53,238,98
32,74,-1,340.17,373.34,99
32,75,-1,617.08,443.06,100
32,76,-1,241.26,260.84,103
32,77,-1,454.07,468.72,104
32,78,-1,674.29,275.91,107
32,79,-1,101.86,98.402,112
32,80,-1,717.39,266.06,113
32,81,-1,213.76,251.29,116
32,82,-1,584.53,483.23,117
32,83,-1,694.77,207.96,118
32,84,-1,489.08,461.6,123
32,85,-1,452.12,480.11,126
32,86,-1,140.17,115.56,128
32,87,-1,656.97,441.93,129
32,88,-1,343.62,350.85,131
32,89,-1,711.33,227.61,132
32,90,-1,176.07,260.41,133
32,91,-1,744.79,464.75,134
32,92,1,671.95,253.79,136
32,93,-1,293.34,367.07,137
32,94,-1,348.65,335.95,143
32,95,-1,728.37,492.62,144
32,96,-1,129.05,173.42,145
32,97,-1,453.38,454.35,149
32,98,-1,187.77,312.49,150
32,99,-1,160.47,330.24,153
32,100,-1,118.97,177.87,157
32,101,-1,701.48,250.75,159
32,102,-1,471.32,438.01,160
32,103,-1,175.86,338,161
32,104,-1,222.67,272.26,162
32,105,-1,681.23,210.09,163
32,106,-1,160.39,125.79,164
32,107,-1,543.36,454.66,167
32,108,-1,151.23,275.57,174
32,109,-1,704.28,262.26,176
32,110,-1,689,283.02,179
32,111,-1,543.14,432.03,181
32,112,-1,329.71,347.49,186
32,113,-1,660.71,487.36,187
32,114,-1,70.383,146.91,188
32,115,-1,458.36,491.59,189
32,116,-1,187.16,263.29,191
32,117,-1,648.21,454.31,193
32,118,-1,656.76,467.05,196
32,119,-1,721.96,225.82,203
32,120,-1,256.21,296.77,205
32,121,-1,147.93,122.22,209
32,122,-1,707.83,423.33,217
32,123,-1,87.933,123.24,218
32,124,-1,704.2,213.78,220
32,125,-1,589.36,472.62,223
32,126,-1,623.26,415.22,224
32,127,-1,671.02,474.27,225
32,128,-1,243.91,298.18,232
32,129,-1,725.35,255.54,235
32,130,-1,463.35,450.13,237
32,131,-1,126.59,160.03,238
32,132,-1,683.1,447.88,239
32,133,-1,208.35,309.79,241
32,134,-1,175.2,326.63,242
32,135,-1,701.03,434.37,245
32,136,-1,676.21,264.51,246
32,137,-1,240.96,273.67,248
32,138,-1,252.7,273.2,249
32,139,-1,232.82,279.89,250
32,140,-1,115.37,98.431,251
32,141,-1,577.38,490.22,252
32,142,1,103.85,144.42,253
32,143,-1,532,457.94,254
32,144,-1,302.6,377.92,255
32,145,-1,207.7,280.37,256
32,146,-1,599,428.23,257
32,147,-1,170.74,276.55,258
32,148,-1,159.79,301.5,259
32,149,-1,600,439.06,260
32,150,-1,350.35,341.89,261
32,151,-1,91.636,96.966,262
32,152,-1,547.89,444.73,263
32,153,-1,739.71,460.78,264
32,154,-1,587.68,421.36,265
32,155,-1,132.59,106.09,266
33,1,1,376,175,1
33,2,1,575.41,484.44,3
33,3,-1,327.12,354.41,4
33,4,-1,342.53,360.08,5
33,5,-1,333.1,370.49,6
33,6,-1,748.42,484.08,7
33,7,-1,740.67,457.97,8
33,8,-1,713.75,273.33,9
33,9,1,712.35,241.96,10
33,10,-1,121.25,132.63,11
33,11,-1,641.99,431.06,12
33,12,1,202.33,295.63,13
33,13,1,699.16,236.58,14
33,14,-1,617.14,415.01,17
33,15,-1,724.2,283.13,19
33,16,-1,492.31,461.8,20
33,17,-1,580.7,432.49,24
33,18,-1,208.28,280.79,25
33,19,-1,128.38,176.99,26
33,20,-1,706.47,436.18,28
33,21,-1,231.61,296.86,32
33,22,-1,141.05,154.92,33
33,23,-1,185.77,320.04,36
33,24,-1,234.38,268.94,37
33,25,-1,589.44,486.49,38
33,26,-1,567.4,436.76,40
33,27,-1,720.62,228.85,43
33,28,-1,739.88,251.11,44
33,29,-1,174.89,154.97,45
33,30,-1,740.31,439.92,46
33,31,1,151.83,109.13,47
33,32,-1,504.02,479.2,49
33,33,-1,349.87,374.91,50
33,34,-1,222.51,310.08,51
33,35,-1,340.45,341.77,52
33,36,-1,574.61,468.84,53
33,37,-1,244.18,306.25,55
33,38,-1,732.03,469.98,56
33,39,-1,630.2,456.34,57
33,40,-1,251.64,260.35,58
33,41,-1,102.59,138.97,59
33,42,-1,697.42,494.72,60
33,43,-1,632.99,414.21,61
33,44,-1,221.02,274.11,62
33,45,-1,359.18,364.71,64
33,46,-1,490.51,485.1,65
33,47,1,118.28,160.74,66
33,48,-1,740.71,215.16,67
33,49,1,716.07,258.36,68
33,50,-1,166.11,169.51,69
33,51,-1,115.67,114.04,70
33,52,1,592,417,71
33,53,-1,731.8,277.51,73
33,54,-1,175.16,314.07,74
33,55,-1,184.37,290.2,75
33,56,1,705.46,227.1,77
33,57,-1,187.16,271.35,78
33,58,-1,337.28,386.07,79
33,59,1,176.38,139.28,80
33,60,-1,275.03,287.04,81
33,61,-1,213.03,327.47,82
33,62,-1,664.65,469.3,83
33,63,-1,359.74,338.39,85
33,64,-1,503.87,452.91,86
33,65,-1,757.9,483.87,88
33,66,-1,255.76,308.28,93
33,67,-1,105.66,156.96,95
33,68,-1,668.78,483.12,96
33,69,-1,219.16,290.07,97
33,70,1,363.32,376.56,99
33,71,-1,642.06,447.04,100
33,72,-1,266.5,263.26,103
33,73,-1,479.32,471.65,104
33,74,-1,698.66,279.79,107
33,75,-1,125.99,101.53,112
33,76,-1,741.76,270.28,113
33,77,-1,238.77,253.49,116
33,78,-1,608.9,486.77,117
33,79,-1,719.48,210.49,118
33,80,-1,514.59,466.11,123
33,81,-1,475.5,484.81,126
33,82,-1,166.72,117.2,128
33,83,-1,680.78,445.55,129
33,84,-1,368.54,354.09,131
33,85,-1,735.13,229.21,132
33,86,-1,201.11,264.31,133
33,87,-1,751.07,467.13,134
33,88,1,694.84,256.55,136
33,89,-1,318.22,370.48,137
33,90,1,375.21,341.28,143
33,91,-1,753.3,496.26,144
33,92,-1,154.1,176.8,145
33,93,-1,476.71,458.45,149
33,94,-1,213.6,316.6,150
33,95,-1,183.17,334.43,153
33,96,-1,140.84,180.01,157
33,97,-1,726.03,253.46,159
33,98,-1,496.29,440.74,160
33,99,-1,199.83,342.68,161
33,100,-1,246.75,273.85,162
33,101,1,705.85,213.99,163
33,102,-1,184.53,128.27,164
33,103,-1,579.3,452.42,167
33,104,-1,174.33,283.07,174
33,105,-1,728.06,265.3,176
33,106,-1,713.73,286.97,179
33,107,-1,561.95,459.36,181
33,108,1,354.22,352.25,186
33,109,-1,682.9,492.09,187
33,110,1,92.722,147.67,188
33,111,-1,483.17,495.42,189
33,112,-1,211.74,266.16,191
33,113,-1,671.21,457.26,193
33,114,-1,680.01,470.34,196
33,115,-1,747.62,228.9,203
33,116,-1,282.31,299.86,205
33,117,-1,733.11,426.26,217
33,118,-1,112.82,125.97,218
33,119,-1,614.95,475.92,223
33,120,-1,647.9,418.31,224
33,121,-1,692.74,480.13,225
33,122,-1,270.29,302.21,232
33,123,-1,749.48,258.42,235
33,124,-1,150.65,162.45,238
33,125,-1,707.3,452.14,239
33,126,-1,234.15,314.75,241
33,127,-1,198.44,321.29,242
33,128,-1,726.26,436.9,245
33,129,1,701.5,264.82,246
33,130,-1,277.95,275.76,249
33,131,-1,258.78,279.81,250
33,132,1,140.34,100.77,251
33,133,-1,552.86,466,254
33,134,-1,325.94,381.72,255
33,135,-1,195.21,280.81,258
33,136,-1,182.17,305.14,259
33,137,-1,628.73,440.89,260
33,138,-1,114.17,100.18,262
33,139,-1,570.14,447.44,263
33,140,-1,128.22,120.52,266
33,141,1,707,254,267
33,142,-1,562.91,476.53,268
33,143,-1,164.7,147.12,269
33,144,-1,683.16,457.87,270
33,145,-1,612.78,463.33,271
33,146,-1,601.66,471.79,272
33,147,-1,115.19,147.91,273
33,148,-1,713.22,490.21,274
33,149,-1,588.06,464.12,275
33,150,-1,724.09,455.6,276
33,151,-1,693.45,448.82,277
33,152,-1,211.85,303.81,278
33,153,-1,705.14,465.64,279
33,154,-1,201.94,311.35,280
33,155,-1,158.03,132.89,281
33,156,-1,114.15,140.4,282
34,1,1,376,175,1
34,2,1,583.07,476.71,3
34,3,-1,334.18,348.91,4
34,4,-1,348.83,353.47,5
34,5,-1,339.04,364.9,6
34,6,-1,754.52,479.16,7
34,7,-1,747.59,452.67,8
34,8,-1,720.36,268.69,9
34,9,1,718.78,237.59,10
34,10,-1,126.74,127.6,11
34,11,1,650.8,425.74,12
34,12,1,208.71,289.62,13
34,13,1,706.44,230.32,14
34,14,-1,624.57,410.57,17
34,15,-1,731,279.15,19
34,16,-1,498.67,457.48,20
34,17,-1,588.95,425.44,24
34,18,-1,215.44,275.04,25
34,19,-1,135.51,169.73,26
34,20,-1,713.22,430.98,28
34,21,-1,239.14,292.1,32
34,22,-1,193.78,315.99,36
34,23,-1,243.94,264.21,37
34,24,-1,596.49,482.28,38
34,25,-1,573.81,430.62,40
34,26,-1,727.77,223.64,43
34,27,-1,746.8,245.52,44
34,28,-1,182.13,151.21,45
34,29,-1,747.48,435.07,46
34,30,-1,160.69,103.09,47
34,31,-1,511.08,474.4,49
34,32,-1,357.39,370.25,50
34,33,-1,230.33,305.18,51
34,34,-1,347.52,336.31,52
34,35,-1,581.05,460.91,53
34,36,1,252.77,301.47,55
34,37,-1,738.9,465.12,56
34,38,-1,637.01,451.99,57
34,39,-1,259.22,255.35,58
34,40,-1,109.18,133.8,59
34,41,-1,705.53,489.31,60
34,42,-1,639.92,410.03,61
34,43,-1,228.01,268.48,62
34,44,-1,367.27,359.84,64
34,45,-1,498.8,479.36,65
34,46,-1,125.05,156.21,66
34,47,-1,748.1,210.05,67
34,48,-1,722.51,253.69,68
34,49,-1,172.82,164.03,69
34,50,-1,123.24,108.99,70
34,51,-1,597.08,410.46,71
34,52,-1,741.23,275.46,73
34,53,-1,180.03,309.3,74
34,54,-1,191.78,285.5,75
34,55,-1,710.33,222.05,77
34,56,-1,193.71,265,78
34,57,-1,344.42,381.15,79
34,58,-1,183.76,134.8,80
34,59,-1,286.84,283.55,81
34,60,-1,219.4,322.84,82
34,61,-1,670.36,464.99,83
34,62,-1,365.87,333.73,85
34,63,-1,511.11,447.66,86
34,64,1,265.61,302.66,93
34,65,-1,111.63,152.04,95
34,66,-1,676.14,478.07,96
34,67,-1,226.48,284.75,97
34,68,-1,371.98,371.74,99
34,69,-1,649.1,441.67,100
34,70,-1,274.1,257.65,103
34,71,-1,485.88,466.4,104
34,72,-1,706.13,276.12,107
34,73,1,135.09,97.64,112
34,74,-1,749.67,265.05,113
34,75,-1,246.28,248.71,116
34,76,-1,616.88,481.6,117
