Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
30,2,-1,198.95,423.96,2
30,3,1,132.81,417.71,3
30,4,-1,382.4,443.04,4
30,5,1,129.11,74.556,5
30,6,-1,464.43,398.67,6
30,7,-1,453.46,387.62,7
30,8,-1,143.27,78.314,8
30,9,-1,241.91,457.86,10
30,10,-1,223.11,484.96,11
30,11,-1,133.44,57.479,12
30,12,-1,158.1,117.82,13
30,13,-1,353.64,407.21,14
30,14,-1,209.52,498.27,15
30,15,-1,171.13,92.602,16
30,16,-1,498.43,315.24,17
30,17,-1,360.97,390.07,18
30,18,-1,262.4,516.54,19
30,19,1,143.85,145.38,20
30,20,-1,193.64,492.12,21
30,21,-1,476.04,331.24,22
30,22,-1,92.595,122.89,23
30,23,-1,384.48,416.79,24
30,24,-1,140.31,67.195,25
30,25,-1,269.84,470.38,26
30,26,1,189.39,456.2,28
30,27,1,169.72,37.662,29
30,28,-1,443.99,371.29,30
30,29,-1,129.03,136.43,31
30,30,-1,540.35,383.23,32
30,31,-1,487.65,321.29,33
30,32,-1,376.37,428.23,36
30,33,-1,305.54,439.65,37
30,34,1,76.616,116.9,38
30,35,-1,384.42,398.93,39
30,36,-1,113.67,135.77,40
30,37,-1,315.91,380.58,41
30,38,1,86.159,34.943,43
30,39,-1,103.52,40.619,45
30,40,-1,144.54,433.7,46
30,41,1,145.08,57.208,47
30,42,1,480.85,303.27,48
30,43,1,190.9,410.68,49
30,44,-1,208.96,513.99,50
30,45,-1,187.99,473.97,54
30,46,-1,221.31,528.19,55
30,47,-1,127.67,111.61,56
30,48,-1,296.9,470.79,57
30,49,-1,275.35,507.83,58
30,50,-1,299.08,404.1,60
30,51,-1,200.07,439.19,63
30,52,1,334.67,372.44,64
30,53,1,211.31,431.97,65
30,54,-1,81,80.667,67
30,55,-1,164.95,129.4,69
30,56,-1,493.02,299.45,72
30,57,1,465.46,343.74,73
30,58,-1,119.71,8.1793,74
30,59,-1,377.55,382.2,77
30,60,-1,183.51,64.079,78
30,61,1,515.62,368.68,80
30,62,-1,153.38,446.09,81
30,63,-1,370.94,406.64,82
30,64,-1,204.01,407.5,83
30,65,1,179.02,405.87,84
30,66,1,296.7,497.83,85
30,67,-1,121.8,100.69,87
30,68,-1,492.39,415.96,88
30,69,1,160.73,414.49,89
30,70,-1,159.74,431.3,90
30,71,1,142.44,105.12,91
30,72,1,132.99,403.54,92
30,73,-1,502.61,376.19,93
30,74,-1,208.73,480.33,95
30,75,-1,531.64,311.65,97
30,76,-1,76.407,62.231,98
30,77,-1,460.51,330.6,100
30,78,1,225.14,426.18,104
30,79,-1,277.21,492.58,105
30,80,-1,63.973,61.987,106
30,81,-1,141.22,14.825,107
30,82,-1,317.81,431.27,108
30,83,-1,291.56,429.56,110
30,84,-1,324.21,443.51,114
30,85,-1,360.99,376,115
30,86,-1,102.76,109.66,116
30,87,-1,185.74,82.792,117
30,88,-1,143.42,121.54,118
30,89,1,156.74,399.32,119
30,90,-1,319.61,457.63,120
30,91,-1,482.96,403.32,121
30,92,-1,359.4,447.26,123
30,93,1,64.018,89,124
30,94,-1,525.16,406.63,126
30,95,1,493.65,399.05,127
30,96,-1,282.12,431.96,128
30,97,-1,141.01,42.054,129
30,98,1,162.28,142.62,130
30,99,-1,528.05,326.55,131
30,100,1,242.25,539.74,132
30,101,-1,394.46,410.21,133
30,102,1,130.77,150.06,135
30,103,-1,180.74,485.71,136
30,104,-1,161.12,102.69,137
30,105,-1,261.59,493.23,138
30,106,-1,175,52.32,139
30,107,-1,266.62,456.89,140
30,108,-1,224.99,503.05,141
30,109,-1,519.27,332.9,143
30,110,-1,463.67,378.48,144
30,111,-1,111.14,91.463,145
30,112,-1,101.01,60.07,146
30,113,-1,447.43,337.35,147
30,114,-1,467.41,307.61,148
30,115,1,63.669,47.699,149
30,116,-1,129.68,433.74,150
30,117,1,285.18,509.73,151
30,118,1,237.57,512,152
30,119,1,371.84,456.57,153
30,120,-1,172.2,76.828,154
30,121,-1,311.71,396.2,155
30,122,-1,132.13,5.9851,156
30,123,-1,177.85,425.36,157
30,124,1,158.16,33.968,158
30,125,-1,154.9,83.683,159
30,126,-1,518.84,394.26,160
30,127,-1,321.56,408.73,161
30,128,-1,327.88,421.97,162
30,129,1,458.4,363.34,163
30,130,-1,80.744,26.456,164
30,131,-1,498.3,342.78,165
30,132,-1,479.18,415.6,166
30,133,-1,103.33,13.716,167
30,134,-1,289.35,457.83,168
30,135,-1,184.53,106.05,169
30,136,-1,305.87,459.42,170
30,137,-1,279.38,532.66,171
30,138,-1,289.66,522.24,172
30,139,-1,228.48,445.09,173
30,140,-1,88.491,107.68,174
30,141,1,145.85,92.939,175
30,142,-1,76.061,87.963,176
30,143,-1,100.63,27.552,177
30,144,-1,486.85,361.38,178
30,145,-1,144.86,161.85,179
30,146,-1,359.83,422.72,180
30,147,-1,509.79,333.86,181
30,148,1,249.95,489.18,182
30,149,1,101.76,72.444,183
30,150,1,118.22,147.29,184
30,151,-1,500.54,326.16,185
30,152,1,150.32,110.41,186
30,153,-1,177.78,119.75,187
30,154,-1,531.43,341.52,188
30,155,1,510.62,358.17,190
30,156,-1,142.88,394.98,191
30,157,1,257.39,425.66,192
30,158,-1,204.36,463.36,193
30,159,1,506.13,302.54,194
30,160,1,261.43,537.12,195
30,161,-1,286.17,483.55,196
30,162,-1,521.92,349.52,197
30,163,-1,294.17,445.55,198
30,164,-1,352.69,460.31,199
30,165,-1,351.76,437.63,202
30,166,-1,338.01,437.68,203
30,167,-1,163.78,57.118,204
30,168,-1,229.95,470.18,205
30,169,1,170.26,399.03,207
30,170,-1,344.46,422.35,208
30,171,-1,478.58,388.98,209
30,172,-1,508.02,407.64,210
30,173,-1,372.73,369.35,211
30,174,-1,332.33,469.65,212
30,175,-1,243.68,474.76,213
30,176,-1,346.71,393.37,214
30,177,-1,517.11,302.61,215
30,178,-1,68.849,30.164,216
30,179,-1,181.39,33.076,217
30,180,-1,114.33,75.267,218
30,181,1,131.91,98.778,219
30,182,-1,125.6,88.58,220
30,183,-1,107.81,121.78,221
30,184,-1,136.65,449.15,222
30,185,-1,55.505,74.523,223
30,186,-1,159.95,69.039,224
30,187,-1,91.438,18,225
30,188,-1,165.65,22.697,226
30,189,-1,280.94,447.04,227
30,190,-1,475.4,362.17,228
30,191,-1,531.16,391.36,230
30,192,-1,252.3,524.79,231
30,193,-1,505.63,388.65,232
30,194,-1,241.19,429.74,233
30,195,-1,78.721,97.029,234
30,196,-1,215.49,449.02,235
30,197,-1,121.21,124.56,236
30,198,-1,212.02,419.34,237
30,199,1,266.22,444.68,239
30,200,-1,255.68,464.97,240
30,201,-1,454.13,314.55,241
30,202,-1,352.85,366.44,242
30,203,-1,269.25,483.46,243
30,204,-1,541.65,397.13,244
30,205,-1,169.4,420.92,245
30,206,1,472.9,317.15,246
30,207,-1,347.04,382.03,247
30,208,1,171.45,64.419,248
30,209,-1,98.389,137.17,249
30,210,-1,69.194,73.045,250
30,211,-1,486.86,374.18,251
30,212,-1,184.62,49.598,252
30,213,-1,365.84,436.19,253
30,214,-1,514.1,316.91,254
30,215,-1,172.13,438.04,255
30,216,-1,126.67,34.27,256
30,217,-1,127.36,446.4,257
30,218,-1,82.662,49.6,258
30,219,-1,312.74,419.38,259
30,220,-1,439.52,354.19,260
30,221,-1,328.44,385.7,261
30,222,-1,173.73,106,262
30,223,-1,255.64,505.2,263
30,224,-1,222.22,514.39,264
30,225,-1,113.4,46.175,265
30,226,-1,87.313,91.734,266
30,227,-1,343.89,451.89,267
30,228,-1,470.76,412.17,268
31,1,1,372,34,1
31,2,1,174.66,423.27,2
31,3,-1,107.19,416.06,3
31,4,-1,357.94,443.67,4
31,5,-1,138.26,72.446,5
31,6,-1,439.8,395.2,6
31,7,-1,428.25,386.95,7
31,8,-1,119.71,77.188,8
31,9,-1,217.91,456.39,10
31,10,1,199.41,486.59,11
31,11,1,97.338,30.065,12
31,12,-1,134.71,121.91,13
31,13,1,329.91,408.37,14
31,14,-1,186.12,499.05,15
31,15,1,145.93,91.164,16
31,16,-1,469.07,310.71,17
31,17,-1,337.57,390.42,18
31,18,-1,238.14,515.17,19
31,19,1,119.58,144.99,20
31,20,-1,170.23,492.58,21
31,21,-1,451.89,334.74,22
31,22,-1,66.238,125.03,23
31,23,-1,358.93,416.75,24
31,24,1,117.12,37.785,25
31,25,1,275,473.81,26
31,26,-1,161.09,457.07,28
31,27,-1,149.02,33.364,29
31,28,-1,418.7,371.43,30
31,29,-1,121.09,134.86,31
31,30,1,520.68,386.48,32
31,31,-1,460.94,321.94,33
31,32,-1,352.72,429.16,36
31,33,-1,288.04,441.82,37
31,34,1,50.555,121.7,38
31,35,-1,359.96,399.09,39
31,36,-1,105.44,137.1,40
31,37,-1,290.45,381.55,41
31,38,1,62.978,34.444,43
31,39,1,89.839,38.929,45
31,40,-1,122.51,435.69,46
31,41,1,121.5,29,47
31,42,-1,454.85,303.79,48
31,43,1,165.96,410.49,49
31,44,-1,184.56,515.13,50
31,45,-1,163.52,473.42,54
31,46,-1,197.06,527.87,55
31,47,-1,105.31,113.67,56
31,48,1,285.17,471.79,57
31,49,-1,275.07,403.51,60
31,50,-1,171.66,440.33,63
31,51,1,313.95,372.19,64
31,52,1,187.33,431.82,65
31,53,1,97.065,89.891,67
31,54,-1,143.82,133.35,69
31,55,-1,470.69,297.3,72
31,56,-1,454.58,350.5,73
31,57,-1,95.637,6.8571,74
31,58,-1,354.76,382.23,77
31,59,-1,163.29,65.345,78
31,60,-1,504.59,367.22,80
31,61,-1,129.76,448.37,81
31,62,-1,344.97,406.49,82
31,63,1,180.43,405.22,83
31,64,1,156.27,404.4,84
31,65,-1,274.73,499.04,85
31,66,-1,104.55,67.896,87
31,67,-1,473.06,418.18,88
31,68,-1,136.14,415.81,89
31,69,-1,137.81,435.49,90
31,70,1,110.78,402.78,92
31,71,-1,498.03,376.22,93
31,72,1,185.54,480.63,95
31,73,-1,509.86,310.43,97
31,74,-1,55.282,64.958,98
31,75,-1,435.64,327.88,100
31,76,-1,215.81,421.6,104
31,77,-1,253.6,492.94,105
31,78,-1,60.09,51.209,106
31,79,-1,134.13,16.24,107
31,80,-1,289.48,420.19,108
31,81,1,278.21,426.42,110
31,82,-1,303.93,449.8,114
31,83,-1,337.09,375.3,115
31,84,-1,78.713,113.7,116
31,85,1,162.42,90.585,117
31,86,-1,117.06,125.48,118
31,87,1,133.74,397.93,119
31,88,1,311.81,465.9,120
31,89,-1,463.04,407.92,121
31,90,1,332.42,449.12,123
31,91,1,35.216,91.848,124
31,92,-1,503.48,405.55,126
31,93,-1,472.64,402.76,127
31,94,-1,260.86,426.71,128
31,95,-1,126.17,44.36,129
31,96,-1,128.76,145.21,130
31,97,-1,505.74,325.05,131
31,98,-1,217.44,540.64,132
31,99,-1,371.58,409.5,133
31,100,-1,112.58,151.42,135
31,101,-1,156.34,485.87,136
31,102,-1,136.4,104.66,137
31,103,-1,241.03,490.54,138
31,104,-1,152.62,48.909,139
31,105,-1,252.32,457.35,140
31,106,1,204.47,502.89,141
31,107,-1,496.33,352.2,143
31,108,-1,437.85,376.3,144
31,109,-1,93.767,58.789,145
31,110,-1,86.211,27.845,146
31,111,-1,436.18,342.29,147
31,112,-1,442.36,302.77,148
31,113,-1,47.233,47.058,149
31,114,-1,104.89,433.95,150
31,115,1,249.66,507.23,151
31,116,1,213.86,513.4,152
31,117,-1,348.8,460.75,153
31,118,-1,151.93,77.302,154
31,119,1,290.52,398.37,155
31,120,-1,119.75,9.6505,156
31,121,-1,154.06,428.17,157
31,122,-1,135.82,29.042,158
31,123,-1,133.89,83.256,159
31,124,-1,496.75,391.33,160
31,125,1,310.13,408.94,161
31,126,1,298.82,414.35,162
31,127,-1,434.32,364.65,163
31,128,-1,56.186,26.856,164
31,129,-1,484.45,347.14,165
31,130,-1,456.07,417.9,166
31,131,-1,79.198,13.604,167
31,132,-1,267.8,457.72,168
31,133,-1,161.73,107.27,169
31,134,1,293.54,460.71,170
31,135,-1,250.36,527.02,171
31,136,-1,263.65,523.7,172
31,137,-1,224.9,441.53,173
31,138,-1,61.832,108.8,174
31,139,-1,121.58,92.649,175
31,140,-1,69.506,70.026,176
31,141,1,97.564,18.038,177
31,142,-1,471.59,362.65,178
31,143,1,122.5,164.89,179
31,144,-1,341.2,425.91,180
31,145,-1,473.95,342.89,181
31,146,-1,227.13,490.27,182
31,147,-1,59.746,79.328,183
31,148,-1,96.333,148.25,184
31,149,-1,498.69,334.24,185
31,150,-1,125.34,110.9,186
31,151,-1,156.09,122.07,187
31,152,-1,510.33,341.74,188
31,153,-1,506.15,357.05,190
31,154,1,120.54,396.07,191
31,155,-1,248.35,430.53,192
31,156,-1,179.4,463.26,193
31,157,-1,481.34,302.18,194
31,158,1,240.75,537.7,195
31,159,-1,264.02,484.51,196
31,160,-1,518.77,357.29,197
31,161,-1,277.2,452.43,198
31,162,-1,329.89,463.44,199
31,163,-1,328.08,438.64,202
31,164,-1,313.35,436.25,203
31,165,-1,141.4,55.343,204
31,166,-1,232.4,460.98,205
31,167,-1,144.91,402.74,207
31,168,1,318.35,420.69,208
31,169,-1,457.89,393.44,209
31,170,-1,487.24,405.56,210
31,171,-1,349.51,369.94,211
31,172,1,304.45,475.15,212
31,173,-1,221.18,473.6,213
31,174,-1,316.44,393.35,214
31,175,-1,493.66,302.56,215
31,176,-1,44.536,31.155,216
31,177,-1,158.74,30.973,217
31,178,1,103.03,38.27,218
31,179,-1,109.43,52.55,220
31,180,-1,80.643,123.64,221
31,181,-1,114.44,443.82,222
31,182,-1,30.534,74.627,223
31,183,-1,143.24,39.989,224
31,184,-1,65.522,12.725,225
31,185,-1,146.53,21.278,226
31,186,-1,263.86,443.65,227
31,187,-1,449.43,364.51,228
31,188,-1,509.1,387.9,230
31,189,-1,224.86,517.32,231
31,190,-1,480.74,390.93,232
31,191,1,233.54,424.03,233
31,192,-1,39.518,103.99,234
31,193,-1,191.02,448.4,235
31,194,-1,96.478,124.74,236
31,195,1,184.62,417.44,237
31,196,1,250.87,444.2,239
31,197,-1,262.01,469.74,240
31,198,-1,430.1,308.92,241
31,199,-1,328.71,364.63,242
31,200,1,249.04,484.48,243
31,201,-1,521.94,400.98,244
31,202,-1,448.41,318.41,246
31,203,-1,322.87,381.31,247
31,204,-1,151.3,62.543,248
31,205,-1,90.79,136.76,249
31,206,-1,65.938,58.646,250
31,207,-1,465.6,376.06,251
31,208,-1,164.17,48.644,252
31,209,-1,342.97,438.86,253
31,210,-1,492.85,316.12,254
31,211,-1,151.25,443.3,255
31,212,1,115.9,21.443,256
31,213,-1,104.31,448.25,257
31,214,-1,79.063,40.188,258
31,215,-1,285.15,410.58,259
31,216,-1,414.02,351.93,260
31,217,-1,303.75,384.59,261
31,218,-1,149.81,105.83,262
31,219,-1,233.05,504.27,263
31,220,1,200.2,515.9,264
31,221,1,65.761,45.114,265
31,222,1,99.349,100.08,266
31,223,-1,318.62,453.84,267
31,224,-1,447.11,409.81,268
31,225,1,305.89,419.71,269
31,226,1,249.02,469.82,270
31,227,1,72.594,24.435,271
31,228,-1,72.282,140.14,272
31,229,-1,91.929,108.3,273
31,230,-1,532.41,387.28,274
31,231,-1,261.83,537.72,275
31,232,-1,36.538,60.115,276
31,233,-1,468.12,328.42,277
31,234,-1,491.13,418.24,278
31,235,-1,37.42,47.986,279
31,236,-1,120.92,410.97,280
31,237,-1,192.68,467.17,281
31,238,-1,450.91,381.76,282
31,239,-1,164,429.27,283
31,240,-1,232.67,435.33,284
31,241,-1,47.563,98.141,285
31,242,-1,198.07,425.49,286
31,243,-1,212.87,438.29,287
31,244,-1,206.22,539,288
32,1,1,372,34,1
32,2,-1,175.1,420.28,2
32,3,-1,111.01,413.94,3
32,4,-1,362.23,443.34,4
32,5,-1,132.21,69.641,5
32,6,-1,439.36,394.87,6
32,7,-1,428.93,384.37,7
32,8,-1,109.49,78.065,8
32,9,-1,221.33,452.65,10
32,10,-1,201.15,483.26,11
32,11,-1,88.663,23.485,12
32,12,-1,137.49,120.59,13
32,13,-1,334.32,406.64,14
32,14,-1,186.01,498.66,15
32,15,-1,152.06,87.62,16
32,16,-1,469.81,305.76,17
32,17,-1,343.16,389.24,18
32,18,-1,241.91,514.42,19
32,19,-1,113.36,148.79,20
32,20,-1,173.4,491.29,21
32,21,-1,451.14,330.75,22
32,22,-1,66.094,123.64,23
32,23,-1,362.38,413.96,24
32,24,1,107.74,40.491,25
32,25,1,277.63,474.85,26
32,26,1,166.97,451.72,28
32,27,-1,166.03,29.181,29
32,28,-1,418.77,368.74,30
32,29,1,125.24,133.73,31
32,30,1,523.16,384.21,32
32,31,-1,460.79,317.7,33
32,32,1,357.83,429.92,36
32,33,-1,287.85,436.12,37
32,34,-1,50.534,116.88,38
32,35,-1,363.86,397.49,39
32,36,-1,109.54,134.72,40
32,37,-1,293.34,377.31,41
32,38,-1,42.88,66.933,43
32,39,-1,79.906,71.531,45
32,40,1,128.44,431.44,46
32,41,1,116.38,21.368,47
32,42,-1,456.78,298.85,48
32,43,-1,163.41,414.88,49
32,44,-1,188.12,512.62,50
32,45,-1,166.3,471.56,54
32,46,-1,197.62,526.08,55
32,47,-1,291.06,475.06,57
32,48,-1,270.55,397.81,60
32,49,-1,175.28,435.77,63
32,50,-1,314.96,370,64
32,51,1,188.91,428.1,65
32,52,-1,145.93,133.37,69
32,53,-1,476.26,294.42,72
32,54,-1,458.67,346.81,73
32,55,-1,97.261,4.5652,74
32,56,-1,358.4,379.87,77
32,57,-1,169.88,65.759,78
32,58,-1,507.41,361.7,80
32,59,-1,134.37,446.29,81
32,60,-1,348.94,404.68,82
32,61,-1,182.54,402.38,83
32,62,1,161.36,399.04,84
32,63,-1,278.68,496.05,85
32,64,-1,121.49,72.397,87
32,65,-1,474.17,418.98,88
32,66,-1,142.25,411.78,89
32,67,-1,142.22,428.38,90
32,68,-1,111.26,399.82,92
32,69,-1,489.51,357.56,93
32,70,-1,186.34,478.54,95
32,71,1,512.8,306.29,97
32,72,-1,54.295,61.372,98
32,73,-1,435.69,323.61,100
32,74,-1,217.92,416.34,104
32,75,-1,243.16,473.71,105
32,76,-1,71.425,87.973,106
32,77,-1,137.94,8.984,107
32,78,-1,290.08,416.81,108
32,79,-1,276.73,420.16,110
32,80,-1,305.58,448.02,114
32,81,-1,340.31,373.02,115
32,82,-1,81.662,115.18,116
32,83,1,168.12,88.143,117
32,84,-1,121.81,123.08,118
32,85,1,135.9,395.41,119
32,86,-1,316.88,466.32,120
32,87,1,467.22,406.82,121
32,88,1,334.15,447.58,123
32,89,1,34.589,86.137,124
32,90,1,505.25,401.51,126
32,91,-1,473.86,401.26,127
32,92,1,263.22,418.7,128
32,93,-1,139.25,44.008,129
32,94,1,125.46,147.49,130
32,95,-1,509.94,320.95,131
32,96,-1,220.09,539.8,132
32,97,-1,375.83,407.96,133
32,98,-1,114.56,161.52,135
32,99,-1,159.06,484.25,136
32,100,1,142.31,105.4,137
32,101,-1,244.54,488.26,138
32,102,-1,151.03,53.138,139
32,103,1,255.39,456.36,140
32,104,-1,208.82,499.96,141
32,105,-1,499.68,347.1,143
32,106,-1,438.84,374.21,144
32,107,-1,109.65,63.155,145
32,108,-1,83.254,59.175,146
32,109,-1,435.8,336.27,147
32,110,-1,443.87,299.21,148
32,111,1,51.849,44.842,149
32,112,-1,111.98,429.01,150
32,113,-1,253.98,503.56,151
32,114,-1,217.4,512.78,152
32,115,-1,351.65,459.02,153
32,116,-1,157.97,74.626,154
32,117,1,287.76,393.97,155
32,118,-1,119.8,5.8514,156
32,119,-1,153.19,422.03,157
32,120,-1,143.08,22.892,158
32,121,-1,138.22,81.389,159
32,122,-1,492.36,381.11,160
32,123,-1,314.46,405.59,161
32,124,-1,300.07,409.96,162
32,125,1,435.94,357.67,163
32,126,-1,54.844,22.585,164
32,127,-1,486.75,342.91,165
32,128,-1,458.86,416.96,166
32,129,-1,80.08,9.8391,167
32,130,-1,271.57,456.39,168
32,131,-1,165.71,104.76,169
32,132,-1,293.39,455.49,170
32,133,-1,254.47,526.95,171
32,134,1,273.31,522.73,172
32,135,-1,63.471,108.4,174
32,136,-1,125.81,90.975,175
32,137,-1,70.614,68.289,176
32,138,1,96.655,16.19,177
32,139,-1,473.39,356.61,178
32,140,-1,125.31,162.17,179
32,141,-1,343.94,423.65,180
32,142,1,475.08,337.67,181
32,143,-1,230.75,486.49,182
32,144,1,55.826,77.101,183
32,145,-1,97.397,145.51,184
32,146,-1,502.13,329.14,185
32,147,-1,130.18,107.52,186
32,148,-1,160.57,121.33,187
32,149,-1,515.78,336.27,188
32,150,-1,115.6,390.69,191
32,151,1,251.88,423.99,192
32,152,1,188.33,458.06,193
32,153,1,249.14,538.92,195
32,154,-1,269.06,485.05,196
32,155,-1,524.68,358.87,197
32,156,1,282.06,450.77,198
32,157,-1,331.99,462.23,199
32,158,-1,330.06,437.03,202
32,159,1,314.75,435.26,203
32,160,-1,162.36,50.13,204
32,161,-1,236.89,457.04,205
32,162,-1,149.5,392.34,207
32,163,-1,322.14,417.33,208
32,164,-1,458.21,394.94,209
32,165,-1,489.09,402.39,210
32,166,-1,352,367,211
32,167,-1,304.15,472.46,212
32,168,-1,224.19,469.98,213
32,169,-1,317.86,390.92,214
32,170,-1,496,295.75,215
32,171,-1,46.594,30.116,216
32,172,-1,153.67,38.541,217
32,173,-1,123.92,53.497,220
32,174,-1,81.584,126.44,221
32,175,-1,118.08,439.51,222
32,176,-1,30.589,67.388,223
32,177,-1,141.16,60.045,224
32,178,-1,64.903,12.466,225
32,179,-1,150.58,15.458,226
32,180,-1,268.4,441.31,227
32,181,-1,452.03,360.76,228
32,182,-1,512.01,384.08,230
32,183,-1,228.3,516.97,231
32,184,-1,482.82,389.39,232
32,185,1,233.45,419.9,233
32,186,-1,37.62,101.73,234
32,187,-1,191.69,444.46,235
32,188,-1,98.598,122.22,236
32,189,-1,187.08,414.07,237
32,190,-1,253.88,441.81,239
32,191,-1,265.32,467.56,240
32,192,-1,429.48,310.25,241
32,193,-1,332.52,361.12,242
32,194,-1,524.98,399.37,244
32,195,-1,449.56,313.34,246
32,196,-1,325.32,379.17,247
32,197,-1,155.76,63.136,248
32,198,-1,94.663,133.83,249
32,199,1,53.95,99.033,250
32,200,-1,468.18,373.21,251
32,201,-1,174.15,45.523,252
32,202,-1,496.61,312,254
32,203,-1,151.95,440.3,255
32,204,1,105.98,12.443,256
32,205,-1,106.9,445.66,257
32,206,-1,95.145,41.923,258
32,207,-1,282.17,405.95,259
32,208,-1,421.41,348.45,260
32,209,-1,305.3,383.21,261
32,210,-1,154.76,104.79,262
32,211,1,238.15,502.97,263
32,212,-1,202.1,512.29,264
32,213,-1,58.462,88.209,265
32,214,-1,109.27,93.09,266
32,215,-1,319.34,452.07,267
32,216,1,445.71,407.75,268
32,217,-1,66.691,56.117,271
32,218,-1,72.052,137.62,272
32,219,-1,94.225,108.17,273
32,220,-1,534.78,385.03,274
32,221,-1,267.13,536.47,275
32,222,-1,37.531,54.025,276
32,223,-1,469.91,324.4,277
32,224,-1,496.89,415.38,278
32,225,1,38.986,42.167,279
32,226,-1,123.42,408.9,280
32,227,-1,197,466.41,281
32,228,1,451.53,377.91,282
32,229,-1,163.87,429.71,283
32,230,-1,237.76,431.27,284
32,231,-1,46.592,87.079,285
32,232,1,201.7,420.72,286
32,233,-1,219.81,436.88,287
32,234,-1,207.43,540.44,288
32,235,1,280.15,385.3,289
32,236,1,206.65,446.31,290
32,237,1,202.45,435.19,291
32,238,1,64.693,34.4,292
32,239,1,177.71,72.706,293
32,240,-1,465.49,289.6,294
32,241,-1,198.11,496.78,295
32,242,-1,431.81,346.36,296
32,243,-1,486.05,327.28,297
32,244,-1,421.3,336.16,298
32,245,-1,535.73,349.29,299
32,246,-1,82.078,101.22,300
32,247,-1,277.48,510.37,301
32,248,-1,410.83,346.21,302
32,249,-1,526.63,370.54,303
32,250,-1,215.67,485.1,304
32,251,-1,328.13,423.92,305
32,252,-1,370.15,429.88,306
32,253,-1,534.85,327.62,307
32,254,-1,524.24,320.41,308
32,255,-1,298.45,424.82,309
32,256,-1,305.97,462.35,310
32,257,-1,422.32,325.93,311
32,258,-1,540.88,336.53,312
33,1,1,371,34,1
33,2,-1,186.07,423.88,2
33,3,-1,120.97,417.91,3
33,4,-1,368.12,449.88,4
33,5,-1,143.35,74.209,5
33,6,-1,444.41,401.93,6
33,7,-1,438.24,387.48,7
33,8,-1,120.24,82.986,8
33,9,-1,232.38,456.61,10
33,10,-1,208.73,489.1,11
33,11,-1,87.568,28.621,12
33,12,1,147.02,130.69,13
33,13,-1,341,407.96,14
33,14,1,195.1,502.85,15
33,15,1,161.77,89.182,16
33,16,-1,480.65,309.13,17
33,17,-1,353.11,392.94,18
33,18,1,255.11,521.65,19
33,19,1,111.88,153.36,20
33,20,-1,183.6,494.53,21
33,21,-1,460.87,333.49,22
33,22,-1,74.449,128.32,23
33,23,-1,373.05,420.17,24
33,24,-1,115.26,42.5,25
33,25,-1,290.89,480.53,26
33,26,-1,174.26,461.43,28
33,27,-1,177.19,33.189,29
33,28,1,426.53,378.44,30
33,29,-1,136.18,137.16,31
33,30,-1,470.28,320.52,33
33,31,-1,367.8,436.16,36
33,32,-1,298.48,442.89,37
33,33,-1,56.959,124.11,38
33,34,-1,374.11,401.77,39
33,35,-1,119.57,140.04,40
33,36,-1,299.86,379.15,41
33,37,-1,52.367,73.038,43
33,38,-1,77.407,81.914,45
33,39,1,136.7,434.44,46
33,40,-1,125.98,21.753,47
33,41,-1,466.84,303.04,48
33,42,-1,177.26,415.32,49
33,43,-1,195.01,518.11,50
33,44,-1,175.03,476.14,54
33,45,-1,209.72,531.66,55
33,46,-1,279.82,488.11,57
33,47,-1,277.56,401.91,60
33,48,-1,185.8,439.97,63
33,49,-1,328.84,373.93,64
33,50,-1,198.57,430.89,65
33,51,-1,156.94,141.02,69
33,52,1,487.7,296.89,72
33,53,-1,465.68,351,73
33,54,-1,106.01,5.8462,74
33,55,-1,366.57,385.06,77
33,56,-1,181.85,69.705,78
33,57,-1,518.06,364.22,80
33,58,-1,144.18,451.83,81
33,59,1,360.53,409.65,82
33,60,-1,191.87,404.78,83
33,61,1,171.81,401.86,84
33,62,-1,293.48,501.16,85
33,63,-1,132.96,78.653,87
33,64,-1,486.78,422.29,88
33,65,-1,152.83,415.4,89
33,66,-1,153.55,431.57,90
33,67,-1,111.12,407.83,92
33,68,-1,499.05,358.92,93
33,69,1,196.78,485.14,95
33,70,-1,523.54,309.42,97
33,71,1,63.266,65.19,98
33,72,-1,445.44,327.05,100
33,73,-1,231.08,420.15,104
33,74,1,252.8,476.88,105
33,75,-1,82.291,90.949,106
33,76,-1,149.88,12.974,107
33,77,-1,300,418.95,108
33,78,-1,290.56,427.07,110
33,79,-1,316.22,454.57,114
33,80,-1,348.43,376.67,115
33,81,-1,83.857,103.14,116
33,82,-1,177.01,96.103,117
33,83,-1,130.91,128.3,118
33,84,1,145.88,396.67,119
33,85,-1,330.57,474.52,120
33,86,-1,475.28,411.34,121
33,87,-1,343.97,453.53,123
33,88,-1,39.813,87.923,124
33,89,1,518.52,409.24,126
33,90,-1,482.4,404.75,127
33,91,-1,279.02,417.56,128
33,92,-1,111.85,27.966,129
33,93,-1,136.76,161.76,130
33,94,-1,521.28,324.31,131
33,95,-1,228.81,544.34,132
33,96,-1,384.97,412.68,133
33,97,-1,124.65,164.1,135
33,98,-1,169.51,489.23,136
33,99,-1,153.45,106.7,137
33,100,-1,254.66,491.42,138
33,101,-1,128.14,46.061,139
33,102,1,262.96,471.08,140
33,103,1,221.26,510.16,141
33,104,1,510.65,352.35,143
